id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2645,19,4,361,131,104.8,141.7,166.1
2646,19,0,565,96,38.6,98.6,106.2
2647,19,0,500,128,53.1,106.7,120
2648,19,0,495,112,46.6,111.2,121.2
2649,16,2,426,120,94.2,123.9,140.9
2650,19,0,299,184,49.5,194.8,200.4
2651,19,0,642,91,37.6,86.3,93.4
2652,18,1,730,73,33.1,76.1,82.2
2653,19,0,665,80,40.2,81.9,90.2
2654,19,1,321,185,71.8,176.5,187.1
2655,18,1,550,83,111.7,85.2,109.2
2656,16,0,416,90.5,110.6,116.9,144.3
2657,17,0,455,132,56.1,119.4,131.8
2658,19,0,380,151,58.1,150,157.9
2659,17,0,551,113,34.5,102.8,108.9
2660,19,0,425,112,80.9,127.8,141.1
2661,19,0,504,113,42.7,109.7,119.1
2662,16,3,204,172.5,481.1,191.2,293.7
2663,18,3,461,102.5,69.2,116.8,130.1
2664,20,1,390,150,46.6,146.1,153.6
2665,20,7,609,100,28,94.6,98.6
2666,19,0,502,112,52.5,110,119.6
2667,19,0,444,119,48.2,126.7,135.1
2668,18,0,316,183.5,101.9,171.3,190
2669,16,2,358,154.5,67.5,158.6,167.4
2670,19,0,400,151,49.4,142.2,149.9
2671,18,0,551,111.5,41.1,100.8,108.8
2672,18,0,652,96.5,38.4,83.9,92
2673,19,0,402,164,44.7,140.4,149.2
2674,18,0,430,152,37.5,134.1,139.6
2675,18,2,342,145.5,122.8,150,175.2
2676,16,1,433,109.5,60.8,125.7,138.6
2677,17,2,452,129,44.5,125.2,132.8
2678,20,4,157,176,591.5,222.1,383.2
2679,20,0,262,218.5,83.2,215,229.1
2680,18,1,298,148.5,143.3,170.1,201.2
2681,19,0,352,155,104.9,147.5,170.4
2682,19,0,436,95,145.1,106.4,137.5
2683,19,2,302,146,221.8,160,198.9
2684,19,0,467,135,30.2,124.8,128.4
2685,15,5,312,115,296.1,119,192.4
2686,18,2,582,95.5,40.4,95.6,103.1
2687,19,0,462,128,37,124.3,129.7
2688,19,0,736,80,38.5,72.8,81.5
2689,13,2,440,110,138.7,106.8,136.2
2690,17,0,697,72,29,81.4,86.1
2691,19,0,783,64,32.6,69.5,76.6
2692,17,2,695,80,35.5,78.7,86.3
2693,18,0,741,74.5,33.4,73.8,80.9
2694,17,0,653,89,42.1,82.3,91.9
2695,19,2,388,104,153.8,116.3,154.5
2696,19,0,675,97,24,85.4,88.8
2697,19,0,535,86,74,99.1,112.2
2698,19,0,580,100,42.3,96.7,103.4
2699,20,0,407,126,86,133.1,147.6
2700,17,2,492,83,103.9,98.6,121.9
2701,21,3,417,130,85.5,126.5,143.8
2702,20,0,286,176,113,187.8,210
2703,18,1,262,220,66.8,219.9,229.3
2704,19,0,370,153,42.8,156.9,162.2
2705,19,0,329,128,130.7,156.3,182.4
2706,19,2,383,132,105.4,140.6,156.7
2707,19,0,399,139,97.4,134.1,150.3
2708,18,1,587,85,35.6,96.5,102.2
2709,19,0,644,93,21.8,90.5,93.2
2710,19,0,729,70,33,76.6,82.3
2711,20,0,325,179,61.5,174.5,184.6
2712,19,0,708,75,31.8,79.3,84.7
2713,19,0,382,151,52.8,148,157.1
2714,20,3,213,200.5,313.4,211.8,281
2715,19,0,540,80,92.9,90.5,111.2
2716,17,1,631,81,40.9,88,95.1
2717,19,0,685,95,35.8,80.1,87.6
2718,20,2,609,96,27.4,95,98.4
2719,19,0,548,97,33.9,105.1,109.5
2720,18,7,193,272,182.6,268.1,310.2
2721,20,0,301,164,64.5,189.9,199.5
2722,19,0,549,100,33.2,104.9,109.3
2723,19,0,275,191,122.8,198.4,218.1
2724,8,11,184,300,192.5,268.3,326.5
2725,20,0,201,239.5,193.8,258.6,297.8
2726,19,0,656,96,30.1,86.2,91.4
2727,18,0,465,102.5,88.8,113,128.9
2728,18,4,553,96,45.3,100.5,108.4
2729,18,1,418,106,104.3,121.7,143.6
2730,19,0,618,95,30.7,92.8,97.1
2731,19,0,396,96,149.9,116.3,151.6
2732,20,1,251,170,188.1,189.6,238.6
2733,19,2,540,112,47,100.1,111.2
2734,16,2,488,127.5,32.7,118.6,122.9
2735,19,0,552,96,44.3,100.4,108.6
2736,19,1,494,98,104.9,101.5,121.6
2737,18,2,689,88,22,84.4,87.1
2738,19,0,601,88,75.8,84.9,99.8
2739,19,1,561,112,34.5,101.2,106.9
2740,19,0,390,136,124.1,123.8,153.7
2741,19,0,367,165,63.4,151.5,163.4
2742,19,0,451,126,42.9,126.8,133
2743,19,0,234,179,260.9,207.2,256.6
2744,20,3,343,151.5,145.6,146.6,175
2745,19,0,545,130,38.6,102.4,110.1
2746,23,3,379,120,235.2,114.4,158.3
2747,19,0,570,109,40.7,96.6,105.3
2748,20,0,460,144.5,50.2,118.3,130.5
2749,18,0,505,112.5,38.9,112.5,118.8
2750,15,0,485,105,54.5,114.4,123.8
2751,19,0,588,106,30.5,96.9,102.1
2752,19,0,405,135,77.6,132.6,148.1
2753,19,0,723,75,36.2,75.9,83
2754,16,2,647,87,23.6,90,92.7
2755,19,0,685,81,30.3,82.1,87.6
2756,19,0,452,127,49.1,122.5,132.7
2757,19,0,397,128,74.9,138.8,151.3
2758,20,0,322,168,85.5,170.6,186.2
2759,18,3,466,123.5,44.9,121.6,128.8
2760,18,0,508,113.5,29.6,114.2,118.1
2761,19,2,607,93,32.8,93.7,98.9
2762,19,0,413,124,114.1,122.4,145.1
2763,19,0,456,135,48.6,123,131.5
2764,19,0,481,137,35.7,118.3,124.8
2765,19,0,505,128,39.2,109.9,118.8
2766,18,0,535,115,31.7,107,112.1
2767,19,1,353,179,36.7,165.6,170
2768,19,4,299,184,72.6,189.6,200.9
2769,17,1,552,105,45.3,97.2,108.6
2770,20,0,316,175,63.9,181.7,189.8
2771,18,1,531,112,46,104.8,112.9
2772,19,0,509,101,43.2,110.2,117.9
2773,19,0,583,91,42.6,95,102.9
2774,21,3,471,102,59.5,114.5,127.3
2775,18,0,417,142,68.2,125.5,143.9
2776,18,2,477,127,43.4,117.6,125.7
2777,19,0,570,112,42.7,94.5,105.3
2778,19,0,495,120,40.4,114.3,121.2
2779,18,2,561,102.5,36.1,100.4,106.9
2780,20,2,386,147.5,65.7,141.3,155.4
2781,19,1,636,80,60.5,83.1,94.3
2782,18,0,676,84,26.9,84.5,88.8
2783,20,1,682,96,33.1,80.9,88
2784,18,0,409,134,107.1,123.5,146.8
2785,19,1,396,136,54.3,142.4,151.6
2786,19,0,455,136,53.6,120.8,131.8
2787,18,2,253,171.5,198.4,190.7,236.9
2788,18,3,619,96,33.6,90.5,96.9
2789,19,2,327,166,94.5,167.1,183.7
2790,14,1,268,152,263.4,168.2,223.7
2791,18,1,169,296,168.8,323.3,354.2
2792,20,1,158,336,212.3,341.2,379.2
2793,20,0,178,272,171.3,304.9,337.2
2794,20,0,219,225.5,125.2,249.7,273.4
2795,20,0,241,224.5,124.1,227.8,248.5
2796,20,0,432,114.5,81.5,119.5,138.8
2797,20,0,202,279,108,278.9,296.6
2798,19,0,424,160,36.8,135.8,141.5
2799,18,0,431,152,42.6,132.3,139.3
2800,3,0,253,288,95.2,212.4,237.3
2801,19,1,196,264,172.2,270.5,306.5
2802,18,0,374,164.5,73.2,148,160.6
2803,19,0,341,184,64.1,163.9,176.1
2804,18,6,296,162.5,153.6,168.2,202.9
2805,12,0,464,128,42.7,122.2,129.3
2806,18,0,587,107,37.7,94.1,102.2
2807,18,0,785,66,48.2,66.7,76.4
2808,18,0,684,90,32.1,82.4,87.7
2809,19,0,381,169,50,147.1,157.4
2810,19,0,546,98,36.1,104.6,109.9
2811,19,0,594,95,45.7,90.8,101.1
2812,20,0,173,223,323.8,261,347.4
2813,19,0,392,171,44.8,145.4,153.2
2814,18,0,693,84.5,28.3,81.1,86.6
2815,19,0,455,128,43.8,123.3,131.8
2816,17,1,511,127,35.3,111.5,117.4
2817,19,0,543,105,44.3,100.2,110.5
2818,22,4,724,64,41.1,73.4,82.9
2819,20,0,365,160,50.8,156.9,164.4
2820,19,0,692,95,34.4,79.6,86.7
2821,20,0,318,164,69.5,177.3,188.8
2822,21,0,337,175,102.5,155.3,177.8
2823,19,0,424,139,46.6,134.4,141.5
2824,19,0,402,142,35.7,144.8,149.2
2825,19,0,443,134,38.3,130.2,135.5
2826,19,0,421,144,39,137.3,142.4
2827,20,2,264,201,95.3,210.7,227.6
2828,19,4,220,213,203.1,231.7,272.4
2829,19,0,532,100,63,100.2,112.7
2830,8,14,339,157,138.4,137.9,177.1
2831,16,3,379,122,141.3,126.4,158.4
2832,19,0,384,149,51.6,147.8,156.3
2833,19,0,381,168,51.6,148.2,157.5
2834,20,0,234,223.5,124.4,225.8,256
2835,19,0,609,95,41.1,90.2,98.5
2836,18,0,611,96,36.6,91.5,98.2
2837,20,0,358,132,106.8,144.3,167.8
2838,19,0,491,112,86.3,104,122.3
2839,20,1,353,161,80.7,151.1,170.2
2840,19,1,379,175,61,145.6,158.2
2841,20,0,243,223.5,134.9,215.8,246.6
2842,19,0,496,91,101.3,96.2,121.1
2843,19,0,436,96,124.9,108.2,137.5
2844,20,0,338,126,216.6,132.7,177.4
2845,17,1,510,101,61.8,107.9,117.6
2846,20,0,314,160,122.4,166.9,190.8
2847,19,0,343,142,119.6,149.8,174.9
2848,19,0,383,121,150.6,128.2,156.6
2849,19,0,454,136,50.7,122.7,132.3
2850,19,0,469,112,45.8,121,127.9
2851,19,0,346,128,198.6,133.2,173.5
2852,21,5,367,109,220.7,115.7,163.5
2853,19,0,505,106,40.2,111.7,118.9
2854,19,0,498,120,34.9,114.7,120.4
2855,16,2,442,113.5,107.3,113,135.9
2856,18,2,538,115.5,39.1,104.5,111.6
2857,19,0,614,96,23.3,95,97.7
2858,19,0,566,97,42.4,97.3,106
2859,20,0,358,148.5,81.1,150,167.8
2860,20,0,117,428,341.1,453.7,510.8
2861,18,3,165,304.5,231.5,325.3,362.7
2862,19,2,297,178,133.1,178,202.3
2863,18,0,465,144,35,123,128.9
2864,15,5,311,189,79.1,175.4,192.7
2865,12,0,532,111.5,33,107.9,112.8
2866,18,0,615,93,37.5,90.6,97.5
2867,18,0,604,88.5,47,90.5,99.3
2868,19,1,636,96,39.5,86.3,94.3
2869,19,0,347,171,71.1,161.8,173.1
2870,19,0,324,179,65.5,174.2,185.4
2871,19,0,322,192,63.7,175.9,186.1
2872,19,0,589,94,43.2,93.2,101.9
2873,19,0,574,97,68.5,91.3,104.5
2874,18,2,484,103.5,102.7,104,123.9
2875,18,2,611,93,35.7,91,98.2
2876,19,0,478,96,93.1,107.2,125.5
2877,19,0,629,93,29.1,91.2,95.4
2878,20,1,356,139.5,112.6,140.6,168.4
2879,19,0,312,101,290.4,120.3,192.2
2880,19,0,718,89,32.5,76.3,83.6
2881,20,3,369,137,114.9,141.4,162.8
2882,19,0,304,175,82.4,183,197.6
2883,19,2,410,135,42,140.9,146.3
2884,19,0,669,85,32.6,83.7,89.6
2885,21,2,834,68,28.8,66.3,71.9
2886,19,1,466,113,52.8,118.5,128.6
2887,19,2,331,169,42,176.2,181.4
2888,17,5,394,137,85.5,130.1,152.2
2889,18,8,371,150.5,83.1,147.1,161.6
2890,19,0,354,176,41.5,163.6,169.3
2891,19,0,382,168,66.8,143.8,157.1
2892,17,3,789,60,50.3,66,76
2893,19,0,559,91,44.7,97.9,107.3
2894,20,0,307,154,140.6,160.8,195.2
2895,20,0,179,287.5,191.7,291.7,335.2
2896,20,0,239,219,107.5,233.6,251
2897,19,0,466,123,58.9,118.3,128.7
2898,19,0,509,128,36.9,111.6,117.9
2899,20,0,339,133.5,146.3,146.4,176.8
2900,17,1,461,127,73.3,114.2,130.1
2901,16,3,389,159,91.5,130,154.4
2902,19,0,222,240,142.5,242.3,269.9
2903,21,2,430,89,141.8,107.2,139.5
2904,19,0,612,96,31.7,92.4,98.1
2905,18,0,331,167.5,67.6,171.6,181.2
2906,19,0,420,148,51.9,132.7,142.9
2907,19,0,424,152,42.3,134.3,141.6
2908,19,0,407,159,38,140.7,147.3
2909,19,0,541,85,67.7,98.5,110.9
2910,18,1,619,80,103.3,76,96.9
2911,18,0,467,80,186.2,90.7,128.4
2912,19,0,574,95,50.6,92.2,104.5
2913,19,3,592,100,37.7,93.9,101.3
2914,19,2,400,160,44.6,142.5,149.9
2915,19,0,462,135,37.5,124.2,129.9
2916,19,1,516,120,51.1,104.9,116.3
2917,19,0,553,93,52.6,99,108.6
2918,10,0,262,142,168.4,166.1,229.3
2919,19,0,581,96,36.3,96.3,103.3
2920,12,0,229,345.5,140.5,214.2,262.1
2921,20,2,522,108,53.6,103.6,114.8
2922,19,2,250,224,75.4,228.9,239.9
2923,19,1,585,99,43.7,91.6,102.6
2924,19,0,555,88,66.3,94.1,108.2
2925,24,5,413,154,40.4,138.9,145.2
2926,18,3,568,80.5,74.1,91.9,105.7
2927,19,0,424,155,31.7,137.6,141.5
2928,19,0,355,135,117.1,141.9,168.9
2929,18,0,404,127,102.7,123,148.6
2930,18,0,558,102.5,43.9,98.1,107.6
2931,19,0,237,144,292.4,182.4,252.7
2932,19,0,531,111,42.6,105.2,113
2933,20,0,317,171,80.6,174.7,189.4
2934,19,0,776,81,23.9,73.6,77.4
2935,19,0,728,80,24.5,78.8,82.5
2936,19,2,626,80,36.8,88.8,95.8
2937,20,1,628,98,30.4,90.3,95.5
2938,20,2,587,94,56.3,92,102.2
2939,20,0,644,85.5,32.7,87.4,93.2
2940,19,2,604,100,28.8,94.8,99.3
2941,19,0,582,98,36.8,96.4,103.1
2942,19,0,579,107,30.7,99,103.6
2943,20,0,237,232,87.1,241.2,252.8
2944,20,0,297,207.5,64.1,191.1,202
2945,20,0,302,176,99.2,178.1,198.8
2946,19,0,483,124,31.1,119.8,124.1
2947,17,4,400,145,47.9,143.6,150.1
2948,19,0,381,152,55.7,146.7,157.6
2949,20,3,399,144,83.7,132.5,150.4
2950,19,2,463,121,48.7,120.1,129.7
2951,18,0,418,109,131.3,109.1,143.4
2952,15,4,466,132,47.7,118.4,128.9
2953,18,0,399,108.5,126.3,126.8,150.4
2954,22,3,397,127,113.4,128.9,151.3
2955,19,0,508,125,33.2,113,118.2
2956,17,2,441,129,37.5,130.3,135.9
2957,20,0,193,192,312.1,237,310.8
2958,19,0,281,120,296.7,150,213.2
2959,19,0,407,129,52.3,138.7,147.4
2960,19,0,509,111,36.8,111.8,117.9
2961,19,0,399,145,32.1,146.9,150.2
2962,18,0,343,141.5,115.4,149,174.8
2963,19,0,309,176,63.6,185.8,194.2
2964,19,0,362,163,62.3,153.6,165.6
2965,19,0,324,180,62.8,174.7,185.2
2966,19,0,502,89,74.3,103.9,119.6
2967,19,0,416,118,73.6,129.1,144.4
2968,18,0,398,144,54.4,140.4,150.7
2969,19,0,487,118,37.2,118.2,123.3
2970,20,0,286,199,93,191.6,209.7
2971,20,3,322,176,110.3,163.5,186.4
2972,18,1,455,100.5,100.5,111.6,131.9
2973,19,0,506,111,44.8,110.4,118.7
2974,20,0,380,154.5,47.4,149.8,158
2975,19,0,397,137,63.2,141.5,151.1
2976,19,0,206,213,163.1,259.9,291.7
2977,18,1,446,109.5,135.5,105.5,134.7
2978,16,2,621,88.5,28.3,92.5,96.6
2979,18,3,452,112,63.9,118.8,132.7
2980,18,0,337,170,105.6,157.6,178.2
2981,19,0,650,96,34.3,85.2,92.4
2982,20,0,313,156,113.7,169.9,191.6
2983,20,0,374,148,88.2,142.8,160.4
2984,20,1,430,118.5,98.4,118,139.6
2985,19,0,544,112,35.8,103.5,110.3
2986,15,9,317,139,236,134.3,189.3
2987,19,0,393,168,29.8,149.8,152.8
2988,19,0,176,280,188.5,308.2,340.2
2989,19,0,561,98,37.1,99.5,106.9
2990,19,0,628,81,39.8,88.6,95.5
2991,19,0,553,97,32.3,103.9,108.6
2992,19,0,340,168,114.6,153.3,176.4
2993,19,0,604,95,43.8,89.6,99.4
2994,19,0,429,128,45.7,133.1,139.8
2995,19,0,417,128,84.2,126,144
2996,18,2,592,106,29.7,96.4,101.3
2997,19,0,551,112,24.4,106,108.8
2998,20,0,266,168,129.2,200.1,225.6
2999,20,0,389,147.5,44.6,148.3,154.2
3000,20,0,343,158.5,79.4,161.5,174.8
3001,19,0,435,130,48.3,129,137.9
3002,19,0,399,133,99.9,126.4,150.2
3003,19,0,467,124,62,116.4,128.4
3004,19,0,408,139,50.3,137.7,147
3005,17,3,475,100,85.1,109.5,126.4
3006,19,0,237,167,253.9,190.2,253.1
3007,20,0,218,200,189.2,236.8,275.4
3008,20,0,293,192,97.9,185,204.8
3009,17,5,456,128,57.6,118.3,131.7
3010,19,0,395,145,90.9,127.6,151.7
3011,19,0,594,99,45.3,90.9,101.1
3012,19,1,583,90,46.7,93.6,102.9
3013,20,0,284,187,127.5,185.8,211.6
3014,20,1,395,119.5,122.2,120.7,152
3015,19,0,622,88,47.6,86.5,96.4
3016,20,0,393,145.5,74,138.7,152.7
3017,19,0,534,112,39.8,104.7,112.4
3018,18,0,414,88,209.9,96.8,144.9
3019,19,0,461,88,134.9,100.1,130.2
3020,19,0,463,127,36.3,125,129.7
3021,19,0,455,128,44.2,124.1,131.8
3022,17,3,324,160,166.8,153.4,185.4
3023,19,3,384,151,58.1,144.9,156.1
3024,19,0,375,117,110.3,130.2,160
3025,18,0,462,110,92,112.1,129.9
3026,18,0,479,118,35.6,120.4,125.3
3027,18,1,498,120.5,41.2,114.1,120.4
3028,20,0,431,132,51.6,130.4,139.1
3029,18,2,359,181.5,53.9,156.8,167.1
3030,19,0,642,88,31,88.3,93.5
3031,19,0,619,96,31.7,91.5,96.9
3032,19,0,534,112,33.5,106.2,112.4
3033,19,0,627,88,38.2,87.8,95.6
3034,19,0,645,88,30.9,87.4,93
3035,19,0,653,88,29.5,87,91.8
3036,19,0,599,97,31,95.1,100.2
3037,20,4,357,159.5,99.3,146.3,168
3038,19,0,267,201,79.2,215.1,225
3039,18,1,515,112,32,112.1,116.4
3040,17,3,574,112,35.5,98.5,104.5
3041,18,0,603,96,29.1,94.9,99.6
3042,17,0,653,93,27.5,87.4,91.9
3043,20,1,439,154,49.8,126.5,136.6
3044,19,0,432,120,73.7,123.5,138.9
3045,19,0,541,113,39.8,102.8,111
3046,18,0,433,124,63.4,126.2,138.5
3047,16,3,358,121.5,191.3,127.1,167.7
3048,19,0,534,112,53.6,102.7,112.4
3049,19,0,560,96,32.7,102.6,107.1
3050,19,1,440,112,89.3,113.2,136.4
3051,19,0,705,80,25.6,81.2,85.1
3052,19,0,443,160,47.6,123.8,135.6
3053,19,0,363,152,115.8,144.4,165.2
3054,18,0,590,91,34.5,96.7,101.7
3055,19,0,542,110,42.8,101.4,110.6
3056,20,0,366,128,126.3,136.3,164
3057,19,2,328,173,135.1,149.2,183.1
3058,20,0,244,189,170.4,201.3,246.2
3059,19,0,493,96,65.2,106.9,121.7
3060,19,1,509,104,52,105.7,117.8
3061,19,0,239,167,260.8,178,250.5
3062,19,4,469,128,54.2,114.9,127.9
3063,19,0,477,122,47.1,117.3,125.7
3064,18,3,649,80.5,38.8,83.9,92.4
3065,19,0,532,112,37.4,106,112.8
3066,19,0,451,143,40.3,125.7,133.1
3067,17,1,392,144,105.4,132.9,152.9
3068,19,1,500,116,46.7,109.6,119.9
3069,18,0,380,164,43,151.1,157.8
3070,19,0,605,92,35.7,93.2,99.2
3071,19,0,343,168,49.2,168,174.9
3072,19,0,440,126,53.9,125.4,136.2
3073,19,2,577,102,39.4,97.5,104
3074,19,0,607,80,45.8,88.1,98.9
3075,19,0,514,144,46.7,104.7,116.6
3076,19,0,567,104,30.9,101.5,105.9
3077,20,0,317,170,131.6,164.7,189.3
3078,21,3,459,120,73.4,113.9,130.6
3079,18,0,561,111,31,101.7,106.9
3080,20,0,390,142.5,53.7,145.1,153.9
3081,18,0,649,84.5,32.7,87.2,92.5
3082,19,0,617,95,38.9,88.8,97.3
3083,19,0,597,97,33,95.1,100.5
3084,19,0,528,112,34.1,108.5,113.7
3085,20,1,476,131.5,43.1,116.4,126
3086,19,0,579,102,37.3,97,103.6
3087,19,0,505,116,34.9,113.5,118.7
3088,19,0,619,93,28.9,92.6,97
3089,17,0,595,93,43.1,92.3,100.9
3090,19,0,586,101,40.2,93.6,102.4
3091,18,1,495,124,33.3,116.2,121.2
3092,19,0,327,176,97.4,163.3,183.5
3093,19,0,464,139,33.7,124.5,129.3
3094,19,0,500,125,37.7,113.4,119.9
3095,18,2,516,128,36.8,109.6,116.3
3096,20,2,284,177,175.8,173.4,211.4
3097,18,0,463,124.5,53.4,120.8,129.5
3098,19,0,532,110,40.6,105.1,112.7
3099,20,1,312,150,132.8,165.5,192.4
3100,19,0,673,92,28.9,83.8,89.1
3101,20,0,530,116,36.9,106.7,113.2
3102,17,4,371,147,78.6,144.3,161.8
3103,18,0,398,156,59,137.9,150.9
3104,19,0,426,149,38.7,134.2,140.7
3105,19,0,432,132,49.9,130.1,138.7
3106,20,0,378,149.5,56.2,148.5,158.6
3107,18,0,586,112.5,31,97.2,102.4
3108,21,3,615,95,33.2,92,97.5
3109,19,0,520,112,31.6,110.9,115.4
3110,20,2,383,148,46.8,149.3,156.6
3111,19,1,526,120,46.5,102.7,114.1
3112,19,3,408,137,71.5,136,147.1
3113,18,1,508,128.5,36.2,111.6,118.1
3114,19,1,440,127,66.4,124.9,136.2
3115,19,6,373,116,114.3,139.5,160.7
3116,19,0,616,80,64.8,85.7,97.4
3117,19,0,473,166,57.1,110.6,126.8
3118,20,0,377,161.5,52.8,149.6,159.2
3119,16,8,311,166.5,201.3,147.3,193.2
3120,19,0,464,128,82.2,112.7,129.3
3121,19,0,560,108,32.3,101.7,107.2
3122,18,0,536,112,40.7,104.1,112
3123,18,3,329,151.5,139.8,157.5,182.6
3124,20,0,223,211.5,131.1,243.6,268.7
3125,16,2,162,200,454,253.4,370.4
3126,18,3,316,170,70.8,178.9,189.9
3127,19,1,163,309,228.3,317.1,367.5
3128,19,2,286,193,80.3,198.4,210.1
3129,20,0,159,288,279.2,308.3,377.5
3130,19,2,283,185,100.2,194.6,211.8
3131,20,0,236,208.5,183.9,214.8,254.2
3132,16,3,420,139,52.3,134.4,142.7
3133,19,0,422,139,39.8,136.3,142.2
3134,19,0,346,172,66.3,155.7,173.3
3135,19,1,487,117,52.6,110.1,123.1
3136,18,0,479,111.5,54,114.3,125.2
3137,19,0,709,87,26.2,80.8,84.7
3138,18,0,675,79.5,34.7,81.8,88.9
3139,19,2,204,250,168.5,265.3,293.5
3140,19,0,483,135,50.2,113.2,124.3
3141,19,0,570,107,35.2,97.7,105.2
3142,18,3,388,136,71.1,140.5,154.6
3143,19,0,395,152,60.2,141.1,152.1
3144,19,0,417,128,49.2,135.5,143.9
3145,18,2,352,187.5,35.8,165.7,170.7
3146,19,0,442,125,43.8,128.5,135.7
3147,20,0,243,203.5,145.8,219.4,247.2
3148,19,0,403,155,31.4,145.4,148.9
3149,18,2,201,232,160.9,270.4,299.1
3150,19,0,378,152,41.6,152.9,158.7
3151,20,0,328,155.5,116.6,156.8,182.6
3152,19,0,448,152,54.2,121.2,133.9
3153,17,2,483,127,45.3,115.5,124.2
3154,19,0,675,88,32.4,82.9,88.9
3155,19,0,658,90,35.3,83.7,91.2
3156,19,0,203,260,137.4,270.7,296.1
3157,20,0,464,144,51.4,117.7,129.2
3158,18,4,265,157,143.9,194,226.3
3159,19,0,367,157,25,161.7,163.5
3160,19,3,380,151,51,149.4,157.9
3161,19,0,491,104,74,105.6,122.2
3162,19,0,336,170,56.2,171.9,178.4
3163,19,0,484,124,38,117.3,123.8
3164,18,2,336,178.5,77.5,158.8,178.5
3165,19,0,427,128,61.9,126.9,140.6
3166,19,0,527,108,27.8,110.7,113.8
3167,20,0,455,122,45.4,124.3,132
3168,19,0,360,170,47.1,159.2,166.7
3169,19,0,380,133,123.5,132.9,157.9
3170,18,2,466,134.5,41.9,121.5,128.9
3171,19,0,476,123,27.2,123.1,126.1
3172,20,0,301,151.5,187.7,166.8,199.6
3173,19,0,334,156,77.1,167.9,179.9
3174,19,0,320,169,71.8,174,187.3
3175,17,0,452,136,25.7,129.8,132.7
3176,20,0,297,180,98.3,183.1,201.8
3177,18,2,261,125,443.8,130.6,230.2
3178,19,1,549,109,41,100.7,109.2
3179,20,0,108,561,246.2,500.2,555.6
3180,18,0,577,96.5,39.2,96.3,104
3181,19,0,446,120,48.5,127.7,134.5
3182,19,0,312,175,64.5,182.5,192.1
3183,19,1,580,91,34.8,98.2,103.5
3184,19,0,504,112,40.2,112.2,119.2
3185,19,0,613,88,33.9,92.4,97.9
3186,18,0,490,123,32,118.4,122.6
3187,19,0,572,93,28.9,101.2,104.9
3188,19,0,570,93,41,97.8,105.3
3189,20,0,354,118.5,142.7,138.5,169.5
3190,19,0,566,105,27.7,102.4,106.1
3191,19,0,455,111,85.9,117.6,131.9
3192,19,0,353,128,151.7,139.9,169.8
3193,17,0,395,149,60.4,140.8,151.8
3194,17,2,487,112,45.1,114.6,123.3
3195,18,0,496,127.5,45.5,109.2,120.9
3196,16,2,508,112.5,51.6,104.9,118.1
3197,15,3,483,112,44.8,116.5,124.3
3198,18,0,597,96,28.3,96.5,100.5
3199,19,0,650,88,33.9,86.3,92.3
3200,19,0,636,96,31.5,88.3,94.3
3201,19,0,575,96,38.3,96.8,104.3
3202,19,0,660,81,22.5,88.2,90.9
3203,20,0,273,188,86.6,201.9,219.9
3204,17,2,503,98,71.5,106.1,119.4
3205,19,0,422,112,155.7,111.4,142.3
3206,19,2,295,162,167.4,162.3,203.5
3207,16,4,305,188.5,109.2,173.3,196.6
3208,19,0,501,120,30.9,115.9,119.7
3209,19,0,734,72,29.6,76.6,81.7
3210,19,0,614,80,36.3,91.8,97.7
3211,18,0,408,151,43.4,140,146.9
3212,19,0,602,84,42.5,91.5,99.6
3213,19,0,397,142,48.6,142.6,151.1
3214,19,0,372,133,91.4,139.5,161.4
3215,19,0,445,128,54.5,122,134.7
3216,19,0,498,112,61.7,104.9,120.4
3217,19,0,457,119,64.8,112.2,131.3
3218,18,0,552,113,50.3,95.5,108.6
3219,19,0,478,112,57.3,110.3,125.5
3220,19,0,529,105,45.3,103.3,113.3
3221,19,1,334,160,102.9,156.1,179.8
3222,19,0,276,168,209,178.1,217.7
3223,19,0,460,120,50.8,120.3,130.5
3224,19,0,501,120,32.2,115.8,119.8
3225,17,2,335,165,84.1,165.8,179
3226,19,0,307,175,90.7,180,195.4
3227,18,2,709,83.5,35.5,78.8,84.7
3228,19,0,343,168,59.3,164.5,174.7
3229,16,3,492,104,69.4,109.3,122.1
3230,19,0,577,104,35.3,97.9,104.1
3231,19,1,545,111,38.6,102.2,110.1
3232,20,1,410,151.5,36.8,141.3,146.4
3233,20,0,203,212,305.9,218.1,295.2
3234,20,0,345,153,90.7,156.6,173.8
3235,19,0,363,152,88.3,146.4,165.4
3236,19,1,481,128,48,114.1,124.6
3237,19,0,513,112,47.2,106,117
3238,19,0,428,112,109.5,118.4,140.2
3239,19,0,274,191,98.2,201,219.1
3240,20,0,276,165,149.5,188.6,217.6
3241,19,0,620,105,38.5,88,96.8
3242,19,0,324,175,78,171.2,185.3
3243,19,4,319,168,100.6,167,188.2
3244,19,0,307,176,80.6,181.4,195.3
3245,20,0,523,105,48.9,103.4,114.8
3246,20,0,522,100.5,37,109.2,115
3247,19,1,329,169,55,176.2,182.2
3248,19,0,508,115,31.2,114.1,118.2
3249,19,0,672,78,37.2,82.2,89.3
3250,19,0,531,108,46.8,102.3,112.9
3251,19,1,525,98,56.9,103.6,114.3
3252,16,4,333,183.5,51.8,172.4,180.2
3253,19,2,564,97,40.9,98.3,106.4
3254,19,3,388,143,83.7,133.9,154.7
3255,19,0,420,120,85.1,124.3,142.9
