id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1281,19,0,647,96,32.2,86.7,92.7
1282,18,0,543,98,41.8,102.9,110.5
1283,19,1,478,112,72.6,107.6,125.5
1284,19,0,429,104,85,124.2,139.8
1285,20,2,435,125.5,73.4,124.6,138
1286,19,0,408,136,39.4,142.2,147
1287,19,0,440,136,36.5,131.8,136.4
1288,19,0,407,151,34,143.5,147.3
1289,19,0,350,136,145.9,136.4,171.2
1290,19,0,527,114,33.7,108.6,113.8
1291,19,0,443,128,35.5,130.8,135.6
1292,19,0,482,119,32.8,120.4,124.4
1293,19,0,475,128,38.5,120.5,126.3
1294,18,0,457,133,41.2,124.6,131.2
1295,16,0,254,173.5,221.7,191.1,236.2
1296,20,0,231,187,197.6,218.3,259.8
1297,18,1,415,137,50.8,134,144.7
1298,16,2,411,151.5,52.1,135.2,145.9
1299,16,0,317,144,130.1,159.7,189.4
1300,19,4,409,138,66.8,136.3,146.5
1301,17,0,419,125,43.8,136,143.2
1302,19,0,459,110,82.5,115.9,130.6
1303,20,0,388,133.5,87.6,140.2,154.4
1304,19,0,496,116,52.2,111.2,121
1305,19,0,504,100,55.6,108.4,119
1306,20,0,292,120,318.4,142,205.6
1307,19,0,391,124,130.7,125.1,153.3
1308,17,2,475,106,51,116.2,126.4
1309,20,0,436,140,77.6,117.4,137.6
1310,19,0,556,96,44.7,99.1,108
1311,19,0,435,137,58.4,124,137.9
1312,21,0,510,108,35,112.7,117.7
1313,18,3,338,150.5,131.4,155.6,177.3
1314,17,2,356,145,84.7,154.9,168.5
1315,19,0,578,109,41.6,95.5,103.8
1316,20,2,460,122.5,75.8,114.1,130.4
1317,19,0,520,105,33.2,110.8,115.4
1318,19,0,536,127,38.1,105.4,112
1319,19,0,444,136,34.8,130.7,135.2
1320,19,0,545,103,42,101.8,110.1
1321,19,0,577,103,28.4,100.4,104.1
1322,21,1,167,267,318.5,288.2,359.6
1323,23,2,427,107,74.1,124.8,140.6
1324,17,1,505,115,44.8,109.2,118.9
1325,17,3,431,120,52.4,131,139.3
1326,18,0,527,105,34.2,108.8,113.8
1327,21,0,364,160,40.9,159.9,165
1328,18,0,556,92,50.3,98.3,107.9
1329,19,3,369,167,61.9,150.5,162.5
1330,18,1,484,117,59.3,112.8,124.1
1331,19,0,377,124,104.6,132.5,159.3
1332,19,0,306,183,80.5,181.6,195.8
1333,18,2,446,120,64.7,124.5,134.7
1334,19,0,403,144,38.9,143.5,149.1
1335,21,1,316,160,153.5,153.2,189.7
1336,19,0,462,133,60.8,114.3,129.7
1337,19,0,340,185,40.5,172.1,176.7
1338,17,5,277,208,50.6,211,216.5
1339,18,2,386,108,153.6,124.1,155.6
1340,19,0,470,113,62.7,115.3,127.6
1341,18,0,587,88,60.7,86.7,102.2
1342,19,0,660,96,37.5,82.2,90.9
1343,19,0,277,176,149,191,216.5
1344,19,0,556,94,47.4,96.8,108
1345,18,0,279,163.5,169,174.9,215.3
1346,18,0,540,107,44.7,101.6,111.1
1347,18,4,550,112,34.2,104,109.2
1348,24,1,248,151.5,439.9,163.4,241.7
1349,19,0,501,124,35.9,113.6,119.7
1350,18,0,476,132,45.8,115.2,126.1
1351,19,0,466,146,47.9,117.2,128.7
1352,21,1,373,152,117.8,135.6,161
1353,19,0,408,136,39.2,141.3,147
1354,19,0,463,126,46.6,121.8,129.6
1355,19,1,517,107,73.6,99.1,116
1356,21,4,437,115,47.9,128.5,137.4
1357,18,0,511,112,52.3,106.6,117.4
1358,21,0,432,117,54.5,128.6,139
1359,19,0,465,108,51.2,119.9,129.1
1360,19,2,469,112,61.6,114.4,128
1361,18,0,438,125,52.9,125.8,137.1
1362,22,1,446,119.5,54.6,124.2,134.5
1363,20,0,436,121,65.3,121.3,137.6
1364,20,2,516,100,53.4,103.1,116.2
1365,5,7,637,114,38.4,84.7,94.2
1366,19,0,589,81,52.4,88.7,101.9
1367,26,4,350,137,163.7,133,171.5
1368,19,1,312,144,283,131.4,192.1
1369,19,0,404,114,125.4,123.7,148.6
1370,19,0,419,126,55.3,134.5,143.3
1371,19,0,429,128,45.7,132,139.7
1372,19,0,379,112,123.8,127.8,158.3
1373,19,0,582,98,31,98.7,103.2
1374,21,0,364,120,131.9,133.8,165
1375,5,7,534,96,72.7,89.6,112.4
1376,21,0,378,152,66.9,140.2,158.5
1377,21,0,378,152,66.9,140.2,158.5
1378,21,0,378,152,66.9,140.2,158.5
1379,20,0,268,172,201.1,176.3,223.6
1380,20,0,268,172,201.1,176.3,223.6
1381,20,0,268,172,201.1,176.3,223.6
1382,24,1,620,93.5,26.9,93,96.7
1383,19,0,351,176,36.4,167.1,170.9
1384,20,2,236,159,272,187,253.9
1385,20,2,236,159,272,187,253.9
1386,20,2,236,159,272,187,253.9
1387,19,0,608,95,39.8,90.4,98.7
1388,16,3,227,256.5,83.2,251.2,264.6
1389,17,0,455,130,63.3,118.1,132
1390,21,0,541,110,39.1,103.1,111
1391,1,6,504,119,0,119,119
1392,19,0,235,184,297.4,199.3,254.8
1393,19,0,518,128,61.6,101.4,115.8
1394,18,2,486,108,88.7,104.9,123.6
1395,19,0,365,144,59.3,154.6,164.6
1396,19,0,594,96,34.4,95.9,101.1
1397,21,0,458,112,74.8,112.8,131
1398,19,0,433,135,47.6,130.1,138.5
1399,18,0,546,104,46.7,101.7,109.9
1400,18,0,456,128,32.7,127.2,131.6
1401,19,0,394,149,38.8,147.8,152.5
1402,17,2,277,128,198.3,165.1,216.9
1403,19,0,479,107,85.7,110.1,125.2
1404,19,1,547,111,28.7,105.5,109.6
1405,19,0,601,97,36.4,92.6,99.8
1406,21,0,469,119,54.8,118.1,127.8
1407,18,0,461,116,75.9,113,130.2
1408,19,1,550,98,41.5,101.9,109.1
1409,18,2,563,103.5,36.7,100.2,106.6
1410,17,1,544,96,44.7,100.8,110.3
1411,17,0,543,104,39.3,102.9,110.5
1412,19,0,552,80,65.8,96.1,108.6
1413,18,0,582,88,41.8,95.9,103.1
1414,20,3,375,125.5,177.5,121.4,160.2
1415,19,0,459,132,43.4,122.8,130.8
1416,18,2,583,107,33.3,97,102.9
1417,21,0,550,117,36.5,102.3,109
1418,19,0,470,128,44.5,118.5,127.5
1419,19,0,483,111,45.6,116,124.2
1420,18,0,449,132,54.3,122.2,133.7
1421,19,0,452,132,44.8,124.7,132.6
1422,21,0,319,167,79.4,174.1,187.8
1423,18,0,457,136,53.3,117.7,131.2
1424,19,0,366,152,61.5,152.9,163.8
1425,19,0,439,134,69.6,124.5,136.7
1426,19,0,609,95,39.4,90.9,98.5
1427,36,1,396,129,86.1,134.7,151.4
1428,20,1,413,159.5,45.1,137,145.2
1429,18,0,608,100,40.4,90,98.7
1430,19,0,599,96,40.5,92.8,100.2
1431,18,0,615,98.5,32.2,91.7,97.5
1432,19,0,580,88,44.5,95.9,103.5
1433,18,2,633,87.5,42.9,87,94.7
1434,19,0,483,104,49.6,114.9,124.3
1435,20,1,382,160,40.1,151,157
1436,5,7,536,105,38,105.5,112
1437,5,7,536,105,38,105.5,112
1438,18,3,700,75,37.4,77.9,85.7
1439,19,0,636,96,26.9,90.2,94.3
1440,19,0,564,96,42.2,98,106.4
1441,19,0,612,104,32.3,92.7,98.1
1442,19,0,325,187,55.8,176.4,184.9
1443,19,0,548,112,41,100.3,109.5
1444,18,2,525,112.5,47.1,103.5,114.3
1445,19,0,594,96,37.1,95.3,101
1446,20,2,230,242.5,115.7,239.6,260.7
1447,21,0,539,88,115.5,88.5,111.2
1448,18,2,443,127.5,50.8,125.6,135.3
1449,20,0,402,144,51.2,140.5,149.2
1450,3,11,657,105,32.1,84.4,91.3
1451,19,0,674,83,26.1,85.4,89.1
1452,19,0,240,165,395.9,167,249.6
1453,21,0,177,256,282.7,288.2,339.4
1454,19,1,393,146,47,144.9,152.8
1455,19,0,177,192,571.3,222.4,338.5
1456,19,0,299,176,59.4,192.5,200.8
1457,20,0,422,149,36.1,136.8,142.2
1458,20,0,422,149,36.1,136.8,142.2
1459,19,1,445,136,79.2,119.4,134.7
1460,19,0,401,153,44.3,142.3,149.8
1461,21,0,386,142,60.3,145.6,155.3
1462,15,3,270,142,303,159.3,222
1463,18,1,333,149.5,133.2,150.7,180.2
1464,19,0,312,190,41.7,187.3,192.3
1465,21,1,337,171,88.6,164,178.2
1466,16,6,305,104,225.6,136.7,197
1467,19,0,516,96,59.2,103.6,116.3
1468,19,0,363,144,48.8,158.8,165.5
1469,16,1,385,131.5,66.6,142.5,155.9
1470,19,2,366,135,120.6,143.1,163.8
1471,19,0,324,152,71.8,172.4,185.3
1472,21,0,297,216,65.5,189.7,201.9
1473,19,1,384,164,66.3,138.7,156.4
1474,20,0,158,411.5,111.4,361.5,380.8
1475,21,6,386,140,48.9,148.4,155.6
1476,19,0,483,113,50.1,112.7,124.3
1477,18,0,562,100,41.1,98.5,106.7
1478,15,4,453,128,43.8,124.7,132.3
1479,19,0,225,220,197.4,236.2,267
1480,18,2,390,113.5,187.9,118,153.8
1481,18,0,518,105,41.3,108.9,115.9
1482,18,2,526,116,39.2,105.7,114.1
1483,19,0,293,176,65.1,195.5,205.1
1484,19,0,499,110,39.1,114.9,120.3
1485,19,0,345,152,77.5,160.7,173.9
1486,18,0,551,98.5,34.1,104.3,108.8
1487,18,1,428,135.5,46.5,132.3,140.1
1488,18,4,400,112,100.3,129.8,150
1489,16,3,162,314.5,169.4,335.2,371.4
1490,19,1,403,152,47.9,139.7,149.1
1491,19,0,367,152,89,149.2,163.6
1492,17,2,407,153,43.9,139.9,147.4
1493,18,0,338,160.5,99.4,156.1,177.8
1494,17,1,481,104,55.6,114.2,124.7
1495,21,0,345,168,91.3,157,173.7
1496,21,0,308,197,64.5,183.9,194.8
1497,21,0,306,177,131.1,172.7,196.2
1498,20,0,366,180,47,155.8,163.9
1499,19,3,540,96,71.5,96.7,111.2
1500,18,3,520,90.5,69.5,100.4,115.4
1501,19,2,400,111,125.7,125.6,150.2
1502,20,2,362,142.5,102.9,147.5,165.8
1503,21,0,416,139,61.1,131.8,144.1
1504,16,0,603,108,31.6,93.6,99.6
1505,21,0,218,216,144,245.5,275.4
1506,19,0,348,146,75.8,160.1,172.5
1507,19,0,370,165,59.7,150.5,162.1
1508,20,0,265,188,172.3,192.8,226.4
1509,20,0,251,192,152.6,215.3,238.8
1510,17,0,357,172,48.2,159.5,167.9
1511,17,0,526,112,23.6,111.6,114.1
1512,3,0,417,168,33.9,139.4,144
1513,20,0,418,141.5,38.7,138.5,143.4
1514,14,4,243,155.5,277.9,162.4,246.6
1515,17,2,378,136,47.5,151.9,158.6
1516,19,0,763,76,25.6,74.8,78.6
1517,19,0,460,127,43.8,124.3,130.5
1518,19,0,346,176,118.2,140.3,173.5
1519,19,0,437,144,45.6,128.1,137.2
1520,19,0,465,131,48.8,118.9,129
1521,19,0,512,114,51.1,105.1,117.3
1522,5,7,457,128,73.1,107.8,131.2
1523,19,0,277,158,165.2,181.7,216.6
1524,18,2,438,132.5,41.5,131,137.1
1525,18,3,521,107,38.4,109.2,115.1
1526,19,0,440,144,37.9,131.4,136.4
1527,19,0,474,120,32.4,123.1,126.7
1528,21,0,334,160,88.6,160.8,179.8
1529,20,0,353,152,67.1,160.7,170
1530,21,0,240,249,116.3,225,250
1531,20,0,239,200.5,134.2,222,251.3
1532,18,0,355,175.5,58.6,157.4,169.2
1533,19,0,319,180,55,180.3,187.9
1534,5,7,455,119,43.5,125.5,131.8
1535,19,1,535,112,44.3,102.6,112.1
1536,15,0,529,111,40.3,105.5,113.5
1537,14,5,390,156,58.4,143.3,153.9
1538,17,1,475,100,95.4,109,126.3
1539,18,0,787,72,22.4,72.8,76.2
1540,16,2,244,197.5,200.2,212.2,245.6
1541,19,0,596,105,29.3,96.3,100.7
1542,19,0,555,104,35.8,101,108.2
1543,19,0,509,96,60.5,105.2,117.9
1544,21,0,375,144,117.9,136.7,160
1545,19,0,520,112,30.5,111.2,115.4
1546,19,0,480,112,37.1,120.5,125.1
1547,20,0,396,152,55.1,140.5,151.6
1548,19,0,323,161,104.3,167.5,185.6
1549,22,1,386,105,195.1,119.1,155.3
1550,18,1,305,144,226.5,154.5,196.4
1551,17,0,431,130,31.4,136,139.3
1552,17,0,431,130,31.4,136,139.3
1553,17,0,431,130,31.4,136,139.3
1554,17,0,457,113,56.8,121.8,131.2
1555,19,0,357,202,61.3,153.4,168
1556,19,0,591,113,36.4,94.4,101.5
1557,19,1,330,151,123.1,159,181.7
1558,18,1,403,113,127.1,121.3,148.9
1559,5,7,481,96,64.1,111.9,124.8
1560,19,0,586,102,36.2,95.6,102.4
1561,15,0,329,143,109.4,155.7,182.3
1562,16,2,257,156,226.8,171,233.2
1563,17,1,231,161,249.4,192.1,259.7
1564,16,2,277,210,38.4,213.3,216.6
1565,19,3,338,160,79.4,161,177.3
1566,23,6,237,148,337.9,178.9,253
1567,21,1,145,248,549.3,278,412.7
1568,20,0,311,190,90.4,175.9,192.7
1569,19,0,356,161,78.4,154,168.7
1570,17,0,434,144,40.5,131.7,138.4
1571,17,0,595,96,38.1,93.5,100.9
1572,19,0,387,126,141.2,114.8,155.2
1573,5,8,152,127,526.6,194.8,394.6
1574,19,0,575,88,46,94.2,104.4
1575,19,2,352,159,80.1,153.6,170.7
1576,19,0,498,112,48.2,111.1,120.4
1577,19,0,289,198,61.3,199.4,207.9
1578,18,0,459,148.5,43.3,122.8,130.8
1579,18,2,305,126,228.6,144.3,196.4
1580,20,2,199,275,164.3,262,301.1
1581,20,0,266,213.5,75,214.2,225.8
1582,19,0,281,194,56.6,207.3,213.5
1583,19,0,281,194,56.6,207.3,213.5
1584,20,0,402,129.5,70.4,131.9,149.2
1585,16,5,239,225.5,85.9,237.1,250.6
1586,19,0,410,143,58.4,133.4,146.5
1587,19,1,348,157,114.9,150.7,172.2
1588,19,0,516,104,44.6,107.6,116.2
1589,20,1,340,151.5,81.2,161.8,176.2
1590,19,0,454,118,47,124.9,132.3
1591,19,0,369,144,60.9,152,162.5
1592,18,0,287,158,137.8,181.1,208.8
1593,19,1,398,142,50.8,141.6,150.7
1594,3,11,562,88,32.2,102.3,106.7
1595,18,2,277,148,189.3,173.1,216.8
1596,19,0,453,133,47.4,122.7,132.6
1597,19,0,392,105,172.8,110.5,153.2
1598,19,0,522,110,41,108.6,114.9
1599,19,0,613,107,41.7,88.5,97.9
1600,19,0,347,158,88.1,156.5,173
1601,19,0,347,158,88.1,156.5,173
1602,19,0,347,158,88.1,156.5,173
1603,19,3,392,150,46.5,144.6,153.2
1604,19,0,491,120,45.7,113.9,122.1
1605,14,0,468,114.5,47,120.2,128.1
1606,19,0,466,130,34.2,123.1,128.7
1607,19,0,337,178,40.9,173.7,178.2
1608,19,0,354,156,56.9,160.9,169.5
1609,19,0,392,155,43.2,146.6,152.9
1610,18,0,491,118.5,54.8,112.5,122.2
1611,21,2,374,135,71.7,147.8,160.6
1612,19,0,189,279,199.7,261.3,317.2
1613,19,5,469,128,43.3,120.5,128
1614,18,2,348,160,124.1,146.6,172.5
1615,21,0,314,167,104.3,168.7,190.9
1616,19,0,507,107,85.9,100.7,118.3
1617,19,0,507,107,85.9,100.7,118.3
1618,19,0,665,98,26.1,86,90.2
1619,21,1,558,89,45.1,99.2,107.5
1620,17,0,387,152,51.2,147.4,155.2
1621,5,7,329,175,104.9,148.4,182.2
1622,19,0,471,128,43.8,119.1,127.4
1623,19,0,562,97,34.3,101.2,106.7
1624,21,1,505,120,42,109.6,118.9
1625,20,1,168,261,235.7,307.5,357
1626,19,0,354,168,64,157.7,169.7
1627,19,0,351,144,69.4,158.4,170.9
1628,20,2,324,176,75,171.7,185.2
1629,18,0,486,128,51.9,112.2,123.6
1630,17,2,283,127,224,148.8,211.7
1631,19,0,474,120,42.5,119.2,126.6
1632,19,0,496,90,100.1,99.5,121
1633,19,0,188,288,122.6,298.5,320
1634,18,2,445,126.5,52.4,125.8,134.7
1635,19,1,353,160,75.8,158.4,170.2
1636,18,0,569,94,46.1,95.8,105.4
1637,20,5,276,199,151.1,188.3,217.2
1638,20,2,363,172.5,50.9,156.9,165.5
1639,18,0,589,97,38,95.7,101.8
1640,22,1,232,154.5,245.5,185.4,259.1
1641,17,0,470,113,47.5,118.3,127.6
1642,19,0,508,118,44.8,108.5,118.2
1643,19,0,506,112,35.9,113.7,118.7
1644,21,0,486,128,50.2,112.4,123.4
1645,18,0,706,80,26.8,80.7,84.9
1646,19,0,706,78,36.8,77.5,85
1647,19,2,719,82,30.9,78.7,83.5
1648,21,0,515,89,91.7,96.4,116.6
1649,20,0,509,88,94.5,97.4,117.8
1650,19,0,610,96,37.7,91.2,98.4
1651,18,0,456,112,63.5,119.9,131.6
1652,17,3,671,80,36.4,83,89.4
1653,18,1,562,92,41.2,98.4,106.8
1654,19,0,572,96,38.3,97.5,104.8
1655,18,0,599,101.5,37.1,93.2,100.2
1656,15,2,461,113,73.9,113.7,130.1
1657,21,1,492,127,49.1,112,122
1658,21,1,373,160,61,149.1,160.8
1659,18,0,408,151.5,42.5,140.4,147.2
1660,16,3,546,96,58.8,97.6,109.9
1661,19,0,572,96,47.2,94.2,104.8
1662,16,2,484,86,114.1,99.8,124.1
1663,19,0,783,67,25.2,72.8,76.6
1664,19,0,470,129,34.4,122.8,127.8
1665,19,1,522,97,61.5,103.1,114.9
1666,19,0,393,142,32.8,149.7,152.7
1667,19,0,427,92,120.4,112.4,140.6
1668,19,0,427,92,120.4,112.4,140.6
1669,19,0,427,92,120.4,112.4,140.6
1670,19,0,397,95,193.5,110.6,151.3
1671,19,0,419,117,118.8,119.3,143.4
1672,18,0,342,152,89.4,158.4,175.5
1673,22,0,325,188,76.4,169.5,184.4
1674,19,0,403,139,87.2,130.4,149
1675,20,2,495,109.5,38.1,115.3,121.2
1676,16,2,282,163.5,145.7,174.5,212.8
1677,19,0,434,128,54.4,127.9,138.2
1678,17,0,596,92,41.6,92.6,100.7
1679,19,0,433,116,67.3,128.4,138.5
1680,19,0,537,112,44,103.2,111.7
1681,19,0,393,136,75.6,136.3,152.7
1682,19,0,531,112,45.2,103.8,112.9
1683,21,0,350,160,111.7,146.2,171.2
1684,17,7,476,111,45,119.1,126.1
1685,20,0,448,124,48,125.5,134
1686,21,3,509,112,29.3,114.2,117.9
1687,21,0,365,137,121,139.3,164.3
1688,21,0,389,144,85.3,138.5,154.3
1689,21,0,283,193,48.8,206.8,211.8
1690,21,0,334,176,41.4,174,179.4
1691,20,2,420,132,56,132.8,142.7
1692,21,0,281,184,84.6,200,213.7
1693,4,12,287,185.5,72,198.4,209.2
1694,21,0,348,170,37.8,168.2,172.5
1695,19,0,738,80,29.2,76.3,81.3
1696,20,2,368,164.5,73.5,144.1,163.2
1697,18,0,500,112.5,39.2,113.4,120.1
1698,19,0,255,184,107,215.8,235.7
1699,19,0,409,129,54.3,137.4,146.6
1700,20,2,396,145.5,49.7,143.1,151.5
1701,19,0,238,216,114.9,228.5,252.6
1702,1,18,833,72,0,72,72
1703,19,0,543,95,43.8,100.4,110.4
1704,18,0,485,117.5,39.9,117.5,123.8
1705,20,1,638,92,27.6,90.3,94
1706,19,0,499,102,49.9,112.4,120.2
1707,38,1,75,576,952,624.5,805.1
1708,19,0,664,89,32.1,85,90.4
1709,19,0,659,81,30.4,86,91
1710,19,0,766,79,26.1,73.4,78.4
1711,14,7,481,95.5,86.2,108.6,124.7
1712,19,0,392,128,74.9,136.7,152.9
1713,21,1,300,112,188.3,151.2,200
1714,21,0,383,167,51.6,146.9,156.5
1715,18,1,284,164,132,184.3,211.6
1716,18,1,284,164,132,184.3,211.6
1717,20,0,566,95,44.3,97.7,106.1
1718,16,0,212,184.5,319.2,207.9,283.3
1719,19,0,502,111,46.1,110.1,119.5
1720,18,3,478,130.5,51,113.5,125.6
1721,18,0,244,210.5,109.3,228.7,246.2
1722,17,0,351,144,102.2,152.3,170.9
1723,19,0,406,152,47.5,139.9,147.8
1724,19,0,506,112,42.1,110.5,118.7
1725,19,0,633,88,33.9,89.4,94.8
1726,19,0,620,104,30.4,91.9,96.8
1727,19,0,585,96,31.8,97.7,102.5
1728,21,0,534,112,32,107.8,112.4
1729,19,0,391,151,48.3,147.3,153.6
1730,5,8,378,128,112.6,129.1,158.6
1731,18,3,424,136,27.8,138.5,141.4
1732,20,2,399,150,60.1,138.6,150.2
1733,21,0,401,150,54.1,139.3,149.8
1734,19,0,685,71,38.1,80.1,87.6
1735,19,0,412,125,99.5,129.6,145.7
1736,19,0,468,125,70,115.2,128.2
1737,19,0,569,101,33.4,100.2,105.4
1738,19,0,498,103,65.5,107.2,120.6
1739,21,0,462,120,49.2,121.2,129.8
1740,19,0,441,104,72.6,118.8,136
1741,19,1,513,119,39.1,109.1,117
1742,19,1,513,119,39.1,109.1,117
1743,19,1,513,119,39.1,109.1,117
1744,19,1,513,119,39.1,109.1,117
1745,19,1,513,119,39.1,109.1,117
1746,19,1,513,119,39.1,109.1,117
1747,19,1,513,119,39.1,109.1,117
1748,19,1,513,119,39.1,109.1,117
1749,19,0,409,160,44.5,138.9,146.6
1750,19,0,396,109,90.9,129.7,151.4
1751,18,2,388,128.5,89.6,140.3,154.7
1752,19,0,463,128,34.9,125,129.7
1753,19,0,441,148,44.3,127.2,136
1754,19,0,579,112,34.8,96.7,103.6
1755,16,2,532,102,32.6,108,112.9
1756,4,9,399,116,69.4,138,150.5
1757,19,0,498,104,55.6,111.1,120.4
1758,19,0,496,117,38.2,114.8,121
1759,20,0,454,141.5,44.5,124.6,132.2
1760,19,0,384,144,52.8,148.7,156.3
1761,15,0,418,135,42,137,143.5
1762,18,0,446,144,46.7,125,134.4
1763,19,1,253,134,295.6,166.4,237.5
1764,19,0,428,149,37.9,134.9,140.3
1765,19,0,374,148,65.8,149.1,160.4
1766,18,0,451,146.5,43.6,125.2,133.1
1767,21,1,370,171,54.1,151.8,162.3
1768,21,0,400,142,60.7,137.9,150
1769,5,7,302,192,69,185.9,199
1770,18,2,528,100,48.5,105.9,113.7
1771,18,0,621,95,34.5,89.5,96.6
1772,18,1,622,99,41.2,87,96.4
1773,19,0,490,97,58.3,111,122.4
1774,19,0,573,102,34.3,98.9,104.6
1775,18,0,510,120,41.5,109.9,117.6
1776,18,1,625,96,41.6,85.4,95.9
1777,16,2,460,148.5,71,111.3,130.4
1778,18,3,203,152,523.1,177.9,295.1
1779,19,0,403,124,86,135.7,149.1
1780,21,0,559,95,40.5,100.3,107.4
1781,19,0,494,120,33.8,117.1,121.6
1782,18,0,489,123,36.9,115.8,122.6
1783,98,0,312,168.5,135.1,168.6,192.1
1784,98,0,312,168.5,135.1,168.6,192.1
1785,20,0,199,294,82,290.8,301.9
1786,18,0,221,244.5,226.8,225.1,271.8
1787,16,2,475,81.5,146.5,94.7,126.4
1788,18,0,675,78,33.5,82.7,88.9
1789,19,0,712,80,35,77.1,84.2
1790,5,9,486,111,62.2,107.6,123.4
1791,19,0,504,88,63.5,105.7,118.9
1792,19,0,617,96,39,89.1,97.3
1793,19,0,556,96,49.6,95.7,107.8
1794,21,0,579,104,35.5,97.1,103.6
1795,19,0,566,97,34.9,100.5,106.1
1796,19,0,734,72,40.3,73.8,81.7
1797,19,0,734,72,40.3,73.8,81.7
1798,19,0,734,72,40.3,73.8,81.7
1799,18,2,436,138.5,28.2,134.6,137.7
1800,17,2,455,128,61.7,120.6,131.8
1801,19,0,411,120,85.7,129.7,146.1
1802,19,0,523,102,40,108.3,114.6
1803,19,0,480,116,40.8,119,124.9
1804,19,0,499,120,36.1,114.8,120.3
1805,19,0,532,112,39.9,106.4,112.8
1806,19,0,470,131,48.7,118.5,127.7
1807,19,0,653,86,23.9,88.9,91.9
1808,19,1,530,115,28.1,109.7,113.2
1809,19,0,508,112,46.7,108.4,118
1810,18,2,508,112,40,111.6,118.2
1811,21,1,396,127,106.9,126.8,151.5
1812,19,0,460,128,30.2,126.8,130.5
1813,19,0,343,145,115.9,148.9,175.1
1814,18,0,385,148,61.7,145.1,155.7
1815,19,0,643,83,42.5,84.2,93.3
1816,18,3,423,137.5,50,132.4,141.7
1817,18,0,537,115,33.6,106.2,111.8
1818,18,0,509,128,34.6,112.3,117.8
1819,20,0,526,107.5,39.6,106.8,114
1820,22,6,630,98,29.5,90.5,95.3
1821,19,0,563,80,50.8,95.2,106.6
1822,17,0,460,103,59.9,118.8,130.4
1823,20,2,463,116,41.1,123.8,129.4
1824,19,0,420,116,78.7,126.7,142.8
1825,19,0,525,120,43,105.2,114.3
1826,19,0,701,80,32.7,80.6,85.6
1827,18,1,607,95.5,39.1,90.8,98.8
1828,21,4,399,116,98.3,125,150.3
1829,21,4,399,116,98.3,125,150.3
1830,21,4,399,116,98.3,125,150.3
1831,21,0,532,101,56,99.1,112.8
1832,21,0,503,99,63.1,104.6,119.3
1833,19,0,583,106,31.6,98.2,102.9
1834,19,0,522,104,46.4,108.1,114.9
1835,19,0,462,112,52.1,121.4,129.7
1836,19,1,379,136,58.1,149.5,158.3
1837,5,7,437,131,41.5,130,137.4
1838,18,0,469,144,51.7,114.9,128.1
1839,18,2,444,120,51.7,125.3,135.1
1840,19,0,526,124,36.7,107.6,114
1841,20,2,391,156,50.5,143.7,153.4
1842,18,0,582,96,35.4,97.8,103.2
1843,19,1,289,180,82.3,192.6,207.4
1844,20,0,210,243.5,203.8,247.4,285.6
1845,19,0,491,96,64,110.1,122.1
1846,19,0,458,120,53,121.7,130.9
1847,19,0,604,88,37.8,93.7,99.4
1848,20,0,293,204,52.5,197.6,204.6
1849,19,0,440,110,70.1,121.6,136.3
1850,16,0,610,104,33.6,92.2,98.4
1851,19,0,485,112,26.8,121.1,123.8
1852,19,0,405,144,33.6,144.6,148.3
1853,16,2,275,180,105.4,198.5,217.9
1854,21,0,345,190,65.6,159,173.9
1855,19,0,493,111,41.7,115,121.7
1856,19,0,440,113,103,114.8,136.5
1857,19,0,531,100,42.7,105.2,112.9
1858,19,0,340,139,152.1,145.9,176.5
1859,19,2,367,176,40.1,158.2,163.4
1860,19,1,142,381,381.9,321.3,422
1861,22,0,406,112,81.3,129.3,147.6
1862,19,0,530,85,74.8,95.3,113.3
1863,21,0,485,111,92.2,106.8,123.8
1864,20,3,574,100,40.1,96.6,104.4
1865,18,3,616,82.5,44.9,88.4,97.3
1866,19,0,592,84,53.8,90.4,101.4
1867,21,1,451,121,66.9,118,132.9
1868,5,7,498,112,49.2,109.4,120.4
1869,5,7,436,128,51.2,127.6,137.6
1870,19,0,683,85,31.8,81.7,87.8
1871,19,0,665,74,34.8,84.8,90.3
1872,18,2,682,80.5,40.8,79.5,88
1873,19,0,627,89,34.8,89.9,95.7
1874,21,2,526,108,51.5,104.2,114
1875,19,0,738,73,31.3,76.3,81.3
1876,17,0,384,172,49.3,148.2,156.3
1877,17,0,384,172,49.3,148.2,156.3
1878,18,0,501,128,37.2,113.1,119.7
1879,19,0,526,127,33.9,107.8,114.1
1880,19,0,507,128,26.6,115,118.4
1881,19,0,514,128,31.9,111.8,116.7
1882,18,3,381,170,53.5,146.2,157.6
1883,19,0,507,103,41.4,111.7,118.3
1884,19,0,325,170,84.4,168.9,184.5
1885,19,0,595,103,24.3,97.9,100.8
1886,20,0,580,112,38.6,94.5,103.4
1887,17,3,404,128,96.2,127.3,148.6
1888,16,5,558,93.5,41.1,99.5,107.5
1889,16,2,656,76,41.8,81.3,91.5
1890,19,0,334,142,112.9,162.1,179.9
1891,19,1,485,144,48.9,110.7,123.8
1892,19,0,437,144,48.4,127.5,137.3
1893,19,0,492,120,41.7,114.7,121.9
1894,21,0,392,128,72,136.5,153.1
1895,21,0,435,143,37.1,131.8,137.9
1896,21,0,469,137,39.6,120.8,128
1897,19,0,367,144,68.2,154.5,163.6
1898,19,0,774,80,24.6,73.3,77.5
