id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2650,17,1,229,240,102,246.1,262.5
2651,19,0,668,66,64.2,76.8,89.8
2652,19,0,801,62,34,69.1,74.9
2653,19,0,751,64,38.4,71.8,79.9
2654,19,0,340,177,52.8,167.5,176.3
2655,21,4,612,86,41.4,89.2,98.1
2656,19,0,673,87,40.6,80.9,89.1
2657,21,0,632,88,38.4,87.3,94.9
2658,15,3,373,136,65.8,150.7,161
2659,18,3,573,116,35.6,97.4,104.8
2660,15,3,423,119,61.1,131.8,141.9
2661,19,1,468,113,44,120.6,128.2
2662,5,7,353,175,33.4,166.6,170
2663,19,0,530,101,34.7,108.2,113.1
2664,18,4,260,182.5,120.3,208.4,230.8
2665,19,3,592,91,51.7,90.6,101.4
2666,19,0,532,104,47,104.1,112.8
2667,19,0,308,120,226.5,142.4,194.8
2668,17,2,331,145,99.5,162.1,181.2
2669,19,3,350,157,83.5,154.3,171.2
2670,18,0,459,144,41.2,122.4,130.8
2671,18,0,534,102,55.2,100.4,112.4
2672,25,3,569,106,40.7,97.2,105.5
2673,19,0,283,158,184.6,177.1,212
2674,19,0,403,144,53.6,140,148.9
2675,19,0,358,160,52.9,159.6,167.6
2676,18,2,313,142,138.1,157.4,191.7
2677,17,0,504,112,31.9,114.5,119
2678,22,0,304,148,123.5,169.6,197
2679,20,0,181,272.5,143.7,308,331.2
2680,18,2,349,164.5,69.6,160.5,171.7
2681,19,0,311,127,158.4,152.4,192.8
2682,9,10,683,65,49.5,75.6,87.9
2683,19,5,346,140,136.2,146.9,173.3
2684,18,1,417,137.5,32.8,140.5,144.1
2685,18,0,529,93.5,47.5,104.5,113.4
2686,19,0,475,109,47.9,116.3,126.2
2687,19,0,422,128,33.2,138.4,142.3
2688,19,3,457,97,155.9,97.3,131.2
2689,18,1,705,83,32.6,78.4,85.1
2690,17,0,693,88,30,80.7,86.6
2691,17,2,755,80,34,71.5,79.5
2692,16,1,745,80,33.8,73.2,80.5
2693,21,1,738,66,30.7,75.9,81.3
2694,18,0,639,95,31.5,88.3,93.9
2695,20,0,476,112,78.2,109.4,126
2696,19,1,571,97,58.1,94.5,105
2697,19,0,538,90,67.3,100.8,111.6
2698,19,0,668,85,29.9,85.7,89.8
2699,20,0,460,137.5,40.5,123.8,130.5
2700,18,0,639,79.5,42.4,85.5,93.9
2701,19,2,322,159,173.2,153.8,186.1
2702,19,3,252,168,198.8,188.7,237.9
2703,17,0,254,193,183.8,207.3,236.2
2704,17,0,349,135,132.1,149.4,172.1
2705,22,7,371,136,161.4,132.6,161.8
2706,20,3,329,154.5,95.2,164.6,182.2
2707,19,0,330,140,130.8,149.8,182
2708,19,1,567,113,40.7,96.2,105.8
2709,18,0,542,100.5,45.5,102.3,110.7
2710,21,12,636,87,51.7,82.7,94.3
2711,21,0,316,167,103.6,170.5,190.1
2712,17,1,615,85,44.5,88.9,97.5
2713,19,0,339,113,172.5,139.8,177.1
2714,20,2,249,169.5,242.2,196.9,240.8
2715,18,0,482,88,114.7,102.2,124.5
2716,19,0,532,96,80.5,95.2,112.8
2717,18,2,656,88.5,36.4,84.3,91.5
2718,21,1,722,80,22.4,80.1,83
2719,21,1,684,96,23.1,84.4,87.7
2720,21,0,184,296,90.2,314,325.6
2721,20,0,152,321,195,347.5,393.5
2722,19,0,507,93,93.6,100.3,118.4
2723,20,3,382,169.5,50.2,147.2,156.9
2724,21,0,211,245,109.9,266.1,283.9
2725,20,0,252,223,88.6,217.3,237.8
2726,19,0,599,96,33.9,94.5,100.2
2727,19,0,558,109,39.9,99.5,107.5
2728,18,0,477,104,93.5,106.5,125.7
2729,19,0,498,116,50.8,109,120.5
2730,19,0,552,96,38,102.9,108.6
2731,19,0,488,112,75,107.4,123
2732,22,2,439,114,88.7,122.1,136.8
2733,22,2,452,128,60,119.3,132.7
2734,19,2,383,129,143.8,127.1,156.6
2735,19,0,751,80,25.3,75.6,79.9
2736,19,0,593,98,45.5,92.9,101.2
2737,18,3,643,80,47.6,84.3,93.3
2738,19,0,739,65,31.4,75.4,81.2
2739,19,0,589,96,29.8,97.5,101.9
2740,19,0,382,131,120.5,137,156.9
2741,19,0,337,160,87.8,160.9,177.8
2742,19,0,373,156,67.5,149.3,160.7
2743,19,0,360,169,43.2,161.2,166.8
2744,20,2,348,158.5,73.8,158.7,172.3
2745,20,1,531,110.5,42,104.2,113
2746,21,3,508,120,44,110.1,118.1
2747,19,2,424,128,124,116.4,141.6
2748,21,0,483,140,56,110.6,124.2
2749,21,4,438,109,116.5,113.7,137.1
2750,18,0,544,94.5,45,101.3,110.4
2751,19,1,562,107,33.9,100.7,106.8
2752,19,10,288,160,265.8,154,208.3
2753,19,0,679,80,32.4,82.8,88.4
2754,5,7,605,92,36.4,92.6,99.2
2755,17,2,580,96,40.4,95.5,103.5
2756,18,3,489,118.5,40.6,115.9,122.7
2757,19,0,302,114,283.2,142.8,198.5
2758,20,2,447,135.5,21.1,132.5,134.1
2759,19,4,482,120,45.6,116.2,124.5
2760,19,0,423,145,44.3,133.9,141.7
2761,19,1,588,97,31.4,97,102.1
2762,19,0,494,123,41.8,113.2,121.4
2763,19,0,382,146,86.2,140.8,156.9
2764,19,0,414,146,54.2,135.6,145
2765,19,0,457,144,44.5,122,131.3
2766,18,2,467,123,36.8,122.7,128.4
2767,19,0,310,175,76.3,183,193.8
2768,21,0,283,160,232.4,168.5,212.4
2769,15,3,580,88,31.4,99.1,103.4
2770,20,0,262,192,127.9,205.3,228.9
2771,18,3,554,111.5,45.3,97.6,108.3
2772,18,1,377,127,88.7,141.2,159.3
2773,5,7,448,117,53.1,123.5,133.8
2774,20,2,575,103.5,42.9,95,104.4
2775,22,6,398,154.5,45.3,143.4,150.7
2776,19,0,308,160,133.7,167.1,194.7
2777,19,3,488,112,37.9,117.1,123.1
2778,19,0,453,128,63.3,116.8,132.6
2779,19,0,481,119,43,117.1,124.7
2780,19,0,307,145,171.9,154.3,195.2
2781,16,2,520,79.5,89.5,94.6,115.4
2782,19,0,639,88,29,89.2,93.9
2783,18,0,612,95.5,32,93.5,98.1
2784,20,3,480,123,46.1,115.8,125
2785,19,0,417,151,35.7,139.2,143.9
2786,19,0,445,120,65.1,119.2,134.7
2787,19,1,290,184,115.9,183.3,206.7
2788,19,2,333,112,241.9,125.8,180.2
2789,21,2,238,206,213.1,202.7,252.6
2790,22,3,365,166,42.1,158.3,164.2
2791,21,1,217,272,50.9,272.2,276.5
2792,16,1,134,252,493.6,328.5,446.9
2793,18,2,193,244,225.3,270.6,310.2
2794,21,1,231,263,97.4,241.5,259.5
2795,20,0,224,234,108.4,250.8,268.4
2796,19,0,376,119,183.9,120.5,159.6
2797,16,2,214,288,68,271.4,280.1
2798,5,7,480,128,56.4,110.8,125
2799,16,3,269,149.5,225.8,163.4,222.8
2800,10,4,118,324,506.9,339.2,508
2801,20,0,156,232,425.2,274.4,384.4
2802,18,0,353,150.5,98.1,150.2,169.8
2803,19,4,379,175,57.1,146.5,158.4
2804,21,0,355,160,93,151.6,169.1
2805,19,4,323,168,158.5,155.4,185.5
2806,18,3,669,80.5,37.7,82.5,89.7
2807,19,0,564,92,59.1,95.6,106.4
2808,18,3,334,132.5,162.1,129.7,179.4
2809,18,2,302,181,115.1,180.5,199
2810,19,0,443,132,45.8,128.3,135.6
2811,19,0,583,98,38.6,95.9,103
2812,22,2,245,210,257.3,195.1,244.9
2813,17,2,335,185,66.5,165.2,179.1
2814,19,0,789,63,40.5,68.5,76.1
2815,16,4,446,128,49.4,126.4,134.5
2816,5,7,463,152,41.1,122.3,129.6
2817,18,0,501,118.5,41.3,111.8,119.7
2818,17,0,703,69,44.1,74.2,85.3
2819,21,0,414,145,52.7,135.5,145.1
2820,19,0,475,128,72.5,109,126.3
2821,21,0,299,184,71.4,189.4,200.7
2822,21,0,356,192,49.9,159.6,168.4
2823,19,0,398,137,53.9,140.7,150.6
2824,19,0,417,139,33.6,140.1,144.1
2825,19,0,416,139,34.6,139.9,144.3
2826,19,0,463,127,39,123.9,129.5
2827,19,5,253,194,148,209.5,236.9
2828,20,0,131,262.5,384.1,355.6,457.8
2829,19,3,625,91,34.7,90,96
2830,19,2,342,129,166.9,127.6,175.3
2831,19,1,453,115,63.8,118.1,132.4
2832,17,3,386,135,93.7,135.6,155.4
2833,17,0,365,160,49.8,156.7,164.2
2834,19,3,304,156,135,167.7,197.3
2835,20,1,605,88.5,44.3,89.6,99.2
2836,18,0,649,78.5,40.3,84.8,92.4
2837,20,0,365,138,91,146.6,164.2
2838,19,0,589,107,31.6,95.9,101.9
2839,23,1,472,128,51.4,115.3,127.2
2840,19,0,217,176,261.1,199.7,276.2
2841,21,0,295,184,112.2,176.5,203.4
2842,19,0,644,90,38.9,85.4,93.2
2843,20,1,514,113.5,45.5,107.6,116.8
2844,21,0,455,91,180.1,92.1,131.9
2845,16,2,635,101.5,25.1,90.9,94.4
2846,21,1,377,136,75.8,146,159.2
2847,18,0,401,119,98.6,129.4,149.6
2848,19,0,511,107,39.5,110.9,117.4
2849,19,0,417,136,41.8,137.7,143.9
2850,19,0,461,120,52.8,120.8,130.1
2851,19,0,448,112,63.4,119.3,133.9
2852,18,0,465,140,69,109.1,129.1
2853,19,0,430,141,52.4,128.3,139.7
2854,19,0,457,112,39.6,125,131.4
2855,19,0,437,117,118.1,113.4,137.2
2856,19,0,509,120,42.3,110.5,117.8
2857,19,0,462,104,142.5,102,129.8
2858,19,3,562,99,44,99.1,106.7
2859,21,0,354,110,192.1,128.4,169.4
2860,21,0,134,368,327.7,392.3,446.4
2861,20,1,134,296,670.7,323.3,449.2
2862,21,0,346,169,45,167.3,173.3
2863,18,3,429,135,41.1,132.2,139.9
2864,20,0,232,208.5,209.1,210.1,258.8
2865,18,0,602,105.5,34.7,92.7,99.7
2866,19,0,608,103,37.1,91.4,98.6
2867,18,0,638,90,39.4,85.9,94.1
2868,19,0,626,80,37.3,89.2,95.9
2869,19,0,340,178,74.6,162.4,176.5
2870,19,0,272,207,88.4,205.2,220.4
2871,19,0,344,176,51.9,166.4,174.3
2872,25,10,491,122,44,113.3,122.3
2873,5,7,347,127,111.4,144.3,172.8
2874,18,0,551,106.5,31.5,104.1,108.9
2875,3,9,457,115,34.3,127.2,131.3
2876,19,0,534,112,49.6,101.5,112.4
2877,5,7,332,150,132.5,141.8,180.8
2878,3,16,625,96,19.6,94,96
2879,17,2,491,88,129.8,94.4,122.2
2880,19,0,726,83,26.5,78.3,82.7
2881,4,15,253,162.5,155.4,199,236.8
2882,19,0,268,190,90.1,211.2,223.9
2883,18,2,395,140.5,50.6,143.4,151.9
2884,23,2,625,100,33,89.9,96
2885,17,0,626,101,28.6,90.8,95.9
2886,18,1,372,149.5,60.4,150.2,161.4
2887,22,2,323,171,55.4,177.8,185.9
2888,20,0,328,130.5,179.7,151.1,182.8
2889,18,2,385,174.5,49.3,145.5,155.9
2890,19,0,296,174,87.8,187.7,203
2891,19,0,318,175,104.1,166.2,188.6
2892,18,2,659,82.5,35,84.8,91.1
2893,19,0,468,99,81.4,110.5,128.2
2894,21,0,432,124,69.1,121.1,138.9
2895,18,3,232,276,122.7,224.5,259.1
2896,21,0,164,370,130.6,343.5,366.8
2897,19,0,501,123,38.8,112.4,119.7
2898,18,0,493,116.5,48.7,112,121.7
2899,3,11,441,101,57.5,125.4,136
2900,19,1,489,139,55.6,107.2,122.7
2901,5,13,219,101,267.2,183.8,274.4
2902,21,1,234,240,130,229.3,256.8
2903,19,2,656,83,48.4,81.8,91.5
2904,19,3,573,90,41.5,96.9,104.7
2905,17,7,343,157,59.1,165.7,175.1
2906,19,0,386,155,55.1,147.7,155.6
2907,19,0,395,136,47.8,144.3,151.9
2908,5,7,383,144,54.2,148.3,156.6
2909,5,7,561,115,17.2,105.4,107
2910,16,3,780,65.5,27.8,72.1,76.9
2911,18,0,682,72,34.8,81.6,87.9
2912,4,9,750,63,41.2,71.5,80
2913,18,7,212,107.5,417.9,162.9,282.4
2914,19,0,344,136,127.9,148.6,174.6
2915,19,0,411,135,53.2,137.4,146.1
2916,19,0,490,122,42.9,115.4,122.5
2917,19,0,508,101,54.8,106.3,118.2
2918,8,0,271,220,162.1,150.2,221.2
2919,18,0,593,101,36,94.1,101.1
2920,10,0,314,115.5,145.3,133.6,191.3
2921,21,0,282,152,205.5,163.9,213
2922,20,0,213,192.5,353.5,212.5,281.8
2923,18,2,487,128.5,45.9,112.2,123.3
2924,18,2,473,112,56.9,115.2,126.9
2925,21,2,449,113,68.4,117.4,133.6
2926,19,0,553,110,35.8,102.1,108.6
2927,25,6,414,140,47.5,137.6,145
2928,19,0,356,140,111.6,147.5,168.3
2929,19,0,494,125,34.4,116,121.4
2930,18,0,526,111,45.5,104.6,114.1
2931,19,3,322,176,59,177.6,186.3
2932,19,0,532,110,34.5,107.2,112.7
2933,21,0,375,169,52.4,151.2,160.1
2934,18,0,730,74.5,29.9,77.1,82.2
2935,19,0,774,80,25.6,73,77.5
2936,20,1,615,75,92.6,80.5,97.6
2937,19,0,750,70,22.8,77.2,80.1
2938,13,6,586,100,31.5,97,102.3
2939,20,0,643,87.5,29.5,88.5,93.3
2940,20,0,705,77,28.2,80.6,85
2941,19,1,471,116,79.1,114.4,127.5
2942,18,0,562,92,47.2,98.5,106.7
2943,21,0,310,184,51.3,187.5,193.8
2944,21,0,349,184,70.5,152.9,171.8
2945,20,0,418,128,65.7,129.3,143.6
2946,19,0,361,125,204.6,128.2,166.4
2947,18,3,492,112.5,45.9,113.2,122
2948,19,3,367,144,74.3,149.7,163.4
2949,19,0,451,143,57.8,120.2,133.1
2950,20,1,361,180,75.8,146.7,166
2951,18,4,592,87.5,33.7,95.2,101.3
2952,18,0,444,129,70.4,121.8,135.1
2953,19,2,509,122,36.3,112.2,117.9
2954,20,1,316,192,72.5,173.6,189.6
2955,2,8,659,91,15,89.8,91
2956,19,0,295,160,153.2,173,203.3
2957,20,4,276,148,204.6,176.8,217.6
2958,19,0,351,144,77.4,155.7,170.8
2959,16,1,333,181,55.9,170.2,180.2
2960,19,0,316,128,242.9,139.9,189.6
2961,18,2,393,136.5,39.4,148.1,152.8
2962,18,0,411,146,43,139.1,145.9
2963,19,0,250,216,70.3,229.9,239.6
2964,22,2,193,198,457.5,224.5,311.4
2965,19,0,255,214,106.6,220.9,235.5
2966,18,0,672,88,21,86.8,89.3
2967,19,0,407,139,63.7,137,147.5
2968,19,0,475,128,47.4,115,126.4
2969,20,2,515,116.5,36.7,110.3,116.6
2970,22,2,367,149.5,75.6,147.4,163.3
2971,21,0,295,165,156.3,167.7,203.5
2972,19,0,476,99,90.4,107.4,126.1
2973,19,0,405,145,62.4,134.4,148.3
2974,21,0,441,147,52.6,123.8,136
2975,21,1,372,164,51.6,153.4,161.5
2976,18,2,258,223.5,64.4,224.1,232.3
2977,19,0,413,124,66.3,130,145.3
2978,19,0,354,128,137.1,131.2,169.3
2979,20,2,493,101,54.2,111.4,121.8
2980,19,3,373,149,66.6,148,161
2981,18,0,468,107.5,78.8,109.3,128.2
2982,19,0,414,144,37.9,139.5,144.8
2983,20,0,368,143.5,78,146.9,163.2
2984,21,0,653,75,43,83.3,91.9
2985,19,0,536,97,46.4,103,112
2986,17,2,273,173,124.6,192.2,219.8
2987,19,0,299,168,107.7,181,200.8
2988,19,0,224,240,92.1,255.4,267.7
2989,19,0,505,121,35,114.1,118.9
2990,19,2,536,123,44.7,102.7,112
2991,19,0,423,112,86.7,124.4,141.9
2992,19,0,343,168,63.8,164,175.2
2993,20,2,532,111.5,34.8,107.7,112.8
2994,19,0,453,128,39.7,125.9,132.6
2995,19,0,389,144,77.6,138.9,154.1
2996,17,1,625,92,33.4,90.3,96.1
2997,19,0,443,127,80.2,118.2,135.4
2998,21,0,353,144,84.7,153.5,169.9
2999,21,0,348,143,165.3,139.9,172.3
3000,21,0,460,122,54.6,121.8,130.4
3001,18,4,367,126.5,112.6,138.2,163.5
3002,19,0,386,133,92.1,140.8,155.4
3003,18,2,484,123,31.3,120,123.9
3004,19,0,419,135,41.9,138,143.4
3005,19,0,472,120,47.2,118.5,127.2
3006,19,0,255,187,125.3,208.2,235.2
3007,20,0,303,192,69.4,185.3,198
3008,22,0,230,188,261.2,202.9,261
3009,17,0,465,111,84.6,109.9,128.9
3010,24,8,403,155.5,48.8,140.4,149
3011,19,0,615,89,45.6,88.4,97.6
3012,20,2,567,94.5,39.2,98.5,105.8
3013,19,0,307,168,93.2,180.8,195.3
3014,20,0,546,92,50.8,100.3,110
3015,18,0,608,80,40.4,90.9,98.6
3016,21,0,386,139,49.4,148.4,155.4
3017,19,0,532,112,44.2,102.9,112.8
3018,19,3,532,96,55,101.6,112.8
3019,19,0,457,128,90,110.9,131.3
3020,19,0,495,112,39.5,114.5,121.3
3021,19,0,509,120,43.9,108.5,117.8
3022,17,2,382,128,94,140.8,157.1
3023,21,0,391,123,83.4,135.8,153.6
3024,20,0,466,116.5,61.7,117,128.8
3025,25,2,474,96,104.8,107.7,126.5
3026,19,0,439,115,117.3,115.7,136.7
3027,21,1,439,135,67.5,123.8,136.5
3028,21,0,433,136,51.3,128.4,138.6
3029,17,0,292,161,154,174.2,205.4
3030,18,3,534,100,50.4,101.3,112.4
3031,19,0,617,96,37,90.6,97.2
3032,19,0,317,152,111.8,159.2,189
3033,19,0,575,96,42.5,95.1,104.3
3034,18,0,625,84,35.5,90.1,95.9
3035,18,0,542,108,31.7,106.2,110.7
3036,18,2,531,104,57.3,103.4,112.9
3037,21,0,499,127,36.1,114.3,120.3
3038,19,0,232,194,196.3,216.9,258.8
3039,17,3,502,112,43.9,112.4,119.5
3040,19,0,414,112,166.2,111.6,144.9
3041,19,0,532,97,43.1,105,112.7
3042,18,3,749,70.5,30.7,74.2,80.1
3043,20,1,626,101,26.2,91.4,95.8
3044,20,2,552,104,38.8,101.1,108.7
3045,17,1,512,114,57.8,102.7,117.2
3046,19,0,492,120,40.6,113.7,122.1
3047,19,0,406,132,103.9,129,147.8
3048,19,0,555,104,34.7,103.2,108.2
3049,18,3,506,105,45.8,109.8,118.6
3050,19,0,536,112,38.9,103.8,111.9
3051,19,0,526,96,82.4,100,114.1
3052,22,0,401,143,52.9,140.4,149.7
3053,19,0,452,142,40.3,125.3,132.7
3054,17,3,512,111,79.5,97.8,117.2
3055,19,0,323,149,137.2,152.3,185.5
3056,19,0,418,120,89.9,125.5,143.5
3057,17,4,422,134,61.7,130.6,142.1
3058,21,4,326,164,96.2,161.5,183.9
3059,19,0,466,111,49.8,120.6,128.8
3060,19,0,424,112,84.7,122.9,141.4
3061,19,0,323,145,147.8,154.7,185.7
3062,19,2,381,128,152.3,124.5,157.4
3063,19,0,266,114,433.8,132.5,225.4
3064,18,0,620,92,37.8,88.8,96.8
3065,19,0,364,132,100,143,165.1
3066,19,0,296,136,172.7,159.1,202.5
3067,19,0,495,136,36.6,114.4,121.3
3068,19,1,423,124,85.4,126,141.9
3069,19,0,338,144,127.5,153.6,177.7
3070,19,0,509,73,78.2,99.5,117.9
3071,19,0,323,172,74.2,175,185.8
3072,18,0,374,137,133.4,135.9,160.3
3073,19,0,689,82,30.5,82.1,87.1
3074,19,0,511,112,37.5,111.2,117.4
3075,19,0,472,136,44.6,118.5,127.2
3076,38,2,503,104,70.4,104.4,119.2
3077,21,0,513,112,29.6,113.3,116.9
3078,21,1,393,104,128.8,121.6,152.8
3079,18,0,606,93.5,32.4,93.5,99.1
3080,20,0,329,162.5,77.5,167.3,182.4
3081,17,2,434,97,120.9,106.5,138.4
3082,16,2,463,118,56.7,118.4,129.6
3083,19,1,529,98,42.2,106.2,113.4
3084,22,4,430,112.5,99.9,117.3,139.7
3085,19,2,437,147,51.9,125.2,137.2
3086,19,0,449,117,48.1,125,133.7
3087,18,1,418,152.5,61.9,129.8,143.6
3088,19,1,476,103,107.9,104.9,125.9
3089,21,3,507,91,62.5,104.2,118.3
3090,4,7,427,141,38,135.1,140.5
3091,19,0,295,124,294.2,129.6,203.1
3092,19,0,392,144,47.1,146.9,153.2
3093,19,0,412,131,77.6,132.1,145.7
3094,19,0,382,136,80.9,141.1,157.1
3095,19,0,383,144,102.5,136.2,156.6
3096,21,0,359,155,84.9,149.8,166.9
3097,19,0,486,119,53.7,113.5,123.4
3098,19,0,425,120,53.8,132.3,141.3
3099,21,0,316,147,165.9,153.1,190
3100,19,1,661,84,38.3,83.4,90.8
3101,20,0,509,110.5,48.7,106.8,117.8
3102,20,0,418,141,56.1,133.4,143.6
3103,19,0,351,143,102,144.2,170.9
3104,21,1,422,118,93.6,123.5,142
3105,18,0,394,146,50,144.6,152.4
3106,20,2,302,158.5,129.3,168.8,198.6
3107,19,0,434,111,110.9,115,138.4
3108,19,0,451,127,57.5,123.9,133
3109,18,3,571,104.5,28.9,101.2,105.2
3110,21,0,439,122,83.4,117.1,136.6
3111,18,0,520,123.5,33.6,109.4,115.3
3112,19,7,237,158,265.3,186.1,253.7
3113,19,0,474,131,42.5,118.4,126.6
3114,19,0,277,134,226.1,158.7,216.5
3115,18,3,303,147.5,160.7,166.4,198.2
3116,19,0,702,88,31.5,79.8,85.4
3117,18,0,399,150,55.1,140,150.4
3118,21,0,333,160,131.2,157.4,180.4
3119,19,0,411,153,51.7,135.4,145.9
3120,18,0,498,128,36.2,113.6,120.4
3121,19,0,470,118,44.8,119.8,127.8
3122,19,0,487,136,40.7,115.8,123.3
3123,15,3,428,139,28.9,137.2,140.3
3124,20,0,252,208,104.6,220.7,238
3125,21,1,271,189,103.1,201.7,221.3
3126,23,1,345,162,50.1,167.2,173.8
3127,20,1,136,371.5,273.4,377.4,441.6
3128,21,0,317,186,62.4,179,189.1
3129,20,0,210,236.5,155.6,252.7,285.2
3130,20,0,288,173,151,179.2,208.2
3131,17,3,287,191,67.8,198.9,208.8
3132,14,7,364,139,91.7,143.8,164.6
3133,19,0,371,152,74.7,149.6,161.7
3134,17,0,474,110,50.5,118.2,126.6
3135,16,4,387,112,101.7,132.4,154.9
3136,18,2,398,142,95.9,129.6,150.7
3137,18,0,601,91,41.2,92.2,99.9
3138,17,5,613,80,49.4,86.6,97.8
3139,22,4,251,212.5,77.6,229,239.4
3140,17,1,275,143,268.1,157.2,218.2
3141,19,0,492,107,96.9,101.4,121.8
3142,17,0,485,113,40.8,117.1,123.6
3143,15,2,344,153,92.7,156.3,174.3
3144,17,0,410,136,46.1,139.1,146.4
3145,16,2,400,139.5,42.4,144.2,149.9
3146,19,0,368,150,52.1,155.5,163.2
3147,17,3,241,208,153.2,213.8,249.2
3148,19,0,229,149,295.1,188.9,261.8
3149,21,0,266,208,98,209.7,225.8
3150,19,0,332,160,105.7,165.2,180.6
3151,20,2,379,160.5,44.1,151.7,158.2
3152,19,0,372,175,67.2,145.6,161.2
3153,19,0,499,127,38.3,113.7,120.3
3154,18,0,543,112,33.9,105.2,110.6
3155,14,5,645,77.5,44.9,83.9,93
3156,18,2,189,261.5,151.9,287.1,317.4
3157,24,1,292,124,391.5,131.6,205.6
3158,18,2,155,179,596.4,227.5,388.3
3159,19,0,311,185,37.6,189.9,193.2
3160,18,7,390,136,57.4,144,153.8
3161,5,7,555,111,20.5,106.3,108.2
3162,19,0,309,170,77.8,183,194.2
3163,17,2,494,125,36.1,115.2,121.4
3164,19,0,386,143,69.3,140.4,155.6
3165,17,5,425,160,59.4,127.7,141.1
3166,19,0,481,136,45.8,115.3,124.8
3167,20,0,535,109,32.2,107.4,112
3168,20,2,293,200,84.1,190.9,204.9
3169,19,0,307,137,164.4,154,195.7
3170,19,0,369,155,77.6,143,162.8
3171,19,0,361,153,39.1,161.7,166.2
3172,20,0,385,148,68.9,145.1,155.7
3173,16,2,358,172,50.3,159.8,167.7
3174,16,3,421,136,41.7,136.2,142.4
3175,19,0,387,128,127.3,130.5,154.9
3176,18,2,306,149.5,123.8,167.8,195.8
3177,19,0,399,125,99.1,132.4,150.3
3178,17,0,629,94,38.6,88.5,95.4
3179,5,5,104,474,246.8,530.7,576.2
3180,17,2,550,112,40.5,99.3,109.1
3181,19,0,322,141,119.4,160,186.6
3182,17,3,258,206,108.6,212.3,232.9
3183,19,1,541,90,50.9,101,111
3184,19,0,359,161,89.8,148,167.2
3185,18,0,489,118,46,114,122.6
3186,18,4,493,120.5,34.1,116.8,121.8
3187,19,0,447,107,97.4,113.7,134.3
3188,19,0,502,103,85.5,102.8,119.5
3189,21,0,515,101,52.9,104.9,116.4
3190,22,3,425,108,169.1,109.5,141.1
3191,19,0,346,135,112.1,153.4,173.4
3192,19,0,388,142,107.4,132.4,154.6
3193,19,0,383,145,73.2,144.5,156.8
3194,19,0,367,144,89.4,149,163.4
3195,18,0,489,120,48.7,112.8,122.6
3196,18,0,500,128.5,43.7,111.6,120.1
3197,23,9,551,104,40.4,101.1,108.9
3198,19,0,584,95,33.3,98.1,102.7
3199,17,7,591,96,36.2,93.9,101.5
3200,18,0,320,105.5,196.1,134.9,187.5
3201,19,0,440,128,78.6,114,136.4
3202,18,2,562,104,38.1,99.3,106.7
3203,20,0,253,164,228.2,186,237.1
3204,17,2,325,128,191.9,127.7,184.6
3205,18,0,572,96,38.4,98.1,104.9
3206,21,0,411,131,68.5,133.9,146.1
3207,16,0,432,131.5,38.8,133.9,138.9
3208,19,0,304,134,288.9,139.5,197.7
3209,20,3,622,84,61.4,83.9,96.4
3210,19,2,675,81,26.4,85,88.9
3211,18,1,366,158,57.1,154.8,164.1
3212,18,2,574,98.5,29.4,100.4,104.6
3213,18,2,342,146.5,132.2,152.5,175.6
3214,19,0,415,122,86.4,127,144.7
3215,19,0,388,136,95.8,130.9,154.6
3216,19,1,391,128,126,118.9,153.3
3217,17,2,408,128,67.6,130.1,147.2
3218,18,0,506,109.5,42.2,110.2,118.6
3219,19,0,396,145,83.2,127.8,151.4
3220,17,5,383,149,90.9,132.2,156.6
3221,20,2,393,156,61.7,139,152.8
3222,19,0,320,176,57.5,179.9,187.3
3223,19,0,444,136,42.4,127.5,135.2
3224,18,0,439,130,34.2,132.6,136.7
3225,19,0,307,186,74.5,183.1,195.3
3226,19,0,355,160,66.5,157.4,169.2
3227,19,0,564,86,101.5,88.4,106.5
3228,17,3,350,184,61.2,160,171.2
3229,17,2,493,128,36.7,115.6,121.8
3230,18,2,342,129,177.4,127.9,175.3
3231,19,0,596,90,41.4,92.5,100.6
3232,22,0,361,151,111,138,166.2
3233,21,0,270,218,123.1,195.5,221.9
3234,20,0,344,139.5,103.1,153.6,174.2
3235,19,0,407,128,47,140.1,147.3
3236,19,0,432,119,84.3,118.8,138.8
3237,18,0,497,116,51.3,108.1,120.8
3238,5,7,502,120,37.1,114,119.6
3239,21,1,301,179,108.8,177.4,199.4
3240,19,4,392,130,84.8,132.5,153.1
3241,5,7,222,106,265.9,183.1,270
3242,20,6,404,157.5,42.2,141.9,148.6
3243,18,1,246,182.5,168,204.3,243.8
3244,18,1,402,154,44.2,142.5,149.3
3245,20,0,673,87,32.8,83.6,89.1
3246,21,0,462,87,120,101.4,129.8
3247,19,0,256,203,180.2,204.3,234.4
3248,19,0,485,110,34.5,119.2,123.7
3249,19,0,494,105,78.3,104.3,121.4
3250,19,7,268,175,179.9,184.5,223.7
3251,19,0,407,102,80.6,131.8,147.3
3252,19,0,180,218,408.8,247.9,332.9
3253,17,4,546,115,67.5,94.8,109.9
3254,21,0,486,145,63.6,102.4,123.4
3255,20,4,441,104,65.8,124.4,136.2
3256,21,0,408,144,42.4,140,147
3257,20,3,385,167.5,33,152.1,156
3258,18,3,764,72,23,75.5,78.6
3259,20,0,482,116,45.2,116.4,124.4
3260,18,2,580,106,28.4,99.6,103.5
3261,19,2,586,105,29.7,98.2,102.4
3262,19,0,396,128,108.8,127.8,151.6
3263,18,0,341,168,67.7,161.3,175.7
