id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1279,18,2,490,120.5,42.4,113.9,122.4
1280,19,0,769,79,27.6,73.1,78.1
1281,19,0,660,80,27.8,86.2,90.9
1282,19,1,508,110,40.2,111.9,118.2
1283,20,1,463,111.5,96.2,106.8,129.6
1284,20,3,430,106.5,106.4,119.1,139.4
1285,21,1,445,116,50.3,126.1,134.8
1286,19,0,374,160,46.8,154.5,160.4
1287,19,0,467,128,27.6,125.4,128.4
1288,19,0,360,143,131.7,144.6,166.5
1289,19,1,425,117,89.6,124.6,141.2
1290,19,0,504,119,32.8,114.5,119.1
1291,19,0,463,128,42.8,123.4,129.7
1292,19,1,498,120,39.3,113.8,120.6
1293,19,0,485,112,39.2,118.3,123.8
1294,18,0,475,127,35.4,120.9,126.2
1295,16,0,256,156,223.3,193.4,234.6
1296,20,0,179,249,331.1,260.2,334.7
1297,18,1,397,155,54.2,140.2,151.2
1298,17,0,424,136,42.3,135,141.6
1299,17,0,415,143,56.8,132.7,144.4
1300,20,1,315,118.5,175,150.5,190.2
1301,17,0,319,156,125,163.7,188.2
1302,19,1,467,125,59.9,115.4,128.5
1303,20,0,432,148.5,36.9,133.3,139
1304,18,3,460,124,52.2,121.1,130.4
1305,19,0,466,130,54,116.3,128.7
1306,19,0,387,120,112.9,134.2,155
1307,21,2,534,111,43.4,104.1,112.4
1308,18,1,485,105,42,117,123.6
1309,19,0,479,130,47.3,115.9,125.3
1310,19,0,563,84,50.3,95.2,106.5
1311,19,0,454,136,48.9,122.6,132.3
1312,21,0,494,108,48.5,113.6,121.5
1313,19,1,423,135,28,139.2,141.7
1314,19,1,396,126,61.4,140.5,151.5
1315,19,2,510,121,61.3,103.3,117.6
1316,21,0,432,125,106.2,118.6,139
1317,19,0,427,136,53.6,130.7,140.6
1318,19,2,490,104,53.3,110.2,122.5
1319,18,1,538,120,43.5,102,111.5
1320,19,0,560,116,38.6,99.1,107.1
1321,19,0,526,107,23.6,112.1,114.1
1322,21,0,244,218,96.1,228.7,245.5
1323,20,3,345,134,119.6,145.5,174.2
1324,19,3,409,155,53.9,134.2,146.6
1325,19,0,463,120,47.4,119.9,129.7
1326,18,0,519,116.5,34.8,108.5,115.6
1327,21,0,302,160,130.3,174.1,198.8
1328,19,0,594,96,37.3,93.9,101.1
1329,19,1,325,152,102.7,165.1,184.4
1330,19,0,389,128,124.4,127.9,154.1
1331,18,1,420,114,93.9,126.7,142.7
1332,19,0,355,161,53.1,160.1,169.2
1333,18,2,490,113,38.3,116.6,122.6
1334,19,0,383,144,49.1,150.2,156.6
1335,21,2,353,130,121.7,143,170.2
1336,19,0,470,110,64.7,110.5,127.5
1337,19,0,323,190,59.5,178.1,185.8
1338,19,0,312,192,35.1,188.7,192
1339,18,4,479,120,36.5,120.1,125.3
1340,18,2,443,123,61,121.7,135.4
1341,17,0,510,104,70,103.1,117.6
1342,19,0,678,80,46.8,75.4,88.5
1343,19,0,314,197,49.2,184.4,191.2
1344,19,0,710,80,33,78.1,84.5
1345,17,4,449,118,59.7,121.9,133.5
1346,17,3,522,120,50.3,103.2,114.9
1347,17,1,436,92,141.1,106.9,137.5
1348,21,2,398,144,45.9,143.3,150.9
1349,19,0,499,125,38.5,112.7,120.3
1350,19,0,497,130,48.2,109,120.7
1351,19,0,425,136,69.9,125.8,141.2
1352,21,2,422,142,55.4,130.9,142
1353,18,2,411,143,50.6,136.7,146.1
1354,19,0,387,126,123.4,133,155.1
1355,19,0,629,97,34.6,88.9,95.3
1356,19,0,396,151,42.3,145.3,151.4
1357,19,0,548,96,44.3,101.3,109.6
1358,20,2,463,112,53.5,120.2,129.6
1359,19,0,492,99,56.1,111.7,121.9
1360,16,2,500,112.5,48.2,110,120
1361,19,0,447,121,45.1,127.1,134.1
1362,21,0,453,132,44.7,125.2,132.5
1363,21,0,498,112,48.1,110.9,120.4
1364,21,1,519,120,48.2,104.9,115.5
1365,5,8,620,116,40.6,87.1,96.8
1366,19,0,654,81,35,85,91.8
1367,20,2,506,108,47,109.9,118.6
1368,21,0,551,113,44.4,98.1,108.9
1369,19,0,480,116,50.3,114.7,124.9
1370,19,0,493,101,42.6,115.2,121.6
1371,19,0,430,127,54.8,130,139.7
1372,19,1,469,128,42.8,121.2,128
1373,19,0,612,96,30.7,93.5,98.1
1374,21,4,472,120,41.4,120.6,127.2
1375,4,8,503,107.5,53.3,107.9,119.2
1376,21,0,368,184,65.7,147,163
1377,21,0,368,184,65.7,147,163
1378,21,0,368,184,65.7,147,163
1379,20,0,372,148,85.6,143.8,161.2
1380,20,0,372,148,85.6,143.8,161.2
1381,20,0,372,148,85.6,143.8,161.2
1382,19,0,555,88,48.7,98.9,108.1
1383,20,3,214,208,360,209.5,280.6
1384,21,1,300,140,185,162.7,199.8
1385,21,1,300,140,185,162.7,199.8
1386,21,1,300,140,185,162.7,199.8
1387,19,0,455,115,120.3,103.9,131.8
1388,18,6,205,249,139,265.9,293.3
1389,19,0,508,116,52.8,105.6,118.1
1390,21,0,373,139,99.7,137.8,160.7
1391,1,6,484,124,0,124,124
1392,19,0,307,192,52.1,188.6,195.3
1393,19,0,514,104,63.4,105.2,116.6
1394,19,0,575,97,40.4,96.6,104.4
1395,18,2,396,140,46.7,144.2,151.6
1396,19,0,604,95,36.1,93.3,99.4
1397,19,1,603,96,34.7,92.3,99.4
1398,19,0,402,139,70.9,133.1,149.4
1399,19,0,388,112,191.8,115.6,154.6
1400,19,0,432,136,31.2,135.6,138.9
1401,19,0,400,139,40.1,144.8,150.1
1402,19,0,306,152,182.6,161.6,195.8
1403,19,0,570,111,37.1,98.3,105.3
1404,19,0,529,108,32.5,109.1,113.5
1405,19,0,443,98,143.5,105.4,135.3
1406,21,0,445,144,57.1,123.2,134.8
1407,18,2,550,104,37.9,102.2,109
1408,19,0,520,104,43.3,107.8,115.4
1409,19,0,589,96,36.6,95.8,101.9
1410,19,0,443,128,85.5,117.7,135.6
1411,19,0,522,111,47.4,103.7,114.8
1412,19,0,622,87,41.2,88.5,96.4
1413,20,1,591,76,50,90.5,101.6
1414,18,0,540,112,28,107.1,111.1
1415,19,0,471,133,35.7,121.9,127.3
1416,19,0,567,103,24,103,105.8
1417,21,0,492,117,51.4,110,121.9
1418,17,2,459,128,54.3,118.3,130.8
1419,18,0,500,116.5,41.3,113.1,119.9
1420,19,0,475,128,52.1,112.5,126.3
1421,19,0,479,130,46.7,114.9,125.4
1422,21,0,302,176,78.3,183.1,198.5
1423,19,0,493,136,44.5,111.7,121.7
1424,18,2,353,144,122.2,144.9,169.8
1425,19,0,531,109,40.2,105.1,112.9
1426,19,0,483,86,117.6,99.9,124.2
1427,13,4,369,150,42.2,157.8,162.7
1428,21,2,357,167,78.5,153.5,168.1
1429,17,1,454,88,110.6,106.9,132.2
1430,19,0,594,96,39.7,92.8,101.1
1431,18,0,706,88,26.4,80.2,85
1432,19,0,624,96,30.1,91.5,96.2
1433,19,3,563,103,59.1,93.8,106.6
1434,19,0,467,133,62.9,114.4,128.5
1435,18,0,351,169.5,72.2,156.4,170.8
1436,5,7,532,109,35.8,106.9,112.8
1437,5,7,532,109,35.8,106.9,112.8
1438,17,0,583,91,45.2,93.8,103
1439,19,0,589,96,33.1,96.1,101.9
1440,18,2,460,119,49,122.9,130.4
1441,19,0,636,88,35.6,87.9,94.3
1442,19,0,340,174,57.6,166.5,176.7
1443,19,0,540,143,41.9,101.1,111.2
1444,19,0,429,125,99,122.1,139.7
1445,19,0,639,96,26.1,90.4,93.9
1446,20,0,209,260.5,116.2,264.3,286.8
1447,21,0,413,96,138.9,111.8,145.1
1448,18,3,429,144,41.3,133.1,140
1449,20,0,429,144,46.5,131.6,140
1450,3,11,523,97,43.9,106.9,114.7
1451,19,0,684,80,22.2,85.1,87.7
1452,18,2,251,185.5,165.3,198.1,238.7
1453,20,0,199,240,226.6,259.9,301.2
1454,21,0,333,171,77.5,169.6,180.2
1455,18,1,181,228,247,265.3,332.4
1456,19,0,194,192,314.6,228.1,308.6
1457,20,0,419,134,52.6,134.7,143.4
1458,20,0,419,134,52.6,134.7,143.4
1459,19,0,511,104,37.9,111,117.5
1460,19,0,428,133,49,129.4,140.1
1461,21,0,398,156,34.9,145.8,150.8
1462,16,2,448,133.5,30.2,129.8,133.9
1463,23,2,471,147,51.3,116.1,127.5
1464,19,0,336,198,52.3,169.6,178.7
1465,21,0,358,179,39.1,163,167.8
1466,19,3,239,168,218.8,193.4,250.5
1467,19,0,429,96,185.4,101.6,139.8
1468,19,0,289,160,169.9,175.3,207.5
1469,17,0,549,97,30.3,105.2,109.3
1470,18,0,419,142.5,61,132.6,143.3
1471,19,0,333,176,53,171.9,180.2
1472,20,2,219,216,204.1,227.4,273.9
1473,19,0,344,175,41.9,168.5,174.3
1474,20,0,142,369.5,203.1,378.4,424
1475,19,0,410,128,50.8,138.2,146.2
1476,18,0,388,128,112,134.9,154.7
1477,19,0,594,88,48.8,88.2,101
1478,18,1,379,143.5,89,141.6,158.2
1479,19,0,257,232,51.3,228,233.9
1480,18,0,483,111.5,61,113.2,124.1
1481,19,0,567,107,31.4,100.4,105.8
1482,22,2,365,120,185.8,129.2,164.5
1483,19,0,268,184,110.5,204.5,223.9
1484,19,0,306,155,152.9,155.6,195.9
1485,19,0,343,152,85.9,160.9,175.1
1486,18,0,483,102.5,74.9,108.6,124.3
1487,19,0,400,145,47.7,142.7,150.1
1488,18,0,574,98.5,27.6,101,104.4
1489,20,2,162,354,153.2,319.4,370.8
1490,19,0,337,152,127.5,154.8,178.1
1491,19,0,450,133,41.3,126.3,133.5
1492,19,0,375,160,59.2,150.2,159.9
1493,19,0,409,144,41.2,139.9,146.6
1494,17,0,531,113,40.9,103.9,112.9
1495,20,2,363,169.5,96.7,146.6,165.5
1496,21,0,310,187,57,185.1,193.2
1497,21,0,291,176,109.3,183.1,206
1498,20,0,350,168.5,57,162,171.2
1499,15,2,270,120,380.7,133.1,222.3
1500,19,0,413,109,123,120.8,145.4
1501,21,0,549,96,42.4,101.8,109.4
1502,19,0,390,121,118,133.8,153.9
1503,21,2,316,192,125.3,164.1,189.6
1504,18,0,655,84,52.9,78.9,91.6
1505,21,1,227,208,140.4,238.5,264
1506,17,2,328,144,144.4,152.1,182.8
1507,19,0,360,185,54.4,156.9,166.8
1508,20,0,292,192,77.2,191.8,205.6
1509,20,0,298,196,54.8,194,201.2
1510,17,0,316,187,107.9,169.5,189.9
1511,17,0,508,107,28.3,114.9,118
1512,3,0,439,152,33.6,132,136.7
1513,19,2,416,135,39.5,138.8,144.1
1514,15,4,516,107,50.8,104.4,116.3
1515,15,4,146,176,640.5,216.5,411
1516,19,0,746,77,26.5,75.9,80.4
1517,17,2,476,112,46.2,118.4,126.1
1518,19,0,333,176,133.2,145.4,180.3
1519,19,0,449,124,48.7,124,133.5
1520,19,0,461,147,52.6,117.9,130.1
1521,19,0,508,133,48.6,106.7,118.2
1522,5,7,436,112,65.3,120.5,137.6
1523,19,0,317,164,101.8,165.5,189.2
1524,18,2,466,122.5,33.5,124.8,128.7
1525,18,2,490,114.5,50.2,113.2,122.6
1526,19,0,417,144,35.2,139.9,143.9
1527,18,2,449,121.5,34.2,129.4,133.5
1528,21,0,316,167,106.4,169.3,189.7
1529,20,0,438,144,33.8,132.4,137
1530,20,1,178,247,372.2,250.6,337.4
1531,20,0,256,198.5,130.5,207.7,234
1532,18,0,374,151,46.3,153.8,160.2
1533,19,0,280,210,83.7,199.2,214.2
1534,5,7,432,137,48.4,130.4,139
1535,19,2,536,104,31.8,107.3,112
1536,16,0,537,100.5,37.7,105.2,111.8
1537,15,0,384,128,96.9,132.8,156.1
1538,16,2,464,120,60.2,115.4,129.3
1539,15,3,731,79,51.9,70.5,82.1
1540,17,0,228,220,149.4,235.9,262.6
1541,19,0,621,94,32.8,90.8,96.7
1542,18,2,531,104,40.4,107,112.9
1543,19,0,575,96,40.6,95.6,104.3
1544,22,5,341,128,136.7,137.5,176
1545,19,0,460,112,40,125.2,130.5
1546,19,0,486,113,34.4,119.4,123.4
1547,21,0,432,136,42.6,131.7,139
1548,17,1,234,171,305,194,256.9
1549,19,0,536,100,38.5,105.7,112
1550,19,0,324,144,142,159.7,185.3
1551,17,0,458,124,44.6,123.1,131
1552,17,0,458,124,44.6,123.1,131
1553,17,0,458,124,44.6,123.1,131
1554,16,2,488,110,43.5,115.3,123
1555,19,0,376,183,66.9,143.1,159.7
1556,19,0,574,112,40.8,96,104.5
1557,22,2,409,146.5,50,138,146.8
1558,19,2,363,122,214,125.2,165.4
1559,5,7,559,96,52.1,96.3,107.4
1560,17,2,584,103,34.2,95.6,102.8
1561,15,0,280,150,210.6,165.6,214.1
1562,16,0,265,162.5,206.3,181.5,226.6
1563,17,0,209,140,357.1,180.7,286.8
1564,18,6,240,227,100,236.8,250.3
1565,20,2,336,163,84.6,157.6,178.4
1566,20,2,325,150.5,127.3,155.7,184.8
1567,19,1,257,214,95.2,216.4,233.6
1568,20,0,320,156,74.2,175.3,187.6
1569,21,0,302,145,132.4,171.4,199
1570,17,0,462,136,37.8,123.6,129.9
1571,17,0,556,95,46.1,99.4,107.9
1572,19,1,600,89,46.2,90,100
1573,5,7,442,130,43.5,128,135.6
1574,17,0,529,120,49.1,102.7,113.5
1575,19,0,355,142,140.4,137.8,168.9
1576,19,0,407,128,146.9,118.3,147.3
1577,36,2,242,194.5,222.5,208.6,248.3
1578,16,3,310,141,240.6,139.7,193.6
1579,19,0,325,138,115.4,162.3,184.5
1580,21,0,212,246,155.1,249.7,283.2
1581,20,0,270,190,97,204.8,222.6
1582,19,0,287,200,77.4,199.5,209.4
1583,19,0,287,200,77.4,199.5,209.4
1584,20,0,308,164.5,150.9,157.6,194.5
1585,17,4,203,243,214.3,249.5,296.1
1586,19,0,390,145,58.9,141.4,153.8
1587,19,1,418,141,45.5,136.3,143.5
1588,18,1,468,125,43.1,120.7,128.2
1589,21,0,421,145,56,127.9,142.4
1590,19,0,523,111,36.8,108.4,114.7
1591,19,0,344,167,97.8,150.5,174.3
1592,18,1,298,186.5,86.5,187.2,201.6
1593,22,2,385,158.5,62.7,142.2,156
1594,3,11,549,96,30.9,105.3,109.3
1595,19,0,373,141,53.5,151.8,161
1596,19,0,425,130,62.3,130.7,141.3
1597,19,3,581,85,68.6,87.4,103.2
1598,19,0,484,129,38.9,116.1,123.9
1599,18,1,608,82.5,49.6,87.9,98.7
1600,20,3,438,131.5,53.9,125.5,137.1
1601,20,3,438,131.5,53.9,125.5,137.1
1602,20,3,438,131.5,53.9,125.5,137.1
1603,19,2,403,153,54,137,148.8
1604,19,0,554,104,40.7,100.5,108.2
1605,19,0,390,150,62.9,140.3,153.9
1606,19,0,483,125,38,117.8,124.2
1607,19,0,326,193,58.5,174.2,184.2
1608,19,0,260,160,232.9,186.7,230.4
1609,19,0,393,150,48.4,145,152.8
1610,17,0,510,119,30.9,113.3,117.6
1611,19,0,456,125,42.1,124.4,131.6
1612,17,4,224,209,149,226.2,267.5
1613,17,4,424,104,120,117.2,141.6
1614,18,2,487,124,38,116,123.1
1615,24,2,345,176,87.9,154,174
1616,19,0,420,112,80.9,125.8,143
1617,19,0,420,112,80.9,125.8,143
1618,19,0,674,87,28.1,84.4,89.1
1619,21,0,723,84,21.4,79.8,83
1620,17,0,303,176,109.2,176.2,198
1621,5,7,307,165,98.3,173.4,195.2
1622,19,0,469,122,47.6,118.3,127.8
1623,19,0,553,105,38,102.3,108.5
1624,18,0,429,140,40.2,134.4,140
1625,20,0,176,314.5,83.6,332.2,341.2
1626,19,0,419,136,46.6,135.5,143.2
1627,19,0,375,144,41.4,154.8,160
1628,16,3,295,152,116.5,175.7,203.6
1629,18,0,504,128,42.4,111.1,119.1
1630,18,3,506,120,39.3,111.6,118.7
1631,19,0,499,113,37.2,114.7,120.3
1632,17,1,654,81,36.6,85.8,91.8
1633,19,0,192,249,143,284.5,312.8
1634,18,2,479,119.5,45.2,117.9,125.4
1635,19,0,377,150,47.7,153.1,159.2
1636,19,0,573,95,47.1,93.1,104.7
1637,21,0,366,159,43.9,157.7,163.7
1638,21,0,356,184,63.4,154.6,168.8
1639,19,0,607,84,36.5,93,98.9
1640,21,0,265,167,193.3,177.6,226.7
1641,16,2,490,124,41.6,115.2,122.5
1642,19,0,572,96,45.1,94.5,104.9
1643,19,0,516,113,30.5,112.4,116.3
1644,23,2,344,128,156,137.6,174.6
1645,18,1,608,85,45.5,90.7,98.7
1646,18,2,777,68.5,26.7,73.1,77.2
1647,20,0,600,91.5,47.8,91.2,100
1648,19,2,503,97,94.4,101.3,119.4
1649,19,1,519,70,183.9,78.1,115.5
1650,15,3,413,81,181.8,94.4,145.3
1651,17,2,502,96,70.5,105.5,119.5
1652,14,2,682,88,36.4,79.5,88
1653,19,0,628,96,34.6,89.5,95.6
1654,18,0,530,108.5,43.9,104.3,113.1
1655,17,0,591,108,43.6,92.4,101.5
1656,15,2,521,112,43.6,105.3,115.3
1657,21,0,439,127,58.4,124.8,136.8
1658,21,0,472,113,53.6,114.5,127.2
1659,12,4,393,149.5,57.5,142.3,152.5
1660,19,0,542,104,58.8,95.1,110.7
1661,18,0,540,100,42.9,102.8,111.1
1662,16,2,606,102,35.2,91.9,98.9
1663,19,0,752,68,29.7,74.5,79.8
1664,19,0,449,129,31.9,129.9,133.6
1665,20,1,561,99,41,99.4,107
1666,19,0,399,159,56.4,138.8,150.5
1667,19,0,421,96,106.3,117.9,142.4
1668,19,0,421,96,106.3,117.9,142.4
1669,19,0,421,96,106.3,117.9,142.4
1670,19,0,526,95,43.2,106.5,114.1
1671,19,0,376,119,124.3,131.8,159.6
1672,18,1,384,126.5,71.7,143,156.3
1673,20,2,393,142.5,65.4,141.1,152.8
1674,18,2,452,121,62.1,120.4,132.8
1675,20,2,478,121,40.9,119,125.4
1676,17,0,288,172,157.9,174.5,208.1
1677,19,0,375,130,120.9,137.3,160.2
1678,18,0,613,87,37.4,91.5,97.9
1679,19,0,382,120,117.8,134.4,157.3
1680,19,6,394,129,96.8,129.1,152.5
1681,24,3,476,114.5,48.4,115.9,126
1682,19,0,421,120,131.3,116.3,142.6
1683,20,0,390,164.5,59.1,139.7,154
1684,20,6,375,115.5,133.1,128.7,160
1685,20,0,466,120,49.5,119.1,128.8
1686,21,1,493,119,31.2,117.8,121.7
1687,21,0,420,120,89.3,123.9,143
1688,21,0,455,142,37.6,126,131.8
1689,21,0,296,192,42.3,198.5,202.6
1690,21,0,324,184,47.9,178.6,185
1691,21,0,408,140,54,137.9,146.9
1692,21,0,335,184,35.5,175.2,179
1693,3,12,292,207,107,172.7,205.7
1694,21,2,289,168,106.3,188.4,207.5
1695,19,0,709,80,35,77.3,84.7
1696,21,0,351,169,70.5,155.6,171.1
1697,17,3,411,113,116,116,145.8
1698,18,2,243,212,122.8,223.2,246.7
1699,19,0,402,144,47.8,141.5,149.2
1700,20,0,288,176.5,169.3,172.7,208.6
1701,19,1,247,216,133.3,212,242.9
1702,2,21,1250,48,16,45.3,48
1703,17,0,456,110,60.1,122.1,131.6
1704,18,2,485,122.5,34.1,118.9,123.6
1705,19,0,527,89,56.5,103.7,113.8
1706,19,0,583,90,39,95.6,102.9
1707,19,0,89,584,328.1,611.3,677.9
1708,19,0,679,85,29.5,83.4,88.4
1709,18,0,620,91,31.6,92.1,96.8
1710,19,0,750,79,25.4,75.5,79.9
1711,17,1,448,96,104.2,113.6,134.1
1712,19,0,299,136,187.8,151.7,200.4
1713,20,2,348,120,112,144.2,172.4
1714,24,2,283,169.5,156.2,174.2,212.3
1715,19,0,281,152,159,181.7,213.4
1716,19,0,281,152,159,181.7,213.4
1717,20,0,535,99,59.8,100.1,112.2
1718,16,0,232,206,255.1,199.5,258.6
1719,19,0,481,110,59.4,114.1,124.8
1720,23,4,519,120,47.6,104.3,115.7
1721,17,0,278,203,61.1,208.3,215.6
1722,17,0,332,168,80.3,161.4,180.6
1723,19,0,400,152,90.6,128.8,149.9
1724,19,0,500,120,45.2,109.6,120
1725,19,0,596,92,29.6,96.7,100.7
1726,19,0,622,96,35.7,89.7,96.4
1727,19,0,540,96,84.7,95.5,111.2
1728,21,0,539,112,34.5,105.3,111.2
1729,18,4,381,141.5,70.8,147.1,157.3
1730,5,7,190,112,391.3,182.6,315.2
1731,18,2,416,142,38.8,138.6,144.2
1732,25,1,380,137,80,143.3,157.9
1733,20,0,384,154.5,57.8,145.5,156.4
1734,19,0,705,73,35.7,77.7,85.1
1735,19,0,463,124,44.9,122.7,129.6
1736,19,0,474,105,60.3,116.9,126.7
1737,19,0,541,108,28.3,107.5,110.9
1738,19,0,573,99,29.8,99.7,104.8
1739,21,0,428,134,45.7,133,140.1
1740,20,1,472,104,77.3,107.9,127.2
1741,19,0,554,120,38.8,100.5,108.2
1742,19,0,554,120,38.8,100.5,108.2
1743,19,0,554,120,38.8,100.5,108.2
1744,19,0,554,120,38.8,100.5,108.2
1745,19,0,554,120,38.8,100.5,108.2
1746,19,0,554,120,38.8,100.5,108.2
1747,19,0,554,120,38.8,100.5,108.2
1748,19,0,554,120,38.8,100.5,108.2
1749,19,0,445,144,51.8,121.8,134.8
1750,16,2,396,125,80.6,134.1,151.4
1751,19,0,405,128,68.3,137.8,148.1
1752,19,0,406,136,50.2,141.1,147.8
1753,19,0,451,109,80,120.2,133.1
1754,19,0,579,112,34.8,97.3,103.7
1755,18,1,537,105.5,50.8,100.9,111.7
1756,5,8,297,165,116.5,174.1,202.2
1757,19,0,546,104,39.8,102.1,109.9
1758,19,0,475,111,44.3,118.7,126.3
1759,21,0,466,135,46.2,119.6,128.8
1760,19,0,383,152,29.9,153.7,156.6
1761,17,0,433,141,36.9,134,138.6
1762,17,0,390,151,67,140.8,153.8
1763,19,0,454,116,47.5,123.4,132.2
1764,19,0,441,140,42.6,128.4,136
1765,19,0,386,143,54.6,146,155.3
1766,19,0,454,145,44.3,123.1,132.2
1767,21,0,294,155,183.9,160.9,204
1768,21,0,403,126,61.1,137.5,148.7
1769,5,7,442,149,51.3,123,135.6
1770,19,0,556,91,36.3,102.6,107.8
1771,19,0,642,81,37.7,85.7,93.5
1772,18,0,623,97,40.9,87.5,96.3
1773,19,0,621,92,34.6,90.2,96.6
1774,19,1,502,105,54.4,110.2,119.6
1775,20,1,526,103,32.6,109.7,114.2
1776,18,1,587,103,40.3,93.5,102.2
1777,18,0,407,147.5,86.4,126.5,147.4
1778,19,3,241,159,349.1,181.1,249.2
1779,19,0,351,143,152.8,142.1,170.8
1780,20,2,536,113.5,41,103.3,111.8
1781,19,0,508,111,38.6,112.2,118.1
1782,20,0,442,120,68.2,117.8,135.6
1783,83,5,305,168,186.9,168.1,196.7
1784,83,5,305,168,186.9,168.1,196.7
1785,20,0,180,301,129.5,310.7,334.1
1786,19,0,314,183,67.9,179.1,190.8
1787,19,0,749,68,32.9,73.9,80.1
1788,19,0,599,83,68.4,83,100.1
1789,19,0,774,80,34.4,69,77.5
1790,5,7,333,108,106.3,150.6,180.4
1791,19,0,497,120,52.6,110.9,120.6
1792,19,0,651,88,30.6,86.9,92.2
1793,19,0,571,95,40.1,98.1,105.2
1794,21,0,500,104,80.7,105.6,120
1795,21,1,337,112,224.3,125.5,178.2
1796,19,0,628,72,79.2,79.1,95.6
1797,19,0,628,72,79.2,79.1,95.6
1798,19,0,628,72,79.2,79.1,95.6
1799,19,0,435,142,28,135,138.1
1800,19,0,579,96,43.3,94.2,103.6
1801,19,0,419,120,66,130.2,143.3
1802,19,0,457,103,68.1,118.6,131.2
1803,19,0,497,122,35.1,115.7,120.8
1804,19,0,496,112,45,113.4,121
1805,18,2,540,104.5,37.9,104.5,111.1
1806,19,1,438,118,77.4,116.6,136.8
1807,19,0,660,75,28.5,87.1,90.9
1808,17,1,502,112,47.2,109.8,119.5
1809,17,1,530,111,42.2,104.1,113.2
1810,19,0,495,112,40.9,113.6,121.2
1811,21,1,458,144,59.8,115.4,131.1
1812,19,0,398,143,100.6,130.5,150.7
1813,19,0,387,126,84.1,137.7,155.1
1814,18,0,369,151,75.8,149.5,162.7
1815,18,2,487,92,82.1,104.8,123.2
1816,19,0,407,114,117.1,123.9,147.3
1817,18,0,563,108.5,28.3,102.4,106.6
1818,19,0,457,112,73.8,119.4,131.4
1819,27,2,442,113,93.2,117.3,135.8
1820,19,0,522,85,108,91.9,114.9
1821,19,0,565,88,49.1,95.4,106.1
1822,19,0,639,89,31.1,88.6,93.9
1823,21,0,503,104,54.7,106.3,119.2
1824,19,2,423,118,100.1,122.6,141.8
1825,18,1,565,107.5,45.1,96.2,106.2
1826,19,0,640,84,39.8,86.2,93.7
1827,18,0,599,85,43.3,92.6,100.2
1828,21,0,439,97,138.7,105.3,136.7
1829,21,0,439,97,138.7,105.3,136.7
1830,21,0,439,97,138.7,105.3,136.7
1831,20,2,501,111.5,50.4,109.3,119.8
1832,20,0,483,109.5,54.9,112.2,124.2
1833,17,1,568,107,15.8,104.6,105.7
1834,17,1,540,96,34.1,106.6,111.1
1835,17,1,285,112,380.1,132.8,210.9
1836,19,0,397,136,67.9,138.4,151.2
1837,5,8,476,114,49.8,117,126
1838,13,4,415,152,34.7,139.9,144.6
1839,17,2,393,159,65.1,139.3,152.6
1840,19,0,524,113,32.5,109.6,114.4
1841,21,0,409,159,38.4,141.2,146.6
1842,19,2,646,100,27.2,88.5,92.9
1843,20,2,265,222.5,85.2,209.7,226
1844,20,0,225,239,113.4,244.3,266.2
1845,18,2,504,111,45.9,111,119.1
1846,17,1,625,88,38.6,89.3,95.9
1847,19,0,384,96,196.1,116.9,156.2
1848,20,0,304,196,47.7,190.9,197
1849,19,0,412,125,87,127.6,145.5
1850,17,0,592,104,26.6,97.9,101.4
1851,19,0,485,120,32.7,119.9,123.8
1852,19,0,346,152,93.4,155.6,173.4
1853,17,0,294,184,98.4,187,204.2
1854,19,3,386,149,66.5,139.1,155.3
1855,18,3,336,110.5,157.6,135.3,178.5
1856,19,0,434,108,101.9,115.1,138.4
1857,19,0,437,107,108.6,114.5,137.2
1858,19,0,415,126,78.2,128.1,144.5
1859,19,0,348,158,40.8,167.5,172.4
1860,18,2,224,214.5,155.3,233.9,267.8
1861,22,0,376,104,125.7,131.3,159.7
1862,19,0,559,90,38.5,101.3,107.4
1863,21,1,440,112,142,111.2,136.4
1864,19,0,639,88,33.9,88.1,93.9
1865,19,0,674,88,34.3,82.9,89
1866,19,0,648,85,32.8,86.9,92.5
1867,20,1,441,98,76.9,116.7,136
1868,5,7,505,115,54.4,106,118.8
1869,5,7,551,112,37,101.1,108.8
1870,19,0,683,89,33.5,82,87.9
1871,21,2,695,85,35.2,79.4,86.3
1872,19,0,672,80,39.4,80.9,89.3
1873,19,0,598,104,44.4,91.3,100.3
1874,21,0,499,111,49.3,111,120.3
1875,19,0,705,81,32.6,79.6,85.2
1876,17,0,406,132,44.5,141.1,147.8
1877,17,0,406,132,44.5,141.1,147.8
1878,19,0,434,127,86.7,119.7,138.2
1879,19,0,535,112,32.6,106.2,112.1
1880,19,0,481,136,23.3,122.2,124.6
1881,19,0,498,136,34.7,114,120.5
1882,18,0,295,221.5,67.8,189.1,203.2
1883,19,0,392,104,122.4,124.9,153.1
1884,18,3,352,129,102.5,149.8,170.5
1885,19,0,609,94,22.1,96.2,98.6
1886,18,1,550,105.5,36.6,102.3,109.2
1887,15,2,384,120,124.3,128.7,156.2
1888,19,0,446,101,138,108.9,134.5
1889,16,2,606,88,40.1,91.1,99
1890,18,0,331,151.5,98.6,163.1,181.1
1891,19,0,454,111,63.4,118.3,132.2
1892,18,2,476,127.5,56.1,111.6,126.2
1893,19,0,444,137,56.5,123.2,135
1894,21,0,463,144,41.4,122.1,129.5
1895,21,0,450,144,39.5,126.1,133.4
