id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2628,96,5,244,215.5,117.2,229.9,246
2629,101,6,379,145,34.2,155.6,158.2
2630,106,4,432,139.5,26.2,136.5,139
2631,93,22,301,140,299,146.3,199
2632,100,10,450,130,46.4,125.7,133.2
2633,103,2,382,168,43,150.8,157.2
2634,96,6,332,175,34.6,178,180.7
2635,91,21,304,192,51.9,192.6,197.5
2636,88,22,356,147,156,141.4,168.4
2637,100,17,477,104.5,98.7,109.1,125.8
2638,92,11,361,152,137.2,140.5,166.1
2639,107,13,427,136,59.7,132.3,140.5
2640,95,14,351,168,48.7,165.5,171
2641,97,6,526,112,39.4,107,114.1
2642,103,8,478,127,69.7,110.7,125.4
2643,103,4,492,120,52.5,112,121.8
2644,113,3,373,159,92.1,141.5,160.9
2645,115,6,385,145,83.8,141.6,156
2646,103,0,400,147,25.5,148,149.9
2647,100,2,406,144,11.8,147.2,147.7
2648,100,1,401,144,17.5,148.7,149.7
2649,77,18,466,125,52.3,118.7,128.7
2650,88,6,259,217,87.8,222.4,232
2651,102,2,666,74,56.3,76.5,90.2
2652,101,0,677,73,48.7,77.3,88.6
2653,105,1,682,64,55.6,73.3,88
2654,95,2,262,209,80.9,220.6,228.7
2655,85,4,737,61,56.1,69.6,81.4
2656,90,10,596,73.5,86.3,82.2,100.7
2657,100,8,449,68,172.2,94,133.8
2658,97,4,400,159,46.8,142.6,150.1
2659,100,19,408,136.5,48.8,142.3,146.9
2660,102,8,344,152,104.7,153.1,174.6
2661,101,5,330,178,30.4,180,181.9
2662,76,17,297,182,232.8,168.8,201.8
2663,98,3,506,112.5,52.4,108.2,118.5
2664,96,3,330,160,78,173.7,181.9
2665,102,10,552,101,37.3,103.2,108.7
2666,102,1,589,96,31.7,97.2,101.8
2667,94,16,372,142.5,118,143.5,161.5
2668,97,1,394,167,68,138.3,152.2
2669,96,6,428,148.5,61,125.9,140.1
2670,98,8,330,165,92.4,172.5,181.8
2671,97,8,590,87,59.3,88.1,101.6
2672,106,3,586,83,57.4,89.3,102.4
2673,97,4,309,172,170.3,179.2,194.3
2674,100,6,352,168.5,56.1,159.3,170.7
2675,96,2,366,148.5,122,148.9,164
2676,88,3,319,188,154.3,153.1,188
2677,108,7,431,140,62.1,128,139.1
2678,104,10,202,184,427.7,214.2,296.9
2679,75,3,200,255,170.3,274.7,299.8
2680,96,6,294,192.5,132.7,171.3,203.8
2681,97,4,291,176,135.5,187.2,206.4
2682,95,43,410,110,197.3,110.1,146.5
2683,95,13,279,170,208.8,182.2,215.3
2684,100,10,425,134,43.3,135.8,141.1
2685,94,23,369,158,75.4,152.3,162.6
2686,92,20,441,126.5,83.5,115.8,136.2
2687,98,5,349,160.5,55.1,163.8,171.9
2688,93,3,707,78,36.1,76.9,84.8
2689,75,5,636,98,48.7,83.5,94.3
2690,96,7,683,80,47.7,77,87.8
2691,96,7,541,88,176.7,83.1,110.9
2692,89,6,613,87,77.4,82.6,97.8
2693,97,4,697,84,36.6,77.8,86.1
2694,86,5,685,90,35.4,79.9,87.6
2695,117,7,450,128,81.1,117.1,133.3
2696,104,4,586,104.5,41.9,93.3,102.4
2697,102,4,496,104.5,88.4,107.6,121
2698,105,4,615,86,44.9,88.7,97.6
2699,90,1,483,104,65.9,112.9,124.2
2700,100,4,599,87,38.3,93,100.2
2701,114,4,413,120,116,126.1,145.3
2702,80,6,279,192,149.6,199.8,214.9
2703,101,10,230,216,146.3,237.6,260.8
2704,107,3,410,137,51.7,138.8,146.2
2705,108,6,376,141,81.8,149.1,159.7
2706,86,4,271,161.5,186,184.2,221.8
2707,97,2,437,140,52.2,128.3,137.2
2708,102,3,587,96.5,44.3,92.7,102.1
2709,102,4,518,107,71.1,103.9,115.9
2710,92,12,694,61,51,74.3,86.5
2711,95,14,337,176,58.6,168,178.1
2712,97,3,616,80,51.6,87.4,97.4
2713,92,3,320,169.5,83.1,179.1,187.3
2714,97,11,291,181,118.3,190.3,206.5
2715,102,0,620,79.5,63.6,85,96.7
2716,104,1,609,80,47.5,87.3,98.6
2717,99,3,622,80,49.9,84.9,96.5
2718,123,3,603,80,60.9,88.6,99.5
2719,121,1,618,95,41.6,89.8,97.1
2720,92,6,187,280,143.1,297.1,320.5
2721,77,7,225,216,249.5,231.2,266.6
2722,96,31,466,100,153.5,107.2,128.9
2723,98,8,250,205,180.9,216.9,240
2724,91,9,196,291,155.4,276.9,305.8
2725,80,3,165,306,168.3,338.1,363.4
2726,99,7,509,104,65.5,108.7,118
2727,104,2,481,119,41.6,117.7,124.7
2728,101,4,526,120,35.4,108.1,114.1
2729,98,7,430,116.5,197.3,110.5,139.4
2730,96,4,447,122,97,114.6,134.1
2731,93,7,483,128,53.2,114.9,124.1
2732,102,1,328,164.5,104.4,163.2,183
2733,93,5,431,136,32.2,136.8,139.3
2734,93,7,440,129,18.8,135.4,136.5
2735,103,3,652,80,38.1,84.5,92
2736,103,3,644,81,47.9,85.2,93.1
2737,101,4,656,80,37.1,84.9,91.4
2738,106,8,674,88,31.3,83.7,89.1
2739,101,7,489,112,86.2,111.7,122.8
2740,102,3,340,174,27.3,175,176.7
2741,100,9,315,177,97.1,182.2,190.5
2742,97,13,380,145,95.3,139.2,157.8
2743,97,6,313,180,51.6,187.6,191.9
2744,100,1,354,155,89.4,159.6,169.6
2745,105,2,372,151,58,157.2,161.1
2746,102,3,348,159.5,114.3,162,172.2
2747,108,1,382,150.5,27.7,155.1,157
2748,115,5,354,160,49,165.4,169.3
2749,99,13,488,112,66.7,112.3,122.9
2750,105,3,499,111,65.8,110.4,120.3
2751,102,6,581,98,53.3,91.4,103.3
2752,96,2,516,112.5,44.8,107.7,116.2
2753,104,1,506,117,57.7,107.7,118.5
2754,82,14,493,125,50,113,121.7
2755,105,1,488,128,60.5,111,123
2756,100,6,328,175,104.9,166.8,182.9
2757,102,4,352,174.5,53.5,162.5,170.6
2758,116,7,364,150,70,155.7,164.9
2759,101,3,505,118,45.5,110.1,118.8
2760,98,10,455,136.5,47.9,122.6,132
2761,101,9,483,97,127.9,106.5,124.3
2762,100,1,335,158,127.8,163,179.2
2763,99,3,344,158,108,163.4,174.6
2764,102,3,346,170,60,167.2,173.4
2765,93,9,348,160,50.5,166.7,172.4
2766,98,16,427,132,65.5,131.5,140.6
2767,96,12,342,165,46.5,171.2,175.4
2768,93,15,290,175,166.5,182.4,206.9
2769,107,9,551,104,50.7,97.4,108.9
2770,82,2,241,215,173.1,218.4,248.8
2771,98,4,506,128,52.7,106.1,118.6
2772,103,12,455,115,47,123.7,131.8
2773,78,17,425,111,137.2,113.4,141.1
2774,94,12,446,122,126.6,109,134.6
2775,98,14,320,181.5,35.4,184.9,187.4
2776,99,2,308,188,61.8,190.1,194.9
2777,105,3,464,112,98.9,109.3,129.3
2778,90,6,482,120,55.4,114.3,124.6
2779,103,2,518,100,51.6,105.1,115.9
2780,97,2,290,202,120.7,189,206.6
2781,103,7,684,72,43.4,78.9,87.7
2782,101,2,667,80,43,82.1,90
2783,101,9,672,79,48.3,78.3,89.2
2784,98,7,387,144,122.8,133,155.2
2785,99,7,397,145,64.3,140.4,150.9
2786,100,3,452,104,133.1,112.5,132.7
2787,97,8,316,168,126.8,173.4,190.1
2788,97,8,430,112,127.4,121.4,139.5
2789,106,19,265,212,69,219.3,226.3
2790,85,18,281,200,58,207,213.2
2791,95,3,189,272,157.9,293.6,317.8
2792,114,7,204,252,144.8,273,293.6
2793,80,4,200,255,142.8,276.1,299.8
2794,104,2,234,245.5,86.5,246.8,256.6
2795,87,3,217,250,120.3,260.9,275.9
2796,86,1,368,139.5,124.5,145.8,163
2797,74,6,170,314,163.7,333.1,353.7
2798,78,18,343,161,37.8,171.7,175
2799,96,2,347,154.5,80.5,163.7,172.8
2800,97,17,228,232,220.7,231.2,263.2
2801,85,12,219,208,235.3,233.6,273.6
2802,96,5,317,184,58.5,185.3,189.1
2803,101,10,277,192,89.2,204.4,216.7
2804,99,17,310,161,108.6,177.6,193.6
2805,90,20,342,168,66,168.1,175.3
2806,81,18,532,91,73.1,96.4,112.8
2807,104,1,685,83,38.7,79.6,87.6
2808,92,9,434,104.5,270,105.9,138.3
2809,88,7,304,178,122.3,186.5,197.4
2810,101,1,457,132,43.1,124.9,131.4
2811,102,4,557,90.5,47.5,97.5,107.8
2812,85,3,227,246,89.4,252.9,263.9
2813,97,15,388,166,51.6,145.1,154.8
2814,107,3,743,65,65.8,70.6,80.7
2815,101,1,427,120,68.9,131.1,140.4
2816,78,18,346,160,109.7,159.4,173.2
2817,95,9,363,161,23.4,164,165.3
2818,99,5,632,81,45.6,84.4,94.9
2819,112,12,347,163.5,46.3,167.1,172.8
2820,100,2,578,80,64.3,90.9,103.8
2821,133,6,311,176,72.1,184.7,193.2
2822,142,1,338,160,143.3,145.3,177.4
2823,101,3,349,173,49.5,165,172.1
2824,99,1,339,170,73.1,168.7,177.2
2825,96,3,328,181,104.8,169.9,182.8
2826,100,3,362,160,97.6,150,165.7
2827,92,32,259,207,107.9,217.6,231.9
2828,80,15,198,223.5,245.3,260.6,303.8
2829,102,6,571,91,41.6,98.2,105
2830,70,24,201,170,516,175.5,297.9
2831,86,6,274,158,152.9,186,219.3
2832,92,7,344,155,97,162.4,174.5
2833,107,6,371,152,66.9,150,161.7
2834,101,10,384,134,79.2,141.1,156.2
2835,100,13,493,111.5,88.7,105,121.7
2836,96,8,491,112,74.3,108.2,122.3
2837,89,0,346,161,80.2,160.2,173.5
2838,92,6,671,72,41.6,80.9,89.4
2839,105,8,493,96,73.1,102.5,121.8
2840,97,12,321,177,99.7,159.7,187.2
2841,106,21,284,157,204.4,164.2,211.5
2842,103,4,533,75,101.1,91.3,112.6
2843,99,3,600,84,66.3,84.7,100
2844,113,6,456,86,130.7,102.8,131.6
2845,93,8,539,99,60.8,99.1,111.3
2846,103,6,388,128,122.5,133.6,154.5
2847,99,2,405,118,91.4,130.1,148
2848,99,2,417,125,75.6,129,144
2849,98,1,368,136,156.2,131.3,163
2850,98,1,422,120.5,89,122.3,142.2
2851,99,0,422,128,82.9,125,142.3
2852,100,4,601,81,49.1,89,99.9
2853,100,8,419,150.5,49.7,133.6,143.3
2854,99,4,438,136,39.7,131.5,137.1
2855,92,9,525,99,84.7,96.3,114.4
2856,95,3,454,136,88.1,119.6,132.1
2857,99,5,500,127,35.5,114.6,120.1
2858,103,2,475,131,43.2,118.6,126.4
2859,116,1,357,169.5,84.5,150.7,167.9
2860,99,1,127,368,301.5,421.3,472.2
2861,81,11,169,336,108.5,340.8,354.7
2862,99,8,280,198,137.2,201.4,214.3
2863,98,2,386,152,20.7,154.1,155.2
2864,102,9,222,251,129.7,256.2,270.3
2865,99,6,532,85,71.4,96.2,112.8
2866,101,4,489,129,44.3,114.1,122.6
2867,102,7,478,127,78,111.4,125.6
2868,104,6,467,144,75.5,112.4,128.4
2869,100,2,331,177,20,180.1,181
2870,96,3,286,203,34.2,208,209.9
2871,99,2,318,192,34.2,186.9,188.8
2872,100,11,446,144,59.8,119.4,134.6
2873,81,21,508,112,52.1,107.9,118
2874,101,11,501,115,41.9,113.1,119.7
2875,81,19,482,119,45.8,116.4,124.6
2876,99,4,551,104,39.5,102.3,108.8
2877,82,21,471,106,79.7,113.5,127.4
2878,79,32,423,128,78.3,126.1,141.7
2879,97,10,593,68,144,78.1,101.2
2880,103,2,665,77,40.1,82.2,90.3
2881,74,47,376,148.5,67.3,151.6,159.6
2882,96,7,306,170,86.9,185.4,196.4
2883,99,2,312,170,119.4,172.2,192.1
2884,103,6,562,95,46.6,97.9,106.7
2885,103,5,793,66,38.9,67.1,75.6
2886,98,0,395,150,83.6,137.9,151.8
2887,101,6,304,183,86.1,184.3,197.2
2888,86,6,338,178.5,77.5,163.1,177.5
2889,98,19,322,171,112.1,174.8,186.1
2890,97,0,316,163,168.3,174.7,190.1
2891,97,4,321,192,90.6,169.4,187.2
2892,93,7,674,80,37.6,80.6,89
2893,103,7,373,154,24.4,159,160.8
2894,109,7,442,116,74.1,119,135.8
2895,87,7,154,288,294.5,325.4,390.9
2896,105,2,241,233,88.3,238.9,248.8
2897,101,4,408,163,57,135.1,147.2
2898,98,8,425,159,48.9,131.5,141.3
2899,89,33,356,149,93.4,152.5,168.7
2900,98,4,388,160,116.3,133.7,154.8
2901,93,25,468,110,74.4,109.5,128.2
2902,97,20,241,232,102.7,235.5,248.8
2903,86,8,484,116.5,84.7,103.9,124
2904,102,14,444,149.5,52.1,122.7,135
2905,99,2,335,166,48.7,175.1,179
2906,97,4,366,160,37.4,160.2,163.8
2907,99,1,312,170,146.6,177.1,192.1
2908,77,23,315,162,129.2,178,190.6
2909,78,19,519,110,43.9,109.3,115.6
2910,91,5,711,79,43.1,74.7,84.3
2911,96,5,729,72,42.5,72.9,82.3
2912,78,23,343,150,103,162.8,175.1
2913,101,12,335,115,412.9,124.3,179.3
2914,100,35,375,144,106.9,146.6,159.9
2915,96,2,441,125,79.3,123.5,135.9
2916,106,14,455,132,109.5,113.5,131.8
2917,97,10,530,116,44.6,105.4,113.2
2918,59,0,269,138,162.4,154.5,223
2919,104,2,547,90.5,51.6,98.5,109.8
2920,65,1,310,97,151.7,134.1,193.7
2921,141,6,423,112,249.9,106.4,141.7
2922,83,4,223,224,158.1,244.9,269.1
2923,103,7,453,137,37.5,126.3,132.3
2924,99,11,449,139,54.3,121.7,133.6
2925,99,8,563,86,55.1,94.5,106.5
2926,103,8,584,79,68,91.2,102.8
2927,99,5,359,165,27.7,165.2,167
2928,97,16,294,180,121.9,188.8,204.4
2929,106,0,502,112,58,108.3,119.6
2930,103,2,534,110,43.8,104.8,112.3
2931,95,8,298,208,50.6,192.9,201.1
2932,98,4,399,149.5,20.5,148.9,150.3
2933,101,2,336,168,73.1,165,178.3
2934,106,1,820,63.5,31.4,67.2,73.1
2935,107,3,797,64,31.2,69.2,75.3
2936,124,2,761,69,33.6,73,78.8
2937,124,2,734,69,40.4,74.6,81.7
2938,120,3,728,68.5,32.9,76.3,82.4
2939,99,3,698,72,36.5,78.6,85.9
2940,95,6,701,65,40.8,77.2,85.6
2941,84,2,695,72,57.1,77,86.4
2942,104,5,513,112.5,48.8,106.4,116.9
2943,123,2,295,184,100.1,188.3,203.5
2944,107,20,396,128,88.9,128.4,151.7
2945,83,7,392,167,74.3,133.7,153.1
2946,106,2,411,137,59.1,141.1,145.8
2947,101,7,382,119,87.7,139.5,157.3
2948,96,15,323,161,81.2,173.1,185.6
2949,94,19,324,176,110.6,162,185
2950,94,14,337,176.5,101.9,154.2,178
2951,102,9,570,100,50.7,95.3,105.2
2952,94,12,478,110,68.8,112.3,125.5
2953,102,13,515,105,60.2,104.7,116.5
2954,105,11,452,112,106,113.5,132.7
2955,73,28,530,101,50.8,103.9,113.1
2956,88,2,395,120,236,122.9,151.9
2957,86,9,273,200,132.7,203.6,219.9
2958,96,24,368,136,80.9,140.6,163.1
2959,97,3,332,168,152.6,161.4,180.9
2960,97,17,400,159,50.8,142.7,150.1
2961,99,4,341,165,87,169.9,176.1
2962,97,5,373,147,143.1,143.5,161
2963,97,0,341,155,53.7,169.8,175.7
2964,97,0,272,175,280.8,182.7,220.8
2965,93,3,266,202,107.9,211,225.8
2966,102,3,592,88,48.6,90.7,101.4
2967,100,0,373,168,88,144.1,160.7
2968,92,7,392,144,43,147.6,153
2969,99,8,397,140,52.5,145,151.1
2970,102,4,307,169.5,114.2,180.2,195.5
2971,100,6,328,176,68.3,175.5,183
2972,103,6,535,112,65.1,98,112.1
2973,101,20,465,115,35,124.7,129.1
2974,113,16,353,161,91.9,157.1,169.9
2975,99,4,376,141,82.5,150.9,159.7
2976,98,7,210,237,133.1,264.6,285.3
2977,94,10,441,119,68.8,125.6,136
2978,99,2,391,104,166.8,122.4,153.3
2979,111,15,438,108,92.4,117.4,137
2980,95,21,339,154,107.5,165.3,177.2
2981,101,3,535,104,52.3,102.9,112.1
2982,62,5,285,192,75.3,202.5,210.8
2983,85,7,347,152,121.1,159.5,172.9
2984,102,3,424,86.5,117.2,111.1,141.6
2985,95,3,517,112,84.3,100.8,116.1
2986,87,28,340,135,163.4,147.8,176.3
2987,96,3,330,176,43.6,178.7,181.6
2988,94,7,243,204,144.7,227.1,246.9
2989,102,7,467,136.5,45.4,119.5,128.4
2990,101,5,567,79,60.5,93.1,105.9
2991,102,12,420,136,46.7,137.2,142.9
2992,100,19,340,168,43.4,172.9,176.5
2993,104,0,521,112,48.2,106.3,115.1
2994,102,8,456,123.5,65.6,115.9,131.5
2995,101,1,371,160,78,145.7,161.7
2996,104,4,501,112.5,42.3,111.8,119.6
2997,103,1,532,114,37.6,106.9,112.8
2998,110,1,264,176,220.4,188.4,227.1
2999,117,3,369,163,44.1,155.9,162.4
3000,117,7,343,160,90.8,159,175.2
3001,93,6,347,165,54.6,167.3,172.7
3002,101,4,386,150,24.4,153.5,155.3
3003,102,2,409,143.5,23.2,144.9,146.6
3004,94,5,404,152.5,46.3,140.5,148.4
3005,91,12,547,110,38.4,103.2,109.7
3006,97,1,301,175,211.3,160.9,199
3007,84,2,267,204.5,72.4,216,224.3
3008,101,1,332,184,76.4,168.6,180.9
3009,110,13,437,144,65.2,123.4,137.3
3010,95,8,358,166,147,138.1,167.7
3011,100,2,486,86,182.2,93.5,123.4
3012,92,5,584,97.5,49.4,90.7,102.7
3013,97,2,315,160,87.1,178,190.6
3014,90,1,513,84.5,68.1,100.8,116.9
3015,100,7,627,80,44.3,86.5,95.6
3016,94,7,422,126.5,57.5,133.6,142.3
3017,97,5,369,160,57.5,156.9,162.5
3018,105,9,521,129,48.3,102.4,115.1
3019,103,2,479,136,119.4,105.1,125.2
3020,102,1,355,160,26.4,167.3,169.2
3021,98,2,350,160,55.8,166.6,171.2
3022,94,8,320,176,42.8,184,187.6
3023,112,1,416,105,122.4,122,144.3
3024,89,5,399,132,101.9,129.3,150.4
3025,105,6,418,141,20.9,142,143.5
3026,99,3,423,139,24.5,140.5,141.8
3027,108,6,382,145,62.9,150.8,157
3028,115,7,367,155,61.8,157.6,163.7
3029,103,6,278,188,92.6,203.9,215.8
3030,100,3,487,96,141.8,101.4,123.1
3031,98,1,454,128.5,132,108.1,132.1
3032,93,8,490,112,64.4,111.6,122.5
3033,100,1,544,96,60.9,93.4,110.4
3034,101,1,474,112,95.4,111.1,126.5
3035,100,0,460,108,133.2,108.6,130.6
3036,102,4,540,96,66,98.6,111.1
3037,113,10,414,128,82.9,127.1,145
3038,96,3,234,207,167.7,230.6,256.9
3039,98,3,459,128,53.4,119.9,130.7
3040,97,8,495,112,66.9,108.3,121.3
3041,102,5,483,112,46,115.7,124.1
3042,106,3,530,115,43.6,105.7,113.1
3043,116,7,462,130,36.6,124.1,129.9
3044,94,4,390,136,122.1,137,153.8
3045,103,0,441,133,51.8,128.8,136.1
3046,97,5,381,128,92,145.4,157.3
3047,92,2,360,143,127.7,145.8,166.5
3048,98,4,523,104,51.8,107,114.7
3049,97,6,490,118,52,114.8,122.3
3050,102,2,422,140,35.2,139.3,142.3
3051,94,2,613,80,66.8,85.2,98
3052,100,4,361,160,33,164,166.1
3053,101,5,374,156,27.3,158.8,160.4
3054,98,8,512,81,112.6,92.9,117.2
3055,98,3,376,122.5,197.1,127.8,159.7
3056,98,2,448,136,39.9,127.7,134
3057,91,6,397,108,157.4,119.3,151.3
3058,105,14,371,125,99.7,137.4,161.5
3059,101,10,485,120,44.1,116.3,123.6
3060,102,9,474,128,53.4,116.4,126.5
3061,98,3,334,158,104.8,167.3,179.9
3062,103,7,346,160,112.7,155,173.5
3063,107,0,390,148,23.2,152.3,153.9
3064,96,8,559,92,62.9,89.8,107.3
3065,96,14,436,96,206.9,108.6,137.8
3066,98,8,470,114.5,50.1,119.1,127.6
3067,100,3,396,152,17.7,150.6,151.5
3068,94,7,408,133,95,132.5,146.9
3069,96,7,294,196,61.5,198.7,203.9
3070,100,1,571,80.5,119.5,87.5,105.1
3071,101,11,251,174,476.6,183.1,239.1
3072,100,0,391,166.5,45.9,145.4,153.5
3073,104,4,652,85.5,34.8,88,92.1
3074,100,1,463,128.5,94.7,112.7,129.7
3075,101,2,377,152,53.1,155.4,159.2
3076,100,4,589,92,36.8,97.2,101.8
3077,116,6,415,124,84.9,129.3,144.4
3078,106,5,493,88,78.4,104.5,121.7
3079,101,2,427,136,25.3,139,140.5
3080,101,6,373,149,75.2,148.4,160.8
3081,93,24,620,88,42.3,88.2,96.7
3082,105,1,404,144,24.9,146.6,148.6
3083,107,1,405,139,44.8,144,148
3084,100,3,384,144,45.4,152.1,156.2
3085,114,7,334,159.5,76.6,169.9,179.5
3086,107,5,365,159,46.5,160.4,164.6
3087,103,7,356,166,31.3,165.8,168.6
3088,101,10,551,100,36.6,103.5,108.9
3089,99,7,471,119,51.9,118,127.3
3090,79,19,421,135,28.2,140.2,142.5
3091,105,9,336,146,233.3,152.2,178.5
3092,98,15,304,161,168.7,175.1,197.6
3093,102,3,324,157,173.3,166.4,185
3094,99,6,363,159,31.5,163,165.2
3095,101,3,385,144,30.3,153.8,155.9
3096,113,0,303,180,93.7,187.5,198.3
3097,101,2,411,126,149.7,121.6,146.1
3098,95,3,366,158,110.7,138.8,163.8
3099,112,11,341,157,124.8,159.1,176.2
3100,103,5,563,84,47,97.1,106.6
3101,116,4,607,84,48.3,88.1,98.9
3102,99,14,372,158,29.2,159.1,161.2
3103,97,15,373,149,64,154.4,160.9
3104,100,7,346,156,67.5,166.4,173.6
3105,101,1,374,146,61.3,154.3,160.5
3106,109,10,286,186,133.5,192.4,209.8
3107,109,5,416,135,50.7,139.8,144.1
3108,95,5,462,127,94,119.5,130
3109,106,3,483,131,34.3,119.1,124.2
3110,114,2,388,147.5,58.2,146.7,154.7
3111,100,4,388,152,15.6,153.9,154.7
3112,92,18,365,137,113.3,148.2,164.4
3113,96,8,462,138,39.7,121.5,129.8
3114,103,3,421,115,137.5,119,142.4
3115,96,7,405,142,76.2,139.6,148
3116,96,1,547,87,52.4,97,109.7
3117,100,3,352,168,21.2,169.6,170.7
3118,114,6,333,173,39.5,177.5,180.4
3119,101,12,356,166,12.9,168,168.4
3120,96,14,502,128.5,42.8,110.3,119.5
3121,98,7,427,130,182,111.6,140.6
3122,100,14,468,144,67.9,111.9,128.1
3123,92,7,317,171,83.3,180.4,189.5
3124,100,2,279,204,61.2,207.6,214.9
3125,102,15,273,199,87.3,210.2,219.9
3126,83,6,279,195,78.7,205.3,214.9
3127,92,19,154,310.5,217.2,350.5,389.3
3128,104,5,275,207,69,211.5,217.8
3129,79,1,192,261,142.4,290.6,311.7
3130,88,2,267,204,98.5,211,225.1
3131,92,7,241,225,194.3,230.1,248.8
3132,103,31,321,163,108.3,171.3,186.9
3133,99,9,337,154,131.5,162.8,178.1
3134,108,5,403,141,50.1,140.3,148.8
3135,98,7,407,151,72.8,128.1,147.5
3136,96,7,315,159.5,272.5,140.3,190.3
3137,103,10,586,72,87.7,85.5,102.4
3138,105,3,522,112,74.8,99.6,115
3139,97,5,236,230,147.1,237.4,254.1
3140,99,3,410,144,12.3,145.8,146.3
3141,103,2,630,80,38.7,87.5,95.3
3142,98,11,375,128.5,117.1,135.3,159.8
3143,92,33,283,183.5,111.3,191.6,211.8
3144,112,1,397,132,84.2,137.3,151.1
3145,108,4,302,184.5,70.8,191.7,198.9
3146,98,6,461,144,50.9,118.7,130.3
3147,82,3,221,248,111.7,255.9,271.5
3148,93,2,291,178,123.9,192.1,206.5
3149,93,23,164,224,416.2,276.2,366.9
3150,93,10,374,152,33,157.9,160.4
3151,87,22,274,188,149.9,195.8,218.6
3152,99,6,389,168,75.5,135.8,154.3
3153,94,2,396,144,63.8,144.9,151.6
3154,101,5,557,111,41.2,99.6,107.7
3155,99,14,555,112,41.9,99.4,108
3156,95,2,230,216,109.3,246.1,260.9
3157,112,6,408,144,20.3,145.6,146.9
3158,75,4,220,217,198.3,242.8,272.1
3159,98,3,319,167.5,116.6,174.6,187.9
3160,96,10,427,123,61,128.7,140.5
3161,78,32,654,71,42.6,83.5,91.8
3162,95,4,305,185,57.9,192.4,197
3163,100,3,357,167,16.1,167.6,168.2
3164,102,5,369,157.5,79,143.1,162.8
3165,114,6,439,128,80,120.5,136.6
3166,98,7,487,104,57.6,113.4,123.2
3167,109,4,385,153,52.8,150,155.8
3168,97,0,271,220,34.4,219.7,221.8
3169,98,1,425,122,113.2,115.7,141.2
3170,96,19,324,165.5,69,177.6,185.2
3171,100,2,388,141,74.9,144.6,154.5
3172,83,3,262,186,182.3,201.7,229.4
3173,100,14,299,187,94.4,184.9,200.7
3174,109,7,310,185,83.5,177.8,193.9
3175,97,1,408,144,66.3,136.3,147.1
3176,109,5,380,139,92.4,144,158
3177,93,18,381,150,132.9,133.5,157.4
3178,112,14,534,109,60.3,98.2,112.4
3179,74,7,109,391,359.3,469.3,549
3180,94,11,431,96,197.5,96.5,139.2
3181,99,6,454,130,56.8,122.8,132
3182,98,1,291,190.5,53.9,200.7,206.4
3183,98,16,534,90,52.8,100.1,112.4
3184,100,1,389,161,49.4,145.8,154.3
3185,100,5,514,112,48.1,109.5,116.8
3186,97,2,457,111,73.7,120,131.3
3187,102,1,547,100,41.4,102.9,109.6
3188,102,1,496,101,60.8,108.4,121.1
3189,119,4,434,114,100.3,120.3,138.2
3190,102,3,526,109,38.4,107.7,114
3191,104,2,451,122,60.7,123.2,133
3192,99,3,419,126,85.8,128.1,143.2
3193,94,4,427,137,58.8,130.3,140.5
3194,95,3,384,143,111.9,137.2,156.3
3195,94,8,482,127,58.2,114.5,124.4
3196,99,5,458,128,70.6,119.5,131.1
3197,92,3,453,132,59.1,123.9,132.3
3198,105,10,503,127,43.6,111.3,119.2
3199,100,9,475,120,56.2,114.2,126.3
3200,99,14,481,112,68.4,113.5,124.7
3201,103,0,520,98,64.3,102.5,115.3
3202,98,4,529,112,44.4,104.4,113.4
3203,96,3,255,192,166.4,205.6,235.3
3204,95,13,459,120,79.3,114.4,130.7
3205,97,15,503,112,58.3,107.9,119.2
3206,104,35,355,156,106.6,150.7,168.9
3207,110,13,390,159.5,99.9,139.5,153.9
3208,101,4,536,104,37.9,106.2,111.9
3209,103,1,682,80,44,79.1,88
3210,103,3,630,82,39.1,88.6,95.3
3211,97,6,342,167,29.1,173.8,175.6
3212,103,2,544,105,59.5,101.1,110.3
3213,95,5,456,121,75,120.6,131.6
3214,101,7,412,132,99.4,132.6,145.7
3215,98,3,366,184,85.7,140.2,164
3216,98,2,399,161,70.4,132.8,150.2
3217,94,1,372,169,114.8,134.3,161.3
3218,98,1,423,157,65.5,126.2,141.9
3219,94,5,365,183.5,72.2,145.8,164.2
3220,93,12,366,154,55.6,158.9,164
3221,107,6,308,176,111.3,184.6,194.7
3222,92,2,280,192,120.8,202.1,214.6
3223,99,2,328,176,57.4,178.8,183
3224,101,2,472,116,51.4,118.3,127.2
3225,90,19,270,170.5,156.4,196.1,222.3
3226,98,3,340,160,91.1,162.1,176.6
3227,98,6,647,85.5,44,85.9,92.8
3228,98,1,343,168,37.8,172.5,175
3229,97,6,471,112,69.7,117,127.3
3230,100,0,425,149,65.1,129.1,141.2
3231,101,1,434,156,53.8,127.9,138.4
3232,99,18,389,156,63.8,144.2,154.2
3233,103,7,353,134,103.7,147.4,169.9
3234,80,4,285,166,162,174.1,210.2
3235,100,3,452,127.5,48.7,124.9,132.9
3236,98,3,399,136,149.6,127.9,150.4
3237,99,3,470,120,57,117,127.7
3238,78,33,482,111.5,60,113.8,124.5
3239,97,5,240,210,127,227.2,249.9
3240,86,5,265,201.5,89,213.5,226
3241,81,23,532,102,67.9,96.6,112.7
3242,97,5,337,170,52,174.4,178.3
3243,93,10,318,165,105.5,175.5,188.5
