id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2663,146,8,419,140,75.1,128.1,143.2
2664,121,4,320,160,145.7,172.8,187.3
2665,141,17,412,136,86.7,128,145.6
2666,165,2,400,152,65.5,139.2,150.1
2667,118,8,401,115,126.3,122.4,149.6
2668,135,8,311,167,203.7,166,192.8
2669,135,15,308,167,175.5,171.3,195.1
2670,138,8,318,160,116.9,172.8,188.9
2671,142,10,426,141.5,85.1,120.9,140.8
2672,155,5,459,127,37.6,126.8,130.7
2673,139,3,322,167,115.8,170.9,186.5
2674,142,6,357,145,92.6,157.9,168.1
2675,115,1,340,155,159.8,154.1,176.4
2676,131,12,381,116,163.4,129,157.7
2677,157,11,490,119,53,114.5,122.5
2678,163,27,221,200,263,218.6,271.4
2679,151,6,229,221,172.7,228.1,261.7
2680,134,6,289,182,92.7,192.4,207.5
2681,135,3,336,146,167.9,153.4,178.8
2682,132,11,507,100,78.7,100.6,118.4
2683,103,6,349,149,127.3,155.5,171.7
2684,138,9,387,145,103.1,145.7,154.9
2685,121,6,386,140,161.1,118.6,155.5
2686,126,3,440,130.5,80.1,120.6,136.4
2687,130,8,356,145,223.7,139.6,168.7
2688,162,18,404,118,112.5,129.3,148.5
2689,171,9,467,121,46.6,123.4,128.5
2690,172,13,456,112,83.1,121.3,131.6
2691,170,13,496,112,42,116.9,120.9
2692,145,20,408,121,127.5,129.1,147.2
2693,180,6,507,111,42.5,113.2,118.3
2694,162,12,417,123,85.8,131.1,143.9
2695,189,15,371,136,96,145.8,161.7
2696,168,13,537,107.5,103.6,95.6,111.7
2697,162,7,358,131,181.5,134.6,167.4
2698,145,6,443,138,64.8,124.3,135.4
2699,171,8,356,153,89.4,159.1,168.4
2700,139,6,495,115,82.8,107.2,121.2
2701,153,3,283,178,166.6,187.6,212.3
2702,148,5,254,184,289.3,197.3,236.5
2703,135,9,197,224,332.9,250.5,303.8
2704,149,7,323,162,78.9,174.5,186
2705,171,7,320,158,198.1,166.6,187.8
2706,165,9,320,161,137.1,171.5,187.8
2707,124,8,346,152.5,163,147,173.5
2708,153,6,390,141,73.4,145.2,154
2709,141,7,431,135,80.6,125.5,139.3
2710,131,20,451,121,105,118.6,133
2711,147,7,247,198,198.6,204.6,242.7
2712,125,5,535,100,60,98.8,112.2
2713,101,7,412,120,107,127.5,145.8
2714,133,18,279,175,148.8,192.7,214.9
2715,155,1,415,152,47,137.3,144.6
2716,153,2,399,145,80,139.9,150.5
2717,144,2,414,143,72.1,133.5,144.9
2718,161,7,417,112,88.1,126.2,144
2719,157,7,436,113,65.1,124.3,137.6
2720,150,8,97,288.5,3364.7,328.1,617.4
2721,148,9,165,225,865.7,250.5,363
2722,139,8,437,135,70,123.6,137.1
2723,145,5,243,186,294.8,209.5,247
2724,137,19,193,253,223.8,265.9,310.9
2725,155,4,278,193,118.1,193.1,215.7
2726,157,10,432,135,61.2,128,138.8
2727,156,7,438,134,91.4,123.9,136.9
2728,159,4,407,105,200,111.6,147.5
2729,150,6,399,143,77.7,135,150.4
2730,126,3,442,120,93,119.4,135.6
2731,127,4,492,112,61.5,110.7,121.9
2732,168,12,286,173.5,168.7,173.9,209.8
2733,114,11,407,136,76.4,134.6,147.4
2734,115,7,420,142,83.1,129.8,142.9
2735,159,4,427,128,107,122.5,140.5
2736,173,3,480,118,90.3,112.2,125
2737,174,18,490,120,53.2,114.3,122.4
2738,172,10,481,120,63.1,113.7,124.7
2739,133,9,410,128,142.7,120.2,146.2
2740,150,5,322,144,180.2,153.3,186.1
2741,137,12,252,182,279.4,195.3,238.1
2742,131,4,323,150,231,152.6,185.5
2743,138,4,337,159,125.7,164.4,178
2744,144,4,280,179.5,183.6,182.2,214.6
2745,159,2,410,130,82.9,137,146.3
2746,151,4,435,121,93.8,128.7,138.1
2747,158,6,396,130,163.1,136.3,151.6
2748,192,13,372,150,64.7,154.7,161.3
2749,152,8,453,115,114.8,113.7,132.6
2750,159,9,480,113,88.4,111.8,124.9
2751,148,10,402,125,129.9,134.6,149.4
2752,116,7,317,170,131,173.1,189.4
2753,153,5,565,90,80.4,91.8,106.1
2754,133,9,556,102,61.7,96,108
2755,155,0,534,96,98.6,96.5,112.3
2756,143,13,381,158,50,150.1,157.3
2757,145,4,375,155,87.9,146.6,159.8
2758,180,21,300,180,98.8,184.8,199.9
2759,147,6,344,167,64.1,164.3,174.2
2760,148,4,377,127.5,174.2,136.9,159.3
2761,145,8,424,127,105.1,123.7,141.6
2762,149,0,393,135,86.2,140.6,152.6
2763,148,5,341,146,138.2,155.5,175.9
2764,145,3,330,142,184.4,154.7,181.9
2765,145,5,342,144,190.3,152.8,175.3
2766,127,15,396,155,69.5,136.6,151.6
2767,116,4,289,185,103.2,195.5,207.9
2768,140,17,177,208,780.4,229.4,339.5
2769,154,12,499,88,137.6,99,120.3
2770,163,8,331,151,151.9,160.2,181.1
2771,137,6,412,128,84.4,135.4,145.6
2772,124,7,344,149.5,133.3,150.7,174.6
2773,109,20,351,151,160.9,140.6,171
2774,133,6,508,103,114.9,99.3,118
2775,133,11,301,187,116.5,185.2,199.4
2776,135,17,341,149,158.6,150.8,176
2777,145,2,403,153,74.8,131.5,148.9
2778,115,1,462,112,73.8,114.5,129.9
2779,147,6,339,178,81.8,164.7,177.1
2780,136,12,297,151,232.3,160.4,201.7
2781,164,8,525,120,45.5,105.2,114.3
2782,171,2,516,112,47.1,108.5,116.3
2783,180,6,516,120,53.8,106.1,116.2
2784,138,15,325,166,126,169.8,184.4
2785,149,8,305,160,194.8,170.4,196.7
2786,148,3,336,160,137.3,149.9,178.8
2787,127,3,322,161,122.3,166.1,186.2
2788,145,19,430,128,79.8,126.4,139.7
2789,169,30,257,200,165.2,202.8,233.5
2790,155,15,311,174,139.1,171.3,193
2791,156,15,175,248,319.6,288.2,343.5
2792,92,5,195,259.5,189.7,282.6,308.1
2793,141,8,193,224,251.9,264.2,311.7
2794,157,4,212,227,200.1,247.9,282.8
2795,157,6,223,230,172.1,245,268.7
2796,199,9,402,147,97.1,127.6,149.2
2797,145,4,216,246,237,238.5,277.5
2798,106,19,269,176,344.4,182.2,222.7
2799,130,4,309,166,159.3,174.8,194
2800,132,19,163,224,443.5,267,367.4
2801,130,23,187,240,293.5,266.1,320.5
2802,121,6,320,166,90.7,176.1,187.5
2803,167,14,271,193,123.9,201.3,221.1
2804,180,22,279,192,132.5,195.7,215.2
2805,181,26,300,176,95.5,188.1,200
2806,134,17,443,145,46.8,125.8,135.4
2807,176,6,496,116,94.5,105.1,121
2808,131,5,499,100,113.3,98.8,120.2
2809,116,14,304,184,164.2,175.2,197.5
2810,143,3,381,173,59.4,144.7,157.4
2811,144,5,410,148.5,65.1,130.4,146.2
2812,156,16,260,186,197.2,199.5,231.2
2813,127,2,285,181,164.6,191.4,210.7
2814,149,7,585,106,50,92.3,102.7
2815,142,4,368,160,70.5,148.2,163.2
2816,117,9,413,136,90,131.1,145.2
2817,104,10,416,130,91.8,134.5,144.3
2818,133,10,503,111,75.6,106.7,119.4
2819,175,16,311,168,90.9,177.5,192.7
2820,147,5,396,144,84,135.8,151.6
2821,116,4,259,201,171,205.8,231.7
2822,120,1,302,199.5,112.7,175.6,198.5
2823,136,8,335,169.5,99.6,166.4,179
2824,137,6,345,162,91.7,161.4,174
2825,127,9,264,153,392.9,163.7,226.9
2826,139,11,375,144,103.4,144.7,160.1
2827,117,12,209,216,210.7,245.6,286.5
2828,182,4,204,216,227.4,250.4,293.8
2829,154,4,411,136,76.5,131.2,146.1
2830,124,57,204,152.5,440,174.9,293.4
2831,140,32,394,119.5,196.6,115.2,152.4
2832,132,6,333,131.5,211.3,141.2,180.3
2833,156,3,321,184,95.4,170.4,186.6
2834,145,18,304,169,99.2,180.5,197.4
2835,134,9,507,111,91.7,101.9,118.3
2836,145,7,438,120,158.2,109.3,137
2837,177,4,368,149,245.5,135.7,163
2838,112,4,436,117,81.4,125.9,137.6
2839,175,11,313,147,167.4,162.8,191.4
2840,131,9,384,136,141.4,129.3,156.4
2841,167,8,205,248,207.2,240.7,292.1
2842,155,6,459,119,84.8,116.4,130.6
2843,151,3,428,119,125.2,116.9,140.3
2844,182,11,287,165.5,155.2,174.7,208.7
2845,152,6,385,124.5,194.2,134.3,155.9
2846,159,17,334,176,71.6,165.7,179.8
2847,138,4,392,129,99.6,134.8,152.9
2848,141,1,358,128,242.9,134,167.5
2849,138,3,388,132,142.7,124,154.7
2850,134,1,386,128,128.2,132.5,155.3
2851,137,3,411,127,103.6,124.1,146
2852,152,11,388,140,114,132.8,154.8
2853,148,3,341,182,62.9,164.2,176
2854,147,2,297,168,231.5,170.9,202.2
2855,146,2,433,133.5,48.5,131,138.7
2856,145,3,478,120,66,111,125.4
2857,148,6,424,120,133.7,115.4,141.5
2858,151,1,377,158,61.3,149.5,159.2
2859,181,5,291,180,118,181.6,206.5
2860,151,3,137,312,330.2,369.7,436.8
2861,157,5,181,248,226.9,293.8,331.1
2862,119,7,255,208,143.6,220,234.9
2863,145,12,334,152,203.6,156.5,179.5
2864,127,3,276,190,91.5,206.2,217
2865,154,16,378,130.5,145.9,140.6,158.8
2866,139,6,440,129,116.3,111,136.3
2867,151,5,462,119,128.9,108.8,129.8
2868,151,3,518,127,56.6,103.3,115.8
2869,138,1,312,192.5,95.8,180.7,192.1
2870,127,1,265,218,89.7,214.2,226
2871,136,2,277,208,163.5,196.4,216.8
2872,139,20,402,152,75.7,133.5,149.2
2873,124,10,355,144,141.6,149.2,169.1
2874,156,5,378,144.5,100.6,148.3,158.6
2875,124,13,373,154,50.4,154.3,160.7
2876,151,8,383,136,73.6,145.3,156.5
2877,123,12,403,139,61.1,141.8,148.9
2878,137,17,324,160,107.7,169.3,185
2879,153,13,431,123,105,119.1,139.3
2880,149,0,445,126,124.8,112.3,134.7
2881,111,21,313,160,126.6,166.2,191.8
2882,120,5,279,168,209.6,184.2,215.2
2883,130,4,316,165,97.3,177.2,189.8
2884,147,8,488,135,56.6,111.3,123
2885,153,6,462,125,74.1,113.6,129.9
2886,134,6,331,113.5,341.3,131.6,181.1
2887,129,10,289,175,137.5,187.4,207.7
2888,170,4,404,140,69.9,131.8,148.5
2889,128,12,300,189,73.4,193.4,200.2
2890,127,4,292,178,145,183.2,205.2
2891,128,3,361,139.5,140.4,144,166.4
2892,143,8,664,75,58.6,79.8,90.4
2893,147,5,485,99,129.3,100.2,123.7
2894,173,4,287,156,274.9,167.8,208.9
2895,150,14,162,240,479,282.9,371.2
2896,137,8,210,239,189.1,261.1,286
2897,146,3,387,143.5,64.5,148,154.9
2898,150,5,385,142.5,76.5,147.8,155.8
2899,154,22,312,173,90.3,179.2,192.1
2900,140,13,345,141,173,150.4,173.8
2901,154,20,405,111,108.8,124.3,148
2902,135,27,270,200,174.9,184.9,222.5
2903,181,19,554,88,67.1,96.4,108.4
2904,148,15,444,142,64.2,122.6,135
2905,135,6,290,167,233.1,178.2,207.2
2906,135,3,329,157,172.7,161.9,182.5
2907,138,6,342,159,175.5,153.5,175.6
2908,105,13,327,160,90.5,172.7,183.5
2909,118,19,448,129.5,61.8,126.4,134
2910,153,9,483,128,61.3,110.7,124.1
2911,159,4,462,136,57.8,117.2,129.7
2912,114,24,488,125,86.1,106.7,123
2913,101,5,383,116,299.8,108.3,156.5
2914,150,1,294,184,122.7,186.2,204.2
2915,127,2,389,141,98.2,136.8,154.1
2916,156,11,407,135,102.4,130.2,147.5
2917,124,22,460,130,63.7,118.1,130.4
2918,88,1,255,150.5,157.5,173.6,235.4
2919,156,6,445,125,54.2,129.5,135
2920,112,6,213,342.5,156.2,225.6,281.8
2921,115,4,329,160,165.5,155,182.2
2922,162,4,250,194.5,220.9,208.9,240
2923,159,6,387,124,256.6,120.7,155
2924,164,5,404,117.5,301.3,116.1,148.5
2925,125,12,295,153,300.7,167.2,203.5
2926,151,5,470,124,97.7,109.8,127.8
2927,127,10,311,165,164.9,173.7,192.9
2928,129,3,361,140,207.8,140.9,166.4
2929,164,4,332,161,147.9,160.6,180.9
2930,147,2,391,153,52,147.9,153.4
2931,123,4,296,160,306.9,157.7,203
2932,127,11,435,109,175.2,111.8,138
2933,131,6,291,190,60.8,199.2,206.2
2934,176,4,547,122,40.9,101.3,109.7
2935,182,1,531,128,45.2,103,112.9
2936,198,12,494,119.5,64.2,109.2,121.5
2937,197,7,556,110,41.9,99.4,108
2938,171,5,642,78,66.7,83.6,93.4
2939,233,5,574,98,41.2,96.9,104.6
2940,228,5,613,84.5,39.5,90.1,97.9
2941,172,6,556,102.5,59.3,96.6,107.9
2942,149,5,531,112,58.3,100.4,113
2943,181,9,246,192,140.9,217.4,244.3
2944,166,12,283,208,193.9,184.5,211.8
2945,165,6,406,127,101.1,128.4,148
2946,155,0,378,139,134.2,139.3,158.9
2947,144,12,346,160,113.8,150.1,173.4
2948,123,28,360,145,93.2,152.5,166.5
2949,140,17,350,144,158.6,145.1,171.6
2950,132,5,342,183,94.9,152.8,175.5
2951,142,16,382,150,73.8,144.5,156.9
2952,137,9,366,156,80.4,151.7,163.7
2953,138,8,381,160,50.9,149.6,157.7
2954,130,21,310,176,120.3,173.7,193.4
2955,107,25,454,131,66.6,117.8,132.2
2956,120,3,307,156,273.2,156.9,195.3
2957,148,13,256,176,231.7,196.1,233.9
2958,142,2,328,187.5,112.4,155.1,182.9
2959,137,2,292,187,103.4,196.2,205.7
2960,119,8,354,155,133.4,148.2,169.4
2961,130,6,354,170.5,70.5,161.7,169.7
2962,115,16,362,143,88.7,154.8,165.9
2963,122,0,303,170,204.6,180.6,198.3
2964,123,3,300,170,169.1,179.9,200
2965,119,3,261,186,175,203.1,230.1
2966,149,12,466,104,121.4,111.7,128.7
2967,142,6,405,129,108.6,130.5,148.3
2968,125,8,365,142,138.7,146.1,164.4
2969,140,20,360,131.5,215.9,141.1,166.6
2970,165,30,272,169,151.2,191.3,220.4
2971,171,22,285,176,167.1,184.4,210.5
2972,156,10,429,135,73.7,127.5,140
2973,145,1,468,117,111.6,108.1,128.2
2974,169,3,340,159,141,152.2,176.6
2975,145,9,338,157,132.4,162.4,177.3
2976,110,8,248,209,117.2,228.2,242.3
2977,120,24,383,130,120.9,140.2,156.8
2978,139,8,364,146,154.6,137.3,164.9
2979,179,23,334,161,141.2,152.3,179.7
2980,126,16,278,192,164.1,190.6,216.1
2981,148,5,455,121,53.5,123,131.9
2982,169,6,306,151,357.4,154.6,196.2
2983,177,26,365,160,68.7,155,164.2
2984,168,12,341,162.5,112.8,154.7,176.2
2985,115,3,405,128,130,123.7,148.1
2986,135,26,321,151,207.2,146.3,186.8
2987,128,5,301,144,230.4,161.5,199.6
2988,116,2,192,232,275.7,266.4,313.3
2989,155,2,440,136,54,128,136.4
2990,142,12,412,133.5,103.4,126.8,145.7
2991,143,4,398,137,69.7,140.1,150.8
2992,145,2,332,168,123.6,160.2,180.8
2993,156,13,489,112,74.4,109.5,122.8
2994,140,8,349,137,118.3,154,171.7
2995,145,0,360,144,125.4,146.7,166.8
2996,150,7,432,135,81.6,126.5,138.9
2997,147,2,441,127,90.1,122.7,136.2
2998,173,3,257,176,166.1,200.5,233.7
2999,155,6,325,163,97.3,166.1,184.7
3000,158,2,354,163,92.2,153.2,169.7
3001,150,5,370,139,73.7,151.8,162
3002,152,5,425,135,45.2,137.4,141.3
3003,152,12,413,126,103.7,134.1,145.1
3004,129,7,356,155,85.1,156.1,168.3
3005,139,4,354,155,115.2,151.2,169.5
3006,140,9,284,174,170.7,181.5,211.5
3007,161,2,276,197,106,207.7,217.4
3008,169,5,292,184,141,185.9,205.5
3009,172,6,491,96,73.4,105.3,122.2
3010,114,12,296,175,141.2,182.7,202.8
3011,145,0,432,141,61,126,138.8
3012,105,12,526,86,97.4,95.2,114
3013,152,3,280,200,222.7,180.4,214.3
3014,155,15,358,152,117.3,143.5,167.7
3015,161,0,435,136,95.4,121.8,138
3016,115,13,276,167,188.4,182.8,217.6
3017,166,6,432,131.5,110.2,121,139
3018,150,4,455,128,98.3,112.7,131.9
3019,161,4,436,120,201.3,116.6,137.6
3020,142,4,413,128,95.4,127.6,145.3
3021,145,2,381,128,138.3,133.3,157.6
3022,149,3,383,128,117.2,135.5,156.8
3023,172,9,337,163,128.8,150,178
3024,176,20,429,95,169.3,107.8,140
3025,147,5,525,110,61,103.1,114.4
3026,128,6,478,115,63.1,116.1,125.6
3027,182,21,384,121,131.9,131.3,156.4
3028,181,9,389,131,104.2,137.5,154.1
3029,144,9,274,195.5,93.6,206.9,219.3
3030,159,4,428,144,71.7,127.3,140
3031,148,0,421,143.5,99.5,127.4,142.6
3032,118,5,352,160,108.7,151.9,170.3
3033,148,5,384,144,152.6,130.4,156
3034,157,5,456,136,51.2,123.2,131.4
3035,148,2,407,144,149.8,128.5,147.4
3036,151,6,408,160,56.5,136.7,147.2
3037,181,6,305,176,98.9,180,197
3038,128,8,249,188,275.8,198.7,241.2
3039,148,13,389,128,155.4,128,154.3
3040,137,20,418,128,96.2,129.4,143.4
3041,147,14,398,128,117.9,134,150.9
3042,157,11,484,114,75.7,109.3,124
3043,178,31,415,137,64.6,132.6,144.5
3044,152,6,395,144,77.6,143.4,151.8
3045,145,2,391,145,92.5,141.9,153.5
3046,143,5,350,144,187.8,146,171.5
3047,127,4,364,157,103.2,153.4,165
3048,148,7,406,144,118.3,125.9,147.9
3049,131,6,368,155,132.4,140.8,163.1
3050,163,6,387,159,87,143.6,155.2
3051,135,7,541,104,53.3,101.9,110.9
3052,158,2,315,176,165.4,170.2,190.6
3053,131,9,313,173,150.4,170.2,191.5
3054,151,10,428,151,56.1,127.2,140.2
3055,155,15,406,126,176.3,115.1,147.8
3056,139,4,374,160,104.2,138,160.5
3057,115,10,359,125,169,129.3,167.2
3058,173,15,283,164,142,181.9,211.7
3059,152,8,363,152,130.7,142.9,165.3
3060,159,8,364,152,177.1,142.9,164.9
3061,131,8,259,169,260,186.1,231.9
3062,143,1,364,144,85.7,152.4,165.1
3063,152,4,411,141,60.6,136.3,146.1
3064,165,29,430,128,43.2,134.7,139.5
3065,141,8,330,163,145.2,158.5,182
3066,145,8,338,165,122.5,154.2,177.6
3067,145,4,341,160,70.3,168.9,176
3068,137,5,350,151,154.2,152.3,171.5
3069,123,3,317,176,108.4,175.7,189.1
3070,140,3,476,114,79.4,114.1,126.2
3071,135,4,288,167,195.7,180.5,208.3
3072,137,4,366,157,49.9,159.7,164.1
3073,146,9,498,109.5,95.1,102.3,120.5
3074,156,6,439,128,121.4,118.1,136.5
3075,155,11,349,160,73.3,165.7,171.8
3076,153,1,391,159,55.7,143.7,153.5
3077,183,4,315,179,77.2,177.2,190.2
3078,184,21,322,167.5,153.4,154.7,186.1
3079,153,0,471,102,125,109.6,127.5
3080,157,2,263,194,152.3,204.3,228.4
3081,142,9,456,136,60.1,118.9,131.5
3082,158,6,509,108,92.3,106.7,117.8
3083,165,6,511,107,95.8,104.1,117.5
3084,148,6,475,110.5,119.7,106.9,126.4
3085,184,16,378,156,65.4,147.4,158.7
3086,166,7,468,113.5,79.7,115.9,128.1
3087,156,9,458,122,80.6,118.7,131
3088,150,10,466,112,85.5,111.5,128.9
3089,139,5,489,98,96.4,103.7,122.8
3090,129,14,366,135,228.2,138.3,163.9
3091,157,11,404,135,108.8,134,148.6
3092,141,7,262,176,285.8,191.4,229
3093,145,11,335,155,147.1,162,179.3
3094,136,7,351,157,91.3,160.1,170.9
3095,138,6,351,159,123.9,156.1,170.7
3096,177,7,335,167,91.6,166,179.2
3097,151,3,350,151,107.9,156.7,171.6
3098,137,3,328,155,164.7,163.1,183.2
3099,181,4,294,169,147.6,179.1,204.1
3100,164,3,456,131.5,49.3,122.9,131.4
3101,192,9,397,148,70.1,137.1,151.2
3102,169,13,397,132,122.1,128.8,151.3
3103,151,6,364,146,117.8,141.9,165
3104,151,15,366,163,100.9,148.9,164.1
3105,152,9,327,163.5,152.1,157,183.5
3106,179,8,327,151,160.6,154.1,183.2
3107,164,6,459,119,107.8,113.9,130.6
3108,140,7,420,144,72,129,143
3109,149,6,420,146,47.6,135.6,143
3110,178,14,340,169.5,62.7,165.8,176.5
3111,145,3,471,97,158.6,99.2,127.3
3112,133,20,337,140,155.3,152.9,177.9
3113,141,4,340,162,85.9,169.1,176.6
3114,137,9,359,155,69.8,157.3,167
3115,120,6,387,130,82.1,142.7,155
3116,159,5,617,88,49.9,87.5,97.2
3117,147,4,350,174,63.7,161,171.4
3118,190,8,330,179,103,161.2,181.7
3119,146,11,361,168.5,65.8,156.4,166
3120,162,6,386,144,105.8,144.8,155.6
3121,150,3,364,142.5,101.4,150.4,165
3122,149,10,349,144,148.8,153.1,172
3123,120,9,299,161,174.5,173.4,200.5
3124,150,3,225,240,156.7,242.9,267
3125,164,13,273,188,314.8,189.3,220
3126,143,23,282,177,181.8,185.7,212.8
3127,149,14,172,291,181.7,312.5,348.4
3128,161,6,295,194,111.8,185.6,203.6
3129,145,7,205,243,201.4,260.1,293.2
3130,170,3,337,148,140.4,151,178.1
3131,175,6,261,199,157.4,201.9,230.1
3132,152,22,317,170,138.4,167.5,189.5
3133,135,7,315,170,119.4,175.6,190.3
3134,159,4,363,156,110.9,143.5,165.5
3135,144,8,320,148,210.2,146.1,187.4
3136,143,10,366,143,131.3,137.5,164
3137,148,4,484,104,179.6,98.8,124
3138,147,13,419,144,107.5,119.5,143.2
3139,112,8,189,250,206.7,277.5,316.7
3140,149,1,349,168,82,159.1,171.9
3141,165,0,346,149,146.7,147.1,173.5
3142,147,16,270,176,207.3,189.1,222.5
3143,152,11,379,143,120.8,137,158.5
3144,160,6,394,148.5,63,141.9,152.4
3145,160,5,342,159,130.5,160.9,175.4
3146,127,2,444,130,50.5,128.2,135.1
3147,174,1,252,192,181.6,206.9,238.1
3148,118,6,310,166,180,172.2,193.6
3149,151,23,219,200,191.5,238.7,274.3
3150,118,2,298,176,157,182.1,201.4
3151,159,13,364,144,139,142.4,164.8
3152,129,8,345,176,101,149.4,174.1
3153,124,8,413,128,75.9,136.7,145.4
3154,145,2,432,120,223.6,116.9,139
3155,149,4,415,118,217.2,115.6,144.7
3156,115,6,208,224,348.9,234.5,288.9
3157,168,12,442,140,66.2,121.7,135.6
3158,149,11,255,179,197.4,197.9,235.4
3159,132,4,299,177.5,122.4,186.1,200.6
3160,125,16,334,175,62.5,172.2,179.7
3161,117,22,354,163,89.7,152.5,169.3
3162,114,1,297,179.5,128.4,185.4,202.1
3163,142,6,400,135,79.4,140.7,149.9
3164,123,11,361,160,103.7,142.2,166.4
3165,168,14,430,144,64.7,126.2,139.4
3166,137,10,388,148,53.1,146.5,154.7
3167,162,8,357,145,76,157.2,168.3
3168,120,2,234,235,186.6,241.3,256.4
3169,143,8,346,160,95.9,154.7,173.5
3170,122,31,387,140,114.8,134.3,155.1
3171,137,4,313,162,166.6,170.4,191.7
3172,143,17,373,148,79.4,144.5,160.8
3173,156,10,284,203,80.2,198.6,211.6
3174,157,3,305,185,72.3,184.4,196.7
3175,127,15,344,144,180,151,174.4
3176,151,9,292,189,128.4,183.9,205.6
3177,131,2,362,150,98.4,150.9,165.6
3178,167,19,516,93,77.7,97.5,116.3
3179,133,11,111,349,1031.2,401.7,541.8
3180,140,11,420,128,93.3,121.9,142.7
3181,137,3,329,175,88.5,170.6,182.5
3182,119,4,351,162,67.9,158,170.8
3183,138,12,434,145,61.7,124.2,138.2
3184,139,4,352,163,97.8,154.6,170.5
3185,159,9,417,144,62.8,132.6,143.9
3186,145,6,372,151,54.7,154.9,161.1
3187,147,6,417,134,141.4,122.9,144
3188,146,4,436,138.5,71.7,124.5,137.6
3189,187,13,333,166,109.2,155.8,180.4
3190,153,7,440,131,85.9,122.4,136.4
3191,139,11,411,141,62.9,137.2,145.9
3192,137,7,326,172,127.3,157.8,184.3
3193,133,6,310,167,150.6,164.3,193.8
3194,127,5,346,158,141.3,143.8,173.2
3195,143,13,364,144,181.8,134.6,164.8
3196,141,3,363,145,92,149.6,165.3
3197,123,10,362,144,145.5,139.9,165.8
3198,150,4,456,127,83.1,117.2,131.7
3199,156,10,477,120,81,114.7,125.7
3200,144,11,459,112.5,91.1,115.5,130.7
3201,144,5,443,143.5,57.9,123.7,135.3
3202,147,6,480,128,53.3,115.6,124.9
3203,157,6,267,192,208.4,186.5,225.1
3204,145,11,393,152,110,133.6,152.7
3205,145,5,423,144,72.8,125.5,142
3206,172,21,307,173,123.8,172.2,195.6
3207,146,8,301,192,65.5,192.4,199.3
3208,136,1,389,154.5,42.8,148.9,154.2
3209,165,10,497,128,60.3,108.5,120.7
3210,154,8,452,129,67.2,119,132.8
3211,125,5,324,183,82.6,175.6,185.1
3212,156,14,425,151,50.9,132.4,141.3
3213,139,9,344,152,82.4,163.8,174.2
3214,141,9,382,133,143.6,130.5,157.1
3215,130,2,336,160,194.9,144.7,178.8
3216,132,9,343,160,191.4,134.6,175.2
3217,130,8,377,156.5,135.6,129.8,159.2
3218,124,7,368,146,139.9,136.3,163.1
3219,125,8,343,154,192.1,139.3,174.7
3220,121,6,364,140,164.4,134.1,164.8
3221,166,13,320,168,182.8,157.1,187.6
3222,114,2,286,184.5,116.9,194.8,209.5
3223,137,2,427,144,70.3,124.4,140.6
3224,139,3,332,163,103.4,166.2,180.9
3225,111,13,245,190,269,202.2,244.6
3226,128,6,304,176,72.6,189.3,197.4
3227,143,8,516,103,72.9,102.1,116.3
3228,135,4,289,168,291.7,169.6,207.7
3229,146,5,389,144,108.3,136.9,154.1
3230,161,3,444,132,87.2,117.2,135.1
3231,163,2,410,139,110.3,123.8,146.4
3232,177,20,349,179,89.7,154,172
3233,160,2,229,204,213.7,216.9,262.3
3234,152,6,307,147.5,213.9,155.7,195.5
3235,131,4,328,168,141.5,165.3,183.2
3236,141,13,319,168,119.8,169.9,188.2
3237,153,7,327,176,111.6,167.3,183.8
3238,123,7,377,144,114.5,138.3,159.1
3239,159,14,262,189,210.9,192,229.4
3240,166,19,373,147,86,147.4,161
3241,121,8,428,131,77,129,140.1
3242,118,15,316,170,129.8,177.3,190
3243,147,15,224,204,348.5,223.8,268.4
3244,130,9,313,174.5,99,177.1,191.5
3245,191,11,409,142,77.8,132.4,146.5
3246,200,7,390,146.5,86.7,137.7,153.7
3247,126,5,322,169,122.4,170,186.1
3248,128,4,381,148,79.6,143.5,157.6
3249,167,4,419,147,78.2,131.3,143.1
3250,109,9,240,168,521.9,184.2,249.7
3251,147,5,405,134,89,133.9,148.1
3252,127,18,266,198,146.2,198.3,225.3
3253,146,15,423,136,54.2,133.9,142
3254,171,1,335,169,67.7,167.1,179.3
3255,133,5,373,140,144.6,139.1,161
3256,149,2,356,160,60,162.8,168.7
3257,176,10,266,208,87.2,215.8,225.7
3258,165,12,556,80,113.3,88.1,107.9
3259,168,12,429,104,133,111.1,139.7
3260,143,5,455,127,73,119.9,131.8
3261,130,16,409,129.5,127.2,124.2,146.7
3262,134,3,420,144,52.6,133.5,142.7
3263,130,3,363,139,161.6,140.9,165.4
3264,141,2,418,131,89.1,133.9,143.7
3265,152,3,437,135,63.2,124.8,137.2
3266,155,12,511,104,83.4,105.5,117.5
3267,148,11,311,162.5,150.4,159.2,192.9
3268,142,6,344,159,110.4,157.6,174.5
3269,139,4,335,169,61.7,172,179.1
3270,155,11,328,174,71.5,172.6,183.1
3271,197,4,290,154,166.2,168.3,206.9
3272,137,2,375,150,112.1,137,159.9
3273,160,2,466,130.5,53,118.6,128.8
3274,158,1,441,138,51.1,126.8,136.1
3275,185,2,372,152,64.5,150.2,161.4
3276,152,12,390,130,119,130.6,153.9
3277,133,11,405,117,105,127.6,148.3
3278,153,10,379,132,131.4,134.1,158.5
3279,166,24,290,198.5,79.2,191.9,206.8
3280,125,13,302,155,159.2,174.6,198.5
