id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2628,16,0,256,212,69.8,225,234.8
2629,14,2,271,192,134.1,193.4,221.7
2630,16,0,391,117.5,100,132.6,153.6
2631,13,5,308,161,113.4,164.9,194.8
2632,15,2,349,139,133.2,143.2,171.9
2633,16,0,427,127.5,46.7,135,140.6
2634,15,2,258,160,147.1,200.9,233
2635,14,3,242,184,204.8,203.2,247.4
2636,15,2,249,189,164.8,202.5,240.7
2637,16,1,375,116,120.8,129.9,159.9
2638,16,0,331,176,86.1,164.9,181.5
2639,14,1,293,164,140.1,171.1,205.1
2640,15,1,267,189,180.9,184.6,224.7
2641,14,5,576,96,36.6,97.5,104.1
2642,14,2,407,96.5,154.7,114.1,147.6
2643,17,1,382,141,119.9,127.7,157.2
2644,13,2,312,176,92.2,167.3,192
2645,14,2,322,144.5,140.7,147,186.3
2646,16,0,323,123,174.8,143.9,185.8
2647,15,0,332,168,72.6,166.7,180.8
2648,14,1,274,196,124.4,184.4,218.9
2649,16,0,317,178,72.2,176.2,189.1
2650,16,0,178,292,165,303.7,336.5
2651,15,0,386,130,95.6,134.2,155.5
2652,16,0,512,114.5,33.4,111.8,117.2
2653,16,0,526,112.5,32.8,108.9,114
2654,16,0,312,184,55.7,183.7,192.6
2655,16,0,388,123.5,110.2,125.5,154.5
2656,17,6,325,136,160.8,147.4,184.6
2657,12,2,328,166,86,163.6,183.1
2658,16,0,248,164.5,220.2,191.9,241.5
2659,16,0,365,117,174.7,126.2,164.2
2660,16,0,367,167.5,68.7,149.5,163.5
2661,15,0,433,158,53.1,126.7,138.5
2662,14,6,223,179.5,195.2,220.7,269
2663,15,4,413,132,70,134.7,145.2
2664,16,0,247,177.5,170,206.8,243
2665,15,3,542,110,28.9,107.3,110.7
2666,16,0,421,136,37.1,138.1,142.5
2667,16,0,211,167,285.4,203.5,284.1
2668,16,0,255,200,150.3,209.6,235.3
2669,14,1,245,204,104.7,221.8,245
2670,13,3,237,160,304,184.2,253.5
2671,16,5,382,117.5,137.5,121.7,157.2
2672,13,5,592,101,25.1,98.2,101.4
2673,16,1,187,171,385.8,214.2,320.4
2674,16,0,353,160,69.2,157.6,170.1
2675,16,0,249,147.5,173.4,194.3,240.8
2676,14,2,228,170.5,186.4,209.8,263.2
2677,15,3,399,97,119.8,122.2,150.3
2678,18,6,141,296,269.8,352.8,426.3
2679,16,0,236,239,78.4,242.9,254.7
2680,16,0,244,172.5,220.2,202.7,245.4
2681,16,0,298,177,82.8,184.9,201.4
2682,16,0,452,135,57.4,119.7,132.6
2683,15,2,310,190,63.4,184.2,193.7
2684,14,2,305,152.5,114.3,176,196.7
2685,15,3,393,140,89.1,130.5,152.8
2686,15,1,336,150,89.1,160.5,178.5
2687,16,0,303,183.5,76.1,185.1,198
2688,16,0,486,93,104.9,103.4,123.6
2689,16,0,574,112.5,25.2,101.2,104.6
2690,16,0,410,108,122.3,121.1,146.5
2691,17,0,372,120,115.8,136.2,161.4
2692,16,1,422,121,100.6,120,142.2
2693,14,9,581,99.5,24.8,100.6,103.4
2694,16,0,561,110.5,36.9,101.2,107
2695,15,3,511,121,43.4,109.3,117.4
2696,16,2,334,123.5,175.9,135.8,179.8
2697,16,0,314,148,126.3,151.7,191.2
2698,14,7,441,124,45.5,128.6,136.1
2699,16,0,344,137.5,120.5,152,174.2
2700,14,2,491,108.5,44.8,116.3,122.2
2701,15,0,228,170,228.7,204.3,263.1
2702,16,0,247,184,155.6,211.5,242.5
2703,15,4,174,296,128.3,321.6,345.1
2704,16,0,258,165,153.7,198.1,232.4
2705,16,2,254,162.5,266.3,182.9,235.8
2706,13,3,312,130,162.2,158.7,192.2
2707,16,0,292,185,87.8,183.7,205.7
2708,16,2,394,147.5,93.9,132.5,152.4
2709,17,0,271,135,167.3,176.2,221.2
2710,16,0,373,137,92.9,139.8,160.8
2711,14,3,227,207,186.8,216.8,264.3
2712,15,1,267,149,173.8,172.8,224.6
2713,15,2,287,174,118,185.9,208.9
2714,18,1,209,210.5,221.2,241,286.9
2715,14,0,447,107.5,59.9,123.7,134.3
2716,16,0,536,104,35.8,107.1,112
2717,16,0,491,128,32.7,117.4,122.1
2718,17,1,362,160,78.3,149.4,165.8
2719,15,0,382,159,59.7,145.4,156.9
2720,14,4,203,268,134.5,264,296.1
2721,18,4,242,200.5,164.7,216,248.1
2722,15,2,349,135,93.7,153.7,172
2723,15,0,216,241,126.3,256.6,278.4
2724,4,9,104,487.5,351.5,473,576
2725,14,2,191,279.5,206,266.1,314.3
2726,13,6,557,120,36.6,99.1,107.8
2727,16,0,371,142.5,95.2,140.9,161.8
2728,15,2,375,120,110.7,134.8,159.9
2729,16,0,384,125,75.8,143.9,156.4
2730,16,0,353,131.5,95.7,146.2,170
2731,16,0,395,128,81.5,135.2,152.1
2732,15,0,277,181,129.5,188.4,216.7
2733,13,5,261,192,193.5,182.9,230.2
2734,16,0,263,192.5,118.7,203.2,228.1
2735,16,0,444,128,56.2,124,135
2736,16,0,392,121,86.1,135.1,152.9
2737,14,2,500,120,23.3,117.8,120.1
2738,16,0,440,128,46,128.8,136.5
2739,14,5,468,144,37.8,119.6,128.1
2740,16,0,260,183,208.9,186.1,230.9
2741,16,0,277,191.5,82.5,200.6,216.3
2742,16,1,257,197.5,130,200.3,233.6
2743,13,3,221,235,102,253,271
2744,16,0,300,171.5,85.3,185.7,199.7
2745,16,0,434,124.5,88.1,120.2,138.1
2746,18,0,361,125,147.3,131.9,166.1
2747,19,3,494,101,59,108.7,121.6
2748,15,1,299,170,101.5,179.4,200.7
2749,16,0,307,164,122.6,169.3,195.1
2750,16,1,302,153.5,136.3,171.4,198.4
2751,15,5,538,113,42.6,104.1,111.5
2752,16,0,392,138,54.8,143,152.9
2753,15,2,441,131,55.6,125.3,136
2754,16,0,406,115,131.1,120.8,147.8
2755,16,0,469,128,37.9,122.6,128
2756,15,4,281,202,99.6,191.8,213.5
2757,16,0,308,191.5,84.7,176.4,194.9
2758,15,2,326,158,84.2,164.7,183.8
2759,16,0,364,153,66.1,152.3,164.6
2760,16,1,409,133.5,41.1,141.2,146.8
2761,16,0,301,157,124,174.2,199.1
2762,15,1,314,135,140.9,154.1,191.3
2763,16,1,283,140,208.2,155.4,212.3
2764,15,0,378,129,79.9,141.1,158.9
2765,16,1,323,128.5,133.4,158.3,186
2766,18,8,383,152.5,89.5,134.1,156.8
2767,16,0,244,248,95.7,230.1,246
2768,13,3,251,217,102.7,218.4,238.9
2769,16,1,456,120,76.5,117.3,131.4
2770,16,0,220,270,109.8,250.6,273.3
2771,16,4,400,104,135.5,124.1,149.9
2772,16,0,243,187,158.4,204.1,246.8
2773,15,2,266,107,237.1,155.2,225.3
2774,16,0,408,133,66.2,133.4,147
2775,15,0,385,147,51.7,147.6,155.9
2776,16,0,294,199.5,110.5,178.4,204.2
2777,16,0,428,115,49.9,131.5,140.1
2778,18,8,299,176,132.6,175.4,200.8
2779,17,1,311,129,168.3,149.7,193.2
2780,16,0,313,191.5,55.9,181.8,191.5
2781,13,3,452,120,51.7,123.9,132.8
2782,16,0,566,100,44.2,97,106
2783,16,2,538,112,37.3,105.2,111.5
2784,14,2,307,179.5,112.5,169.4,195.3
2785,14,3,351,151.5,106.6,149.9,170.9
2786,16,0,263,180,205.5,191.2,228
2787,16,0,209,252,166.8,247,287.5
2788,16,8,314,136,161.7,153.8,191
2789,15,0,292,214,52.6,197.7,205.3
2790,16,0,217,181,227.3,223.3,276
2791,14,2,140,340,257,375.7,427.4
2792,12,5,197,260,126.7,283.2,304.7
2793,15,2,150,345,183.9,363.4,399.9
2794,15,0,194,273,129.7,285.2,309.3
2795,16,0,202,226,183.2,255.3,297.7
2796,16,1,440,140.5,47.3,127.9,136.4
2797,16,0,170,341,122.4,331.8,352.2
2798,16,0,282,160,119.3,186.5,213
2799,16,0,223,142,304.5,194.7,269.2
2800,15,0,138,232,466,300,434.1
2801,11,3,262,216,92.2,215.8,229
2802,15,0,310,175,87.5,178.6,193.3
2803,15,0,234,240,150.6,219.5,256.1
2804,14,6,237,191.5,188.1,209.7,253
2805,16,2,377,159.5,38.5,153.7,159.1
2806,15,4,458,115,42.1,124.9,131
2807,16,0,466,118.5,69.2,116.1,128.9
2808,16,0,418,127,80.2,125,143.7
2809,16,1,305,196.5,64.5,185.5,196.9
2810,16,0,384,154,44.2,150.1,156.3
2811,16,0,375,126.5,78.8,143.6,160.2
2812,15,2,194,244,182.7,268,309.3
2813,14,1,292,171,106.7,188.3,205.7
2814,20,6,483,100.5,107.3,99.5,124.4
2815,16,0,310,176,64.6,183.5,193.4
2816,16,0,369,162,43.8,155.3,162.8
2817,15,3,506,120,31.9,113.7,118.5
2818,16,0,376,101.5,174.7,116.3,159.6
2819,16,0,252,164,150.6,199.7,238.4
2820,15,0,301,129,134.2,161.9,199.5
2821,17,0,189,232,255.7,244.3,317.6
2822,17,0,250,152,187.4,195,239.8
2823,13,3,290,178,88.8,193.2,206.9
2824,16,1,232,179.5,191.7,215.4,258.7
2825,16,0,296,176.5,106.2,186.3,202.4
2826,16,0,345,160.5,81.6,162,174.1
2827,10,8,182,236.5,144,302.1,329.2
2828,15,5,234,216,182.6,222.6,256.7
2829,15,2,459,134,59,118.4,130.8
2830,7,13,79,173,1037.2,289.5,755.1
2831,16,0,211,195.5,246.8,211.2,284.5
2832,16,0,274,156.5,219.2,166.2,219.2
2833,16,0,347,171,68.4,160.4,173
2834,14,0,328,160,104.4,166.2,182.9
2835,15,0,365,144,115.6,134.9,164.3
2836,16,0,462,120,52,119.1,130
2837,16,0,345,177,43.4,168.5,173.9
2838,15,9,276,134,184.1,154.2,217.2
2839,16,0,241,152,253.1,181.3,249.2
2840,16,0,248,196,134.9,213.5,242
2841,14,2,224,224,168.7,227.2,268
2842,15,2,403,118,118,126.2,149.1
2843,16,0,367,112.5,129.1,133,163.4
2844,15,0,272,201,110.5,194.7,220.6
2845,16,0,489,122.5,59.6,110.4,122.6
2846,18,2,315,188,83.9,170.8,190.6
2847,17,2,250,166,206.4,196.8,239.9
2848,16,0,347,163.5,90.2,155.7,172.9
2849,15,2,295,160,121.5,176.6,203.3
2850,16,0,348,164,53.5,164.5,172.5
2851,15,3,331,192,75.5,164.7,181.3
2852,14,4,281,114.5,180.1,155.4,213.9
2853,15,2,386,147,48.5,147.9,155.3
2854,16,0,229,184,184.9,210.5,261.5
2855,16,0,282,152,149.3,175.9,212.6
2856,14,2,439,132,51.4,128.4,136.6
2857,14,5,294,124,228.6,149.1,204
2858,16,0,351,132,107.2,144.1,171.1
2859,13,1,199,171,282.6,223.1,300.9
2860,15,0,131,312,283,398.2,458.6
2861,16,1,128,388,210.4,428.3,469
2862,13,4,264,209,96.4,209.8,227.7
2863,16,0,387,136,60.3,142.7,155
2864,14,0,264,204,66,217.4,227.2
2865,14,8,299,113.5,198.5,151,200.4
2866,16,1,455,124,45.1,124.3,131.9
2867,15,2,452,110,80.8,110.6,132.9
2868,16,0,333,120,168.4,138.2,180
2869,16,0,275,204.5,106.4,198.2,217.8
2870,16,0,232,258,89.6,242.8,258.5
2871,16,0,262,239.5,84.1,212.3,229
2872,16,0,359,142,86.5,150.4,166.9
2873,19,4,234,128,302.4,173.8,256.8
2874,17,2,299,134,128.5,167.2,200.9
2875,16,4,411,101.5,109.4,121.4,145.9
2876,14,3,378,116,116.3,133.3,158.8
2877,14,4,491,118,46.6,113.4,122.3
2878,13,1,387,144,46.4,148.4,155.1
2879,15,2,373,118,129.4,136.9,160.8
2880,16,0,424,131.5,40.1,136,141.4
2881,16,0,220,216,151.5,231.7,272.8
2882,16,0,232,201,139,230.2,258.3
2883,16,0,268,185,144.1,195.1,223.7
2884,16,0,450,135,41.4,127.7,133.4
2885,16,6,448,106.5,89.7,117.5,133.8
2886,16,0,295,197.5,70.3,191.2,203.6
2887,18,0,242,183.5,137.5,215.5,247.6
2888,15,2,282,192,73.2,201,213.1
2889,16,0,297,185,96.2,185.5,201.8
2890,14,2,222,247.5,150.5,235.9,269.9
2891,16,0,330,148,91.9,164.4,181.9
2892,16,3,339,102.5,210,116.6,176.8
2893,16,0,470,116,62.3,115.9,127.8
2894,14,0,266,191.5,112.6,203.9,225.8
2895,36,0,135,416,180.4,409.5,443.3
2896,15,0,225,208,212.7,227.5,266.3
2897,16,0,343,132.5,155.6,146.3,174.9
2898,16,0,422,136.5,47,134.3,142.1
2899,15,0,319,179,105.9,160.9,187.9
2900,16,0,342,151.5,70,162.3,175.6
2901,15,1,312,165,128.1,155.1,192.1
2902,13,1,194,240,268.4,246.7,309.5
2903,15,0,421,130,86.8,124.7,142.4
2904,13,5,290,133,219.8,155.9,207.2
2905,16,0,293,181.5,87.8,186.5,205.1
2906,16,0,308,167.5,80.5,180.2,195.1
2907,16,0,301,191.5,77.3,184.3,199.4
2908,14,0,197,208,252,232.6,305.2
2909,14,2,408,130,44.7,141,147.2
2910,16,0,426,127.5,92.3,118.5,141
2911,16,0,490,112,46.6,115.5,122.5
2912,16,0,451,119,82.3,116.5,133
2913,16,0,424,130,61,129.2,141.4
2914,16,0,233,196,190.7,206.2,257.5
2915,16,0,301,170,106.5,175.5,199.4
2916,16,2,310,156,137.2,153.7,193.4
2917,16,4,353,108.5,161,135.3,169.8
2918,9,0,247,130,162.5,187.6,243.1
2919,16,1,537,99,43.9,104.7,111.8
2920,10,1,275,145,160.5,157.1,218.2
2921,17,0,414,120,56.1,134.1,144.9
2922,16,1,206,236,199,244.7,290.9
2923,16,0,375,150.5,89.7,140.2,159.8
2924,16,0,362,143,82.7,148,165.7
2925,15,0,330,185,75.2,167.3,181.7
2926,15,3,375,144,84.6,139.6,160.1
2927,11,5,262,174,158.8,191.4,228.9
2928,16,1,334,145.5,85.6,164.8,179.6
2929,13,2,471,121,68.1,114.5,127.4
2930,13,3,470,122,100.1,102.1,127.7
2931,16,1,282,176,103.1,193.5,213
2932,16,0,437,108.5,71.1,125.7,137.4
2933,15,0,269,219,89,207.1,222.7
2934,16,0,563,112,17.3,104.9,106.6
2935,16,0,606,96,22.7,96.4,99
2936,15,1,556,94,45.1,99.2,107.9
2937,15,0,566,105,33.9,100.9,106
2938,14,0,582,87.5,38.9,96.1,103.1
2939,15,0,556,99,35.8,102.1,108
2940,16,0,576,99.5,33.7,98.4,104.2
2941,16,0,503,111.5,44.6,113.5,119.3
2942,16,1,339,125.5,137.2,145.3,177.1
2943,14,2,176,288,152.7,311.8,340.6
2944,15,0,234,209,189.9,218.9,256
2945,16,0,259,223.5,60.3,225,231.5
2946,16,0,331,185,102.8,159.5,181.2
2947,15,0,213,207,192.2,236.2,281.1
2948,16,0,303,180,94.8,178.7,198.1
2949,14,5,324,160,151.7,156.9,185.1
2950,16,0,324,172,68.1,172.7,185.1
2951,18,3,415,110.5,76.8,128.1,144.6
2952,16,3,461,121.5,53.9,120.2,130.2
2953,16,0,371,127.5,97.1,140.1,161.7
2954,15,2,253,223,118.3,212.2,236.8
2955,15,7,317,136,133.7,154.2,189.5
2956,14,0,275,148.5,132.8,187.8,218.3
2957,13,2,241,216,86.9,233.7,248.6
2958,16,0,261,196,134,204.3,230.1
2959,16,0,233,205,215.3,214.4,258.1
2960,15,2,390,144,70.8,137.8,153.7
2961,15,1,301,180,89.8,185.6,199.2
2962,14,2,287,156,158.5,176.5,209.1
2963,16,0,203,236.5,143.9,270.7,294.9
2964,16,0,227,207.5,152.5,228.2,264.6
2965,13,3,213,206,179.1,241.4,282.1
2966,16,0,451,128.5,35.8,128.6,133
2967,16,1,335,158.5,92.3,160.3,178.9
2968,14,2,403,113,118.3,125.5,148.7
2969,16,0,455,117.5,69.2,117.7,132
2970,14,3,283,168,160.6,171.8,211.9
2971,15,2,365,176,62.3,150.8,164.3
2972,16,0,250,162.5,217.3,186.3,240.1
2973,16,0,354,155,102.6,147.9,169.5
2974,15,0,319,183,77.3,173.6,188.1
2975,16,0,283,180.5,101.3,194.4,212.2
2976,16,1,198,250,182,262.1,303.8
2977,16,0,392,134,74.9,138.4,153.2
2978,16,0,472,132,28.7,123.4,127
2979,14,4,413,132,92.4,118.7,145.3
2980,3,0,429,149,25.7,137.5,140
2981,15,0,443,108,72.4,114.9,135.4
2982,16,0,276,179.5,82.9,202.8,217.4
2983,16,0,370,164,43.7,155.9,162
2984,15,1,283,204,120.7,186,211.9
2985,16,1,216,152,403.9,186.6,278
2986,15,4,262,185,176.9,182.9,228.7
2987,16,1,256,212,86,220.5,234
2988,16,0,124,400,280.3,422,484
2989,16,2,325,119.5,170.4,144.2,184.7
2990,15,6,181,150,385.5,202.1,331.4
2991,15,5,365,136,81.8,147.5,164.3
2992,15,1,281,216,128.9,186.5,213.3
2993,16,0,484,120,42.2,117.5,123.9
2994,15,3,391,136,66.2,144.6,153.6
2995,16,0,273,128,181,174.7,220
2996,16,0,351,123,126,139.9,170.9
2997,16,0,424,103,80.1,125.8,141.6
2998,15,0,200,273,178.2,264.3,299.6
2999,14,4,280,208,91.6,194.8,214.3
3000,15,0,307,217,70.4,180.4,195.5
3001,13,3,317,131,135.1,158,189.1
3002,16,0,330,123.5,152.4,145,181.9
3003,16,0,421,116,85.1,126.9,142.6
3004,15,7,307,129,146.3,157.4,195.2
3005,16,0,356,150,92.7,151.3,168.3
3006,15,2,259,199,102.9,212.8,231.7
3007,16,0,229,230,131.5,242.7,261.6
3008,19,0,241,192,142.4,214.2,249.2
3009,16,0,414,144,47,136.9,145
3010,16,3,312,168,101.4,172.5,192.5
3011,16,0,398,120,111,127.6,150.8
3012,16,1,469,112.5,49.8,120,128.1
3013,14,0,298,204,64.9,190.5,201.1
3014,15,0,255,197,183,185.8,235.7
3015,15,3,471,112,44.4,120,127.5
3016,14,0,249,181.5,186.9,198.3,241.1
3017,16,0,418,104,115.6,118.5,143.4
3018,16,0,417,144,48.3,136.2,144
3019,15,0,381,144,55.8,148.6,157.3
3020,16,0,256,152,227.7,180.5,234
3021,16,0,351,156,66.8,159.1,171
3022,10,7,338,152,57.4,168.7,177.6
3023,15,0,253,149,318.8,163.3,236.8
3024,14,5,375,111.5,140.5,131.6,159.9
3025,10,7,251,151.5,252.3,167.4,239.2
3026,16,0,350,123.5,145.5,133.7,171.3
3027,12,3,312,144,109,170.6,192.2
3028,15,0,357,173,56,158.2,168.2
3029,15,2,259,159,173.9,187.9,231.9
3030,16,0,494,124,32.3,117,121.5
3031,16,0,429,131,68,128.7,139.9
3032,16,0,188,172,341.3,220.2,319.1
3033,15,3,463,120,41,123.7,129.7
3034,16,0,384,116,147.6,130.3,156.4
3035,16,0,494,123,37.6,115.3,121.5
3036,14,4,404,136,56,136.9,148.6
3037,16,1,309,168,104.5,171.7,194
3038,16,0,224,248,100.2,249.8,267.4
3039,16,3,337,124,197.1,133.7,178
3040,17,0,458,128,42.5,124.4,130.9
3041,16,2,496,112,35.3,115.7,120.9
3042,15,4,540,109,41.2,102.3,111.1
3043,15,0,333,148,109.8,156.5,180.3
3044,16,0,396,152,70.4,139.5,151.5
3045,12,3,359,149.5,82.3,151.2,167
3046,15,1,258,160,203.4,179.9,233
3047,16,0,439,118.5,56.1,128.2,136.8
3048,15,2,265,144,198.3,174.3,226.7
3049,16,0,407,145,61.4,133.4,147.2
3050,15,2,387,136,86.7,140.2,155.2
3051,16,0,412,123.5,79.4,131.3,145.5
3052,14,3,420,144,48,134.4,142.9
3053,15,3,360,137,97.1,146.1,166.5
3054,16,0,390,166.5,48.5,144.9,153.8
3055,15,2,265,137,237.8,167.7,226.3
3056,15,3,386,136,73.8,138,155.3
3057,15,2,196,228,215.2,246.4,305.6
3058,15,0,208,194,221.1,230.5,289.1
3059,16,0,352,172,57.2,160.5,170.5
3060,14,2,380,152,58.2,147.3,157.7
3061,15,1,309,185,59.2,185.9,194.3
3062,16,0,414,136,44.4,138.5,145
3063,16,0,433,146.5,41.5,130.8,138.5
3064,15,0,471,120,37.9,121.9,127.5
3065,13,3,317,161,82.3,172.7,189.5
3066,16,0,229,167.5,308.7,191.7,261.6
3067,16,0,418,148,31.6,139.8,143.5
3068,16,0,478,122,35.6,120.8,125.6
3069,15,2,291,168,158.3,175.6,205.9
3070,16,0,249,115.5,305.6,154.7,241.4
3071,16,0,197,280.5,135.6,280.3,304.9
3072,16,0,426,136.5,36.1,137,141
3073,16,1,443,123.5,47.6,127.5,135.3
3074,16,0,451,136,39.5,126.4,133.1
3075,14,3,415,124,103.4,120,144.6
3076,16,0,370,130,99.4,142.6,162.3
3077,16,2,356,153.5,72.8,153,168.7
3078,15,3,221,239,130,239.7,272
3079,14,4,458,124.5,49.4,122.6,131.1
3080,14,0,337,176.5,46.8,170.9,177.8
3081,15,0,352,136,113.3,146.3,170.7
3082,15,4,373,121,137.3,124.9,160.7
3083,15,4,401,102,108.2,126.5,149.8
3084,16,1,335,146.5,109,155.5,179.2
3085,15,0,363,157,52.8,156.6,165.5
3086,15,0,309,194,77.1,176.8,194.2
3087,15,2,339,127,112.9,147.4,177.1
3088,16,0,370,126.5,134.8,131.5,162.4
3089,15,2,269,137,221.4,158.8,223.1
3090,20,4,342,135,118.2,152.2,175.6
3091,15,2,360,146,77.4,153,166.5
3092,16,0,293,168.5,100.9,185.4,204.9
3093,16,0,265,170,205.6,186,226.8
3094,16,0,335,177.5,44.4,172.8,178.9
3095,16,0,382,128,98.2,140,157
3096,13,4,261,173,137.2,200.1,229.5
3097,16,0,347,139.5,104.6,151.7,172.9
3098,16,0,312,144,146,161.7,192.4
3099,14,2,314,184.5,97.2,167.7,190.9
3100,16,0,468,123,33.3,123.9,128.3
3101,15,0,408,126,59.3,135.6,147
3102,14,1,439,124.5,56.6,124.9,136.7
3103,14,2,356,146.5,61.9,156.4,168.6
3104,19,3,355,149,66,157.3,168.8
3105,17,0,217,154,305.9,177.5,276.6
3106,15,0,236,190,136.5,223.8,254.3
3107,14,1,391,162.5,46.6,145.5,153.6
3108,16,0,411,128,55.7,138.7,145.9
3109,15,5,453,148,47.2,123.6,132.5
3110,15,1,276,158,155.7,182.7,217.5
3111,16,0,359,156.5,60,155.3,167.2
3112,15,3,277,146,155.8,176.2,216.3
3113,16,0,282,180,147.7,172.1,212.6
3114,16,0,287,148,162.6,179.4,209.4
3115,16,0,382,147.5,59.4,145.8,157.2
3116,14,5,512,115,34,112.9,117.1
3117,14,3,350,175,56.2,162.4,171.4
3118,15,0,244,211,139.7,216.3,245.5
3119,13,3,454,126,62,114.5,132.2
3120,16,0,298,116,293,138,201.5
3121,15,2,367,143,106.4,144.1,163.5
3122,16,0,451,128,42.7,126.4,133.1
3123,14,9,283,167,113.6,186.9,212.2
3124,14,0,230,240,75.5,252.5,260.6
3125,15,0,250,191,232.3,193.6,240.1
3126,16,0,299,176,103.6,181.9,200.5
3127,12,11,148,376,126.8,381.6,404.2
3128,14,2,292,189,85.3,191,205.4
3129,15,3,193,279,136.6,284.9,311.5
3130,16,0,330,149,69.6,170,182
3131,15,1,227,226,94.8,250.5,264.5
3132,16,0,337,177,68.3,164.7,177.8
3133,16,0,311,196.5,72,179.3,193.1
3134,16,0,390,155.5,83.4,134.5,154
3135,16,0,217,166.5,265.9,195.5,275.9
3136,16,0,287,153.5,167.5,166.2,209.4
3137,16,0,387,127.5,103.2,131,155.2
3138,14,2,372,128.5,115.1,135.5,161.3
3139,16,0,207,255,136.2,268.6,290.4
3140,16,0,345,183,56.9,160.9,173.9
3141,16,0,360,160.5,69.8,154,166.7
3142,16,0,325,140,118.4,153.7,184.6
3143,12,3,425,123.5,63.5,131,141.3
3144,16,0,358,159.5,74.7,152.2,167.5
3145,16,0,346,171,48.1,167.1,173.5
3146,16,0,377,142.5,52.2,151.2,159.2
3147,16,0,147,304,253.4,347,407.5
3148,16,0,247,231.5,113.8,220.2,242.4
3149,13,4,149,280,225.9,354.9,403.2
3150,16,1,317,180,64.5,179,189.1
3151,14,2,243,176,187.3,198,246.6
3152,16,0,318,156,114.6,168.4,188.4
3153,17,0,250,128,330.4,160,239.9
3154,16,0,426,120,52.2,132.8,140.9
3155,11,4,341,132,102.7,152.7,175.7
3156,16,0,140,435.5,195.6,384.4,430.1
3157,17,5,370,144,135.1,126.2,162.4
3158,16,0,179,259,217.7,293,335.9
3159,16,0,285,187.5,74.9,200.5,210.4
3160,18,1,266,173,111.9,205.2,225.3
3161,15,3,433,144,56,128.7,138.5
3162,16,0,248,252.5,83.2,227.6,242.2
3163,16,0,478,116.5,30.6,121.9,125.6
3164,17,0,226,214,205.4,194.8,265.5
3165,16,3,284,168,168.1,162.4,210.9
3166,13,5,297,163,162,160.7,202
3167,13,2,289,163,153.7,172.7,207.5
3168,16,0,263,220.5,73.4,217.1,228.4
3169,16,0,297,135,136.1,170.1,202.1
3170,15,2,312,140,113.8,169.8,192.5
3171,16,0,327,172.5,58.2,174.5,183.8
3172,16,0,332,153,79.8,166,180.5
3173,15,3,262,234,83.5,211.6,228.8
3174,15,2,218,230,158.2,243,275.7
3175,16,0,284,168,116.1,185.4,211
3176,15,0,292,189,85.8,191.8,205.4
3177,16,0,231,162,225.2,198.5,259.2
3178,13,3,424,109,73,126.1,141.6
3179,16,1,97,646.5,276,558.6,616.6
3180,15,4,380,127,139.7,128.9,157.9
3181,16,0,305,167.5,116.8,167.9,196.6
3182,16,0,207,262.5,141.3,265.2,289.6
3183,16,0,398,150.5,70.2,137,150.6
3184,17,0,269,161,163.2,183.9,223
3185,15,2,348,134,109.6,142.7,172.6
3186,16,0,350,162,50.1,165.1,171.6
3187,16,1,472,128,50.8,116.7,127
3188,16,0,452,123.5,49.4,123.7,132.6
3189,15,0,274,159,142.4,184,219.2
3190,15,2,436,131,46.5,130.5,137.7
3191,13,5,440,140,33.5,131.7,136.4
3192,15,1,161,184,551.7,229.9,373.1
3193,16,0,196,221,227.4,244,305.8
3194,15,0,259,161,136.1,197.3,231.5
3195,14,3,460,120,43.5,124.4,130.4
3196,16,0,224,160,255.8,196.2,268.1
3197,16,0,321,140,141.5,146.7,186.9
3198,16,0,411,128.5,73.3,132.4,146.1
3199,15,2,443,120,49.2,127.2,135.5
3200,16,0,395,112.5,91.8,130.6,152
3201,16,0,366,137,97,137.5,164
3202,16,0,458,112,81.9,115.7,130.9
3203,14,0,214,224.5,193.1,241.2,280
3204,16,1,248,152.5,197.5,184.4,242.4
3205,16,0,300,136,168,156.2,200
3206,12,3,311,177,52.2,185.5,192.8
3207,13,3,407,135,57.6,135.9,147.5
3208,16,1,270,147.5,211.1,170.9,221.8
3209,14,2,423,128,71.6,125.3,141.7
3210,16,0,438,112.5,80.2,117,137
3211,12,1,360,173,65.1,154.2,166.6
3212,16,0,424,121.5,82.7,121.5,141.5
3213,15,2,350,124,95.8,150.6,171.5
3214,16,2,329,168.5,65.4,172,182.6
3215,15,2,289,192,99.7,187.9,207.5
3216,14,1,400,144,44.2,143.3,149.9
3217,16,0,341,167.5,71.9,161.2,176
3218,16,0,342,145.5,81.8,158.7,175.3
3219,16,0,350,143,100,153.8,171.4
3220,15,3,317,129,185.5,150.8,189.3
3221,14,0,306,180,98.6,175.4,196
3222,16,0,209,208,220.1,232.2,286.5
3223,16,0,206,152,521,175.3,291.6
3224,16,0,319,190,74.3,169.2,188.3
3225,15,2,237,270,104.4,232.2,252.9
3226,16,0,288,184,97.9,191.8,208
3227,17,5,415,84,158.3,104.6,144.5
3228,15,1,249,200,118,211.7,240.5
3229,13,3,273,144,180.2,172.4,219.7
3230,16,0,465,119,36.3,123.8,129
3231,17,0,297,136,260.6,146,201.8
3232,15,0,336,188,59.9,168.3,178.3
3233,15,0,164,221,264.3,283.6,365.9
3234,14,1,244,179,206.3,205.7,245.4
3235,16,0,242,220,113.3,223.9,248
3236,13,3,379,128,67.7,147.3,158.2
3237,17,4,391,136,62.1,143.8,153.4
