id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2636,16,1,154,175,498.8,235.4,390.1
2637,16,1,418,125.5,69.4,128.2,143.7
2638,16,0,312,181,91.7,170.4,192.5
2639,16,2,246,152,225.4,181.5,244
2640,15,0,163,207,631.7,217.5,367.7
2641,15,2,420,112,109.4,113.6,142.9
2642,16,0,363,128.5,112.3,140.4,165.2
2643,15,2,448,114,89.2,116.7,134.1
2644,15,1,354,128,141.5,141,169.6
2645,15,0,361,152,78.8,149.3,166.3
2646,17,3,405,120,83.4,131.8,148.1
2647,14,2,310,184,111.4,160.1,193.7
2648,16,0,312,167.5,126.3,161.3,192
2649,16,1,310,157.5,91,174.8,193.4
2650,16,0,187,284,125.4,297,320.9
2651,16,0,467,110.5,59.5,118.1,128.4
2652,16,0,509,108,36.6,111.8,117.8
2653,16,1,496,104.5,44.9,114,121.1
2654,16,0,272,171,102.2,201.5,220.5
2655,16,0,445,115,67.1,122,134.9
2656,16,0,378,146.5,89.5,139.9,158.8
2657,13,1,381,178,63.3,142.4,157.4
2658,16,0,202,171.5,271.8,221,297.5
2659,15,1,424,123,78.5,121.6,141.4
2660,16,0,308,155,215.2,147.9,194.9
2661,17,0,323,129,151.8,147.3,185.6
2662,14,3,264,199.5,78.7,215.6,227.4
2663,15,2,435,143,48.3,128.8,138
2664,16,0,258,190,146.6,201.6,233
2665,16,1,374,122.5,118.4,134.2,160.3
2666,15,2,388,128,82.2,135.2,154.7
2667,16,2,275,149,160,184.2,218.2
2668,16,0,237,204,149.3,223.3,253.4
2669,16,0,251,203.5,108.9,213.9,239
2670,15,4,295,140,177.8,163.6,203.7
2671,16,5,375,116,133.7,126.7,159.9
2672,12,6,465,109.5,69.1,113.6,128.9
2673,16,0,271,242.5,88.8,203.6,221.6
2674,15,3,193,240,231.6,243.1,310.4
2675,16,0,224,163,254.6,202.8,267.9
2676,16,0,184,141,419.2,208,326.6
2677,16,0,409,104,109.1,119.2,146.6
2678,17,5,155,256,213.6,329.3,385.9
2679,16,0,176,298,171.7,301.3,340
2680,16,0,246,192.5,146.3,214.5,243.8
2681,16,0,252,176,177.5,203.7,237.9
2682,15,3,366,125,160.2,127.9,164.1
2683,15,2,279,171,129.4,191.4,215.3
2684,16,0,336,159.5,61.4,169.1,178.8
2685,16,1,432,133.5,47.3,130.7,138.8
2686,16,1,362,133.5,126.1,139.6,165.7
2687,16,0,312,191.5,64.1,181.5,192.1
2688,16,0,386,110.5,121.1,118.3,155.5
2689,14,2,544,91.5,58,99.8,110.3
2690,16,0,496,104,74.6,105.2,120.9
2691,16,0,543,112,56.9,96.5,110.5
2692,15,2,424,110,122.7,116.4,141.4
2693,14,6,477,107.5,81.7,109.2,125.9
2694,16,1,362,119.5,200.2,124,165.7
2695,17,4,389,121,102,130.3,154.4
2696,19,2,458,110,75.5,112.5,130.9
2697,16,0,404,139,80.7,130.8,148.6
2698,16,0,340,143.5,98.8,157.7,176.5
2699,16,0,241,167.5,191.7,204.1,249.1
2700,15,2,431,134,121.1,110.7,139.1
2701,15,0,321,190,73.5,173,187
2702,15,2,205,184,274.7,227.4,292.2
2703,14,3,179,328.5,139.5,304.2,335.5
2704,12,3,365,143.5,69.6,150.8,164.6
2705,14,2,360,154.5,39.4,162.8,166.9
2706,16,0,279,135.5,206.8,167.2,214.9
2707,17,1,264,189,148,195.4,227.1
2708,15,2,350,150,105.7,144.9,171.6
2709,16,0,351,129.5,86.3,152.1,171.1
2710,13,7,471,113,51.1,119.4,127.4
2711,15,2,293,169,93,184.5,204.7
2712,15,2,287,140,205.9,157.1,209
2713,16,0,216,165,321.9,198,277.6
2714,15,2,170,339,184.2,299.5,352.8
2715,16,0,432,120,44.9,132.4,139
2716,16,0,576,96,35.4,98.9,104.1
2717,16,0,313,135.5,186.3,149.2,191.9
2718,15,0,352,175,89.4,152.8,170.7
2719,15,1,407,128,59.4,133.9,147.3
2720,14,2,208,264,164.1,257,288.5
2721,17,2,291,168,151,176.9,206.5
2722,16,1,394,140,58.3,140.2,152.2
2723,15,1,167,248,253.7,298.2,358.6
2724,15,0,220,253,114.5,251.8,273.2
2725,15,0,162,293,165.8,336.7,369.5
2726,19,2,363,136,134.1,135.6,165.4
2727,14,2,415,133.5,73.7,131.8,144.7
2728,16,0,417,132,54,134.3,144
2729,16,0,337,144.5,118.1,156.1,177.9
2730,16,0,455,121,46.1,124.4,131.9
2731,14,3,360,136,75.9,153.1,166.9
2732,11,3,245,164,275.1,177.7,244.6
2733,15,0,271,184,114.8,194.5,221.8
2734,16,0,341,168.5,65.7,163.9,176
2735,16,0,359,111.5,142.6,135.2,167
2736,16,0,365,123,111.2,141.4,164.2
2737,15,4,431,120,71.8,125.9,139.1
2738,16,0,396,140,78.6,137.3,151.4
2739,15,2,449,128,44,126.8,133.5
2740,15,3,251,220,176.2,192,239.1
2741,16,0,218,233,167.8,238,275.4
2742,16,0,230,170.5,189.3,212.2,260.9
2743,16,0,214,208,218.4,232.9,280.1
2744,16,0,232,171.5,207.5,205,258.2
2745,16,0,416,130,69.4,130.5,144.2
2746,16,0,497,115,37.1,115.4,120.7
2747,16,3,508,115,49.1,108.3,118.1
2748,15,0,344,168,92.4,154.9,174.6
2749,17,0,339,124,141.3,147.8,177.2
2750,15,2,417,121,47.8,136.2,143.9
2751,16,0,459,119.5,55.4,122.4,130.8
2752,15,1,265,145,255.6,171.2,226.6
2753,16,0,472,122,43.3,120.7,127.2
2754,15,4,423,108,138.6,108.2,141.9
2755,15,0,368,144,79.3,146.8,163.1
2756,15,0,345,163,49.2,168.3,174.1
2757,16,0,303,167,121,174.3,197.9
2758,15,1,274,166,130,194.9,219.2
2759,16,0,408,134,59.4,137.1,147.2
2760,15,3,390,117,96.9,134.9,154
2761,15,1,275,134,210.7,163.6,217.9
2762,16,0,369,129.5,82.3,144.7,162.4
2763,16,0,401,134.5,69.2,134,149.8
2764,16,0,394,147,53.7,143.8,152.2
2765,16,1,377,128,79.9,142.7,159
2766,16,1,333,153,140.9,151,180.1
2767,16,0,197,267,168.6,271.7,304.6
2768,16,3,199,220,307.2,231.8,301.9
2769,14,3,520,115,46,107,115.4
2770,16,0,211,263,130.8,258,284.8
2771,14,4,380,120,119.9,130.6,157.7
2772,16,0,318,143,177.1,153.8,188.8
2773,16,0,358,137,127.9,136.7,167.5
2774,16,1,378,125.5,114.1,134.5,158.8
2775,15,0,387,149,47.2,147.7,155.2
2776,15,3,322,159,106.8,162.1,186.3
2777,14,1,422,137,41.9,135.8,142.3
2778,16,0,360,168,38,162,166.5
2779,13,1,296,170,145.9,158.8,202.4
2780,16,0,254,155.5,216.8,173.2,236.2
2781,16,2,387,104,143.8,121.5,154.9
2782,15,4,536,96,55.1,100.8,112
2783,16,0,556,100,38.2,100.6,108
2784,16,0,313,164,130.6,168,191.9
2785,15,2,221,167,267.4,199.6,271.4
2786,16,0,270,176.5,122.3,201,222.5
2787,16,0,223,252,116.6,243.8,269
2788,15,2,443,144,52.1,123.7,135.5
2789,16,0,240,209,136.5,217.7,249.9
2790,16,0,290,160,114.1,185.6,206.8
2791,15,0,148,352,188.5,376.8,405.9
2792,14,2,206,252.5,94.1,277.6,291.9
2793,13,2,145,312,331.9,339.6,414.8
2794,15,0,201,230,205.9,253.9,298.5
2795,16,0,203,244,154.8,261.9,295.5
2796,15,3,325,135,164.5,149.9,184.7
2797,16,0,158,346,122.8,360.4,380.6
2798,16,0,264,209,132.3,196.6,227
2799,16,0,311,149.5,116.3,168.9,192.7
2800,15,0,149,232,458.1,297,402.7
2801,11,1,252,200,95.3,220.9,237.7
2802,15,0,306,168,86.8,182.2,195.9
2803,12,4,258,209,147.9,201.9,232.7
2804,13,4,242,184,207.4,194.3,247.9
2805,14,2,375,148.5,46.2,154.5,160.1
2806,16,1,369,148,69.3,148.4,162.4
2807,16,0,502,94.5,82.5,101,119.6
2808,16,0,420,107.5,91.9,121.8,143
2809,16,0,317,183.5,54.7,181.2,189.2
2810,16,0,380,138,59,147.7,157.7
2811,15,4,268,181,199,183.8,223.5
2812,16,0,191,226,254,257.6,314.2
2813,16,1,308,181,50,188.8,195.1
2814,15,2,414,117,98,125.7,144.9
2815,14,4,228,196,183.1,218.6,263.5
2816,16,0,242,174,280.7,187.3,248.3
2817,16,0,385,130.5,85.4,138.2,155.7
2818,18,3,497,104,78.3,105.6,120.7
2819,14,6,261,208,113.2,206.1,230.3
2820,16,0,271,136.5,159.3,179.2,221
2821,17,0,226,192,190.6,220.6,265.4
2822,17,0,254,201,153.8,206.1,235.8
2823,16,0,300,167.5,88.1,187.1,199.9
2824,15,1,285,161,140.5,187.1,210.8
2825,16,0,310,176.5,91.7,179.4,193.5
2826,16,0,355,144,72.9,157.8,169
2827,15,0,179,251,241.5,279.5,334.9
2828,15,0,166,267,264.2,295.2,360.9
2829,15,2,306,155,136.5,160.2,196.1
2830,9,8,121,265,649.8,275.6,495.1
2831,15,0,117,204,852.6,260,511.3
2832,16,0,275,155,186.8,172.6,218.5
2833,16,0,326,179,74.8,169.4,184
2834,14,0,275,175,122.9,194,218.6
2835,16,0,252,128,258.1,161.4,238.1
2836,15,2,471,120,45,120.7,127.5
2837,15,1,292,169,93.1,187.1,205.2
2838,14,4,406,112,115.8,118.1,147.6
2839,15,0,323,152,140.1,141.4,185.9
2840,16,0,291,184,75,192.7,206
2841,15,0,149,304,321.2,303.1,403.8
2842,15,2,404,130,88.2,130.7,148.3
2843,15,2,396,110,123.7,125.1,151.5
2844,15,0,292,167,154,167.7,205.3
2845,16,2,405,122.5,113.6,126.2,148.2
2846,15,0,251,192,144.3,206.1,239.5
2847,16,0,360,156,52.6,157.9,166.9
2848,16,0,274,182.5,147,185.3,219
2849,16,0,358,164.5,54.9,158.2,167.6
2850,15,2,237,160,305.3,190,253.3
2851,15,5,263,192,171.9,187.1,228.5
2852,16,0,331,135,121.2,146.1,181.4
2853,16,0,324,158,119.4,163,185.4
2854,16,0,314,191.5,82.5,171.3,190.9
2855,12,4,336,130.5,152.3,142.1,178.5
2856,14,2,252,136,384.2,150.7,237.6
2857,15,0,471,112,54.1,117.7,127.5
2858,16,0,287,134.5,158.1,162.5,208.9
2859,14,2,260,202,149.2,194.5,231
2860,15,0,116,335,378.9,430.2,515.7
2861,16,1,129,400,221.1,421.5,466
2862,15,0,276,199,76,205.4,217.1
2863,14,1,392,144,70.2,135.1,153.1
2864,15,0,250,200,180.2,202.1,240.5
2865,16,0,492,122,27.6,118.6,122.1
2866,16,0,407,136.5,65.6,133.2,147.6
2867,15,2,472,122,72.7,111.1,127
2868,15,3,521,112,49.3,105.2,115.2
2869,16,0,285,196,109.3,188.4,210.4
2870,16,0,209,300.5,101.9,268.3,287.4
2871,16,1,250,200,131.6,214.6,240
2872,17,3,291,150,180.6,162.8,206.2
2873,16,2,370,120,103.8,138.7,162
2874,15,2,437,106,71,123.6,137.2
2875,16,0,314,137.5,138.7,159.6,191.4
2876,15,2,410,136,83.4,127.4,146.3
2877,16,2,415,135,78.6,128.5,144.4
2878,15,1,322,168,96.9,166.1,186.1
2879,16,0,349,153.5,92.8,149.1,171.9
2880,16,0,364,139,79.3,151.4,165
2881,16,0,151,225,384.7,282.2,398.3
2882,16,0,208,265.5,171.5,249.8,288.4
2883,16,0,247,187,146.7,209.6,243.1
2884,16,1,477,107.5,49.4,118.1,125.9
2885,16,0,344,124,147,140.4,174.3
2886,16,0,306,175.5,97,179.7,196.1
2887,15,2,239,196,152.8,219.7,250.6
2888,15,2,273,177,102.7,199.6,219.7
2889,16,3,338,166.5,64.2,166.1,177.6
2890,16,0,195,263.5,165.5,268.2,308
2891,16,0,279,179.5,126.6,187,214.9
2892,16,0,693,88,19.6,84.3,86.6
2893,16,0,461,118,88.9,113.5,130.1
2894,15,0,258,181,104.7,211.1,232.3
2895,15,2,123,440,268.2,431.4,486.3
2896,15,0,210,240,150.8,257.2,286.1
2897,16,0,407,141,41.4,142.1,147.5
2898,16,0,385,133.5,96.6,139.3,155.8
2899,15,1,365,171,79.6,148.1,164.3
2900,16,0,356,144,75.6,155.4,168.6
2901,15,2,347,110,139.7,132.8,172.9
2902,12,3,265,188,147.8,196.5,226.7
2903,16,0,484,102.5,51.7,114.6,123.9
2904,16,0,384,150.5,50.1,148.2,156.1
2905,16,1,221,188.5,209.7,223.2,271.9
2906,14,1,348,158,59.9,163.1,172.5
2907,16,0,286,175.5,98.9,187.8,209.5
2908,14,1,259,216.5,103.8,213.8,232.1
2909,14,2,370,130,105.8,139.3,162.1
2910,13,3,387,127,142.5,121.2,154.9
2911,16,0,387,128,86.4,133.2,155
2912,15,3,487,104,65.4,109.7,123.3
2913,22,4,450,131.5,36.4,128.4,133.4
2914,16,0,217,200,283.1,219,277
2915,16,0,228,165,232.2,197.3,262.6
2916,14,8,304,124,159.8,148.3,197.6
2917,16,0,427,113,100.9,116.7,140.5
2918,9,0,312,110,129.8,154.5,192.1
2919,13,2,462,104,109.3,105.4,129.8
2920,10,0,183,361,262.8,219.2,328
2921,15,4,274,144,192.1,163,219.3
2922,16,0,193,230.5,191,272.2,311
2923,16,2,432,147,37.8,132.7,138.9
2924,16,0,373,132.5,87,142.3,160.8
2925,15,0,321,163,89.9,168.9,187.2
2926,15,0,462,124,45.7,121.9,129.9
2927,13,3,326,155,89,168.7,184
2928,16,0,239,185,187.3,208.3,250.9
2929,16,3,395,109,109.5,128.3,152
2930,16,0,387,135.5,80.6,137.2,155.1
2931,16,5,258,160,244.4,187.6,233
2932,15,2,346,104,196.2,129.2,173.5
2933,15,0,258,198,117.3,212,232.7
2934,16,0,610,96,22.1,96,98.4
2935,16,0,606,97,18.8,96.9,99
2936,12,6,514,106.5,44.7,109.7,116.7
2937,15,0,607,90,34.1,93.3,98.8
2938,11,3,463,94,87.4,112.5,129.5
2939,16,0,560,103,37.2,100.6,107.1
2940,15,0,525,124,37.1,108,114.2
2941,16,0,537,109,28.7,108.2,111.7
2942,15,0,378,132,66,147.7,158.8
2943,15,1,163,384,145.8,339,368
2944,15,0,214,263,114.1,258.9,279.8
2945,14,2,252,220.5,115.8,213.6,237.8
2946,16,2,332,156.5,104.2,160.7,180.8
2947,16,0,241,205,147.4,216.8,249.1
2948,13,10,273,144,168.3,179.9,219.8
2949,14,5,252,160,145.1,201.6,237.7
2950,15,0,291,192,67.6,194.6,205.9
2951,17,0,357,122,115.2,143.9,168.1
2952,14,4,353,138.5,132.2,145.2,170.1
2953,18,1,349,149.5,102.7,149.4,171.8
2954,16,0,212,232,172.6,241.3,283
2955,17,6,372,145,114.1,130.3,161.2
2956,16,0,171,152,534.6,207.2,349.9
2957,13,3,249,248,62.6,232,240.6
2958,16,0,257,204,101,214.9,233.4
2959,16,0,283,167,99.1,192.6,211.8
2960,9,7,397,128,87,134.9,151.1
2961,16,0,317,172.5,91.8,173,189.4
2962,16,0,264,164,149.7,193.6,227.7
2963,16,0,186,271,160,292,321.9
2964,16,0,251,211.5,108.7,216.3,239.3
2965,16,6,131,244.5,775.6,280.5,456.8
2966,16,2,331,121,147.9,145.7,181
2967,11,6,321,178,72,172.8,186.8
2968,15,3,358,114,125.9,140.3,167.8
2969,23,2,383,124,104.9,136.7,156.8
2970,15,0,282,206,103.4,189.5,212.8
2971,15,0,228,144,310.3,177.7,263.5
2972,16,1,433,146.5,51.8,126.3,138.4
2973,16,0,359,146.5,87.4,144.9,167
2974,13,1,234,160,237.3,191,256.6
2975,16,0,282,188.5,96.4,195.5,212.8
2976,16,1,181,216.5,231.9,271.6,331.9
2977,15,2,318,139,154.8,156.2,188.7
2978,16,0,453,120.5,45.7,125,132.4
2979,14,1,428,129.5,56.6,128.3,140.2
2980,13,2,284,205,133.8,179,211.2
2981,16,0,391,143,103.1,123.9,153.3
2982,15,1,342,152,65.3,164.9,175.4
2983,15,3,277,176,124.8,191.3,216.5
2984,14,3,288,187.5,184.4,166.1,208.6
2985,16,0,297,136,111.3,177.5,202
2986,15,1,275,160,162.6,172.7,218.5
2987,16,0,219,200,161.2,239.3,274.5
2988,16,0,118,464,207.6,463.5,508.9
2989,16,0,455,127.5,33.7,128,131.8
2990,12,5,373,136,104.6,136.7,161
2991,18,2,289,140.5,136.6,175.8,207.9
2992,16,0,302,200,73.4,182.9,198.5
2993,16,1,435,136,63,124.6,138
2994,16,0,340,144,127.3,153.5,176.5
2995,16,0,248,160,210.7,186.9,242
2996,16,0,351,141.5,112,146.3,170.8
2997,16,1,434,119,75.3,125.7,138.3
2998,15,0,213,255,151.2,248.6,281.6
2999,14,0,302,182,59.7,190,198.4
3000,15,0,355,174,63.2,155.3,169.2
3001,17,0,278,150,168.4,179.1,216.1
3002,15,8,442,127,44.6,130.1,135.9
3003,16,1,455,122.5,47.2,125.3,132
3004,16,1,320,153,121.4,159.9,187.3
3005,16,0,380,130,78.1,142.6,158.1
3006,16,1,238,223,147.2,214,252.6
3007,7,1,260,212,87.1,215.4,230.9
3008,19,0,201,184,339.9,219.4,298.9
3009,16,0,355,159.5,101.7,149.7,169
3010,16,1,302,160.5,102.9,180.6,198.4
3011,16,0,450,137.5,52.5,123.1,133.2
3012,14,2,505,110,36,114.2,118.8
3013,14,0,276,200,98.1,199.5,217.7
3014,15,1,254,185,177.7,184.9,236.5
3015,16,0,478,108.5,47.2,117.5,125.5
3016,15,0,327,175,90.9,167,183.3
3017,15,5,399,127,128,124.3,150.4
3018,16,0,423,144,51.2,131.1,142
3019,15,0,431,144,54.1,127.8,139.2
3020,16,0,362,168,55,156.7,165.9
3021,16,0,341,156,51.3,168.7,176
3022,16,0,287,160,138.8,182.2,209
3023,15,2,251,155,176.2,186,239.4
3024,15,2,495,112,34.9,116.1,121.2
3025,16,0,556,99,45,98,107.9
3026,12,5,494,111,52.1,109.9,121.5
3027,14,4,273,136,257.2,159.1,219.6
3028,15,1,322,161,120.1,161.1,186.5
3029,14,2,268,179,168.1,185.4,223.9
3030,15,1,471,112,41,121.3,127.5
3031,15,2,481,112,36,120.7,124.7
3032,13,3,296,144,139.4,166.1,202.5
3033,16,1,490,122.5,33,117.5,122.4
3034,16,0,306,148.5,149.8,164.3,196
3035,15,1,433,144,66,125.7,138.7
3036,15,2,341,113,142.6,145.7,176.1
3037,15,0,318,192,96.7,168.4,188.8
3038,16,0,225,231.5,126,242.6,267.1
3039,16,0,379,136,69.9,145.9,158.5
3040,16,0,438,144,50.8,126.9,137.1
3041,16,0,455,120,41.9,125.7,132
3042,14,7,576,83,60.1,92.3,104.1
3043,11,8,429,123,43.8,133.6,139.8
3044,16,0,299,144,153,162,201
3045,13,3,457,110,53.4,121.7,131.3
3046,16,6,361,116,128.2,137.8,166
3047,16,0,288,142.5,153.8,167.8,208.1
3048,16,1,312,180,117.6,159.4,192.5
3049,16,0,370,127.5,106.5,141.7,162.3
3050,16,0,367,140.5,78,146.7,163.6
3051,16,0,430,132,39.3,134.4,139.5
3052,11,3,311,184,129.8,160.3,192.7
3053,16,0,277,179,225.4,173.2,216.9
3054,15,3,517,114,42.5,108.5,116.1
3055,16,0,324,154,91.8,164.9,185
3056,16,0,335,147.5,103.3,153.9,178.9
3057,15,3,349,164,67.9,158,172.1
3058,2,2,335,179,67,166,179
3059,14,1,310,176,81.3,179,193.7
3060,16,0,396,155.5,55.5,140.4,151.4
3061,15,0,278,189,85.8,200.9,216.2
3062,16,0,269,184,158.5,185.3,223
3063,16,0,433,124.5,50.7,128.9,138.6
3064,16,0,484,116,46.4,117.2,124
3065,15,2,297,144,129.3,171.3,201.7
3066,14,2,258,159,185.2,186.8,232.9
3067,16,0,426,144,42.5,133.6,141
3068,15,2,448,141,46.5,125.8,134.1
3069,17,3,318,152,107.6,166.8,188.7
3070,16,0,328,141,128.2,156.4,182.9
3071,16,0,154,285,284,314.9,388.7
3072,16,0,381,139.5,63.4,147.2,157.4
3073,16,0,421,138.5,50.3,132.9,142.4
3074,17,0,205,152,612.2,159.1,292.3
3075,13,4,374,120,102.1,140.2,160.6
3076,16,0,436,119.5,55.3,128.1,137.6
3077,14,2,345,175,47.7,166.6,173.7
3078,15,1,216,241,132.5,246.7,278.3
3079,16,0,409,122.5,89.2,131.7,146.6
3080,14,0,286,189,94.2,194.6,209.8
3081,15,0,395,136,70,136.8,152
3082,15,2,514,91,54.5,105.1,116.8
3083,15,2,464,123,50.2,120.7,129.3
3084,15,2,358,160,64.2,157.2,167.5
3085,15,0,343,177,62.7,160,174.9
3086,16,2,352,135.5,118.6,147.7,170.6
3087,16,0,242,149.5,204.2,193.2,248.2
3088,16,0,398,137.5,70.5,137,150.8
3089,16,0,265,123.5,241.5,161.7,226.2
3090,16,0,353,141,74.9,157.1,170.1
3091,16,0,402,135,52.4,140.8,149.1
3092,16,0,314,184,69.4,177.9,191.1
3093,15,2,235,174,218.7,200.5,255.3
3094,16,0,281,160.5,112.9,192.1,213.5
3095,16,0,405,128,53.9,138.9,148.1
3096,15,0,293,193,88.9,187.1,204.5
3097,15,2,330,149,140.7,146.1,181.8
3098,16,0,317,147,140.7,161.7,189.2
3099,15,0,187,215,286.8,243.8,321.1
3100,16,0,466,130.5,39.2,122.8,128.6
3101,15,0,377,134,109.3,132.4,159.3
3102,15,1,417,113,61.9,130.9,143.8
3103,16,0,253,174,171.4,193.3,237.4
3104,15,0,298,182,116.9,171.1,201.3
3105,16,0,281,183,117.3,178.9,213.4
3106,15,0,339,173,56.5,168.5,177.1
3107,17,1,334,163,78,161.7,179.5
3108,15,4,373,144,88.5,146.2,161.1
3109,16,0,362,124.5,132.5,138.3,165.6
3110,13,5,377,131,74.1,142.4,159.1
3111,16,0,354,143,74.8,155,169.5
3112,16,0,246,160,157.7,203.1,243.8
3113,16,0,357,135.5,90.1,150.2,168.1
3114,20,2,311,165,109.7,171.5,192.9
3115,16,0,375,148,52.6,152,159.9
3116,16,0,502,120,30.3,115.7,119.4
3117,16,0,382,149.5,48.9,150.4,156.9
3118,14,2,392,144,35,149.2,153.1
3119,17,2,312,144,99.2,171.2,192.5
3120,16,0,365,164.5,66.6,149.9,164.5
3121,16,0,407,127,59.9,136.8,147.4
3122,16,0,245,156,231.2,187.5,244.6
3123,14,2,248,182.5,159.9,203.9,241.7
3124,14,0,232,240,84.5,246.9,258.5
3125,13,2,262,180,162,188.7,228.8
3126,15,2,288,178,133.6,185.8,208.2
3127,15,0,103,546,477,439.4,580.1
3128,15,0,221,201,173,229.4,272.1
3129,16,0,164,293,198.6,322.5,365.5
3130,16,0,291,210.5,69.4,193.5,206.4
3131,15,1,206,256,116.9,268.8,291.3
3132,16,0,275,184,150,182.2,218.6
3133,16,0,285,230,87.7,189.9,210.9
3134,16,0,484,109,61,112.4,123.9
3135,16,0,162,204,540.4,227,370.3
3136,16,0,295,179,83.9,185.6,203.2
3137,18,3,383,145,107.8,136,156.6
3138,15,2,420,112,100.3,118.4,142.9
3139,11,0,182,306,120.5,309.9,330.4
3140,16,0,328,163,101.4,159.8,183
3141,16,0,364,143.5,104.8,146.7,165
3142,16,0,260,176,128.1,196.8,230.6
3143,16,0,322,155.5,113.9,163.3,186.6
3144,14,3,353,119.5,120.5,142.8,170.1
3145,16,0,272,179,132.2,199.1,220.5
3146,16,0,381,137,65.7,143.4,157.6
3147,16,0,197,268,131.4,276.1,305
3148,16,0,221,239,135.4,243.6,271.2
3149,15,0,174,256,210.2,298.4,345
3150,15,2,154,192,453.4,254.4,389.3
3151,13,4,187,167,280.2,234.2,320.8
3152,14,3,308,140,112.7,170.7,194.7
3153,16,1,351,129,127.6,144,171.1
3154,16,0,376,128,74.7,144.5,159.4
3155,14,2,320,109.5,290.7,119,187.6
3156,16,0,130,446.5,204.4,414.7,460.6
3157,15,0,421,144,62.1,129.6,142.4
3158,15,3,136,328,349.1,349.1,439.8
3159,16,1,252,206.5,136.1,212.6,238
3160,17,4,288,185,71.2,196.9,208.2
3161,13,3,409,124,81.9,132.3,146.6
3162,16,0,258,237,73.8,220.3,233
3163,16,0,460,119.5,37.5,125.7,130.4
3164,15,2,285,159,140.2,170.8,210.9
3165,15,2,359,129,110.2,142.2,166.9
3166,16,0,240,222,155.1,204.9,249.9
3167,13,3,358,169,49.9,160.1,167.7
3168,16,0,234,238,97.7,240.4,256.4
3169,14,5,287,211.5,96.1,188.2,208.7
3170,16,0,319,130.5,118.8,160.1,187.9
3171,16,0,266,168,153.7,189.3,225.2
3172,16,0,393,142.5,41.7,147.1,152.8
3173,15,2,272,187,97.3,204.2,220.5
3174,16,0,263,186.5,146.7,196.8,228.4
3175,16,0,301,164,95.5,181.4,199.5
3176,21,1,303,170,96.1,182.8,197.9
3177,15,2,289,164,136.7,173.5,207.7
3178,14,4,417,109,100.4,117.3,143.7
3179,16,0,78,640,405.4,668.9,769.4
3180,15,3,276,113,231.7,156.3,217.7
3181,16,0,337,145.5,86.5,161,178.2
3182,16,0,201,323,108.4,277.4,298.1
3183,15,5,469,120,42,122.5,128.1
3184,15,3,287,144,220.1,162.9,209.1
3185,15,0,236,143,343.5,162.2,253.9
3186,16,0,337,143,108.5,151.2,177.8
3187,16,0,410,135,92.9,126.8,146.4
3188,15,2,438,129,55.2,126.2,137.1
3189,15,0,265,166,172.4,173,226.4
3190,15,2,412,126,61.8,133,145.7
3191,16,0,314,158,99.9,172,190.9
3192,16,0,208,215.5,191.9,234,288
3193,16,0,308,174.5,70.5,183.7,194.9
3194,8,3,316,152,106.3,171.4,190
3195,16,1,385,128,76.1,139.5,156
3196,16,0,333,136,102.9,157.6,179.9
3197,16,2,281,140,210.2,162.8,213.4
3198,16,0,429,112,82.9,124.8,140
3199,16,0,440,128,70.6,122.2,136.5
3200,16,0,428,112,65,130,140.1
3201,16,0,397,143.5,64.3,138.9,151
3202,16,1,448,112,64.4,123.2,134.1
3203,14,0,240,200,128.8,222.8,250.3
3204,16,1,373,138.5,88.6,141.2,160.8
3205,16,2,324,112,186.5,139.7,185
3206,13,1,240,247,88.1,236.2,250
3207,14,3,310,175.5,117.1,169,193.7
3208,16,3,391,145,44.1,146.7,153.3
3209,16,0,446,108,110.2,113.2,134.5
3210,16,0,429,111.5,83.3,121.6,140
3211,15,0,334,150,101.9,156.6,179.9
3212,14,5,411,130.5,104.4,121.8,146.1
3213,16,0,354,150,80.1,152.6,169.4
3214,15,2,158,210,322.9,270.4,379.5
3215,16,0,314,188,80.6,172.9,191
3216,15,2,304,176,101.4,177,197.1
3217,16,0,366,148,64.9,151,164
3218,16,0,349,136.5,127.8,142.3,172.1
3219,16,0,326,163.5,108.7,163.1,184.1
3220,15,0,292,159,131.5,174.6,205.1
3221,15,0,241,192,176.6,199.7,249.1
3222,16,0,190,200,342.2,241,315
3223,16,0,292,171.5,145.4,175.8,205.4
3224,15,0,297,175,102.2,180.7,202
3225,15,1,236,231,153.5,221.6,254.5
3226,16,0,258,176,127.3,203.7,233
3227,16,0,458,96,82.8,109.8,130.9
3228,16,0,216,188,204.8,221.7,278
3229,15,2,344,136,128.4,145.2,174.4
3230,16,1,260,138.5,187.2,184,230.5
3231,16,0,390,124.5,81.9,138.7,153.8
3232,15,1,365,168,51.1,156.6,164.5
3233,15,0,214,248,180.2,239.7,280.3
3234,15,0,223,176,225,211.5,269.5
3235,16,0,254,192.5,101.6,215.1,236.1
3236,14,3,255,172,197.4,185.8,235
3237,16,0,397,140,54.5,141.3,151
3238,16,0,304,160,128.9,173.9,197.5
3239,15,0,183,182,492.4,218.3,327.3
3240,16,0,186,199.5,245,249.6,322.2
3241,15,0,347,147,91.1,153.8,172.7
3242,18,0,211,192.5,309.3,209.9,283.9
3243,14,0,265,191,130.8,205,226.4
3244,16,0,269,180,163.7,180.1,223.2
3245,15,1,388,146,72.3,139.6,154.8
3246,15,0,407,125,74,133.5,147.5
3247,16,1,188,261.5,196.5,272.5,318.5
