id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2631,15,4,261,134,179.8,173.2,230.1
2632,14,4,322,150.5,116.6,162.6,186.4
2633,16,0,407,115,84,130.1,147.6
2634,15,2,142,215,553.4,259.5,424
2635,14,6,292,172.5,123.6,178.2,205.7
2636,15,5,217,205,223.5,209.6,276.9
2637,14,2,346,132,117.6,147.4,173.2
2638,16,0,312,175.5,98.7,172.7,192.5
2639,16,3,317,160,94.5,165.7,189.1
2640,16,0,294,193.5,86.9,183.3,204.3
2641,16,3,355,128,141,127.9,169.1
2642,16,1,288,128,196.1,156.7,208
2643,15,2,444,112,94.4,116.8,135.2
2644,15,0,380,144,64.8,144.2,157.8
2645,14,3,322,153.5,108.4,161.6,186.2
2646,16,3,403,127.5,84.5,130.3,149
2647,16,1,350,167.5,69.2,156.8,171.4
2648,16,1,380,172,61,143.3,157.9
2649,16,0,287,180.5,95.3,192.5,209.4
2650,16,0,135,316,429.9,361.5,443.9
2651,16,0,466,123.5,41.6,122.5,128.8
2652,16,0,562,104,34.1,102,106.7
2653,16,1,556,96.5,41.3,99.9,107.9
2654,16,0,276,196.5,52.8,211.2,217.3
2655,16,0,499,109,55.2,109.2,120.3
2656,16,0,413,130,77,126.2,145.3
2657,12,3,406,131,72.4,134.6,147.9
2658,14,4,321,161,92.7,167.8,187.1
2659,15,1,439,130,62.6,122.2,136.7
2660,15,7,318,153,126,161.2,188.9
2661,16,2,428,153.5,40.9,133.5,140.1
2662,15,2,213,220,170.8,247.2,282
2663,16,0,326,134,177.5,141.5,184.1
2664,16,0,236,157.5,251.2,193.5,253.9
2665,16,1,430,120,75.7,125.1,139.7
2666,16,0,448,136,39.1,128.2,134
2667,16,0,198,167,275.2,219.4,302.8
2668,16,0,204,201,215,242.5,293.5
2669,16,0,263,194.5,107.6,204.9,228.1
2670,16,0,230,181,185.8,212.5,260.5
2671,14,2,276,155.5,161.4,173.5,217.7
2672,16,0,489,108,49,114.9,122.8
2673,16,0,256,236.5,129.9,206.3,234.4
2674,14,5,370,159.5,59.9,154,162.3
2675,16,0,211,190,170.8,239.8,284.5
2676,15,7,204,181,308,212.2,294.1
2677,16,0,397,128.5,89.8,132.6,151
2678,18,4,125,280,434.8,354.2,478.7
2679,16,0,144,330.5,285.6,347.3,415.8
2680,16,0,247,173,165,207.5,242.6
2681,16,0,221,208,195.2,215.2,271.3
2682,14,2,294,145,219.7,155.6,204.1
2683,16,0,179,185.5,339.3,242.5,334.4
2684,16,0,304,157.5,163.2,166.7,197.4
2685,11,5,425,131,62.8,127.1,141.3
2686,16,0,357,150.5,100.3,146.6,168.2
2687,16,1,229,216.5,146.3,223.1,262.1
2688,15,2,591,94,35.6,95.2,101.5
2689,15,2,611,99,33.4,92.5,98.1
2690,16,1,488,112,55.9,112.6,122.9
2691,15,0,565,104,38.3,99.5,106.2
2692,15,0,498,101,79.9,103.7,120.4
2693,15,3,492,134,41.6,113.6,122
2694,16,1,437,113,87,119.1,137.4
2695,14,6,358,148,90,149.8,167.5
2696,18,8,403,107.5,145.8,114.9,149.1
2697,16,0,319,149,109.9,161.9,188.4
2698,16,1,341,124,116.6,150.4,175.9
2699,13,3,357,152,52.7,160.1,168.2
2700,14,1,423,126.5,99.6,117,142
2701,15,0,341,159,103.2,155.5,175.7
2702,16,0,229,184,148.5,228,261.5
2703,16,0,164,288.5,247.4,308,365.9
2704,16,0,322,160.5,81.3,172.1,186.1
2705,15,0,319,170,51.6,181.6,187.9
2706,16,0,222,163,276.4,207.6,269.7
2707,16,0,248,200.5,121.3,216,241.6
2708,16,0,465,120,45.6,121.4,129.1
2709,16,0,340,130.5,131,146.3,176.4
2710,16,3,427,125,96.6,121.9,140.6
2711,15,0,238,172,185,206,251.7
2712,15,1,331,115,149.8,148.8,181
2713,15,2,228,163,197.4,209.1,263.1
2714,16,0,159,326,203.2,326.6,378.2
2715,16,0,508,104,41.7,111.4,118.1
2716,16,0,541,104,38.8,103.8,111
2717,16,0,444,120,45.4,127.9,135
2718,15,0,410,127,89.5,129.4,146.2
2719,15,0,417,113,87.2,124.5,143.9
2720,15,1,223,248,116.9,245.7,269.4
2721,16,0,132,437,186.5,414.2,453.9
2722,17,0,317,140,161.1,152,189.5
2723,14,2,175,259,261.2,281.7,342.8
2724,14,3,223,233,147.8,240.2,269.6
2725,16,0,143,267,444.2,300.3,421
2726,19,1,382,120,120.9,125.2,157.1
2727,11,6,361,136,99.1,144.2,166.1
2728,16,0,375,140,76.3,146,159.9
2729,16,0,391,149,49,145.6,153.6
2730,16,0,359,125.5,87.8,149.8,166.9
2731,13,5,321,128,186.1,142.9,187.2
2732,15,0,298,178,109.4,174.5,201.7
2733,16,1,268,180,253.6,161.9,223.5
2734,16,0,330,160,89.7,164,182
2735,16,0,375,112,118.3,135.4,160.1
2736,16,0,458,120,49.4,123.4,131.1
2737,15,2,492,113,47.2,113,122.1
2738,15,0,339,136,130.5,143.1,177.1
2739,16,3,287,128,216,155.2,208.9
2740,16,0,316,178,82.2,170.4,189.9
2741,16,0,231,233.5,133.9,230.5,259.8
2742,15,2,257,190,149.6,200.2,233.5
2743,16,2,279,189,78,203.2,215
2744,15,2,353,154,71,156,169.9
2745,15,2,505,128,44.1,110.2,118.7
2746,15,2,482,120,44.9,116.8,124.5
2747,16,0,379,114.5,123.5,129.7,158.1
2748,15,0,372,159,64.5,148.4,161.2
2749,16,0,290,140.5,193.6,168.9,206.6
2750,16,0,390,122,108.9,133.4,153.8
2751,13,4,263,133,290.1,162.7,227.9
2752,16,0,328,180,78.3,166.3,182.8
2753,16,0,408,128.5,90.3,127.6,147.1
2754,16,2,412,121.5,107.3,125.6,145.7
2755,16,0,403,136,59.2,137.9,148.9
2756,15,2,292,150,136.5,172.8,205.4
2757,16,0,270,214.5,100.4,202.8,222.1
2758,15,0,316,149,103.1,165.2,189.7
2759,16,1,378,147,64.3,145.6,158.8
2760,15,2,260,141,263.2,155.7,230.8
2761,15,2,405,142,45.3,140.7,148.1
2762,16,0,371,135.5,73.1,148.7,161.6
2763,16,0,337,129.5,119.2,152.3,177.8
2764,16,0,362,152.5,84.1,146.1,165.8
2765,16,1,373,112,116.2,135.5,161.1
2766,15,0,280,190,129.3,180.2,213.9
2767,14,1,231,232,125.8,238,260.3
2768,13,6,124,224,482.2,330.8,483.5
2769,13,3,505,88,88.2,101,118.8
2770,14,1,207,268,110.3,268.4,289.9
2771,16,1,496,128,40.7,113.2,121.1
2772,14,1,319,165.5,97.1,169.6,188.2
2773,13,7,427,122,62.3,128.7,140.5
2774,16,0,322,154,134.3,155.1,186.1
2775,15,0,378,160,46,151.9,158.9
2776,15,3,272,150,201.5,171.5,220.3
2777,16,0,402,148.5,50.8,140.9,149.3
2778,16,0,368,172,34.7,158.9,162.9
2779,14,0,317,170,115.3,160.3,189.5
2780,16,0,313,175,88.9,173.2,191.8
2781,15,2,586,96,40.7,96,102.4
2782,16,0,471,100,80.9,109.1,127.5
2783,16,0,609,96,33.9,92,98.5
2784,16,1,290,152.5,133.3,180.7,207
2785,17,0,274,160,167.5,184.1,219.1
2786,16,0,440,124.5,56.4,125.9,136.4
2787,16,0,162,340,203,322.7,371
2788,17,4,277,176,125.8,178.7,216.5
2789,15,2,257,210,129.7,208.6,233.6
2790,16,0,310,163,81.3,179.3,193.4
2791,17,2,125,375,270.6,421.1,479.1
2792,14,1,185,312,147.5,297,324.6
2793,13,2,164,288,200,322,364.9
2794,15,0,132,270,363.2,339.9,453
2795,16,0,185,263,178.1,285.1,323.6
2796,16,0,411,150.5,53.1,136.7,146.1
2797,16,0,168,312,139.7,329.7,356.1
2798,14,4,303,159.5,108.5,175.4,197.7
2799,16,0,302,157.5,91.3,180.7,198.5
2800,14,0,113,312,585.9,374.5,530.2
2801,13,1,188,208,285.4,255,318.8
2802,14,3,299,159.5,136.5,173.6,201
2803,15,0,216,247,157.1,248,278.3
2804,14,2,240,222,140.7,219.8,250.2
2805,14,7,336,164,63.5,168.5,178.5
2806,15,3,418,120,92.1,123.9,143.5
2807,16,0,450,108,102.7,112.5,133.4
2808,15,3,360,130,145.8,128.3,166.5
2809,16,3,289,195,87.4,190.1,207.6
2810,16,1,362,143.5,63.1,155.7,165.8
2811,16,0,371,148,51,152.7,161.9
2812,16,0,176,235,205.2,296.4,341
2813,16,0,217,175.5,251.5,214.1,276.8
2814,16,0,462,100.5,78.3,109.1,130
2815,16,0,258,188,140.8,203.9,233
2816,16,0,303,166.5,133.3,176.1,197.8
2817,16,0,365,116,169.3,130.5,164.4
2818,18,3,507,94.5,93.3,98.6,118.3
2819,15,2,299,176,96.6,182.5,200.5
2820,15,3,333,176,103.6,151.7,180.3
2821,17,1,221,208,169,231.4,271.5
2822,17,0,242,192,214.2,204.4,247.9
2823,16,1,249,166,166.8,200.8,240.8
2824,16,0,290,180,121.9,188.9,207.2
2825,16,0,304,175,81.2,184,197.6
2826,16,0,357,144,81.7,153.7,168
2827,15,0,162,258,347.1,288.5,370.1
2828,15,2,236,231,110.6,237.3,254.7
2829,16,0,309,106.5,189.3,144.1,194
2830,9,6,66,387,959.2,465.1,915.1
2831,15,0,116,204,744.3,278.4,517.9
2832,16,0,251,179.5,229.6,180.9,239
2833,16,0,242,159.5,247.1,188,248
2834,14,0,321,179,61.3,177.1,187.1
2835,16,0,469,112.5,58.7,117.4,128.1
2836,15,9,481,135,45.8,115.6,124.8
2837,16,1,227,169,203.4,209.3,264.5
2838,13,4,566,93,49.6,96.1,106.1
2839,14,2,354,137,144.7,135.9,169.5
2840,16,0,243,232,89.9,231,246.5
2841,15,0,186,288,198.4,270.5,323.3
2842,15,6,315,131,136.8,153.2,190.5
2843,14,5,363,100.5,153.9,124.8,165.4
2844,15,1,310,169,126.5,166.9,193.7
2845,16,0,446,112,87.7,119.6,134.6
2846,16,0,316,175.5,62.1,180.1,189.9
2847,16,0,296,156.5,184.2,163.1,202.6
2848,16,0,344,163.5,56,165.8,174.5
2849,16,0,336,164,74.8,164.1,178.5
2850,16,0,319,200,47.9,179.5,188
2851,16,0,363,144,54.1,156.4,165.1
2852,17,3,430,100,111,118,139.6
2853,16,0,357,136,96.6,147.6,168
2854,16,0,375,156,47.3,152.6,160.1
2855,14,2,304,154.5,101.3,174.9,197.1
2856,16,0,480,128,44.3,115.5,125
2857,16,0,342,136,131.4,148,175.5
2858,16,0,352,131.5,105.8,146.5,170.5
2859,13,2,251,157,167.2,192.5,239.2
2860,15,1,116,384,348.2,444.3,516.3
2861,16,1,125,436,190,443.1,479.9
2862,15,0,246,208,95.7,228.5,243.6
2863,16,0,332,151.5,87.1,159.1,180.9
2864,15,0,252,189,121.6,217.4,238.5
2865,16,0,418,131,53.3,134.7,143.6
2866,17,2,331,149,149.5,145.3,181.4
2867,16,0,429,133.5,62.7,123.8,139.8
2868,16,0,382,120,167.3,121,157
2869,15,2,288,214,81.3,190.4,208.2
2870,15,2,234,260,100.6,237.3,256.1
2871,16,0,267,216,89.6,208.9,224.9
2872,15,2,299,149,139.1,167.1,200.9
2873,15,2,356,144,109.8,145.4,168.6
2874,16,0,288,118,257.8,137.4,208
2875,23,6,472,133,50.1,116.6,127
2876,16,0,393,120,75.3,138.9,152.6
2877,14,2,330,121,162.5,141.3,182.1
2878,15,3,307,176,103.7,172.5,195.2
2879,16,1,306,123,147.3,153.4,196.2
2880,15,0,270,142,187.8,165.8,222.2
2881,16,0,233,178,169.8,208.7,257.3
2882,13,6,225,231,146.4,235.5,266.6
2883,16,0,288,200,82.9,191.4,208.6
2884,16,1,462,115,86.3,113.1,130
2885,16,0,410,123.5,95.5,129.3,146.3
2886,16,0,197,209.5,290.5,230.3,304.4
2887,15,5,204,223,179,255.5,294.3
2888,16,3,241,222,121.4,228.9,249.3
2889,16,0,266,189.5,137.2,196.5,225.2
2890,16,0,152,230.5,582.7,262,395.6
2891,16,1,251,183.5,155.2,201.1,239.4
2892,16,0,637,95,31.1,88.2,94.2
2893,16,0,352,118,134.6,132.8,170.4
2894,15,0,243,184,132.2,215.8,246.7
2895,2,2,300,200,64,189.5,200
2896,15,0,209,229,140.2,261.1,287.5
2897,16,0,453,134,37.8,127,132.6
2898,16,0,426,140,41,134.2,140.9
2899,15,0,398,166,69.5,133.4,150.9
2900,16,0,374,146.5,68.8,146.5,160.6
2901,15,1,345,108,156.7,133.3,173.7
2902,13,1,213,184,245.8,221.3,281.8
2903,16,0,488,108,56.1,113.1,122.9
2904,17,9,338,150,97.1,153,177.6
2905,16,0,230,179,191.2,208.7,261.2
2906,16,0,309,165.5,99.5,176.2,194.2
2907,16,0,311,164,116.9,169.3,192.9
2908,16,0,298,191.5,70.7,189.1,201.1
2909,16,1,314,130,235.2,140.3,191.1
2910,16,0,522,104,55.5,102.4,115
2911,15,2,448,112,97.4,108.3,133.9
2912,15,2,339,126,171.5,140.3,177.1
2913,16,3,290,127.5,189,156.8,206.9
2914,16,0,267,200,75.3,213.3,224.4
2915,16,0,305,177.5,89.1,177.3,196.4
2916,15,1,304,129,166.5,154.3,197.3
2917,15,1,339,130,138.9,135.3,177.1
2918,10,0,245,241.5,153.3,188.6,244.8
2919,15,3,359,120,210.3,120.1,167.2
2920,7,1,223,341,180.7,181.9,269.4
2921,16,2,403,132,64.4,136.8,149
2922,16,0,181,286.5,187.3,284.2,331.9
2923,16,1,298,169,127.1,168.3,201.2
2924,16,1,386,149,75.8,137.8,155.6
2925,15,0,351,153,64.3,159.2,171.1
2926,16,0,348,131,113.1,142.9,172.6
2927,15,1,294,160,97.9,186.7,204.3
2928,20,3,289,162.5,143.1,179,207.4
2929,15,2,316,150,137.9,153.6,189.9
2930,16,1,371,120.5,188.6,124.7,161.9
2931,16,0,277,168,143.8,181.5,216.9
2932,15,2,413,121,71.6,129.2,145.2
2933,15,0,255,219,83.2,222.6,235.3
2934,16,0,592,101.5,26.4,98.1,101.3
2935,16,1,625,96.5,26.5,91.7,96
2936,18,1,529,107.5,33.1,108.8,113.3
2937,15,0,574,107,35.4,98.5,104.6
2938,13,2,592,94,30,97.3,101.4
2939,16,0,556,99,32.1,102.7,107.9
2940,16,1,536,108,37.4,105.4,111.9
2941,15,2,567,101,23.9,103.7,105.9
2942,16,0,444,138,45.9,126.2,135.1
2943,14,2,189,276.5,132.7,295.2,317.6
2944,14,3,211,248.5,131.8,261,284
2945,12,3,289,164,106.8,186.9,207.4
2946,16,1,278,171,136.7,181,215.8
2947,13,3,209,178,207.7,234.2,286.9
2948,15,2,313,175,79.4,175.8,191.8
2949,17,13,277,128,181.4,165.3,216.5
2950,15,2,254,168,151,203.7,236.3
2951,13,3,373,162,65.7,148.4,161
2952,16,0,320,173.5,65.3,176.1,187.2
2953,16,0,376,131.5,84.4,143.3,159.6
2954,15,2,316,144,100,164,189.8
2955,16,1,322,144.5,122.9,150.3,186.1
2956,14,2,278,164,111.8,191.7,216
2957,13,3,188,224,200.3,271.6,319.3
2958,15,2,260,192,104,211.9,230.3
2959,16,0,223,220,171,230.5,269.4
2960,14,3,312,152,176.5,152.3,192.3
2961,15,1,270,165,161,189,222.3
2962,16,0,199,187.5,439.5,200.9,301.6
2963,16,0,121,356,333.9,403.7,494.1
2964,13,3,249,225,110.5,214.7,240.6
2965,16,0,147,326.5,240.4,340.9,407.6
2966,13,4,525,96,45,106.2,114.3
2967,16,0,304,158,127.2,169.8,197.4
2968,16,5,246,134,327.3,164.9,243.6
2969,16,2,373,128,125,135.9,160.9
2970,16,1,264,162.5,170.7,186.3,227.2
2971,15,2,276,192,127.1,189.1,217.5
2972,15,3,414,140,65.5,129.9,145.1
2973,16,0,415,124,72.2,127.4,144.5
2974,15,0,257,214,120.9,203.3,233.3
2975,16,0,237,183,177.9,209,253.4
2976,16,1,174,242,215.8,290.5,345
2977,16,1,297,136.5,192.5,159.3,202.2
2978,16,0,418,124,48.4,135.9,143.4
2979,15,2,352,120,178.6,124.8,170.7
2980,15,2,248,190,168.7,191.4,242
2981,15,2,382,121,79.8,141.3,156.9
2982,16,0,258,215.5,114.4,209.6,233
2983,13,6,388,144,42.3,149.2,154.5
2984,15,0,244,196,185.3,204.7,246.4
2985,16,0,312,160,102.4,174.7,192
2986,15,4,266,151,190.9,175.8,225.9
2987,16,0,283,192,71.5,201.2,212
2988,16,3,123,400,365.2,398.2,488.5
2989,15,2,452,128,43.7,126,132.6
2990,16,1,469,125,44.4,120.8,127.9
2991,15,2,381,144,66.6,144.7,157.3
2992,16,0,252,204,206.4,188,238.5
2993,16,0,345,120,123,144.9,174.1
2994,16,0,295,156,135.7,169.6,203.5
2995,16,1,305,200,72.2,183.3,197
2996,15,5,390,116,107.3,129.9,153.9
2997,16,2,444,116,58.7,126.5,135.1
2998,16,1,199,240,158,267.1,301.1
2999,14,2,252,252,71.7,227.2,238.2
3000,15,0,298,153,100.4,178.3,201.6
3001,15,2,444,121,61.3,125.9,135.2
3002,16,0,347,125.5,160.6,139.6,173.1
3003,14,3,390,127,82.8,137.5,153.8
3004,11,8,363,142,63.2,153.1,165.2
3005,16,0,362,147.5,76.2,150.1,165.9
3006,16,0,260,199,98.8,210.7,230.4
3007,16,0,235,230,89,240.7,255.4
3008,17,2,303,184,85.7,183.1,198.1
3009,15,2,419,129,57.1,131.9,143.1
3010,16,0,362,163.5,45.7,159.3,165.9
3011,16,0,410,133.5,83.9,128.2,146.5
3012,13,3,361,114,127,135.9,166
3013,14,0,205,220,191,242.5,293.1
3014,16,3,219,192,219.8,210.2,274.1
3015,14,6,461,112,74,115.2,130.2
3016,15,2,239,222,140.2,214.5,251.2
3017,17,4,417,120,84.9,124.8,144
3018,16,0,405,135.5,59.2,135.6,148
3019,15,2,389,128,74.3,139.8,154.1
3020,16,0,314,184,81.7,175,191
3021,15,2,342,168,55,166.5,175.5
3022,15,2,165,192,342.6,259.6,362.7
3023,13,2,277,210,84.2,198.8,216.4
3024,16,1,304,114.5,178.4,151,197.3
3025,10,6,649,98,18.1,90.5,92.4
3026,16,0,441,106,92.8,119.1,136
3027,15,0,298,160,122.6,178.2,201.5
3028,15,0,288,175,105,187.8,208.6
3029,16,0,334,184.5,84.7,164.2,179.7
3030,15,2,355,128,160.6,137.1,169.1
3031,12,3,399,148.5,56.1,140.9,150.5
3032,14,2,341,144,100.9,156,176
3033,16,0,488,128,40.9,114.9,123
3034,16,0,429,120,45.6,133.7,139.9
3035,16,0,446,120,71.4,121,134.5
3036,15,3,457,113,47.9,122.8,131.2
3037,15,0,320,144,112.2,165.9,187.7
3038,15,2,195,251,165.9,275.2,307.9
3039,16,0,310,132,173.6,148.4,193.5
3040,16,1,380,128,116.1,130.3,158.1
3041,20,1,381,127.5,95.4,134,157.6
3042,18,3,204,107.5,690.6,133.3,293.6
3043,14,2,304,155,118.7,169.7,197.1
3044,14,3,493,112,39.1,115.6,121.7
3045,16,0,449,100.5,78.8,116.4,133.6
3046,11,5,474,120,44.3,119.9,126.5
3047,12,4,281,143,151.9,174,213.6
3048,16,1,263,160,168.3,184.5,228.5
3049,16,1,391,143,55.2,143.2,153.4
3050,16,0,444,124.5,66.1,121.7,135
3051,16,0,310,136,144.8,160.2,193.5
3052,16,0,372,160,66,147.5,161.5
3053,16,0,374,163.5,64.2,148.1,160.5
3054,16,0,347,157,108.9,141.8,173.1
3055,17,3,356,136,90.5,149.2,168.8
3056,16,0,317,164,100.1,164.8,189.5
3057,16,0,258,175,122.6,208,232.9
3058,3,0,356,183,31.9,165,168.3
3059,15,2,232,184,257.3,187.2,258.1
3060,16,4,354,152,77.9,154.4,169.5
3061,16,1,224,206,198.3,213.5,268
3062,17,3,394,144,57.6,142.8,152.5
3063,16,0,430,122.5,54.1,129.8,139.4
3064,15,2,511,104,41,110.7,117.4
3065,16,0,264,173.5,149.4,190.9,227.6
3066,14,1,245,166.5,192.8,197.5,244.6
3067,15,2,391,144,53.3,144.5,153.6
3068,14,2,354,121,155.8,140.8,169.6
3069,18,3,288,176,146.8,174.1,208.4
3070,16,0,367,140.5,97.9,141.1,163.5
3071,16,2,180,315.5,125.8,309.3,333.4
3072,16,0,392,140,63,143.1,153.1
3073,16,0,392,140,77,134.8,153.2
3074,17,1,396,144,50.2,143.1,151.5
3075,13,5,405,120,77.9,133.8,148.3
3076,16,0,393,135,86.5,137.3,152.5
3077,15,0,314,177,82.9,176.1,191.1
3078,14,3,182,208,296.4,245.4,330.3
3079,16,0,388,147.5,51.5,145.7,154.6
3080,14,0,328,165.5,47.6,176.7,182.7
3081,16,0,358,144,92,142.4,167.5
3082,15,0,319,145,130.5,156.7,188.1
3083,14,4,490,114.5,51.6,111.9,122.4
3084,15,3,347,128,95.3,149.7,172.9
3085,15,0,313,172,77.6,180,191.5
3086,17,6,331,116,232,129.8,181.2
3087,16,0,275,175.5,100.8,198.1,218.6
3088,15,2,431,141,50.1,128.8,139.3
3089,15,2,474,125,52.8,115.2,126.5
3090,16,0,386,124,88.7,139.6,155.4
3091,13,4,295,135,194.4,165.2,203.4
3092,16,0,283,200.5,106.4,188,212.1
3093,15,2,298,162,163.9,168.7,201.5
3094,16,0,200,191.5,276.1,226.8,299.9
3095,15,3,255,145,215.3,175.9,235.7
3096,15,0,320,157,107.7,166.7,187.5
3097,14,4,317,149.5,186.2,145.1,189
3098,16,2,320,154.5,118.7,160.9,187.4
3099,14,2,279,186,113.2,192,214.9
3100,15,3,520,109,26.4,112.4,115.5
3101,15,0,357,147,122.5,134.9,168.3
3102,15,0,303,130,197,144,197.9
3103,16,0,309,146.5,140,156.9,193.9
3104,16,0,292,150,166.6,159.3,205.6
3105,16,0,334,152.5,85.4,159.9,179.5
3106,15,0,293,188,90.7,189.9,204.5
3107,15,1,347,172,62.4,160.9,172.8
3108,16,4,321,136,133.7,153.6,187
3109,16,1,371,143.5,80.5,145.1,161.9
3110,15,1,378,126,70.2,145.6,158.7
3111,17,1,266,160,162,184.9,225.6
3112,16,0,271,149,159.2,185.6,221.3
3113,15,2,320,134,124.3,161.8,187.7
3114,15,3,349,137,83.2,156.3,171.7
3115,16,0,317,161,90.8,174.2,189.4
3116,16,0,391,120,104.7,132.7,153.5
3117,16,2,383,172.5,52.6,145.7,156.5
3118,16,1,282,187,119.4,182.5,212.6
3119,15,2,359,164,44.2,160.8,167.1
3120,15,2,441,136,43.9,128.9,136
3121,16,0,391,135.5,104.3,134.3,153.3
3122,16,0,314,136,134.8,157.9,191.4
3123,14,2,257,178,211.1,190.9,233.9
3124,14,0,199,276,95.2,288.9,301.1
3125,16,2,136,181,951.9,227.3,440.3
3126,15,2,326,156,48.4,177.9,184
3127,13,5,144,376,177.4,378.1,415.3
3128,15,1,247,220,109.9,224.7,242.8
3129,16,0,145,357,217.5,365.7,413.9
3130,16,0,304,199.5,79.8,182.4,197.5
3131,15,1,201,256,126.3,277.1,298.8
3132,16,7,296,137.5,178.3,160,202.8
3133,16,1,224,177,244.7,208.1,268.3
3134,15,1,398,125,104.4,121.8,150.8
3135,16,1,305,171,104,174.7,196.6
3136,16,0,316,165,88,170.5,190.1
3137,17,2,409,146,49.2,138.3,146.6
3138,15,3,446,112,65.8,122.1,134.4
3139,16,0,175,269.5,162.9,307.8,343.2
3140,16,0,365,164.5,57.5,149.9,164.4
3141,16,0,460,125,67.8,114.2,130.4
3142,16,0,288,151.5,133.8,171.8,208.5
3143,12,6,430,140,43.6,131.4,139.4
3144,16,3,343,152,97.4,150.5,175.1
3145,16,0,275,184,118.7,196.3,218.1
3146,16,0,363,138,69.3,154.2,165.5
3147,16,0,160,268,273.4,311.2,375.5
3148,15,1,277,198,85.5,200.2,216.5
3149,16,3,140,316,319.6,360,428.5
3150,14,2,309,180,70,182,194.2
3151,16,0,238,150,216.8,196.6,251.9
3152,16,0,366,156,56.9,154.6,164
3153,16,0,414,127.5,91.8,129.3,144.9
3154,16,0,458,116.5,53,122.8,131.1
3155,16,0,408,114,123.2,124.2,147.1
3156,16,0,128,433.5,211,420.9,469.5
3157,15,0,366,160,75.8,145.1,163.7
3158,15,3,159,328,132.9,355.2,377.6
3159,13,4,301,181,68.4,189.8,199.5
3160,16,0,276,185,115.8,191.5,217.1
3161,16,0,282,132.5,203,161,212.8
3162,15,2,218,205,134.5,241.6,275
3163,14,3,339,125.5,107.5,150.5,176.8
3164,14,2,255,218,122.8,199.7,235
3165,15,2,393,127,65.1,139.7,152.5
3166,16,0,316,154,99.5,165.9,190
3167,13,0,363,176,38.8,160.4,165.5
3168,16,0,252,228,93.8,221.5,237.7
3169,15,4,322,140,132.8,155.4,186.3
3170,16,1,311,157.5,103.8,172.1,193.2
3171,16,0,336,152,61.8,168.9,178.4
3172,16,0,304,162,157.1,167.3,197.2
3173,15,1,216,265,129.9,248.9,277.7
3174,16,0,260,215.5,115.5,206.2,231.1
3175,16,0,292,164,106.9,182.2,205.5
3176,15,0,247,199,182.6,205.4,243.1
3177,16,0,243,165.5,163.9,203.7,247
3178,15,3,440,125,83.8,115.5,136.3
3179,15,2,83,589,513.8,594.7,720.4
3180,16,0,480,120,34.8,120.1,124.9
3181,15,3,360,146,63.4,156.6,166.7
3182,16,0,224,241,108.8,245.7,267.7
3183,13,5,392,120,71.7,140.9,153.2
3184,16,1,286,167,151.4,176.1,210
3185,15,3,331,131,156.3,140.6,181.4
3186,16,0,296,150.5,99.6,180.2,202.4
3187,16,0,379,130.5,103.3,135.7,158.1
3188,15,2,395,117,105,129,151.8
3189,15,3,343,169,63.1,163.1,174.7
3190,15,2,415,104,80.6,128.2,144.5
3191,16,1,392,134,67.9,141.6,153.1
3192,13,3,264,161,120.3,199.7,227.6
3193,12,3,166,343,247.9,300,362
3194,10,6,252,192,140.4,198.7,238.4
3195,15,2,312,144,152.9,158.6,192.1
3196,16,0,312,144.5,148.9,154.6,192
3197,16,0,297,139.5,144.9,153.3,202.1
3198,16,0,414,120.5,82.2,128.1,145
3199,16,0,430,116,76.5,123.9,139.5
3200,16,0,328,128,121.7,156.9,183
3201,16,0,359,152,74,150,167
3202,16,0,420,119.5,78.3,127.5,143
3203,14,0,234,228,91,240.7,256
3204,16,0,380,140,112.6,129.1,158
3205,16,1,382,128,123.3,132.3,157.1
3206,14,4,242,211,158.9,216.7,248
3207,13,2,346,160,88.4,158.1,173.5
3208,16,0,315,159.5,105.8,166.5,190.2
3209,16,0,464,119,61.2,118.5,129.4
3210,16,0,393,127.5,108.3,123.2,152.8
3211,15,0,374,154,54.7,150.7,160.3
3212,15,3,332,151,107.2,151.7,180.9
3213,16,1,327,163.5,102.5,161.1,183.6
3214,16,0,263,161,160.4,184,227.9
3215,16,0,319,164,76.6,174.5,187.9
3216,16,0,308,160,105.4,175.8,195
3217,14,3,361,143.5,75.1,150.8,166.4
3218,16,0,329,158.5,102.1,161.7,182.6
3219,16,1,348,145,84.6,156.5,172.6
3220,16,3,322,154.5,103.5,166.3,186.5
3221,14,0,275,204,103.4,188.8,218.3
3222,16,0,221,216.5,192.6,232.4,271.5
3223,16,0,251,168,201.1,190.3,239
3224,14,4,316,153.5,118.4,164.7,190.1
3225,16,0,279,205,92,199.1,215.4
3226,16,0,265,160,142.5,195.9,226.1
3227,16,1,405,94.5,131.2,114.2,148.1
3228,15,2,217,168,266.1,210.3,276.3
3229,13,3,341,144,82.5,160.3,176
3230,16,0,393,126,79.7,136.6,152.5
3231,16,0,419,133,42.7,137.3,143.1
3232,15,1,325,197,59.6,173.3,184.5
3233,15,0,233,246,122.9,229.3,257.5
3234,11,5,266,228,112.9,196.4,225.7
3235,16,0,228,208.5,148.6,228.6,263.5
3236,16,0,367,140,67.8,152.1,163.5
3237,16,0,414,148,38.7,139.4,145
3238,16,2,285,164,132.3,182.4,210.5
3239,15,0,247,171,161.9,203.6,242.7
3240,13,5,217,186,218.8,227,276.6
3241,16,0,265,144.5,230,164.7,226.8
