id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2675,16,0,315,166.5,87.7,174.7,190.7
2676,16,0,167,189,374.6,242.7,359.2
2677,15,3,385,97,140.8,124.9,155.9
2678,17,4,114,360,317.8,435.7,524.2
2679,16,0,206,252,162.9,255.9,290.8
2680,16,1,265,184,130.6,202.1,226
2681,16,0,252,166,162.9,199.4,238.1
2682,16,9,239,202,197.6,181.2,251.5
2683,16,1,270,172.5,148.3,194.4,222.2
2684,14,2,341,162.5,81.2,158.1,175.7
2685,14,2,449,130.5,37.5,127.9,133.5
2686,14,7,325,156,134.8,157.1,184.6
2687,16,1,273,152,168.6,188.1,220
2688,14,7,549,91.5,83.7,89.7,109.3
2689,15,3,587,90,29.6,98,102.2
2690,15,0,493,121,33.3,116.6,121.6
2691,16,0,622,88,23.2,93.9,96.5
2692,15,0,434,143,57.7,127.5,138.2
2693,16,0,452,110,67.6,119.6,132.8
2694,15,3,592,97,36.8,93.6,101.3
2695,15,1,420,128,82.9,127.4,142.9
2696,16,7,401,99.5,93.4,124,149.7
2697,16,0,370,135,92.6,133.9,162.1
2698,15,3,323,141,121.6,155.3,185.9
2699,16,0,395,135,57.1,143.2,151.9
2700,12,7,475,119.5,56.9,113,126.3
2701,15,0,297,178,131,175.8,201.9
2702,16,0,264,176,155.4,193.5,227.5
2703,16,0,180,271.5,144.4,306,333.9
2704,16,0,325,152.5,74.2,172.5,184.6
2705,15,1,268,157,235.7,179.1,223.6
2706,17,1,209,170,391,194.7,287.1
2707,16,4,263,187,142.1,192.4,228.1
2708,16,0,452,128,54.2,122.4,132.8
2709,16,1,328,152.5,126.4,156.8,183
2710,15,3,334,109,193.8,135.7,179.7
2711,15,0,247,194,132.2,209.7,242.6
2712,15,4,439,110,82.3,118,136.6
2713,16,0,239,151,207.8,197.9,250.6
2714,15,2,211,239,128.6,257.3,284.9
2715,15,0,475,119,64.3,115.2,126.4
2716,16,0,583,95.5,40.7,95.2,102.9
2717,16,0,522,119.5,28.3,111.4,115
2718,15,3,391,128,86.9,134,153.5
2719,15,0,358,160,87.2,146.5,167.5
2720,14,2,231,264.5,101.9,237.9,259.4
2721,18,5,307,184,69.6,180.7,195.4
2722,16,0,422,145,35.7,137.7,142.1
2723,15,0,220,218,163.8,239.1,272.9
2724,7,7,222,294,94,252.5,270.1
2725,15,2,203,250,205.3,243.7,295.3
2726,16,0,353,120.5,131.9,137.3,170.1
2727,16,0,406,138.5,82.3,129.9,147.8
2728,16,0,359,144,96.8,145,167
2729,13,4,299,158,127.3,173.5,200.5
2730,16,0,374,137,74.5,145.9,160.4
2731,13,5,399,144,70.3,138.2,150.2
2732,15,0,240,200,154.9,215.6,249.7
2733,15,5,265,184,158.1,181.4,226.7
2734,14,9,427,144,38.6,134.5,140.4
2735,15,3,516,112,41.4,110,116.3
2736,15,2,484,112,42.9,116.7,124
2737,15,5,477,128,46.5,115.5,125.8
2738,17,7,565,104,24.4,103.2,106.2
2739,14,1,359,152,90.6,144.4,166.9
2740,16,0,307,197.5,79.9,179.3,195.6
2741,16,0,171,302,227.8,299.6,351.2
2742,16,0,258,180,130.5,198.5,232.9
2743,16,0,260,221,96.3,211.3,230.8
2744,16,0,248,171.5,153.7,206.1,241.9
2745,16,1,307,129.5,190.7,147.9,195.7
2746,15,2,481,120,36.7,119,124.7
2747,17,4,482,108,77.3,106.3,124.5
2748,15,0,392,160,52.9,142.7,153.2
2749,15,2,359,133,78.5,154.6,167.3
2750,14,2,241,142,195.1,192.4,249.1
2751,16,0,514,107,34.3,112.3,116.6
2752,16,0,280,155,216.6,166.4,214
2753,17,2,295,132,224.9,146.8,203.6
2754,16,2,260,121.5,307.8,157,231.1
2755,16,0,403,128,72.1,133.7,149.1
2756,14,3,277,177,118.6,189.2,216.9
2757,16,0,278,192,143.8,184.5,215.9
2758,13,6,249,172,193,201.2,240.8
2759,16,1,348,139.5,70,161.3,172.4
2760,16,0,335,131,100.2,158.5,179
2761,16,0,308,146.5,111.5,169.5,194.8
2762,15,2,331,124,121.3,153.2,181.4
2763,16,0,383,130,84.6,140.9,156.8
2764,16,0,359,138.5,74.5,153.9,167.3
2765,16,0,339,128,138.9,144.4,177.1
2766,15,3,296,170,118.4,173.3,202.8
2767,16,4,204,230,174.8,255.7,294.4
2768,15,1,168,216,377.2,259.7,356.9
2769,14,2,530,100,43.7,104.6,113.2
2770,14,2,221,261,105.9,252,271.6
2771,14,4,501,127.5,38.8,113.1,119.9
2772,15,2,346,151,100.5,153,173.3
2773,15,2,432,151,50.6,129.4,139
2774,16,0,310,141,143.2,160.7,193.6
2775,15,0,367,151,38.5,158.8,163.3
2776,16,2,290,167.5,139.7,172.1,206.6
2777,15,0,463,123,40.5,122.7,129.7
2778,16,0,374,168,24.2,158.4,160.4
2779,16,0,386,126.5,89.9,133.3,155.6
2780,16,0,357,160.5,71.5,154.8,168.1
2781,16,0,384,108,119.7,128.1,156.4
2782,16,0,517,128,42.7,107.3,116
2783,14,4,441,112,83,117.3,135.9
2784,16,0,340,143,112.4,159.3,176.6
2785,16,4,249,156,220,186.6,241.4
2786,15,1,375,144,86.7,143.3,160
2787,16,0,190,237,326.2,250.5,316.5
2788,16,0,321,159.5,128.4,160.4,187
2789,14,2,266,195,132.1,195.9,225.3
2790,15,5,370,168,57.1,152.9,162.3
2791,15,2,135,409,213.2,401.4,444.2
2792,14,1,163,364,108.7,350.1,368
2793,14,0,179,268,155.7,305.1,335.6
2794,15,0,211,267,151.6,252.5,284.6
2795,16,0,184,254.5,228.5,266,325.5
2796,16,0,428,134,47.3,132,140.1
2797,16,0,183,302,120.3,308.5,327.8
2798,16,0,304,176,95.6,176.9,197.1
2799,13,2,255,220,107.3,215.2,235.7
2800,14,4,206,208,159.8,254.1,291.4
2801,13,1,239,200,139,225.8,251.1
2802,15,2,341,166,66.8,166,175.7
2803,15,5,309,175,105,171.4,194.1
2804,13,3,293,169,81.2,190.3,205
2805,15,3,330,169,63.2,171.4,181.9
2806,14,5,428,134,67.3,123.8,140.1
2807,15,0,485,88,92.4,105.7,123.7
2808,16,0,277,100,259.8,144.6,216.8
2809,16,1,266,186.5,161.2,184.9,225.4
2810,15,3,374,163,58.7,149.6,160.6
2811,17,2,318,147,129.6,158.8,188.8
2812,15,2,247,204,127.5,222,242.8
2813,16,0,275,180.5,147.5,194.5,217.9
2814,14,2,379,109,121.6,131,158.3
2815,16,0,248,188,130.1,213.9,242.1
2816,15,5,330,175,46.1,175.7,181.6
2817,16,0,397,105.5,139.7,125.8,151.3
2818,15,3,446,111,114.4,111.5,134.6
2819,15,2,296,176,83.4,187.1,202.7
2820,16,0,394,136.5,92.1,135.5,152.1
2821,17,0,270,184,95.2,204.9,222.1
2822,17,0,283,193,131.6,181.8,211.8
2823,16,0,268,170.5,114.2,203,223.9
2824,15,3,212,161,464.6,185.1,283.4
2825,15,1,320,167,76,178,187.7
2826,17,0,245,176,165.1,207.4,244.9
2827,11,5,193,254,192.9,263.9,310.6
2828,16,1,200,221.5,151.1,267.2,299.4
2829,16,0,357,135.5,90.2,148.4,168.1
2830,10,10,115,549.5,216.8,456.8,520.8
2831,16,1,45,233,3721.2,310,1319.4
2832,16,0,306,149.5,115.5,170.5,195.9
2833,16,0,311,176,76.7,177.6,193
2834,13,2,290,170,105,187.4,206.8
2835,16,0,375,128,101.2,134.7,160
2836,14,2,373,136,90.3,137.4,160.8
2837,16,0,253,152,235.1,186.2,237.4
2838,20,4,550,104,38.9,102.6,109
2839,15,0,483,115,48.4,115.1,124.1
2840,15,2,270,216,107,198.5,222.4
2841,14,1,159,284,294.4,276.2,376.6
2842,14,6,543,102,31.4,106,110.4
2843,16,0,365,115.5,169.2,126.3,164.2
2844,14,2,311,168,163.3,159.4,192.9
2845,16,0,390,113,154.1,119.5,153.9
2846,15,1,328,168,79.7,166.8,182.7
2847,16,0,398,139.5,51.5,142.7,150.9
2848,15,2,340,162,66.1,164.2,176.4
2849,16,0,329,143.5,97.9,165,182.4
2850,16,0,224,156,300.2,186.3,267.5
2851,16,0,380,144,72.8,142.1,158.1
2852,14,4,365,130,78.6,146.9,164.4
2853,15,2,424,150,52.5,130.3,141.7
2854,16,0,332,144,88.8,165.6,180.6
2855,12,3,328,143.5,121.5,154,183.2
2856,14,3,254,160,225,174.9,236.5
2857,14,3,486,112,42.5,117,123.4
2858,16,0,315,142,131.1,157.6,190.5
2859,15,0,237,163,188.6,202.9,252.9
2860,15,0,140,344,240,385.7,427.2
2861,15,3,136,416,148.7,417.6,442.7
2862,14,2,295,174,81.2,190.8,203.4
2863,16,0,340,144,127.7,149.7,176.4
2864,15,0,246,199,151.7,209.4,243.7
2865,15,2,368,142,73.1,149.3,163.1
2866,16,0,324,143,160.5,149.6,185.2
2867,16,0,435,129.5,59.7,125.7,137.8
2868,16,0,451,128,61.6,117.8,133
2869,14,2,280,210.5,70.6,203,214.6
2870,16,0,223,242.5,94.4,255.2,269.4
2871,16,0,269,223.5,85.3,207.5,223
2872,14,7,385,135.5,65.4,143.6,155.9
2873,14,6,395,112,133.1,127.8,152.1
2874,16,2,328,125,158.1,145.9,182.9
2875,16,0,352,127,128.4,143.6,170.6
2876,16,2,341,128,125.4,146.3,176.1
2877,16,6,310,116,179.6,148.5,193.6
2878,15,0,369,151,54.3,155.5,162.7
2879,20,5,388,142.5,74.1,137.9,154.6
2880,16,0,422,127,63.7,132.6,142.1
2881,15,3,279,174,121.2,179.7,215.1
2882,16,0,221,192.5,173.3,237,271.7
2883,15,2,237,190,183.2,202.4,253.2
2884,15,2,414,131,78.4,126.9,145
2885,15,2,374,134,74,144.7,160.3
2886,16,0,286,172.5,107.3,190.9,210.1
2887,15,2,219,244,121,253.2,274.1
2888,15,3,317,183,46.4,183.3,189.1
2889,15,2,296,188,79.3,188.1,203
2890,16,0,219,250,136.5,244.3,274.6
2891,16,0,221,208,233.9,217.7,271
2892,16,0,577,98,44.6,93.8,103.9
2893,13,5,450,108,86.5,114.9,133.3
2894,15,4,179,214,393.7,237.2,336
2895,35,3,161,336,191.9,319.2,372.9
2896,15,0,225,259,103.6,247.8,266.4
2897,17,0,362,138,100.2,144.9,165.5
2898,16,1,378,156,57.5,148.2,158.6
2899,15,0,335,159,144.7,142.1,179.2
2900,16,3,412,131,60,135,145.6
2901,15,0,363,115,108,138.2,165.1
2902,13,1,241,192,176.6,209.8,249.2
2903,16,0,479,110,41.9,119.4,125.3
2904,16,0,292,151,168,166.3,205.5
2905,14,1,193,173,306.2,227,310.4
2906,15,0,327,160,67.3,173.1,183.5
2907,16,0,214,208,221.7,225.5,280.4
2908,13,3,274,161,113.6,195.1,219.1
2909,16,0,362,124.5,134.9,138.5,165.8
2910,16,0,504,112,60.5,106.2,119
2911,13,4,497,112,54.2,111.1,120.7
2912,16,0,476,117.5,54.8,116.7,126
2913,13,3,309,134,158.2,154.4,194.1
2914,16,0,284,196,82.7,194.5,211.5
2915,16,1,323,157,122.8,163.2,185.6
2916,16,0,322,148,129.9,151.8,186.4
2917,12,6,457,125.5,53.3,123,131.4
2918,8,0,246,249.5,122.6,209.2,243.5
2919,16,0,527,115,44.1,104.5,113.8
2920,10,1,205,363.5,177.9,217.9,292.6
2921,17,1,314,119,143.7,152.9,191.1
2922,16,0,261,209.5,82.2,218.6,229.8
2923,17,0,186,157,400.9,202.3,322.8
2924,13,4,283,148,133.4,180.7,212.3
2925,15,0,351,133,107.2,146.9,171.1
2926,16,0,488,115,42,114.9,122.9
2927,15,2,285,165,91.1,191.3,210.5
2928,16,0,285,174.5,104.5,190.5,210.2
2929,14,3,411,120,111.9,123.8,145.9
2930,11,6,528,117,53.1,100.2,113.6
2931,16,0,277,192,114.1,195.9,216.9
2932,12,7,439,113,55.6,127.3,136.6
2933,14,2,279,194.5,105.5,196.6,214.9
2934,16,0,566,104,21,103.9,106
2935,17,0,498,111,44,112.1,120.4
2936,15,0,573,102,41,96.5,104.7
2937,15,2,597,90,37.5,94,100.5
2938,14,0,625,95,32.4,90.5,96
2939,16,0,548,105,31.8,105,109.5
2940,15,0,520,116,39.4,108.4,115.5
2941,16,1,441,112,100.8,117.5,136.2
2942,15,2,435,130,67.7,125.3,137.9
2943,15,0,191,312,69.7,307,314.6
2944,15,0,228,239,102.6,248.1,263.4
2945,15,1,296,215,60.2,192.9,202.7
2946,16,0,266,197,157.2,189.6,225.6
2947,15,2,241,191,154.9,213.1,249.4
2948,15,2,233,169,204.8,184.6,257.5
2949,14,5,295,144,224.1,154.8,203.4
2950,15,2,263,184,172.3,187.2,227.8
2951,16,0,351,148,89.3,150.1,170.9
2952,17,3,371,139,92.7,139.9,161.9
2953,15,2,384,143,60.6,144.9,156.2
2954,16,0,238,208.5,133.9,220.6,252.1
2955,16,1,278,183,171.8,165.1,215.8
2956,15,2,246,224,109.6,225.4,244.3
2957,14,1,146,216,674.1,260.4,410.7
2958,15,2,302,176,67.9,188.4,198.9
2959,16,0,275,191.5,84.9,201.6,218.2
2960,10,6,394,153,57.7,140.7,152.3
2961,13,4,331,160,75.5,167,181.2
2962,16,1,293,185.5,92,186.3,204.4
2963,16,0,190,266.5,198,280.4,315.2
2964,16,0,213,250,152.6,254.3,281.1
2965,13,3,219,254,96.5,255.9,273.8
2966,16,0,432,127.5,66.1,127.8,139
2967,16,0,284,178,129,184.6,211.6
2968,16,0,476,122,39.4,119.5,125.9
2969,17,1,457,138,52.5,119.8,131.2
2970,16,1,329,147.5,98.9,158.7,182.6
2971,15,0,306,144,184.2,153,196.3
2972,15,2,405,136,52,139.2,148
2973,15,0,386,147,70.7,140.7,155.3
2974,15,0,284,191,90.8,192.7,211.5
2975,16,0,299,178,82.8,185.7,200.6
2976,15,3,120,368,342.1,394.8,498.1
2977,15,2,297,136,143.4,167.5,201.9
2978,16,0,441,130.5,50,126.9,136
2979,13,3,473,128,49.7,118.7,126.8
2980,11,0,272,245,59.3,210.7,220.8
2981,13,3,360,121,145.3,123.8,166.5
2982,16,0,324,161.5,65.1,174.2,185.1
2983,16,0,418,132.5,31.4,140.1,143.5
2984,15,0,243,191,189.4,200,246.8
2985,15,2,270,144,158.2,185,221.9
2986,15,3,309,141,182.4,155.5,194.2
2987,16,1,266,204,78.8,211.9,225.5
2988,16,0,124,440,242.9,435.2,482.5
2989,15,3,415,134,63.6,134.5,144.6
2990,15,5,366,151,83.1,144.5,163.8
2991,16,4,435,120,52,130.2,138.1
2992,16,0,241,144,304.3,168.3,249
2993,15,2,351,113,104.9,139.9,170.7
2994,15,3,348,128,116.9,145.9,172.3
2995,16,0,279,136,171.9,171.6,215
2996,14,4,357,136,109.7,144.2,167.9
2997,16,0,431,112.5,64,128.6,139.2
2998,14,2,215,223.5,134.4,251,278.8
2999,14,1,288,185.5,96.5,192.5,208.6
3000,15,0,305,193,89,176.4,196.5
3001,16,0,414,137.5,53.5,136,144.9
3002,16,0,463,141,39.4,123.3,129.6
3003,16,1,379,135,145.1,128.1,158.2
3004,16,2,242,166,188.2,200.6,248.3
3005,16,0,322,157.5,144.7,151.6,186.1
3006,16,0,199,188.5,259.8,226.4,301
3007,16,0,237,250,89.4,240.3,253.6
3008,18,3,258,196,151.7,203.4,232.9
3009,16,0,441,128,37.2,131,136
3010,17,0,395,135,43.7,146.2,152
3011,16,0,482,111.5,42.8,118,124.4
3012,18,1,476,125,45,119.1,126.2
3013,14,0,299,208,55,191.8,200.6
3014,15,3,261,180,192,180.6,230
3015,16,0,423,136,76.5,125.5,142
3016,13,2,187,200,306.6,235.9,320.5
3017,15,6,306,128,142.9,158.8,196.3
3018,16,0,375,144,73.1,148,160.1
3019,12,4,425,148,42.9,133.5,141.2
3020,13,3,311,175,116.9,170.3,193.2
3021,16,0,367,148,48.4,157.3,163.4
3022,16,0,284,176,95.4,194.6,211
3023,14,2,391,142,67.5,139.6,153.3
3024,16,0,452,125,50.3,123.9,132.6
3025,11,5,538,95,58.3,101.3,111.5
3026,17,0,407,115,126.8,123.4,147.3
3027,16,0,358,130,106.9,146.5,167.8
3028,15,0,367,160,59.3,152.6,163.7
3029,16,0,345,150,81.7,160.8,174.1
3030,16,0,432,140,42.2,132.4,139
3031,16,0,408,116,82,131.2,147
3032,16,0,241,152,187.2,199.7,248.6
3033,16,0,360,136,112.3,143.8,166.5
3034,15,1,298,152,132.8,174.7,201.7
3035,15,2,337,120,160,140.2,178.1
3036,16,0,337,160,85.1,157.6,178
3037,15,0,293,144,144.3,170.2,204.9
3038,16,0,219,239.5,164.2,242.3,273.6
3039,15,3,373,128,104.9,134.2,161.1
3040,16,0,411,144,70.8,133.6,145.9
3041,17,1,377,144,90.1,138.7,159.1
3042,15,2,463,98,119.4,102.1,129.5
3043,14,3,387,144.5,67.1,139.8,154.9
3044,15,2,368,112,122.2,134.9,163.2
3045,14,1,303,120,229.2,145.3,198.2
3046,17,3,193,135,445.3,179,311.5
3047,14,2,282,120.5,283.1,143.5,213.1
3048,15,3,271,168,155.4,177.7,221.3
3049,16,0,405,144,57.6,136,148.1
3050,15,6,382,152,63.5,142.6,157.2
3051,16,0,429,128,39.2,135.1,140
3052,16,4,230,159.5,267,191.7,260.8
3053,16,0,337,158,107.9,157,178.2
3054,16,1,423,151.5,62.2,124.8,141.9
3055,16,0,337,173.5,69.2,165,178.2
3056,16,0,393,152,58,140.1,152.5
3057,16,1,280,184,83.2,201.1,214.4
3058,47,4,223,201,172.5,227.6,269.2
3059,14,5,423,144,39.6,134.5,141.7
3060,15,2,367,120,106,142.9,163.3
3061,14,3,266,156.5,163,190.9,225.8
3062,16,0,335,128,156.2,147.6,179
3063,15,4,363,153,112.9,139.5,165.1
3064,19,4,433,119,97.3,121.7,138.5
3065,16,0,248,178.5,169,200.3,241.9
3066,16,0,208,180.5,269.9,214.2,288.5
3067,16,0,444,136,41.5,128.4,135
3068,15,3,265,151,211.9,175.7,226.7
3069,16,0,312,160,133.4,158.7,192
3070,16,0,493,118.5,44.6,112.9,121.8
3071,16,0,181,298.5,156.2,296.6,331.5
3072,16,0,366,145,67.4,152.2,164.1
3073,18,6,482,121.5,42.3,117.4,124.4
3074,15,3,338,136,173.3,142.3,177.5
3075,16,2,354,128,109.6,147.5,169.5
3076,16,0,335,125.5,145.2,147.4,179.1
3077,15,0,291,174,153.4,175.3,206.3
3078,13,5,252,208,159.3,194.8,238
3079,16,0,387,124.5,100.4,136.8,155.2
3080,14,0,231,240,98.5,242.9,259.4
3081,16,0,414,116,99.6,121.9,144.9
3082,16,0,406,134,60.8,135.8,147.8
3083,15,2,369,123,108.8,137.5,162.5
3084,16,0,359,152,89.9,150.6,167
3085,15,2,347,209,65.3,159.2,172.8
3086,15,2,411,143,45.5,138.8,146.1
3087,15,3,310,139,150.3,154,193.3
3088,15,3,371,115,112.6,134.1,161.9
3089,16,0,339,145,108.7,151.2,177.1
3090,16,0,425,124,36.9,136.7,141.2
3091,17,1,366,157,49.6,156.5,164.1
3092,16,0,255,160.5,194.3,190.9,235.1
3093,15,3,367,162,42.3,157.4,163.3
3094,16,0,354,162.5,59.5,161.3,169.4
3095,16,0,400,144,43.4,143.6,150.1
3096,15,0,327,152,104,165.1,183.6
3097,18,2,331,171.5,74.1,167.3,181.5
3098,16,1,218,174,220.4,203.2,275.6
3099,15,0,372,156,66.5,147.8,161.3
3100,16,0,509,108,33.9,113.4,117.9
3101,16,0,417,124.5,78.1,127.9,144
3102,14,1,335,120,137.1,145.4,179
3103,16,1,327,143,115.5,154.6,183.3
3104,17,1,251,199,145.5,200.9,239.3
3105,16,0,313,159,102.1,163,191.6
3106,13,5,183,180,379.1,224.9,327.8
3107,14,3,362,148,83.5,145.6,165.6
3108,16,0,341,128,149.7,141.6,176
3109,15,4,464,130,38.2,123.7,129.3
3110,15,1,346,156,58.5,163.8,173.4
3111,16,0,363,148,58.4,154.3,165.1
3112,16,1,323,145.5,88.2,168.6,185.9
3113,16,3,326,147.5,116.3,156.9,183.9
3114,16,0,393,141.5,58.3,143.5,152.5
3115,15,2,322,156,104,165.5,186.4
3116,16,1,364,144,104.3,141.3,165
3117,16,0,353,156,68.1,158.1,169.9
3118,14,5,182,201.5,358.4,222.9,330.4
3119,13,4,366,160,60.8,153.2,164
3120,16,1,369,132,120.6,131.9,162.5
3121,15,2,451,123,63.5,121,133.1
3122,16,1,382,136,91,135.7,157
3123,16,0,258,175.5,183,193.8,232.6
3124,14,0,225,236,77.9,256.1,266.9
3125,15,0,228,203,184.1,216.1,263.3
3126,16,0,226,170,264.7,203.4,265.4
3127,16,2,127,320,305.6,385.8,471.7
3128,15,0,291,216,56.7,197.5,206.1
3129,14,2,155,347.5,259.7,326.5,387.7
3130,16,0,232,205,186.6,218.1,258.3
3131,15,1,231,239,91.6,245,259.2
3132,15,2,305,170,132.7,167.4,196.8
3133,16,0,313,170.5,83.8,176.1,191.8
3134,14,4,414,117,153.1,105.5,144.9
3135,16,2,229,172.5,217,204.6,262.6
3136,20,2,227,211,175.6,214.4,264.9
3137,16,0,507,120.5,40.2,111.2,118.4
3138,15,5,476,112,74,113.1,125.9
3139,14,1,178,280,163.3,308.3,336.6
3140,16,0,324,188.5,58.3,175.2,184.9
3141,16,0,338,155.5,101.6,153.9,177.8
3142,15,2,294,185,106.6,170.3,204.1
3143,13,3,432,119,53.7,129.7,138.8
3144,15,2,292,128,209.7,156.3,205.3
3145,16,0,358,167,46.2,161.6,167.5
3146,15,2,335,155,82.2,160.9,179.1
3147,16,0,207,300,121.9,266.4,289.5
3148,14,2,225,205.5,155.3,229.6,267.1
3149,12,4,141,272,374.3,317.5,426
3150,16,0,268,192,100,204.8,223.5
3151,15,2,265,198,121.6,200.5,226.6
3152,16,1,244,164,226.8,188.2,245.9
3153,16,4,321,135.5,211.7,145.1,187.1
3154,16,0,471,115.5,46.2,120.6,127.4
3155,14,1,307,145,184.6,153.6,195.6
3156,14,1,105,349,578.4,432.3,573
3157,15,0,421,112,85.5,126.1,142.7
3158,15,2,192,285,196.2,276.6,312.1
3159,16,0,245,187.5,103.4,227.2,245
3160,17,4,280,180,135,187.1,214.4
3161,15,2,367,138,84.2,148.6,163.5
3162,16,0,245,270,89.4,226.3,244.4
3163,16,0,456,130.5,29.2,128.4,131.7
3164,16,0,204,219.5,212.6,231,293.8
3165,15,2,402,112,97.9,127.7,149.3
3166,16,0,304,179.5,106.7,172.1,197.2
3167,14,0,395,152.5,41.6,145,151.8
3168,16,0,236,225,96.3,239.5,254.1
3169,15,3,322,154,130.7,159.8,186.4
3170,13,3,356,135,86.5,152,168.3
3171,16,0,344,142,70.8,163.3,174.4
3172,16,0,384,144,52.1,147.8,156.2
3173,12,3,232,211,118.2,237.9,258.7
3174,16,0,272,199.5,117.2,190.3,220.8
3175,15,1,283,168,148.9,181.4,211.7
3176,15,1,323,169,70.9,175.1,185.8
3177,16,0,369,147.5,65.9,151.2,162.6
3178,16,3,456,117,101.1,100,131.6
3179,15,3,97,467,460,526.7,621.3
3180,18,3,297,111,370,127.1,201.7
3181,16,0,390,150.5,45.3,147.8,153.7
3182,16,0,246,242.5,73.8,231.8,244.2
3183,15,4,421,130,51.8,134,142.5
3184,16,0,292,173,91.1,187.4,205.6
3185,13,5,344,153,93.3,147,174.2
3186,16,0,293,140,176.1,166.3,204.8
3187,16,0,288,133.5,195.7,155,208.3
3188,13,8,450,106,67.5,117.8,133.4
3189,15,0,252,190,151.4,196.4,238.4
3190,16,0,367,139,99.7,138.5,163.6
3191,15,3,376,144,81.7,142.4,159.7
3192,14,2,211,252.5,194.5,234.5,284
3193,14,1,211,249,245,224.8,284.4
3194,16,0,262,208,141.6,191.6,229
3195,14,1,231,120,385.2,158.7,259.4
3196,15,0,295,129,175,160.7,203.7
3197,16,0,393,140,82.6,135.4,152.6
3198,16,0,438,128,49.9,128.4,136.9
3199,15,1,393,136,77.4,138.4,152.5
3200,16,2,500,112.5,34.6,115.8,119.9
3201,16,0,347,144.5,95.4,152.1,173.1
3202,16,0,328,136,127.8,151.8,183
3203,13,2,199,219,289.7,220.1,300.9
3204,19,4,265,142,269.7,152,226.7
3205,16,0,390,152,89.8,132.1,154
3206,10,5,332,180,65,170.1,180.9
3207,16,0,292,163.5,139.9,174.9,205.6
3208,16,0,279,152.5,163.5,176.8,214.9
3209,16,1,448,120,56.6,124.1,134
3210,16,0,488,111.5,57.4,112.2,122.9
3211,14,2,353,167,66.6,157.7,170.1
3212,16,0,423,144,75.3,122.1,141.8
3213,16,1,372,120.5,82.3,143.5,161.2
3214,17,1,332,203,53.4,172.1,180.9
3215,16,0,338,160.5,70.1,165,177.6
3216,16,0,326,144,101.2,163.7,184
3217,11,5,314,168,54.6,183.5,191.4
3218,16,0,322,132,151.8,152.7,186.3
3219,16,0,361,162,67.9,149.4,166.2
3220,16,0,338,160,80.1,163.8,177.5
3221,13,1,287,176,87.5,193.3,209.2
3222,16,0,185,216,339.6,244,323.6
3223,16,1,234,140,273.9,189.3,256.5
3224,16,0,306,167.5,162.1,168.3,196.3
3225,16,0,188,235.5,325.3,247.1,318.8
3226,16,0,251,184,127.2,210.6,238.9
3227,15,3,230,103,382.7,133.3,261.2
3228,16,0,241,213,135.7,217.4,249.4
3229,15,2,290,184,107.6,186.1,206.9
3230,16,0,345,131.5,117.1,152.4,173.9
3231,16,0,289,138,180,163.4,207.5
3232,15,0,327,191,72.3,171,183.7
3233,15,0,217,227,193,229.5,276.7
3234,16,0,215,218.5,202,225.5,279.2
3235,15,2,248,185,183.4,201.1,241.6
3236,16,1,348,164,90.1,156.4,172.4
3237,14,3,332,136,131,151.7,180.6
3238,16,0,386,152,44.6,148.8,155.5
3239,12,4,265,183,141.5,193.2,226.2
3240,16,0,244,234.5,93.7,226.4,246.2
3241,16,0,268,116,348,149.3,223.8
3242,14,5,316,132.5,125.4,161.7,190.1
3243,13,2,236,198,157.9,222.1,253.8
3244,15,2,246,215,133.6,207.7,244.1
3245,12,4,400,143,71.1,133.5,149.9
3246,15,0,455,129,54.9,121.5,131.9
3247,16,0,225,216,126.9,243.9,266.3
3248,15,5,300,160,121.8,172.3,200
3249,17,1,413,141,47.3,136,145.2
3250,16,0,234,209,119.6,230.6,255.9
3251,14,5,320,151,96.4,165.9,187.4
3252,14,2,210,265,137,253.5,285.5
3253,16,0,421,133,69.1,127.3,142.4
3254,14,2,314,182,102.4,158.5,190.9
3255,15,2,243,156,207.9,200.6,246.9
3256,16,1,359,144,65.9,156.8,167
3257,15,0,299,176,80,185.5,200.5
3258,16,0,526,104,45.7,106,114
3259,16,0,515,108,45,107.4,116.5
3260,16,0,413,126,47.7,138.8,145.4
3261,15,3,297,130,204.8,144.8,201.7
3262,17,4,332,160,102.8,163.1,180.8
3263,16,0,278,178,82.7,202.1,215.9
3264,16,0,426,120,56.7,129.3,140.8
3265,16,0,318,146.5,102.7,167.8,188.8
3266,16,0,474,120,68.1,113,126.5
3267,15,2,292,162,103.5,179.1,205.4
3268,16,0,340,157.5,104.8,152.3,176.7
3269,16,0,288,161,125.6,182.9,208.5
3270,15,2,312,155,131.4,158.3,192.3
3271,16,0,186,232,230.8,259.5,323
3272,14,3,433,115.5,51.1,128.7,138.6
3273,16,0,342,141,103.6,153.4,175.4
3274,15,2,411,136,57.4,134.9,146
3275,15,1,351,141,80.4,158.2,171.1
3276,14,2,342,141,101,152.2,175.5
3277,19,0,331,120,161.1,143.5,181.2
3278,14,4,147,171.5,800.7,192.4,408
3279,14,2,301,193,82.8,182.4,199.1
3280,16,0,255,167.5,144.5,203.5,235.1
3281,14,2,471,112.5,47.5,120.6,127.4
3282,14,4,288,146.5,185.6,172,208.6
3283,15,0,255,217,106.4,214.9,235
3284,16,0,291,143,158.8,167.2,206.2
3285,15,0,263,197,149.2,201,228.2
3286,15,6,285,185,142.5,176.9,210.3
