id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2640,13,4,328,179,64.3,169.5,182.7
2641,16,0,378,119.5,116.7,130,158.9
2642,11,7,318,144,155.2,145.4,188.9
2643,15,2,339,111,134.8,138.9,177.1
2644,15,0,278,160,151.2,176.2,215.5
2645,16,2,341,177.5,80.8,158.2,175.9
2646,14,4,370,122.5,129.9,130.7,162
2647,16,0,399,168,57.3,136.9,150.5
2648,16,0,327,172,95.6,161.4,183.4
2649,16,0,292,165,111.7,184.9,205.7
2650,15,2,159,359,155.3,348.6,376.3
2651,16,0,481,98,84.2,110.5,124.8
2652,16,0,545,98,51.9,102,110
2653,16,0,583,96.5,27.5,99.5,102.9
2654,16,0,320,176.5,52.6,180.5,187.3
2655,15,2,436,96,109.8,111.9,137.5
2656,15,5,506,110,62,106,118.5
2657,11,3,322,201,100.1,152.9,186.3
2658,16,0,298,168,91.8,183,201.5
2659,15,4,460,123,69.3,115.4,130.5
2660,15,2,427,120,49.3,132.4,140.7
2661,15,2,322,152,137.4,154.1,186.5
2662,16,0,227,211,138.4,236,264.6
2663,16,0,444,106.5,68.4,122,135.2
2664,16,0,277,175,110.8,194.6,216.6
2665,16,0,491,122.5,38.3,115.8,122.2
2666,15,0,473,120,44.5,118.5,126.9
2667,16,0,260,145,171.6,188.2,230.6
2668,16,0,247,204,110.4,219.4,242.9
2669,16,9,255,218.5,106.4,214.4,235.7
2670,17,4,205,160,370.7,201.2,292.7
2671,16,0,334,135,139.7,148.7,179.5
2672,16,0,562,110,35.1,100.1,106.7
2673,17,2,213,247,150,248.6,281.2
2674,15,3,292,176,117.1,182.8,205.8
2675,16,1,199,208.5,248.5,233.3,301.2
2676,9,6,309,147,161.3,150.8,194.2
2677,15,2,399,127,102.7,126.6,150.4
2678,17,8,159,272,309.6,296,377.8
2679,14,2,178,287.5,134.8,311.9,337.1
2680,16,1,247,181,194.7,198.3,242.5
2681,16,0,228,226.5,165.9,225.4,263.1
2682,15,4,407,146,76.3,131.4,147.6
2683,16,0,294,157.5,96.4,186.8,204
2684,16,7,399,147,48.9,142.5,150.6
2685,16,1,362,172.5,66.5,151,165.9
2686,14,5,287,149.5,164.3,168,209.1
2687,15,2,204,191,232,230.4,294.2
2688,12,3,656,84.5,34.1,85.3,91.5
2689,17,1,651,91,26.6,88.4,92.1
2690,16,4,628,96,33.8,89.4,95.6
2691,16,0,667,92,26.2,86.1,89.9
2692,16,0,444,106.5,124.7,112.3,135.2
2693,15,2,619,96,37.3,89,96.9
2694,14,3,421,98,179,101.4,142.4
2695,13,1,314,136,132,162.6,191.4
2696,18,1,390,120.5,122.4,127.6,154
2697,15,3,398,125,83.1,128.5,150.9
2698,16,1,439,119.5,65.4,123.1,136.8
2699,16,0,317,133.5,163.2,154,189
2700,15,1,438,116,71.7,122.7,136.9
2701,14,1,214,210,224.7,220.8,279.8
2702,15,2,173,176,366.8,244.4,347.1
2703,16,0,88,335.5,871.6,421.4,678
2704,16,0,315,183.5,66.2,180.2,190.5
2705,13,2,359,161,37.1,163.2,167.1
2706,16,0,204,204.5,270.2,222.8,293.9
2707,14,4,320,155.5,135.2,161.2,187.4
2708,16,0,472,124,61.9,112.7,127.2
2709,17,3,315,151,148.8,156.4,190.8
2710,15,2,520,110,47,106.2,115.3
2711,15,0,185,227,216.4,267.4,324.1
2712,15,2,268,130,251.6,157.1,224.3
2713,15,2,239,150,220,188.4,250.7
2714,17,2,155,237,328.7,292.5,387.5
2715,15,0,399,112,122,128.5,150.5
2716,16,0,455,128,41.7,125,131.9
2717,15,3,489,112,45,115.2,122.7
2718,17,2,332,113,144,142.6,180.6
2719,17,0,308,144,135.9,162.3,194.8
2720,16,1,162,304,241.4,314.5,370.8
2721,15,2,295,159,112.5,177.4,203.3
2722,16,0,395,129,72.5,139.2,151.8
2723,15,0,241,247,90.8,231.4,248.7
2724,15,0,197,280,106.4,286.3,303.8
2725,16,0,193,251,182.3,275,310.8
2726,16,2,330,116,178.6,137.1,182
2727,17,4,330,128,134.4,152.3,181.9
2728,16,0,317,171.5,134.2,155.7,189.2
2729,16,0,319,143,132.1,157.5,188.2
2730,14,3,383,126,92.9,138.1,156.8
2731,16,0,321,135.5,133.5,157.3,186.9
2732,14,1,287,188,135.6,172.4,209.1
2733,14,5,352,168.5,116.5,137.7,170.3
2734,16,0,313,160,112.5,163.9,191.9
2735,16,0,403,112,102.3,130.4,149
2736,17,0,366,131,131.3,135.9,164.1
2737,16,1,388,120,105.9,134.6,154.6
2738,16,5,471,104,86.8,110.3,127.4
2739,15,3,477,128,36.3,120.1,125.7
2740,13,5,213,174,306.9,190.4,281.2
2741,16,0,248,215.5,130,213.8,242
2742,15,4,227,205,174.7,217.5,264
2743,16,0,267,198.5,132.9,197.4,225.1
2744,15,2,304,169,97.6,177.4,197.1
2745,20,3,517,99,72.8,102.4,116
2746,16,0,409,115,77.6,130.9,146.9
2747,15,0,280,130,198.6,159.3,214.5
2748,15,0,427,160,53.2,129.3,140.7
2749,16,0,376,128,69.6,146,159.4
2750,16,0,407,125,72.1,129.5,147.2
2751,16,1,545,99.5,41.8,102.1,110
2752,15,2,333,121,136.2,149,180.1
2753,16,0,525,103,32.5,109.8,114.2
2754,15,0,478,108,41.1,120.1,125.5
2755,16,0,327,157.5,132.3,152,183.6
2756,16,0,390,157,44.9,145.9,153.9
2757,15,2,317,153,99.8,172.4,189.1
2758,15,1,253,190,139.2,207.3,237.6
2759,15,0,341,160,91,156.4,175.9
2760,15,0,427,135,65.4,129.2,140.7
2761,15,1,374,142,73.5,146.6,160.4
2762,31,2,314,124,137.2,157,191.3
2763,16,0,343,134.5,93.4,155,175.1
2764,16,0,212,140.5,257.2,202.4,283.1
2765,16,0,349,127.5,150.4,140,171.9
2766,16,0,319,177,83.4,172.4,188.2
2767,16,0,178,255,214.4,290.1,336.7
2768,15,0,128,168,688.5,257.1,470.3
2769,12,6,530,100,32.5,108.9,113.2
2770,16,0,153,295,410.2,297.5,392.8
2771,15,2,465,112,69.2,115.6,129
2772,16,0,193,159.5,595.2,178.9,310.8
2773,14,3,461,128,54.6,116.8,130.3
2774,16,2,296,126,252.5,143.6,202.7
2775,15,3,382,156,48.4,148.7,156.9
2776,15,1,266,189,128.5,196.5,225.9
2777,16,0,359,150.5,62.3,158.4,167.2
2778,16,0,368,148,67.8,152.2,162.9
2779,16,0,389,135.5,64.4,141.2,154.2
2780,16,0,341,135,102.7,153.2,175.9
2781,16,0,443,99.5,119.7,111.4,135.3
2782,14,7,538,112,31.7,106.2,111.5
2783,16,0,566,108,37.2,98.1,105.9
2784,14,5,383,138.5,69.8,146.3,156.9
2785,15,2,383,136,58.2,146.9,156.7
2786,16,0,423,116,61,131.3,141.9
2787,16,0,202,252,224.3,245.6,296.9
2788,15,4,267,208,135.2,196.6,225
2789,14,4,215,239,158.1,243.4,279.7
2790,16,0,250,190,174.4,201.8,240
2791,12,2,119,308,438.2,395.6,505.2
2792,13,3,145,328,299.3,338,412.8
2793,14,0,131,304,464.9,352.3,458.9
2794,15,0,126,307,470,321.1,474.8
2795,16,0,128,346,329.5,383.1,468.7
2796,16,0,446,139,44.4,127.1,134.4
2797,16,0,148,357,165.3,374.6,404.5
2798,16,0,281,160.5,116.3,188.2,213.9
2799,16,0,287,148,153.1,176.1,209.2
2800,15,2,126,216,538.8,316.1,477.3
2801,12,5,112,232,961.5,291.8,534.6
2802,15,2,313,183,93.6,171.9,191.4
2803,15,0,246,201,152.2,211.1,243.7
2804,13,4,202,209,235.8,231.9,297.5
2805,13,4,287,159,139,180.3,209.2
2806,15,3,395,121,105.4,127.2,152.1
2807,15,0,381,116,206.9,109.4,157.5
2808,16,5,298,155,145.5,162.6,201.1
2809,16,0,207,223.5,232.6,236.4,290.2
2810,16,0,394,152,61.8,140.1,152.2
2811,14,1,327,143,122.7,153.8,183.7
2812,16,2,140,304,315.5,345.1,430
2813,16,0,317,179,58.7,178.6,189
2814,15,0,411,99,138.8,109.7,146.1
2815,16,0,294,203.5,75.9,186.7,204.4
2816,16,0,305,152,158,167.8,196.9
2817,16,1,428,117.5,67.1,128,140.2
2818,8,1,312,95.5,191.8,122.8,192.1
2819,15,0,252,169,127.1,211.1,237.9
2820,15,2,327,143,128.5,154.5,183.4
2821,17,0,217,240,161.1,237.7,276.2
2822,16,1,232,220,161.6,223.3,258.5
2823,16,0,304,162,95.7,182.6,197.6
2824,15,2,326,158,91.2,169.5,184.3
2825,16,0,244,181,197.4,207.1,245.8
2826,16,0,316,144,101.4,170.9,189.9
2827,14,2,144,295,249.1,360.7,417.9
2828,16,3,156,235.5,314.6,310.2,383.6
2829,16,0,404,125.5,89.4,129,148.7
2830,8,11,108,298,554.4,369,558
2831,9,7,63,138,2035.9,248.5,951.2
2832,16,0,286,149.5,133.9,176.4,209.9
2833,14,4,156,232,484.4,255.4,385.1
2834,14,0,291,206.5,59.8,196.5,206.2
2835,16,0,357,111.5,188.2,128.6,167.9
2836,16,0,407,123.5,92.4,124.6,147.4
2837,16,0,233,178.5,204.4,210,257.4
2838,16,0,357,113,149.2,125.9,168.1
2839,15,0,366,137,91.2,141.2,163.9
2840,15,0,243,192,149.3,212.3,246.9
2841,13,1,198,183,226.1,228.1,302.8
2842,15,5,435,130,87.4,118.4,138
2843,16,0,305,120.5,202.9,138.7,196.6
2844,13,1,296,185,101.4,184.8,202.5
2845,15,2,410,137,75.2,133.5,146.3
2846,15,0,324,176,50.4,178,185.1
2847,16,0,347,163,65.1,160.3,172.9
2848,16,0,387,140,58.7,144.2,155.2
2849,16,0,280,171.5,137.1,187.2,214.4
2850,16,0,289,200,94.7,191.3,207.9
2851,16,3,247,160,266.6,175.9,243.1
2852,15,5,308,120,180,140.5,194.9
2853,14,4,417,119.5,101.2,124.8,143.8
2854,16,0,354,172,43.6,163.3,169.4
2855,13,3,344,118,98.8,154.2,174.3
2856,16,0,412,116,67.8,128.7,145.5
2857,16,0,390,120,120.6,127.7,153.9
2858,16,0,402,128,69.8,136.2,149.4
2859,15,0,333,150,85.4,159.9,180
2860,15,0,88,456,450.5,570.3,682.1
2861,16,1,104,424,391.6,481.6,576.9
2862,14,2,271,203,90.2,207,221.2
2863,16,0,267,180,140.6,189.2,225.1
2864,15,0,194,210,227.3,254.7,309.9
2865,16,1,423,123.5,95.2,125,141.8
2866,16,0,417,148.5,60,129.9,143.8
2867,15,3,444,150,59,121.8,135.1
2868,16,4,395,128,124.3,123.7,152
2869,15,2,281,196,104.1,189.5,213.4
2870,16,0,170,339.5,177.8,312.5,353.6
2871,16,0,261,208,92.5,212.2,229.9
2872,16,1,383,123,85.4,141.7,156.6
2873,14,3,404,104.5,100.3,127.8,148.6
2874,16,0,355,118,125.6,137.8,168.8
2875,16,0,345,129.5,106.7,151.2,173.8
2876,19,6,428,112,71.8,126.6,140.2
2877,16,2,490,106,44.1,115,122.5
2878,15,0,231,160,231.6,201.4,259.7
2879,15,0,351,118,155.1,136.2,171
2880,16,0,332,112,210,127.2,180.8
2881,15,3,255,145,172.7,183.5,235.4
2882,15,3,244,215,117,224.4,245.7
2883,16,0,256,162,170.4,190.5,234.8
2884,16,0,404,120,116.5,126.1,148.6
2885,16,0,488,111,68.5,105.5,123
2886,16,0,316,170,76.1,178,189.8
2887,16,2,177,276.5,217,284.3,339.6
2888,15,2,286,194,87.2,194.8,209.9
2889,16,0,262,181,155.5,194.9,228.8
2890,16,0,181,297.5,215.3,276.6,331.1
2891,16,0,251,176,155.8,203.8,238.9
2892,15,0,507,80,126.8,90,118.3
2893,16,0,444,112,89.2,114.4,135.1
2894,15,0,217,231,164.2,239.1,276.5
2895,3,0,186,289,207.5,244.9,322
2896,15,0,194,215,182.4,268.4,309.1
2897,16,0,334,160,88,161.1,179.5
2898,16,0,413,149,46.9,137.2,145.2
2899,14,2,296,171,98.8,182.7,202.5
2900,16,0,426,143,43.1,134.1,140.8
2901,15,1,419,98,91.9,119.9,143.3
2902,13,1,188,240,276.1,243,319.4
2903,17,2,325,116,208.2,138.3,184.4
2904,13,4,485,116,41.7,116.8,123.6
2905,14,1,190,172,398.5,214.6,316.1
2906,16,0,306,176.5,75.8,181.2,195.9
2907,16,0,255,212,98.8,213.5,235.4
2908,16,0,264,160,142.5,197.5,227
2909,15,2,449,110,55.3,123.7,133.7
2910,16,0,462,104,67.5,117.2,129.9
2911,16,0,475,104,63,112.8,126.4
2912,16,0,325,105,164.5,136.3,184.7
2913,14,2,317,151,104.9,164.9,189.1
2914,16,0,220,220,138.2,234.4,272.1
2915,16,0,255,179,121,208.2,235.6
2916,15,3,413,129,83.5,124.1,145.1
2917,14,4,432,133.5,53.2,128.9,138.9
2918,9,2,156,358,431,232.6,383.8
2919,16,0,473,107.5,59.6,116.3,126.8
2920,12,0,244,259.5,143.8,192,246.3
2921,17,2,253,120,277,155.6,237.5
2922,16,0,139,280,312.3,336.2,430.9
2923,16,0,410,136.5,50.7,137.3,146.2
2924,16,0,273,135,271.9,151.7,220
2925,15,1,234,174,244.1,192.9,256
2926,16,0,436,118,50,129,137.6
2927,15,1,280,165,96,196.1,214.4
2928,14,4,357,153.5,69.5,157.5,168.2
2929,16,0,435,130,63.1,124.9,138
2930,11,5,485,127,55.7,109.9,123.6
2931,15,1,211,225,178.1,233.8,284.8
2932,12,5,508,103,37.4,113.1,118
2933,15,0,293,200,66.9,194.2,204.9
2934,16,1,613,99.5,19.6,95.7,97.8
2935,14,2,520,96,43.7,108.7,115.4
2936,14,3,633,91.5,36.7,88.3,94.7
2937,14,0,585,88,34.4,97.5,102.6
2938,14,0,613,87.5,28.2,94,97.9
2939,16,0,527,111,43.7,105.2,113.9
2940,13,3,610,89,41.7,89.3,98.4
2941,16,0,537,115.5,33.6,106.2,111.7
2942,16,0,453,124.5,47.6,123.3,132.5
2943,15,0,159,320,186.4,340.1,378.1
2944,15,0,236,240,89.9,236.5,254.4
2945,16,0,273,203.5,100.8,200.6,219.5
2946,16,0,283,173,166,177.3,211.8
2947,15,0,200,239,280.2,232.6,300.6
2948,15,5,247,161,239.1,190,242.7
2949,15,3,287,143,161,171.7,209.1
2950,16,0,279,180,112.5,191.2,215.1
2951,16,2,380,124.5,135.6,130,158
2952,17,5,329,169,81.7,165.8,182.5
2953,18,4,261,139.5,241.3,167.3,229.9
2954,14,7,169,192,375.4,239.3,354.3
2955,14,5,399,142.5,56.4,139.8,150.4
2956,16,0,231,168.5,204.6,209.2,259.9
2957,14,2,215,204,148,248.2,279.4
2958,16,0,235,200,131.2,226.5,255.3
2959,15,0,159,269,341.1,286.2,376.5
2960,10,5,206,150.5,310,189.6,291.1
2961,16,4,271,174.5,198.7,185.9,221.2
2962,16,0,286,152.5,127.6,181.3,209.5
2963,16,0,127,319.5,474.7,348,471.2
2964,13,3,226,210,134.6,230.5,265.2
2965,17,1,235,235,134.6,225.4,255
2966,17,0,532,104,42.7,106,112.9
2967,15,3,360,138,98.6,145.5,166.7
2968,15,2,479,96,55.8,111.9,125.2
2969,16,0,389,144.5,69.9,139.1,154.2
2970,15,0,337,139,100,158.8,178.1
2971,15,0,320,160,113,160.4,187.7
2972,16,0,392,149,63.5,138.2,153.2
2973,15,0,432,124,54.9,125,138.8
2974,11,3,188,182,430.2,200.1,320
2975,16,0,233,193.5,155.3,219.5,257.3
2976,16,0,190,255,172.9,278.2,316.6
2977,16,0,204,147,281.3,203.5,293.4
2978,14,4,354,108,161.9,132.6,169.6
2979,15,1,345,180,75,155.4,173.8
2980,13,5,207,205,261.3,230.3,289.8
2981,15,2,488,119,47.8,114.2,122.9
2982,19,4,338,144,83.7,162.3,177.7
2983,14,4,375,168,66.9,147.7,160
2984,15,1,232,237,140.9,226,258.5
2985,16,0,276,168,158.5,181.3,217
2986,15,4,249,170,220.9,189.3,241.4
2987,16,0,212,236,148.5,251.6,282.5
2988,15,0,80,457,618.1,565.2,750.4
2989,16,0,374,140,74.6,147.6,160.6
2990,16,4,457,119.5,53.4,121.5,131.2
2991,15,5,388,136,86.3,136.6,154.6
2992,17,3,306,168,102,172.2,196.2
2993,16,0,347,112,210.5,119.4,172.9
2994,16,0,414,136,49,138,144.9
2995,16,0,300,160,105.3,176.4,199.9
2996,16,0,359,126,109.9,143.3,167.1
2997,15,2,389,104,111.2,132.3,154.3
2998,15,2,209,256,102.3,270,286.8
2999,14,2,309,185.5,94.9,175.3,194.1
3000,15,0,305,186,97,170.6,197
3001,16,0,417,139.5,62.6,133.6,143.8
3002,16,0,328,140.5,139.3,151,182.9
3003,16,1,398,119.5,123.6,129.1,150.9
3004,15,2,256,153,160,192.7,234.3
3005,15,0,372,155,61.4,149.5,161.4
3006,18,2,262,182,131.5,203.9,229.3
3007,16,0,188,253,225.8,271.9,318.9
3008,19,0,177,206,325.5,249.9,338.9
3009,15,3,386,144,74.9,143,155.6
3010,15,1,338,170,71,164.7,177.5
3011,15,0,372,144,76.8,142.9,161.2
3012,15,0,470,129,52.5,117.5,127.5
3013,14,0,222,256,112,247.5,270.7
3014,14,3,224,210.5,164.2,217,268.4
3015,16,0,380,132,87.6,140.2,158
3016,14,2,185,271.5,215.5,266.2,325
3017,15,2,342,112,181.3,133.6,175.5
3018,16,0,382,152,70,142.1,157.1
3019,16,0,374,136,99,135,160.4
3020,13,4,272,176,128.3,192.3,220.3
3021,16,0,381,144,48.2,150.5,157.5
3022,15,1,237,208,186.6,205.9,252.8
3023,15,0,210,137,435.7,185.8,286.3
3024,16,0,401,128.5,67.9,135.3,149.8
3025,16,0,355,111.5,115.1,136.7,169.1
3026,19,4,471,119,51.8,118.8,127.3
3027,12,10,265,195.5,106.5,208,226.2
3028,13,1,377,139,67.4,147.3,159.2
3029,16,0,253,188.5,139.3,204.8,237.1
3030,16,0,494,116,32.9,116.9,121.4
3031,16,0,447,121,41.6,127.8,134.3
3032,15,2,286,152,156.7,170.4,209.6
3033,16,0,432,136,51.5,129.2,138.9
3034,16,2,432,139.5,40.7,132.7,138.8
3035,16,0,460,116,53.2,119.4,130.5
3036,16,0,451,128,37.3,127.8,132.9
3037,15,0,354,145,61.3,158.3,169.5
3038,14,2,188,248.5,238.3,267.1,318.5
3039,16,1,390,124,79.6,136.7,153.9
3040,14,7,410,136,71.6,128.3,146.3
3041,15,0,365,144,113.5,140.7,164.3
3042,15,0,424,130,67.3,126.6,141.7
3043,15,1,317,144,119.1,164.9,189.5
3044,12,3,356,120,153,137.4,168.6
3045,13,3,268,143,216,169.8,223.8
3046,13,6,375,128,101.3,139.9,159.9
3047,14,2,320,140,156.9,152.5,187.8
3048,14,2,395,135.5,72.4,136.7,151.9
3049,16,0,379,151,79.3,140.4,158.1
3050,16,0,390,128.5,102.3,132.2,154
3051,14,3,493,112,40,116.2,121.7
3052,16,0,354,164,74.4,155.6,169.4
3053,16,0,238,173,248.3,196,252.2
3054,15,3,455,131,45.4,123.7,131.7
3055,16,1,269,145.5,173.7,180,223.2
3056,16,1,323,148,128.1,154.4,185.6
3057,17,1,276,183,150.8,184.9,217.4
3058,15,0,203,232,183.7,250.7,295.5
3059,16,0,381,156,42.8,150.7,157.4
3060,16,0,373,159.5,58.2,148.7,160.8
3061,14,2,296,166,87.7,185.1,202.5
3062,16,0,300,160,145.2,167.7,200
3063,15,4,364,138,92.6,144.7,164.7
3064,16,0,408,132,96.9,130.8,147
3065,16,0,254,178,144.3,197.6,236.1
3066,14,3,263,142.5,173.4,179.7,227.7
3067,16,0,400,136,82.7,135.3,150
3068,18,4,211,129.5,465.1,172.5,284.6
3069,16,0,299,175.5,121.4,176.8,200.9
3070,13,5,325,142,128.9,147.6,184.5
3071,16,0,198,268.5,128.8,275.1,303.7
3072,16,0,321,132.5,179.7,149.1,187.1
3073,16,0,411,132.5,85.1,122.5,146.1
3074,16,0,428,132,54.6,130,140.3
3075,16,0,471,128,42.1,119.6,127.4
3076,16,0,345,122.5,155.5,138.4,173.9
3077,15,0,327,166,76.1,169.5,183.3
3078,15,5,221,216,140.7,242.3,271.4
3079,16,0,435,129.5,55.2,127.4,137.9
3080,14,0,190,238.5,376.8,225,315.1
3081,16,0,312,123.5,168.8,152.1,192.4
3082,16,0,459,113.5,58.3,119.4,130.7
3083,15,2,455,108,89.5,113.6,131.9
3084,16,1,390,128,83,136.3,153.9
3085,15,0,294,180,98.4,184,203.9
3086,16,0,420,110.5,106.3,121.9,142.8
3087,14,7,479,108,46.2,118.2,125.2
3088,16,2,362,150,99,139.9,165.6
3089,18,4,210,171.5,288.6,207.7,285.9
3090,15,2,308,146,156.8,161.7,195
3091,13,3,406,146,47.1,140.3,147.8
3092,15,1,225,225,166.3,229.1,266.7
3093,14,4,286,154,153,174,209.8
3094,15,2,312,151,138.9,161.9,192.2
3095,16,2,390,128,83.9,139.7,154
3096,14,2,242,189.5,162.1,211.4,247.9
3097,16,0,330,153.5,95.9,160.1,181.8
3098,16,0,284,180.5,109.5,186.1,210.9
3099,14,1,241,197.5,161.1,215.1,248.8
3100,16,4,482,112.5,53.8,114,124.5
3101,14,0,458,118.5,48.3,121.1,131.1
3102,16,1,302,118,212.5,146.9,198.7
3103,20,4,307,157,120.1,167.3,195.3
3104,16,0,336,151.5,101.8,148.8,178.5
3105,15,0,292,154,188.3,163.8,205.7
3106,15,1,225,168,279.5,196.2,267.2
3107,16,1,345,127,105.5,145.6,173.8
3108,16,2,375,128,82.4,140.7,159.9
3109,16,1,406,127.5,78,134,147.9
3110,14,3,399,129,48,143.5,150.3
3111,17,4,356,160,62.2,157.3,168.4
3112,11,0,250,130,211.9,182.2,239.8
3113,15,4,300,132,209.1,154.1,199.9
3114,14,6,261,139,295.3,169.4,229.6
3115,16,0,308,148,99.7,175.3,195.1
3116,16,0,566,104,33.8,100.7,105.9
3117,16,1,337,164.5,71.9,164,177.9
3118,15,0,301,190,71.9,185,199.1
3119,16,0,321,139,173.1,155.5,187.1
3120,16,0,381,139.5,106.3,135.9,157.4
3121,16,0,442,136,53.9,124.1,135.6
3122,15,2,436,128,44,129.7,137.5
3123,13,4,319,167,83.1,172.2,188.2
3124,13,1,210,272,88.1,272,285.5
3125,13,1,327,150,77.6,168,183.5
3126,18,1,230,216.5,130.1,232.3,260.3
3127,14,1,111,456,328.7,446.8,539.6
3128,15,0,271,212,85.6,206.2,221.1
3129,15,2,109,383,313,473.7,552.5
3130,16,0,273,189.5,100.7,198.5,219.4
3131,15,1,170,238,304.5,284.8,352.9
3132,14,4,241,256,124.3,217.3,249.2
3133,15,2,183,227,244.6,251.7,327.3
3134,15,1,288,172,159.4,164,208.1
3135,16,0,234,170,215.2,194.3,256.4
3136,16,0,285,166.5,111.9,186.1,210.8
3137,15,1,524,126,41.6,104.8,114.6
3138,16,0,403,119.5,98,125.8,149
3139,16,0,146,272.5,236.7,357.3,412.2
3140,16,0,324,176,112.6,154.7,184.9
3141,16,0,388,127,95.3,130.6,154.7
3142,15,2,313,144,108.7,167.6,191.4
3143,15,1,271,183,124.3,192.1,221.3
3144,16,0,295,136,149.2,170.9,203.5
3145,16,0,314,172.5,67.5,182.1,190.9
3146,16,0,379,152,52.7,150.3,158.2
3147,16,0,149,304,362.2,311,401.4
3148,16,1,267,207.5,119.8,197.9,224.9
3149,13,5,190,272,162.6,280.2,315.6
3150,16,0,269,200.5,106.5,203.5,223.4
3151,14,5,238,169,238.9,198.8,251.6
3152,15,2,214,168,322.7,203.9,279.9
3153,16,0,319,143.5,109.8,160.1,187.9
3154,16,0,460,123.5,46.1,123.2,130.3
3155,16,0,500,119.5,42.5,112.5,120.1
3156,16,0,114,493,328.8,458.9,525
3157,15,0,329,144,172.1,141.3,182.3
3158,15,5,143,377,170.1,387.3,420.5
3159,16,0,232,208.5,156.2,227.1,258.9
3160,17,3,223,185,282.6,211.1,268.9
3161,9,8,489,104,61.8,110,122.7
3162,16,0,189,257.5,187.2,275.4,317.1
3163,16,0,346,130,127,150,173.2
3164,15,2,259,197,142,197.9,231.3
3165,15,2,395,120,89.7,128.5,151.9
3166,14,5,216,228.5,179.2,233,277.9
3167,14,0,360,156,91.8,149.1,166.8
3168,18,1,194,242.5,242.4,263.8,309.2
3169,15,2,302,151,152.1,160.7,198.9
3170,16,1,267,168,142.4,191.2,225.1
3171,15,2,289,161,170.7,175.7,207.5
3172,16,0,266,193,133.4,192.8,225.3
3173,14,3,222,226.5,205.3,227.2,269.7
3174,15,1,197,241,238.1,256,304.8
3175,16,0,249,176,136,209.7,240.8
3176,14,3,252,180,133.8,208.5,237.6
3177,16,0,212,162.5,284.8,201.8,282.9
3178,13,3,404,94,133.6,117.4,148.7
3179,16,0,38,635,2227.2,937.1,1590.2
3180,16,1,518,104.5,37.2,109.8,115.8
3181,16,0,312,170,98.7,176.8,192.4
3182,15,2,226,261,86.8,249.4,265.1
3183,16,0,458,121,50.5,122.7,131.1
3184,16,2,387,135,66.6,142.1,155.2
3185,16,1,341,153,69.1,163.6,176.2
3186,14,1,302,136,138.2,170.8,198.7
3187,16,2,373,146.5,88.9,142.1,161.1
3188,16,6,363,118,177.6,127.7,165.4
3189,13,7,368,156,51.5,155.4,163.1
3190,16,0,410,123.5,74.2,130.3,146.2
3191,15,1,313,145,118,167.9,191.7
3192,16,0,237,190.5,187.7,208,253.1
3193,16,0,226,252,127.4,238.3,265.2
3194,12,4,294,200,85,188.2,203.9
3195,16,0,274,144,213.6,163.3,218.9
3196,13,2,238,128,248.4,167.2,252.2
3197,16,0,318,136,179.7,148.1,188.9
3198,14,2,383,143.5,118.8,132,156.6
3199,15,3,373,136,115.5,130.7,161
3200,16,0,408,128,59.5,136.1,147
3201,16,0,401,142.5,100.9,120.9,149.8
3202,16,0,359,128,108.4,140.3,166.9
3203,14,0,214,252,149,244.2,279.9
3204,16,2,250,146.5,193.4,180.6,239.6
3205,14,5,372,128,102.5,138.6,161.1
3206,14,2,270,181,121.1,196.2,222.6
3207,11,5,257,184,204.5,164.3,233.2
3208,14,4,294,152,164.2,167,204.4
3209,15,2,514,96,54,104.3,116.7
3210,16,0,408,127.5,77.2,132.6,146.9
3211,16,0,316,158,129.4,163,189.8
3212,16,0,355,134,95.2,146.2,168.9
3213,16,0,286,144.5,169.1,165.6,210.1
3214,16,0,298,166,114.2,179.6,201.6
3215,16,0,278,160,124.6,185.9,215.5
3216,15,0,335,160,77.7,163.3,179.2
3217,16,1,296,160.5,136,174.7,202.4
3218,16,0,373,147.5,64.2,147.8,161.1
3219,16,0,344,160.5,78,158,174.5
3220,16,0,297,180,102.6,175.3,201.8
3221,15,1,243,168,247.8,171.1,246.9
3222,16,0,271,192.5,88.8,205.2,221.5
3223,14,5,370,159.5,39.6,157.3,162.2
3224,15,2,386,142,77,138.7,155.5
3225,16,0,271,195.5,88.2,205.5,221.8
3226,15,2,240,160,162.4,210.7,249.6
3227,15,3,413,99,108.4,111.5,145.2
3228,13,3,281,167,122.3,186.8,213.5
3229,13,3,299,144,156.9,166.4,200.4
3230,15,2,349,142,88.4,154,171.8
3231,14,2,473,111.5,44.1,119.6,126.8
3232,12,3,296,184.5,85.9,186.5,202.9
3233,15,0,256,185,144.6,204.2,234.1
3234,16,0,203,222,217.8,250.1,295.7
3235,16,0,232,188,160.7,219.6,258.5
3236,16,0,382,156,41.5,151.9,156.9
3237,16,0,378,144,79,142.3,158.9
3238,16,1,333,132,106.8,157.1,179.9
3239,15,1,165,194,394,248.4,363.7
3240,15,2,215,160,260.4,204,279.5
3241,32,0,345,126,130.9,142,173.9
3242,15,2,310,135,131.8,161.7,193.7
3243,14,3,204,261,144.1,259.8,294.2
3244,15,3,278,215,77.4,201.9,215.5
3245,14,3,426,104,126.6,115.3,141
3246,15,3,293,181,113.4,179.8,204.7
3247,16,0,186,249.5,171.4,289.3,323
3248,16,0,351,140,104.7,148.7,171.1
