id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2602,764,5,251,181,246.6,189.2,238.7
2603,645,132,333,159,148.4,153.1,180.2
2604,738,49,388,121,159.7,127.1,154.5
2605,696,19,282,167,199.8,180,212.5
2606,668,5,325,152,151.6,160.3,184.6
2607,733,3,365,143,137.4,141.3,164.4
2608,774,28,381,115,219.9,127.3,157.5
2609,730,19,378,124,183.7,130.3,158.6
2610,749,51,462,100,129,107.2,129.9
2611,704,48,333,136.5,176.4,146.2,180.2
2612,757,15,411,126,80.9,131.6,145.9
2613,772,2,572,92,59.9,95.5,104.9
2614,758,12,405,127.5,139.2,125.2,148.2
2615,721,26,409,128,137.8,123.1,146.7
2616,678,26,481,98,156.7,99.5,124.7
2617,760,26,453,117,102.3,116,132.5
2618,760,29,467,112,94.1,113.9,128.5
2619,797,13,505,112,62,108.7,118.9
2620,802,15,494,112,65.1,109.3,121.5
2621,725,29,486,104,120,107.3,123.5
2622,610,41,285,150,274.4,161.8,210.8
2623,776,28,449,112,108.6,116.6,133.6
2624,739,8,415,115,108.6,123.6,144.7
2625,678,17,305,152.5,211,155.1,196.9
2626,734,48,416,117,106.5,126,144.3
2627,771,53,350,147,113.9,148.7,171.3
2628,673,21,252,203,155.8,213.9,237.7
2629,706,36,333,143,172.4,148.4,180
2630,766,24,469,113.5,107.4,109.6,128
2631,682,81,345,123,217.4,136.2,173.9
2632,728,35,379,130,98.6,139.9,158.5
2633,791,15,462,104,142.3,110.7,129.8
2634,672,41,275,167,298.8,169.7,217.8
2635,690,60,332,160,125.4,149.8,180.7
2636,702,67,305,129.5,250.4,147.3,196.6
2637,730,45,409,105,155.2,113.2,146.9
2638,695,44,323,136,417.6,138.2,185.8
2639,737,72,345,135,153.2,140.1,173.9
2640,746,67,384,139,129.6,134.2,156.3
2641,776,31,521,96,83.2,99.2,115.3
2642,771,28,498,96,137.7,100.2,120.6
2643,788,21,484,99,131.9,105.7,124.1
2644,823,37,416,112,135.4,118.2,144.1
2645,837,34,419,110,112.4,122.1,143.3
2646,776,25,461,113,126.4,109.4,130.1
2647,761,12,427,120,118.1,122.2,140.6
2648,774,4,414,120,123.4,124.7,144.9
2649,583,63,368,131,150.4,137.2,162.9
2650,647,14,204,223,306.7,236.4,294.5
2651,789,15,573,91,93,91,104.7
2652,799,10,589,90,81.6,89.8,101.9
2653,799,16,577,81,108.2,87.8,104
2654,693,6,319,168,125.5,165.3,187.8
2655,761,33,496,98,91.6,102.8,121
2656,767,55,476,100,116.5,104.5,126
2657,606,53,387,119,226,121.2,155
2658,651,32,327,145,279.7,156.6,183.7
2659,744,84,533,99,80.1,98.1,112.7
2660,687,49,408,128,87.7,131.7,147.1
2661,770,52,444,118,99.4,116.3,135
2662,610,62,317,160,142.2,167.5,189.2
2663,722,39,454,119,75.8,117.6,132
2664,736,30,318,146,183.5,155.5,188.6
2665,782,58,516,101,71.3,102.7,116.3
2666,789,14,513,111,57.4,106.2,117
2667,715,31,336,125,185.3,137.4,178.5
2668,731,20,300,151,220.7,158.5,200.3
2669,761,51,339,143,184.2,141.4,177.1
2670,718,26,347,141,172.2,140,173.1
2671,763,41,477,101,89.6,106.7,125.7
2672,822,30,595,93,46,92.4,100.8
2673,707,15,315,158,177.8,161.9,190.7
2674,740,34,386,128,126.1,135.8,155.3
2675,690,13,308,145,180.9,161.9,194.7
2676,670,41,296,141,229.2,151.3,202.5
2677,786,46,486,104,79.4,110.5,123.4
2678,746,97,226,160,333.4,182.4,265
2679,618,25,201,240,222.7,260.7,298.3
2680,622,25,287,165.5,175.6,176,209
2681,623,16,288,159,220.5,166.9,208.4
2682,678,147,430,100,159.7,107.2,139.6
2683,671,37,326,145,168.5,154.8,184.2
2684,785,33,434,125,88.7,123.3,138.2
2685,679,47,433,110,162.5,108.7,138.6
2686,713,53,453,111,87.7,115.3,132.4
2687,648,32,335,144,212.5,146.6,179.2
2688,777,43,537,95,106.9,93.1,111.8
2689,758,46,571,95,76.1,92.6,105.1
2690,777,39,556,96,83.4,92.1,107.9
2691,800,36,588,88,91,88.1,102
2692,712,56,507,94,124.2,96.7,118.3
2693,810,36,587,92.5,79.6,89.4,102.2
2694,772,46,552,95,83.6,93.2,108.6
2695,832,60,463,105,115.8,109,129.5
2696,826,41,560,89,99.2,92.1,107.1
2697,781,33,439,108,120.3,114.5,136.6
2698,734,35,456,110,91.8,113.7,131.6
2699,736,18,385,125,149.3,132.4,155.7
2700,765,45,566,85,82.7,91.6,106
2701,781,15,345,131,221.8,141.3,173.9
2702,668,15,260,168,245.6,187.1,230.7
2703,685,29,226,192,305.4,201.9,265.6
2704,726,16,389,136,79.8,141.3,154.2
2705,776,26,341,131,296.7,140.9,175.8
2706,734,35,311,139,237.3,153,192.7
2707,680,10,345,140,155.8,145.9,173.7
2708,773,28,471,103,153.8,104.8,127.3
2709,689,26,438,109,117.6,116.3,137.1
2710,711,50,507,94,117.1,96.4,118.4
2711,671,46,280,170,220.8,173.9,214.1
2712,728,37,481,100,127.9,103,124.7
2713,680,45,346,131,156.7,142.5,173.2
2714,627,59,240,171,285.1,193.6,249.7
2715,766,6,502,105,67.8,107.4,119.6
2716,781,10,535,96,61.6,101.1,112.2
2717,764,15,529,97,72.9,101.7,113.5
2718,826,21,481,97.5,87.5,108.9,124.8
2719,811,16,491,111,69.6,109.7,122.1
2720,645,31,162,264,1635.7,276,371.2
2721,641,37,198,193,635.3,213.3,302.9
2722,744,23,468,100,151.2,105.6,128.3
2723,758,31,279,164,244,171,214.8
2724,676,80,220,218,250.8,212.2,273.2
2725,714,10,223,211.5,253.9,208.5,269.4
2726,797,47,512,96,121.9,100.7,117.1
2727,776,22,473,105,140.6,111,126.8
2728,777,20,478,96,148.1,103.5,125.5
2729,752,23,419,118.5,113.9,122.8,143.1
2730,677,26,404,117,259.3,121.3,148.5
2731,688,38,433,112,127.1,117.3,138.4
2732,744,28,306,139,217.5,154,196.4
2733,665,48,399,120,130.5,126.3,150.5
2734,651,29,392,128,150.2,130.2,153.2
2735,766,20,508,112,77.5,104.6,118.1
2736,744,26,497,98.5,120.2,102.7,120.7
2737,750,43,524,104,76.7,101.9,114.5
2738,774,32,533,96,138.6,97.7,112.5
2739,716,68,455,111,200.6,108.5,131.8
2740,714,20,337,137.5,213,141.4,178
2741,736,14,297,161,222.4,160.2,201.8
2742,718,18,327,145,167.2,148.9,183.3
2743,731,18,307,165,170.8,167,195.3
2744,699,24,323,159,135.7,161.6,185.8
2745,817,9,485,101,103.8,106.1,123.7
2746,791,32,477,110,125.4,105.5,125.7
2747,836,26,511,100,103.8,100.9,117.4
2748,824,45,449,120,92.2,117.9,133.5
2749,793,39,435,111,125,113.2,137.9
2750,791,31,452,111,135.4,112.1,132.7
2751,762,39,475,110,108.6,111,126.2
2752,618,28,368,134,151.4,137.1,163.2
2753,733,14,476,97,115.1,104.2,126.1
2754,649,53,472,102,126.5,104.7,127
2755,791,5,490,96,126.8,103.7,122.5
2756,730,49,391,132,96.1,135.8,153.5
2757,725,20,362,138,162.5,142,165.8
2758,786,32,361,142.5,95.4,149.7,166.2
2759,722,26,406,133.5,74.5,133.9,147.9
2760,743,18,421,118,173.8,117.9,142.6
2761,746,28,430,107,152.6,114.2,139.7
2762,718,13,371,135,159.8,133.8,161.7
2763,741,15,375,124,154.7,133.4,159.9
2764,741,13,343,135,206,140.7,174.8
2765,753,27,403,112,146.7,123.3,148.9
2766,702,45,421,120,109.5,122.1,142.6
2767,702,18,299,169,149.6,171,201
2768,630,65,238,168,445.8,179.8,251.7
2769,766,53,524,89,125.2,96,114.5
2770,714,23,276,169,185.9,183,217.2
2771,732,46,461,112,118.6,110.7,130.2
2772,667,32,348,131,261.1,138.6,172.2
2773,620,71,432,110.5,121.7,114.2,138.7
2774,787,27,421,101,222.7,109.3,142.4
2775,733,32,378,134,133.1,135.4,158.7
2776,659,45,323,150,163,155.2,185.5
2777,748,6,446,116,77.3,120.1,134.5
2778,671,24,386,128,127.2,134.9,155.6
2779,747,17,415,119,115.1,124.6,144.6
2780,728,8,348,133,195.5,138.4,172.3
2781,828,43,633,80.5,59.4,84.6,94.8
2782,861,27,623,87,50.5,87.4,96.3
2783,861,29,643,87,49.4,83.8,93.4
2784,697,36,391,126,145.2,126.2,153.5
2785,742,34,364,128,167.9,136.3,165
2786,690,18,370,128,177.1,132.6,162.3
2787,684,20,285,167,181.8,177.5,210.2
2788,755,57,414,112,139.3,118.2,145
2789,753,74,301,168,201.2,167,199.5
2790,664,51,320,156,152.4,159.7,187.3
2791,699,37,173,272,424.1,273.4,346.5
2792,645,31,197,256,231.1,255.5,304.4
2793,579,31,180,256,275.5,282.3,333.2
2794,758,7,226,214,260.7,212.6,266
2795,754,12,237,208.5,225.2,201.8,253.4
2796,781,24,413,106,270.7,113.9,145.2
2797,674,16,197,260,267.4,249.4,304.4
2798,612,54,342,144,210.4,143.1,175.3
2799,699,24,327,138,268.2,146.6,183.3
2800,614,53,170,224,433.5,249,352.8
2801,651,45,203,208,438.6,215.3,295.2
2802,670,22,350,151,120.1,151.1,171.3
2803,731,37,308,176,135.8,166.8,194.9
2804,773,58,344,150,137.2,147.6,174.4
2805,759,70,385,144,112.8,133.5,155.9
2806,705,68,486,106,80.9,108.3,123.4
2807,776,13,570,92,95.3,89.6,105.2
2808,742,36,442,99,161.7,107.6,135.8
2809,558,65,280,169,195.1,177,214.2
2810,705,13,413,139,74.2,133.1,145.1
2811,642,15,443,117.5,85.2,117.9,135.3
2812,683,28,241,194,204.7,207.3,249
2813,719,25,324,160,159.9,158,185.5
2814,807,28,586,89,68.8,89.9,102.4
2815,738,15,375,136,96,141.7,159.8
2816,642,60,372,128.5,162.4,133.8,161.2
2817,664,25,442,116,142.3,114.5,135.8
2818,660,43,550,91,88.6,92.3,109.2
2819,739,44,350,152,105.7,153.6,171.6
2820,642,19,398,112,168.2,119,150.9
2821,795,12,286,167,185.8,173.3,209.9
2822,792,6,322,151.5,171.8,156.6,186.6
2823,675,17,322,166,130.7,163,186.3
2824,658,18,313,161,166.9,165.6,192
2825,621,25,284,166,240.2,175.6,211.5
2826,699,12,369,144,126.7,140.8,162.7
2827,664,41,239,198.5,241.7,198,250.6
2828,691,47,218,201,259.5,214.2,275.1
2829,768,27,467,100,93.9,110.1,128.5
2830,584,182,217,132,533.3,158,276.4
2831,697,74,249,111,812.3,129.4,240.7
2832,751,29,339,127,202.9,135.5,177.2
2833,730,16,332,136,196.3,148.7,180.5
2834,722,42,336,145.5,123.5,156.3,178.8
2835,703,27,478,96,141.3,100,125.5
2836,758,53,462,97,275.6,98.2,130
2837,746,19,367,125.5,165.7,139.2,163.3
2838,575,54,467,102,112,105,128.3
2839,760,32,382,115.5,168.7,122.9,157
2840,697,31,282,168,181,172.6,212.5
2841,731,25,240,192,231.4,190.5,249.8
2842,777,34,465,90,175.6,100.4,129.1
2843,818,21,462,93,147.2,101.7,129.8
2844,839,35,391,104,171.9,119,153.6
2845,770,33,481,108,120.6,105.9,124.7
2846,744,30,370,135,114,143.4,162.2
2847,722,14,383,126,120.6,135.2,156.7
2848,736,13,367,126,173.4,135.7,163.4
2849,651,13,341,136,196.3,141.1,175.8
2850,704,6,354,136,161.2,142.2,169.3
2851,741,15,383,128,132.1,132.1,156.8
2852,712,46,415,111,126.7,118.7,144.7
2853,744,16,424,128,95.3,124,141.5
2854,751,5,368,128,175.5,132.2,163.2
2855,673,52,398,121,132.5,125.4,150.9
2856,759,18,431,111,183.5,113.9,139.4
2857,760,19,471,104,110.2,108.5,127.3
2858,756,3,449,114,77.6,118.6,133.6
2859,776,16,354,132,116.7,145.9,169.6
2860,705,13,133,352,397.5,348,449.6
2861,717,31,164,312,325.8,291.9,364.8
2862,686,28,284,178,209.5,177.5,211
2863,682,24,356,136,206.9,137.7,168.3
2864,594,26,262,190,226.3,193.5,229.2
2865,762,41,476,106,127.9,105.3,126
2866,612,22,408,102,243.2,108.5,147.2
2867,716,18,469,102,126.2,103.6,128.1
2868,771,22,494,96,115.3,100.7,121.5
2869,631,11,318,170,188.5,165.3,188.9
2870,678,5,258,200,137,209.7,232.4
2871,706,2,311,176,161.1,168.3,192.7
2872,777,39,458,111,81.6,113.8,131
2873,695,68,489,96,102.9,103.5,122.7
2874,764,28,461,110,106.4,109.9,130.2
2875,679,57,461,112,102.4,113.2,130.1
2876,725,31,448,104,113.4,113.2,133.8
2877,685,72,496,101,82.4,106.2,120.9
2878,638,101,414,113,109.2,125.1,144.8
2879,762,45,492,101,108.4,101.7,121.9
2880,770,7,498,98,115.4,99.9,120.5
2881,608,96,290,150.5,332.4,164.7,207
2882,706,38,269,175,201.3,188,222.9
2883,733,13,335,150,167.9,147.4,179.2
2884,803,26,528,100,77.1,99.7,113.5
2885,782,35,570,91,70.5,91.6,105.3
2886,702,8,323,142.5,216.4,151.9,185.9
2887,634,47,243,189,309.5,204.7,246.6
2888,663,29,347,140,117.9,146.7,172.7
2889,726,47,351,151,124.1,149.1,171.1
2890,671,12,260,169,219.6,191.4,230.5
2891,714,17,326,144,171.8,152.1,184.1
2892,731,31,629,76,105.2,79.8,95.3
2893,755,55,461,101,140.9,104.4,130.3
2894,760,24,336,133,208,146.2,178.5
2895,654,51,183,256,329.9,262.7,328.7
2896,674,7,196,239,262.2,262.8,306.1
2897,767,11,427,122,171,117.4,140.5
2898,754,21,450,117,111.7,114.4,133.4
2899,636,87,382,134,115.2,135.1,157.1
2900,754,21,443,112,127.2,113.7,135.4
2901,682,109,420,104,146.5,114.9,143
2902,668,61,247,200,237.7,187.2,243.4
2903,752,54,505,93,108.5,100.1,118.9
2904,758,64,461,111,106.4,109.4,130.3
2905,739,20,328,151,181.6,155,182.9
2906,744,11,376,139.5,152.7,139.2,159.7
2907,744,12,345,143,173.6,146.9,173.8
2908,609,78,345,144,154.9,147.8,174.1
2909,664,75,496,105,83.6,107.2,120.9
2910,798,37,595,81,70.4,86.2,100.8
2911,775,30,549,96,74.1,95.2,109.2
2912,642,60,439,105,322.5,102.5,136.8
2913,696,61,401,110,239.5,115,149.8
2914,727,9,304,160,176.1,158.7,197.4
2915,736,15,377,126,143.5,135.1,159.4
2916,732,43,438,119,108.2,116,137.1
2917,710,58,500,100,85,103,120.1
2918,350,17,245,153.5,216.5,170.2,244.8
2919,745,23,486,103,126.2,104.6,123.4
2920,427,12,249,155,172.9,173.2,241.4
2921,698,33,341,120,229.7,131.5,176.2
2922,693,16,234,193,255.9,211.8,256.4
2923,736,29,380,118.5,389.9,116.8,158.1
2924,752,37,327,109,956.1,117,183.4
2925,730,37,364,124,221.7,131.2,164.9
2926,715,21,480,105,108.8,105.2,125.1
2927,694,40,351,150,142.3,151.5,170.8
2928,719,24,335,136,184.6,146.3,179.1
2929,766,15,452,115,110.4,113.7,132.7
2930,702,23,460,112,137.2,110,130.4
2931,679,19,293,160,273.8,163.9,205.1
2932,733,59,449,109,133.7,111.9,133.8
2933,729,24,322,150,127.8,162.2,186.1
2934,816,9,648,94,33,87.1,92.6
2935,825,12,633,96,35.6,88.2,94.8
2936,836,24,595,95,44.7,93.4,100.9
2937,829,21,590,98,45.3,93.7,101.7
2938,815,17,609,94,46.8,91.5,98.5
2939,811,20,605,94,36,93.3,99.1
2940,795,24,613,92,43.2,90.8,97.8
2941,861,21,568,101,52.6,97.8,105.6
2942,771,23,463,111,108.8,112.6,129.7
2943,709,26,262,192,154.5,197.7,229
2944,737,26,300,184,157.3,170.5,199.9
2945,720,30,351,143,174.9,144.5,171
2946,798,9,370,122,228.6,129.5,162.4
2947,734,48,344,130.5,153.6,145.2,174.3
2948,704,81,366,136,116.6,137.9,163.7
2949,733,108,340,128,279.4,133.8,176.2
2950,701,42,364,144,96.8,143.7,164.9
2951,801,50,474,101,120.9,106.9,126.7
2952,787,66,453,101,96.8,112.6,132.3
2953,793,67,467,111,85.3,111.3,128.5
2954,776,64,364,113,283,123.4,164.7
2955,636,99,441,110,106.4,115,136.2
2956,678,29,282,143,327.9,157.5,212.7
2957,706,32,249,176,296.9,188.7,240.7
2958,699,17,320,152,165.5,152.6,187.4
2959,714,11,307,154,243,155.7,195.4
2960,596,74,341,141.5,211.3,138.9,175.9
2961,734,32,381,130,158.1,137.3,157.7
2962,641,30,335,142,177.3,148.2,178.9
2963,691,1,253,186,192.9,208,237.4
2964,683,12,275,178,198.8,185.6,218.6
2965,700,29,265,188,217.6,189.8,226.4
2966,769,31,523,96,90.3,100.1,114.8
2967,756,26,395,119,123.5,130.3,151.8
2968,722,39,417,113,134.9,120.6,143.9
2969,747,41,377,123,335.2,122.3,159.1
2970,737,28,334,144,152.4,147.6,179.8
2971,770,38,352,144,159.3,136.3,170.3
2972,806,31,499,96,96.8,102.7,120.2
2973,726,2,436,115,125.1,115.3,137.7
2974,789,15,369,138,154.2,135.1,162.6
2975,740,21,335,143,172,151.4,179.2
2976,652,36,201,220,234.6,251.2,297.8
2977,694,40,405,115,154.4,118.2,148.3
2978,735,14,414,112,168.1,117.3,144.9
2979,783,34,397,117,175.1,123.8,151.1
2980,680,47,333,142.5,180.5,143.8,180
2981,710,24,475,107,114.1,106.9,126.4
2982,701,22,326,144,226.4,152.2,184.2
2983,722,32,390,136,124.5,131.3,154
2984,730,23,394,114.5,129.1,125.4,152.4
2985,593,14,372,112,192.1,125.4,161.2
2986,631,96,348,128,170.3,139,172.2
2987,674,17,284,168,278.5,175.4,211
2988,642,14,164,273,305.6,303.2,366.1
2989,755,17,459,116,90.5,117.3,130.8
2990,751,64,445,104,132.2,110.9,134.8
2991,749,34,438,120,87.7,121.1,136.9
2992,750,23,366,136,192.2,131.9,163.7
2993,746,18,458,112,136.8,110.6,130.9
2994,709,32,384,136,106,138.7,156.4
2995,809,7,368,113,140.1,133.3,163.2
2996,817,23,494,106,83.2,107,121.4
2997,793,12,473,108,88.1,113.2,126.9
2998,787,5,300,159,175.9,164,199.7
2999,843,24,399,132,91,132.3,150.4
3000,833,14,387,136,104.9,132.7,155.1
3001,758,47,412,124,105.8,127.1,145.5
3002,776,23,439,120,103.8,120.9,136.6
3003,790,28,449,112,155,112.7,133.6
3004,659,51,355,135,165.1,141.5,169
3005,747,25,428,120,95.8,122.8,140.2
3006,741,26,296,147,226.3,161.8,202.7
3007,686,13,264,189,184.1,195.6,227.6
3008,778,19,296,168,188.8,166.7,203
3009,793,27,490,111,71.8,107.2,122.3
3010,696,40,381,131.5,136.8,132.9,157.7
3011,759,11,465,105,114.3,109.3,129.1
3012,631,35,487,105,87.9,106.4,123.2
3013,622,6,257,184,239.7,190.5,233.2
3014,710,28,406,111,138.4,120.2,147.8
3015,754,23,519,104,86.3,101.2,115.6
3016,681,41,324,126,208.9,145.1,185.1
3017,789,33,455,104,129.4,110.7,131.9
3018,765,10,476,111,123.4,105.5,126.2
3019,749,24,450,112,148.9,108.6,133.4
3020,735,21,399,128,111.9,133.2,150.5
3021,724,16,383,136,122.5,136,156.6
3022,711,27,362,144,125.9,143.5,165.9
3023,773,35,358,126,165.3,136.3,167.4
3024,744,43,400,108,170.7,117.5,150.1
3025,737,35,479,110,93.7,109.6,125.3
3026,689,23,437,121,127,119.3,137.3
3027,748,72,415,116,126.6,123,144.5
3028,777,35,391,126,138.1,131.1,153.3
3029,614,36,288,164.5,369.9,166.3,208.6
3030,771,19,487,104,102,107,123.2
3031,752,7,475,105,107.3,108.9,126.3
3032,666,19,354,128,159.1,138.9,169.7
3033,754,18,469,104,147.9,105.1,127.9
3034,763,23,458,104,132.5,111.5,131.1
3035,762,7,460,104,140.6,108.2,130.4
3036,736,20,446,128,77,121,134.6
3037,761,27,376,144,95.6,142.2,159.7
3038,601,22,225,197,240,220.6,266.7
3039,744,36,430,112,129.7,118.2,139.6
3040,742,55,460,112,108.2,111.2,130.3
3041,759,32,453,112,117.1,113.4,132.4
3042,790,30,536,95,124.7,96,111.9
3043,679,54,423,125,93.6,124.8,142
3044,777,27,442,112,121,115.8,135.9
3045,742,24,461,111,110.6,112.8,130.1
3046,618,55,377,120,311.2,126.9,159.3
3047,693,57,365,117,224.1,129.8,164.4
3048,639,33,362,120,378.4,126.3,165.7
3049,717,27,457,117,78,117.2,131.3
3050,770,23,465,120,69.1,116.4,129
3051,718,17,481,104,109.4,104.8,124.8
3052,780,18,411,120,179.3,121.1,145.9
3053,701,29,361,141,204.1,137,166.4
3054,721,40,458,103,152.9,106.3,130.9
3055,702,32,350,128,185,133.8,171.4
3056,727,9,435,120,71.8,124.1,137.9
3057,672,43,340,131,160.5,144.1,176.4
3058,770,51,299,139.5,215.6,159.7,200.8
3059,760,31,459,112,94.8,113.2,130.8
3060,779,30,453,105,131.1,111.4,132.4
3061,612,23,280,154,213.4,167.6,214
3062,741,27,390,128,137.6,126.7,153.9
3063,790,17,417,122,184.3,120.8,143.9
3064,749,36,514,104,80.9,101.8,116.7
3065,700,21,356,128,167,134.9,168.5
3066,728,26,348,132,162.8,141.2,172.2
3067,726,14,431,136,81.9,125.7,139.3
3068,611,28,348,127,211.7,131.2,172.2
3069,686,21,360,152,113.9,145.3,166.9
3070,715,43,457,103,134.4,107.6,131.2
3071,701,32,239,173,353.4,195.5,251
3072,755,7,398,127,166.2,128.9,150.8
3073,752,32,505,102,89.2,103.9,118.9
3074,745,21,423,113,161.4,115.8,142
3075,748,38,436,127,127.1,119.9,137.6
3076,735,18,445,120,84.5,120.2,134.9
3077,771,14,386,140,79.2,142.6,155.6
3078,770,61,384,112,172.2,124.4,156.3
3079,783,14,471,104,141,108.7,127.3
3080,731,25,299,145,283.7,162,200.9
3081,727,38,518,104,73.5,100.4,115.8
3082,821,28,524,95,88.1,99.4,114.6
3083,810,28,510,101,93.8,103.6,117.6
3084,784,17,450,112,121.9,114.3,133.2
3085,821,42,450,116,71.6,118.8,133.3
3086,825,41,498,98,112.9,103.6,120.6
3087,798,32,470,102,92.7,110.5,127.6
3088,757,35,448,108,123.2,113.9,134
3089,738,45,405,110,151.2,117.8,148.2
3090,624,66,415,113,186.1,117,144.7
3091,768,36,404,124,172.8,120.9,148.4
3092,741,17,317,144,214.9,146.1,189.1
3093,763,36,379,129,168.3,128.7,158.3
3094,698,23,364,144,174.5,139.1,164.9
3095,671,30,377,128,278.2,126.1,159.2
3096,780,29,344,149,134.7,148.9,174.3
3097,764,36,402,116.5,135.5,124.5,149.3
3098,735,14,354,125,228.7,133.8,169.5
3099,792,30,340,141,157.1,145.9,176.5
3100,759,21,526,108,51.9,104.8,114.1
3101,784,24,474,116,66.1,113.8,126.5
3102,774,45,397,117,151.7,123.7,151.2
3103,775,40,375,125,161.9,128.6,160.1
3104,746,37,381,136,130.6,133.5,157.6
3105,769,22,355,132,160.7,138.9,169
3106,794,45,336,136,172.5,144.8,178.4
3107,794,20,457,107,136.6,107.8,131.2
3108,623,28,389,127,140.5,128.4,154.1
3109,756,28,448,119,84.9,120.7,134
3110,774,28,392,130,106.8,136.5,152.9
3111,785,20,478,106,100.8,109,125.6
3112,686,80,332,130,181.9,143.6,180.9
3113,765,33,416,120,122.5,121.7,144.1
3114,643,49,337,132,311.1,137.2,178
3115,698,35,376,130,130.3,136.4,159.4
3116,810,14,551,88,102.7,93.9,108.8
3117,718,27,396,147,107.5,131.8,151.5
3118,769,33,364,154,119,141.6,164.9
3119,727,55,403,140,110.4,129,148.9
3120,781,17,486,104,102.8,105.1,123.6
3121,753,16,455,116,110.2,113,131.8
3122,774,27,443,112.5,127.8,111.4,135.6
3123,586,62,272,161,234.3,173.8,220.7
3124,659,11,247,216,145.8,219.4,242.6
3125,739,54,290,171,220.6,168.6,206.8
3126,663,50,286,168,243.7,171,209.4
3127,659,68,173,279,228.1,295.1,346.5
3128,752,26,310,178,123.2,170.9,193.6
3129,655,24,204,226,234.2,245.7,294.7
3130,760,13,322,150,152.3,157.2,186.2
3131,737,34,254,205,190.2,198.1,236.5
3132,703,82,353,131,165.9,138.1,170.1
3133,731,11,327,141,205.2,148.6,183.8
3134,757,30,435,109,119.7,115.7,137.9
3135,681,36,314,143,235.6,147.9,190.9
3136,697,41,328,140,215,142.4,182.9
3137,744,26,500,100,125.5,99,120.1
3138,745,43,480,97,129.1,101.3,125.1
3139,653,26,207,230,199.1,250.5,289.5
3140,775,5,428,120,104.1,122,140.1
3141,771,4,451,109,113.2,114.2,133.1
3142,673,30,334,135,187.4,141.2,179.8
3143,688,72,384,127,139,129.1,156.1
3144,743,13,399,128,89.2,135.4,150.3
3145,734,15,352,144,157.4,149.7,170.3
3146,725,23,408,129,102.2,131.2,146.9
3147,776,4,264,176,199.4,192.3,227.4
3148,646,17,303,165,162,171.8,198.2
3149,662,74,215,200,307.9,225.2,279.4
3150,643,18,308,160,181.1,166.8,195.1
3151,700,59,296,145,222.4,155.9,202.8
3152,714,28,356,135,145.9,139.7,168.5
3153,731,25,417,112,170.8,113.3,144
3154,738,15,465,104,187.4,104.8,129
3155,746,23,493,98,153.8,98.6,121.8
3156,645,13,166,276,354.3,298.4,360.5
3157,810,24,435,104,172.9,109.6,137.9
3158,668,45,225,179,291.6,203.4,266.5
3159,741,12,325,164,152,161.1,184.5
3160,719,48,346,144,141.7,149,173.4
3161,650,88,461,107,94.7,111.6,130.2
3162,703,7,282,170,208.8,176.3,212.6
3163,729,19,438,122,89.9,123.6,137
3164,674,28,308,151,221.2,155.6,195.1
3165,814,34,471,104,101.4,110,127.3
3166,744,36,420,116,92.1,123,143
3167,744,35,430,125,87.2,123.6,139.5
3168,671,3,276,196,145.6,196.6,217.5
3169,714,23,374,134,113.8,136.7,160.6
3170,712,28,367,130,149.4,132.9,163.7
3171,643,8,309,151,243.7,163,194.4
3172,737,35,371,125,143.4,135.1,161.6
3173,678,50,314,156,132.6,168,191.1
3174,755,25,338,142,126.3,153,177.3
3175,588,32,293,144,497.7,153.6,205
3176,758,27,333,149,117.6,159,180
3177,710,22,341,130,177.1,139.3,176
3178,790,46,541,94,84.3,93.4,110.9
3179,578,49,90,453.5,1166.2,502.6,669
3180,709,50,427,111,150.1,111.6,140.6
3181,740,24,397,131,92.8,133.8,151.1
3182,700,24,271,180,158.6,191.9,221.4
3183,761,53,492,100,91.1,106.5,122.1
3184,647,18,368,139,130.9,138.4,163
3185,705,34,432,118,121.8,119.1,138.8
3186,703,27,399,131,81.4,137.2,150.4
3187,779,13,452,101,145.2,109.4,132.6
3188,768,26,469,103,113.4,109.3,127.8
3189,835,27,403,115,117.2,126.7,148.8
3190,795,19,478,108,116.1,110.1,125.6
3191,744,38,412,125,84.6,131.8,145.6
3192,665,24,306,157,172.9,160,195.8
3193,650,19,298,165,164.6,167.9,201.3
3194,617,50,323,144,145.8,153.9,185.6
3195,760,47,458,111,122.1,108.8,131.1
3196,738,29,400,112,127.2,124.6,150
3197,725,44,427,112,119.3,118,140.6
3198,779,14,499,97,99.8,104.1,120.4
3199,769,38,500,104,109,103.8,120.1
3200,758,37,491,97,89.5,105.5,122.2
3201,737,12,462,113,77.3,113.9,129.9
3202,646,27,501,97,74.4,107.2,119.8
3203,717,20,268,176,195.4,183.1,224.3
3204,730,42,437,107,122.3,112.1,137.4
3205,745,37,453,112,123,108.9,132.3
3206,745,64,357,133,137.8,137.5,167.9
3207,706,41,369,135,158.5,135.3,162.8
3208,751,22,401,125,116.7,131,149.7
3209,776,26,577,96,66.4,92,104.1
3210,777,26,514,97,72.4,104.2,116.7
3211,692,26,372,149,108.5,143.7,161.4
3212,742,33,469,112,77.7,113.7,127.8
3213,695,25,386,131,98.1,137.2,155.4
3214,687,35,327,133,208.3,144,183.4
3215,727,13,345,144,172.1,140.4,173.7
3216,715,17,376,128,166.8,129.2,159.7
3217,707,25,370,136,160.9,129.5,162.2
3218,707,18,396,125,152.4,124.8,151.4
3219,723,30,382,127,155.4,129.1,157.2
