id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2605,39,8,117,276,496.9,371,511.6
2606,37,3,148,232,372.8,306.6,404.9
2607,38,1,154,272,232.9,333,390.3
2608,38,5,117,264,789.6,315.2,512.4
2609,39,1,143,275,426.8,314.4,421
2610,36,10,145,308.5,324.7,319.7,412.8
2611,39,16,120,452,343.4,394.9,501.8
2612,38,2,193,282.5,132.6,285.1,311.1
2613,40,1,374,139,96,138.7,160.4
2614,41,2,155,263,408.8,269.9,387.5
2615,36,7,162,174,442.1,242,371.5
2616,37,7,213,203,285.1,208.5,281.3
2617,38,5,276,193.5,111.8,194.4,217.1
2618,37,9,261,216,112.1,208.5,230.3
2619,40,3,277,172,158.2,186.7,217
2620,40,8,276,208,120.1,194.5,217.5
2621,39,5,285,176,95.8,193.9,210.5
2622,42,2,120,326,484,342,499
2623,43,4,212,201,305.9,217.9,283.5
2624,39,4,198,266,178.5,265.3,303.7
2625,40,8,107,412.5,492.9,430,559.6
2626,39,5,186,235,206.8,277.7,321.8
2627,542,36,346,156,102.2,155.6,173.5
2628,40,6,119,380,361.3,427.3,502.8
2629,32,11,93,560.5,400,537.4,642
2630,40,4,199,161.5,275.7,215.9,301.4
2631,33,22,110,369,594.6,377.3,545
2632,33,16,182,270,153.4,297.4,330.5
2633,38,8,141,235,514.9,286,425.8
2634,38,9,111,420,572.6,389.9,540.1
2635,31,20,169,304,177.1,309,354.6
2636,35,34,135,289,292.2,366.9,444.5
2637,37,11,163,219,317.4,274.6,368.2
2638,37,15,164,248,326.6,302.2,366.5
2639,40,23,157,284,247.9,313.7,383
2640,33,17,146,288,444.7,311.7,410
2641,37,11,213,256,179,231.1,282
2642,38,8,147,239.5,480.9,277,408.5
2643,38,2,158,223,450.6,257.4,380.8
2644,40,7,179,264,351.6,233.4,335.3
2645,601,23,433,121,78.3,123.3,138.7
2646,39,5,174,248,347.9,263.8,345.1
2647,38,5,169,219.5,401.9,246.3,354.5
2648,39,2,174,208,359.3,253.1,344
2649,36,7,212,275.5,101.9,264.2,283
2650,40,3,95,475.5,359.5,557.3,629.5
2651,38,4,283,116,290,151.2,211.8
2652,40,2,264,135,277.3,158.9,227.2
2653,37,8,237,145,276.5,177.3,252.8
2654,40,1,148,287.5,303.2,330.5,406.7
2655,38,7,254,201,153,190.3,236
2656,39,6,263,212,104.5,202.7,227.7
2657,508,35,433,114,119.8,113.4,138.6
2658,36,4,159,321,234.5,319.6,377.4
2659,32,31,228,187,215.2,215.4,263.2
2660,38,9,282,191.5,98.8,186,212.8
2661,33,15,217,218,222.1,218.3,276.8
2662,35,11,148,329,283,346.4,404.5
2663,38,10,231,228,169.3,212.5,259.3
2664,39,9,147,260,319.9,324.5,408.5
2665,37,20,266,195,127.8,198.3,225.6
2666,37,7,299,192,99.1,182.2,200.5
2667,39,12,164,250,279.8,283.7,366.6
2668,40,2,111,312,552.9,391.1,542.3
2669,40,4,119,342.5,482.1,378.7,503.9
2670,38,7,132,330.5,350.1,361,453.8
2671,32,16,239,170.5,164,210.8,251.2
2672,37,6,418,121,82.6,127.7,143.5
2673,39,5,105,392,477.5,435.9,569.6
2674,37,2,159,256,357.7,295.5,377.9
2675,39,4,106,487,369.9,467.1,567.4
2676,31,25,80,610,410.6,653.7,753.5
2677,38,20,234,128,220.4,184.2,255.9
2678,41,51,83,592,615.4,553.4,721.1
2679,41,5,112,379,458.2,407.4,536.1
2680,40,10,149,350,247.5,337,401.6
2681,39,1,128,320,539.6,337.1,468.2
2682,543,86,453,105,130.4,107.3,132.4
2683,36,12,151,305,280.7,324.4,397.5
2684,40,6,196,208,235.2,252.1,306.6
2685,36,14,155,193,483.1,253.3,388.3
2686,38,8,242,218.5,151.9,210.2,247.9
2687,37,13,119,336,503,398.5,503.3
2688,36,11,263,114,270.7,148.4,227.9
2689,36,15,322,114,226.2,131.2,186.4
2690,36,8,236,140,207.2,196.3,254.2
2691,37,10,302,112,196,146.9,198.9
2692,39,11,240,138,340.5,171.3,250.1
2693,35,8,256,144,246.7,171.5,234.5
2694,37,19,341,125,149.9,141,176
2695,38,12,234,164,282.1,187.7,256.8
2696,36,24,186,207,299.7,237.7,322.1
2697,37,11,183,279,184.3,279.9,327.7
2698,39,7,231,225,138.1,236,260.2
2699,40,6,145,199.5,459.8,259.1,414.1
2700,36,17,274,171,147.5,183,218.6
2701,582,11,380,131.5,160.4,136.9,157.9
2702,40,6,93,512,541.3,434.8,644.9
2703,41,3,74,632,477.9,685.4,810.7
2704,37,1,178,321,158,299.6,337.4
2705,47,3,137,194,439,298.7,436.5
2706,40,9,113,193.5,735.8,293.7,530.4
2707,35,7,122,310,388.7,393.1,492.5
2708,39,2,166,190,424.6,241.7,361.4
2709,39,11,185,290,165.7,287.5,324.3
2710,38,12,203,184.5,265.8,224.6,295.4
2711,485,31,312,176,101.6,174,192.5
2712,32,13,193,247.5,254.3,247.2,310.6
2713,35,5,129,369,364.9,338.2,466.6
2714,33,19,88,542,628,528.5,681.6
2715,39,1,283,200,128.2,181.9,212.4
2716,39,0,341,144,88.3,156.4,175.9
2717,37,2,262,176,178.2,191.6,229.1
2718,43,4,216,240,173.9,243.8,277.5
2719,44,1,227,232,111.7,242.2,264.3
2720,44,10,136,273,388.9,327.6,441.6
2721,42,14,56,324,1861,429.7,1064.7
2722,38,10,167,202,469.4,246.8,359.1
2723,42,4,86,410.5,692.7,499.9,699.8
2724,27,20,87,464,663.7,490.9,690.7
2725,520,5,210,237,196.5,245.6,285.1
2726,36,13,173,204,441.3,248.7,347
2727,37,10,164,228,529.1,270.2,364.9
2728,609,15,510,103,76.6,103,117.7
2729,34,7,208,203.5,187.4,242.2,288.2
2730,36,4,189,226.5,224.7,259.6,316.7
2731,35,12,173,224,307.2,266.6,346.5
2732,38,6,125,326,449.6,351.8,481.8
2733,33,17,147,320,286.2,333.3,407.5
2734,38,12,161,200,463.3,257.6,372.5
2735,38,4,258,168,144.4,201.1,232.3
2736,36,5,230,198.5,193.7,215.8,261
2737,624,28,572,96,55.3,95.6,104.9
2738,639,24,569,96,145.8,92.2,105.4
2739,36,9,171,176,761,200.2,351.6
2740,38,5,133,313,348.7,365.5,450.7
2741,41,3,117,267,567.9,365.4,514.5
2742,34,8,118,404,336.5,428.5,510.4
2743,37,4,119,389,364.6,408.3,504.2
2744,38,2,145,332.5,236.9,361.5,413.9
2745,39,1,195,201,272.1,231.5,308.2
2746,37,7,176,210,363.6,245.6,341.4
2747,39,6,254,150,188.4,187.7,236.2
2748,43,8,232,209,256.7,201,258.2
2749,37,10,173,268,250.7,281.5,346.4
2750,39,8,163,280,268.4,296.9,368.5
2751,35,16,335,116,209.8,134.7,179.2
2752,38,7,178,217.5,311.3,266.6,336.6
2753,40,3,185,160.5,284.5,239.1,325
2754,39,2,192,176,308.2,227.7,312.9
2755,40,0,159,192,414.7,252.7,378
2756,39,13,189,253,186.9,280.6,316.8
2757,595,11,388,139,117.5,138.7,154.8
2758,41,12,207,242,178.4,248,289.2
2759,38,7,226,239.5,123.9,240.4,265.2
2760,39,5,166,199,416.8,247.7,360.5
2761,39,6,145,281,410.5,292.5,414.6
2762,42,3,131,343.5,314.1,382.4,457.2
2763,40,1,122,298.5,396.5,370.6,491.6
2764,51,3,108,364,528.7,399.4,556.3
2765,40,3,146,336,274.7,323.2,410.9
2766,38,18,161,272.5,292.2,292.4,371.5
2767,36,5,134,348,282.7,387.3,448.4
2768,476,40,264,168,438.4,180.3,226.9
2769,35,12,180,192,417.9,220.6,333.3
2770,38,10,125,344.5,408.6,361.7,478.1
2771,31,14,189,144,399.6,213.8,317.9
2772,37,5,221,205,167,230.9,271.5
2773,34,14,198,195.5,223,231.6,303
2774,41,10,103,242,773.8,366,582.3
2775,37,10,165,177,375.5,251.9,364.2
2776,40,13,130,356,365.9,347.8,460.4
2777,39,3,238,213,137.4,219.9,252.1
2778,39,6,172,208,289.9,278.5,349.8
2779,39,0,186,263,186.4,272.9,322.9
2780,40,3,142,244,568.8,263.3,421.8
2781,31,10,301,184,133.4,169.9,199.6
2782,643,10,606,88,42.5,91.3,99
2783,36,7,335,168,81.6,163.6,179.3
2784,37,8,161,209,349,279.4,373.1
2785,38,8,128,244,473.8,333.8,470.2
2786,592,9,404,128,110.8,127.3,148.6
2787,39,3,117,408,316.8,441.9,512.1
2788,37,21,145,272,354.7,324.4,413.8
2789,542,39,302,182,108.5,178.7,198.6
2790,39,20,145,290,350.3,317.5,414
2791,40,12,76,600,502,635,788.2
2792,35,7,103,368,504.3,442.9,579.9
2793,474,9,206,248,200.7,265.8,291.9
2794,530,3,234,227,144.8,232.6,256.4
2795,536,4,242,222,141.6,223.7,247.6
2796,553,14,401,116,309.2,116.8,149.5
2797,497,9,203,268,202.2,265.3,295.2
2798,37,6,112,320,603.8,372.9,535.8
2799,38,1,128,289.5,615.4,317.9,470.2
2800,451,35,181,225,343.9,262.1,332.1
2801,463,29,203,225,380.3,246.7,294.9
2802,38,6,169,228.5,270.4,282.8,355.1
2803,542,23,317,184,84.7,173.7,189.3
2804,558,47,345,156,100.1,154.8,174.1
2805,577,42,373,152,103.9,143.5,160.8
2806,38,21,241,200.5,162.3,211.2,249.2
2807,36,3,288,158.5,159.5,173.5,208.2
2808,572,18,482,95,143.3,102.1,124.6
2809,38,16,147,240,343,305.3,407
2810,39,3,209,245,187.4,253.4,287.7
2811,39,4,242,231,124.8,225.3,248.3
2812,520,20,250,204,170.2,210.2,240.4
2813,38,11,161,246.5,341.4,288.1,373.7
2814,39,9,260,188,135.6,205.3,230.5
2815,37,4,190,302,114.1,296.9,315.3
2816,40,3,148,242.5,352.7,309.2,404.9
2817,38,5,178,170.5,307.1,236.1,336.2
2818,31,14,300,130,168.4,152.5,200.1
2819,43,13,177,248,241,277.9,338.4
2820,37,3,203,272,165.8,258.6,295.5
2821,118,6,222,128,361.2,166.2,270.5
2822,95,2,222,178,304.7,213.1,270.2
2823,38,4,148,296,334.3,321.5,405.7
2824,39,7,132,280,457.2,327.5,454.2
2825,37,5,122,358,472.5,369.2,490.7
2826,39,5,164,208,306.5,281.6,365.4
2827,473,29,259,203,131.3,210.9,231.9
2828,496,28,218,212,201,236.6,275.1
2829,37,10,200,251,167.3,261.1,300.2
2830,32,76,44,947,1254.9,1004.6,1367.3
2831,483,22,373,125,160.3,126.4,161
2832,43,7,94,488,470.8,516.9,640.5
2833,41,4,111,336,490.8,389,538.7
2834,50,16,188,261.5,232.5,274.4,319.2
2835,40,2,170,200,401.1,233.7,353.2
2836,39,10,121,168,1039.3,231.6,493.9
2837,39,9,150,200,549,257.9,399
2838,37,12,230,149,247.7,194.2,260.9
2839,554,23,392,125.5,131.3,127.5,153.1
2840,39,7,125,304,357.5,375.2,478.6
2841,536,18,240,208,200.8,205,249.8
2842,34,5,162,235,359.1,264.4,370.6
2843,37,4,149,311,327.5,305.1,403.2
2844,576,26,400,126,121.3,123.6,149.9
2845,39,9,226,154,241.1,200.1,265.3
2846,42,11,203,256.5,266,256.8,295.1
2847,39,5,159,272,246,313.8,378.3
2848,40,4,119,264,509,359.3,504.9
2849,39,5,117,280,498.7,374.5,511.5
2850,40,0,126,288,403.9,355.3,476.8
2851,36,7,148,304,276,331.2,404.8
2852,38,17,223,225.5,166.9,221.3,269
2853,35,5,158,277,272.1,310,379.5
2854,39,2,146,248,336.4,316.1,410.5
2855,26,7,131,334.5,390.6,368,459.5
2856,39,6,134,216,604.9,284.6,447
2857,36,5,185,208,261.5,251.4,324.2
2858,40,1,194,337,126.3,276.7,309.2
2859,40,4,161,322.5,190.6,337.4,373.7
2860,506,6,127,376,346.7,411.7,470.7
2861,521,18,158,328,241.9,344.8,379.4
2862,483,16,300,188,119.7,182.5,200
2863,39,6,135,255,573.9,303.9,443.1
2864,42,6,155,282.5,249.5,312.7,387.7
2865,39,14,202,174,369.2,208.3,296.3
2866,37,5,173,200,318,256,347.6
2867,38,5,190,210.5,327.9,222.8,316
2868,37,7,161,240,333.1,277,371.8
2869,38,6,124,298,628.3,356.9,484.4
2870,37,1,153,300,256.3,342.9,391.5
2871,40,2,157,256,471.9,301.9,381.2
2872,37,8,209,218,170.3,244.6,287.7
2873,37,9,234,224,155.7,217.6,256.8
2874,42,7,217,264.5,161.3,223.7,277.1
2875,39,4,197,225,300.5,241.3,304.1
2876,40,5,232,240.5,147.5,224.1,258.4
2877,41,5,239,206,164.9,208.9,250.8
2878,42,5,247,192.5,140.3,211.4,243.4
2879,38,13,231,185.5,234.1,199.8,259.6
2880,39,1,165,243,315.8,273.9,364.2
2881,35,13,88,460,1207.1,460.5,685.6
2882,37,17,113,331,563.9,391.9,529.8
2883,37,5,136,305,436,330.9,442.1
2884,40,8,289,162.5,135.1,176.3,207.6
2885,37,12,235,193,157.3,215.8,254.9
2886,40,1,105,355,637.2,407.5,569.4
2887,544,32,278,184,122.8,196,215.7
2888,559,17,370,140,95.9,142.8,162.2
2889,36,8,147,286,268.4,342.5,407.7
2890,40,2,99,482,405.3,497.6,603.3
2891,40,3,106,380.5,440.9,454.9,567.8
2892,38,9,327,136,153.2,145.4,183.4
2893,585,34,507,104,74.6,104.5,118.3
2894,44,1,140,220,526.9,282.9,429.7
2895,42,14,100,444,615.2,462.2,601.9
2896,44,0,86,428.5,717.1,458.3,698.8
2897,39,2,159,170,627.1,224.5,378.4
2898,39,5,180,187,353,238.9,333.4
2899,459,83,396,136,80.4,136,151.4
2900,39,3,184,213,297.2,247,326.7
2901,478,94,456,101,100.4,110.2,131.6
2902,488,44,243,216,172.2,212.6,247.4
2903,566,28,534,92,89.8,96.8,112.3
2904,39,15,183,221,246.5,261,327.6
2905,40,3,128,290.5,413.6,355.5,470.3
2906,40,2,141,246.5,507.5,289.5,425.8
2907,40,3,164,264,435.7,274.7,365.8
2908,38,13,137,304,353.3,353,437.8
2909,39,11,247,210,135.4,217.7,242.7
2910,35,9,270,209,100.6,199.7,222.5
2911,36,9,222,260,155.7,234.7,269.9
2912,37,7,116,156,1244.7,233.7,518.4
2913,40,12,155,144.5,545.1,230.5,386.2
2914,40,0,128,312,347,371.8,470.6
2915,37,3,129,336,391.9,381.9,466.3
2916,38,14,186,326.5,155.3,285.7,322.4
2917,565,39,516,100,74.4,102.3,116.3
2918,22,4,151,410.5,164.3,347.1,398
2919,37,5,231,182,224,195,259.8
2920,33,4,191,344,243.9,211.7,314
2921,55,9,122,281,493.2,350,490.5
2922,41,2,120,232,596.4,323.4,501.2
2923,32,7,81,268,1628.1,334.5,738
2924,38,10,118,312.5,509.6,370.6,510.1
2925,500,23,402,130,166,128.3,149.1
2926,600,12,532,103.5,59.8,101.4,112.8
2927,560,24,375,155,78.3,150,160
2928,36,5,128,272,528.6,324.7,470.5
2929,35,5,168,231,300.4,264.8,357.1
2930,34,6,156,210.5,432.1,267.9,384.9
2931,38,3,86,432,759.8,488.8,699.4
2932,34,16,164,249,340.5,260.6,365.8
2933,43,4,139,367,296.6,340.6,431
2934,34,5,483,109.5,39.4,119.1,124.1
2935,37,5,445,127,49.1,127,134.9
2936,629,20,628,86,41.2,88.5,95.5
2937,44,3,442,119,48.8,128.2,135.8
2938,51,4,457,98,113.9,109.1,131.4
2939,39,7,365,158,54.4,156.2,164.3
2940,38,3,383,155,49.4,149.8,156.8
2941,665,19,591,98,48.2,94,101.6
2942,38,5,179,245.5,241.7,267.6,335.7
2943,571,11,283,184,105.2,194,212.1
2944,557,14,311,185,109.2,174.2,192.8
2945,533,20,356,151,173.1,147.3,168.5
2946,38,2,94,353,683,437.6,637.2
2947,38,12,120,360,369.7,403.6,501.9
2948,533,50,353,145,95.4,152.6,170
2949,36,37,114,201,966.9,289.5,526.2
2950,37,11,204,287,120,273.4,293.5
2951,38,19,183,249.5,370.9,246.4,327.1
2952,41,16,227,229,159.4,228.3,264
2953,39,20,222,223,179.5,231.4,270.6
2954,31,26,115,288,619.2,367.2,519.7
2955,28,25,142,395,197,381.9,421.3
2956,38,3,66,492,920.3,624.5,913.1
2957,500,16,259,184,196.1,201.9,231.4
2958,37,3,128,320,411.1,365.6,470
2959,40,2,100,396,742.7,451.2,599.6
2960,26,19,124,264,549.7,311.1,483
2961,38,10,136,216,495.1,314.3,440.8
2962,35,6,138,325,389.1,326.6,435.6
2963,39,0,91,523,541.2,537.5,662.1
2964,37,2,111,406,389.6,450.2,542.8
2965,34,7,132,379,276.1,389.3,455.3
2966,40,4,234,192,245,193.4,256.9
2967,38,4,155,272.5,313.9,309.8,386.8
2968,37,10,185,193,302.8,226.7,324.1
2969,42,11,107,216.5,1226.3,284.7,562.3
2970,45,6,147,296,343.9,290.7,407
2971,44,12,159,224,341.7,264.9,376.3
2972,39,6,193,212,249.9,254.2,311.6
2973,38,2,173,204,378,240.1,346.3
2974,576,11,379,148,101.8,140.6,158.2
2975,38,8,113,433.5,372.3,428.9,530.3
2976,39,10,91,519,431.3,562,661.3
2977,36,14,165,247,320.1,266.4,362.8
2978,39,3,146,201,510.9,259.7,412.3
2979,579,25,406,120,113.2,126,147.8
2980,26,24,127,282.5,470.4,341.9,473.5
2981,34,6,219,201,306.5,210.4,274.6
2982,523,17,345,151,209.7,151.7,174.1
2983,557,22,410,136,82.7,133.5,146.3
2984,521,9,443,114,83.9,118.1,135.6
2985,40,4,119,392,382.4,403.7,505.2
2986,476,78,371,125,157.3,134.5,161.8
2987,40,8,116,388,409.7,423.6,517.6
2988,40,5,60,760,574.9,876.8,1007.2
2989,36,9,257,229,102.3,210.5,233.4
2990,39,27,193,239,274.3,232.4,311.1
2991,36,8,234,235.5,108.4,235.4,256.1
2992,39,5,133,224,644.7,292.6,450.9
2993,41,4,212,224,178.8,234.3,283.6
2994,40,11,222,176,179.6,226.7,270
2995,44,1,137,376,276.7,364.1,436.7
2996,36,3,189,274,241.7,262.5,317.7
2997,39,5,185,266,222.9,264.5,323.6
2998,44,3,119,368,350.6,423.2,506.2
2999,42,7,185,257,174.1,286.5,324.5
3000,608,9,384,142,89.7,140.6,156.2
3001,38,13,200,196.5,235,241.4,300.7
3002,38,7,183,188,300.2,248.1,327.9
3003,38,12,152,162.5,557.6,233.4,394.2
3004,34,19,143,383,219.9,366.5,418.9
3005,39,9,200,226,206.7,257.3,299.6
3006,37,3,114,301,653.7,350.7,525
3007,40,4,121,341,423.8,363,496
3008,40,4,117,320,461.2,376.3,514.8
3009,603,17,496,112,58.1,109.7,121
3010,37,8,187,211,282.4,247.9,320.7
3011,40,4,221,204.5,225.7,225.2,271.5
3012,35,11,233,181,188.7,210.3,257.1
3013,54,3,130,260,486.1,339.8,459.9
3014,484,11,465,113,79.3,113.2,129.1
3015,35,5,237,192,236.8,211.7,253.4
3016,42,7,94,476,526,464.9,639
3017,38,16,179,179.5,339.2,237.8,334.3
3018,39,2,184,208,315.8,246.7,326.2
3019,38,5,167,180,482.1,236.6,358.7
3020,36,7,158,256,329.8,296.1,380.9
3021,39,2,185,240,217.1,274.2,323.5
3022,40,5,156,264,279.8,315.5,385.2
3023,41,9,116,313,464.4,361.9,516.3
3024,567,26,446,104,117.8,112,134.4
3025,30,5,185,206,266.3,245.6,325.1
3026,40,3,197,164,387.2,208,305.2
3027,39,15,181,157,360.6,213.9,330.7
3028,40,9,167,245.5,357.4,260.9,358.8
3029,42,1,130,287.5,399.2,333.6,462.3
3030,37,5,192,168,259.5,232.6,312
3031,39,2,185,200,295.3,241.4,324.5
3032,35,6,107,447,380.8,456.5,561.3
3033,39,3,162,176,499.6,227.2,371.3
3034,39,3,153,200,431.5,274.2,391.8
3035,39,3,157,240,374.1,265.4,382.2
3036,38,7,254,208.5,125.7,207.2,235.8
3037,587,23,399,129,91.4,134.6,150.4
3038,40,6,120,372.5,377.8,407.8,498.6
3039,38,8,152,232,356.7,291.4,394.6
3040,37,17,203,209,220.4,246.5,296.2
3041,37,13,176,224,298.1,269.3,341.2
3042,38,15,202,232,479.3,204.8,296.6
3043,35,21,204,235,193.1,246.2,293.9
3044,34,6,187,200,279.5,243.9,320.3
3045,33,5,185,209,314.8,244.4,324.6
3046,32,19,189,220,355.8,231.5,316.7
3047,36,16,145,197.5,727.7,249.3,413.1
3048,36,11,159,232,520.9,262.5,376.6
3049,571,16,460,116,84.5,117.3,130.4
3050,37,12,257,184,166.2,202.5,233.1
3051,39,5,175,216,286,261.9,343.6
3052,36,5,135,192,658.4,265.1,444.2
3053,39,5,130,195,631.6,282.2,461.4
3054,38,15,249,194,147.6,204.4,241.4
3055,37,10,142,207,437.6,268.6,421.3
3056,41,3,215,264,99.2,263.1,278.7
3057,39,10,156,260,322.5,303.5,384.7
3058,42,12,124,298.5,568.9,316.3,483.1
3059,33,10,214,200,213.5,238.7,280.9
3060,35,7,173,208,354.9,257.5,347.7
3061,36,10,134,316,330.2,357.3,446.7
3062,37,4,171,240,283.9,262.9,349.9
3063,39,3,136,193,661.1,262.2,440.5
3064,37,11,264,152,227.6,177.2,227
3065,39,2,112,446,328.8,453.9,534.5
3066,39,4,110,419,333.3,464.7,546.7
3067,39,3,232,192,168.7,223.6,258.2
3068,36,6,142,204.5,514.5,266,421.2
3069,36,5,138,340,245.9,369.2,433.8
3070,37,8,175,191,366.9,247.7,343.5
3071,38,10,73,525,863.3,590.7,818.7
3072,39,2,159,157,596.4,224,378.2
3073,38,12,227,202.5,223.4,213.5,264.2
3074,42,7,176,195,315.2,247.1,340.6
3075,34,10,162,212,471.2,258,370.4
3076,38,5,193,230.5,205.2,262.3,310.9
3077,42,4,231,227.5,123.1,238.3,260.1
3078,561,26,447,119,79.6,118.4,134.3
3079,38,4,150,231,478.5,275.9,400.6
3080,54,12,128,247,742.6,311.7,469.6
3081,38,9,212,295.5,134.1,253,283
3082,36,4,196,251.5,204.8,268.3,306.3
3083,33,7,226,217,250.9,222.3,265.1
3084,37,5,144,304,366.2,333.6,418.1
3085,581,23,431,133,71.7,125.1,139.1
3086,37,3,192,229,380.9,246.1,313.3
3087,38,5,179,245.5,237.9,272.3,336.1
3088,38,10,183,189,354.3,228.8,327.9
3089,39,14,160,245,325.4,266.9,374.8
3090,38,6,142,202.5,511.8,275.2,422.4
3091,617,25,419,124,141.1,123.7,143.3
3092,36,5,118,343.5,373.3,404.5,508.4
3093,38,10,137,253,390.7,338.4,439.6
3094,37,8,143,239,567.5,307,420.1
3095,40,7,150,192,445,263.2,400.4
3096,42,8,181,202.5,282.5,255,330.9
3097,40,4,147,355.5,290.6,328.6,407.7
3098,39,5,110,294,659.2,352.7,546.9
3099,44,4,151,243.5,367.3,285,396.3
3100,36,5,312,171.5,103.2,174.4,192.5
3101,42,5,294,182,105.8,182.2,203.8
3102,523,27,398,136,104.6,132,150.8
3103,40,7,139,275.5,447,316.4,431.3
3104,40,8,158,259,318.9,297.3,380.2
3105,40,4,132,300,392.5,336.9,456
3106,40,13,156,196.5,433.8,260,383.7
3107,36,6,131,264.5,409.4,344.6,459.7
3108,36,5,200,240,210.9,247.1,299.6
3109,37,3,225,210,175.7,225.8,266.4
3110,42,6,178,209.5,325.5,248.9,337.7
3111,39,6,185,249,284.9,262.4,324.1
3112,34,22,135,315.5,357,337.7,445.2
3113,36,6,131,321,303.9,372.6,457.6
3114,38,17,179,159.5,318.6,239.8,335.3
3115,38,7,171,271,213.9,298.7,349.9
3116,36,6,214,136,351.3,181.1,280.5
3117,37,10,188,210,269.8,244.4,318.8
3118,42,11,180,215,262.9,262,333.3
3119,35,23,198,196,267.5,238.2,302.9
3120,37,4,202,184,256.4,231.6,296.7
3121,38,2,182,206.5,225.1,270.1,328.9
3122,40,5,186,192,311.4,240.3,322.2
3123,37,13,102,328,521.2,443.4,585.9
3124,52,2,154,275.5,267.4,338.9,389.1
3125,533,37,293,183,146.8,180.3,205
3126,39,10,141,220,585.3,285.2,426.1
3127,40,19,94,605,346.6,545,640.9
3128,535,16,309,188,85.4,181.4,193.9
3129,502,11,213,232,191.5,246,282
3130,41,1,143,287,366.9,316.7,420.8
3131,41,3,110,432,356.4,440.1,543.7
3132,523,63,358,142,116.9,146.6,167.8
3133,40,3,107,342,576,426.8,559.3
3134,578,15,436,125,78.5,122.9,137.7
3135,40,9,103,390.5,601.1,421,579.7
3136,43,9,108,342,534.2,422.8,554.1
3137,43,12,206,180,269.9,221,291.2
3138,39,12,178,240,328.5,256.6,338
3139,36,6,101,489,331.8,510.9,591.5
3140,40,1,168,244,254.8,298.1,357.1
3141,40,1,206,231.5,177.2,249.7,291.6
3142,515,20,361,136,138.5,139.9,166.1
3143,535,54,400,128,100.5,131.1,149.9
3144,585,9,413,128,78.2,133,145.4
3145,43,1,137,201,511.6,289,436.6
3146,39,4,188,256,240.9,273.5,319.1
3147,580,3,270,184,173.8,198.1,221.9
3148,38,5,152,288,319.6,321.6,393.9
3149,41,28,97,424,766.3,487.3,618.3
3150,34,5,103,376,444.8,458.7,582.9
3151,527,35,316,152,176.8,157.7,190
3152,37,6,169,271,332.1,285,354.8
3153,37,8,156,238,372.6,280.7,385.6
3154,39,2,143,233,610.7,267.2,420.1
3155,37,6,147,197,475.9,261.1,407.7
3156,38,2,86,531,471,597.8,697.9
3157,551,15,443,120,142.4,116.8,135.4
3158,489,35,243,184,225.6,206.9,246.7
3159,39,4,135,297,411.2,350.2,445
3160,38,14,164,322.5,275.1,319.7,365.3
3161,34,19,231,164.5,193.9,202.4,259.7
3162,38,2,99,360.5,538.4,462.9,609.1
3163,38,6,199,168.5,267.9,229.9,302.2
3164,38,5,129,359.5,386.3,361.8,463.9
3165,631,19,502,104,68.7,108,119.5
3166,34,6,186,286.5,151.1,292.6,322.4
3167,563,15,452,127,70.6,119.5,132.6
3168,37,2,131,391,353.6,395.9,458.6
3169,37,12,149,340,173.6,367.8,402.9
3170,40,3,147,268,356.1,318.7,409
3171,39,2,131,295,496.1,352,456.9
3172,41,4,226,171,251.2,207.5,266
3173,35,10,144,281,321.2,329.4,418.1
3174,40,7,150,375,152.4,370.5,401.3
3175,36,11,128,376.5,416.3,350.9,470.2
3176,43,5,158,280,255.4,308.2,379.7
3177,38,5,151,307.5,243.1,331,396.1
3178,613,34,578,93,61,91.2,103.8
3179,41,11,39,733,3282.3,820,1527.9
3180,36,10,182,160,328.7,222.3,330.2
3181,36,6,200,264.5,131.6,272.8,299.9
3182,39,7,115,345,331.6,438.9,519.9
3183,36,21,227,202.5,203.5,212.1,264
3184,37,6,167,261,261,288.8,360
3185,34,16,180,256,269.6,263.6,332.6
3186,39,6,233,249,99,242.1,258.1
3187,40,2,146,236.5,420.1,278.9,411.4
3188,38,6,179,239.5,325,250.2,335.8
3189,41,9,193,214,293.4,241,310.4
3190,39,9,189,231,393.2,226,316.8
3191,38,6,228,223.5,151,226.2,263
3192,37,3,108,439,409.2,455.8,554.6
3193,38,1,118,321.5,379.7,402.5,508.3
3194,30,10,139,360,249.6,377.2,432.7
3195,35,10,205,208,254.7,227.7,292.5
3196,37,10,139,336,310.8,345.2,432.9
3197,40,12,172,280,205.5,299.8,349.6
3198,39,3,214,159,290.5,203.1,281
3199,33,11,207,151,353.4,199.7,289.7
3200,39,9,225,192,212.2,205.8,266.6
3201,37,3,207,272,116,269.6,289.5
3202,39,7,234,209,163.6,216.8,256.4
3203,53,12,130,352,413,354,462.1
3204,34,12,185,246,196.6,271.9,324.3
3205,38,11,170,216,336.6,265.5,352.8
3206,552,45,357,142,125,144.6,168.2
3207,541,18,388,136,105.7,137.1,154.5
3208,36,6,161,282.5,267.6,310.2,373.1
3209,34,8,307,156,134.4,170.5,195.5
3210,39,4,202,272,171.4,259.7,296.6
3211,39,4,217,215,166.2,242.5,276
3212,33,8,212,281,120.7,257.2,282.8
3213,37,5,178,296,143.3,313.1,338
3214,41,7,116,265,576.3,331.8,518.1
3215,38,2,127,307.5,476,363,474.2
