id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2604,114,18,325,152.5,160.3,156.9,184.9
2605,108,7,217,194,313.8,217.9,275.9
2606,111,1,313,184,65.3,182.6,191.6
2607,111,1,285,192,102.1,193.1,210.6
2608,109,10,259,170,174.9,194.6,231.9
2609,109,6,278,140,237.7,168.8,216
2610,104,14,305,145.5,170.3,154.6,196.6
2611,107,12,251,151,238.6,183.3,239.2
2612,110,4,341,157.5,102.4,152.9,176
2613,112,0,547,102.5,38.5,103.4,109.7
2614,119,2,371,135,125.8,140.3,161.7
2615,107,13,396,138,83.2,134.8,151.3
2616,109,6,475,106,84.7,110,126.4
2617,107,11,405,127,107.8,128.4,148.3
2618,106,15,400,128,85,132.9,150
2619,112,3,471,112,62.1,116.4,127.3
2620,110,8,444,112,85.5,120.5,135.3
2621,111,5,436,128,64.6,124.4,137.5
2622,109,6,283,156,151,178.3,212
2623,111,2,418,127,78.4,127.1,143.4
2624,112,0,339,148,96.6,158,177.1
2625,110,7,215,224,287.3,220.9,279
2626,110,7,328,149.5,128.6,158.4,183.2
2627,104,5,261,195,143,198.7,230.1
2628,110,6,210,233,178.8,255.7,285.8
2629,109,22,247,175,177.6,197,242.5
2630,109,9,437,115,105.9,118.4,137.3
2631,96,25,289,139.5,211.8,156.9,207.4
2632,106,13,310,157.5,127.4,164.7,193.6
2633,112,5,388,124,111.9,134.3,154.7
2634,108,8,207,207.5,264.1,233.9,290.5
2635,97,32,254,192,158.7,198.6,236.6
2636,108,14,196,189,345.8,222,305.8
2637,109,8,327,125,180.1,142.5,183.3
2638,110,5,298,184,108.5,178.5,201.2
2639,108,18,285,160,156.4,174,210.5
2640,102,10,257,193.5,273.3,187.7,233.9
2641,108,13,410,119.5,108.5,119,146.4
2642,103,13,356,128,147.4,134.8,168.8
2643,113,11,423,114,96.2,121.3,141.7
2644,103,3,338,144,118.4,150.4,177.4
2645,104,7,329,162.5,103.5,157.4,182.2
2646,110,12,357,123,125.6,138.1,168.3
2647,109,3,351,168,78.6,152.5,170.9
2648,110,2,329,168,104.2,158.2,182.5
2649,109,9,305,170,97.7,177.1,196.4
2650,110,4,163,328,224.6,329.3,368.2
2651,109,6,464,110,87.3,116.1,129.3
2652,111,2,491,109,96.9,110.5,122.3
2653,112,3,495,111.5,65.5,110.9,121.3
2654,112,0,284,178,91.6,196.8,211.5
2655,110,9,408,113.5,105.5,123.1,147
2656,113,22,407,123,97.2,126.4,147.3
2657,79,18,367,147,82.7,144.6,163.7
2658,112,12,255,168,183.5,194.3,235.3
2659,104,16,423,123,102.9,120.2,141.8
2660,109,10,367,151,110.4,143.4,163.6
2661,113,11,385,133,96.4,136.2,155.7
2662,106,17,243,202,131.3,222.5,246.7
2663,107,11,400,132,92.2,133.5,150.2
2664,112,3,248,173,210,199.9,242.1
2665,110,9,440,115,77.4,122,136.2
2666,109,8,420,136,62.1,131.3,143
2667,111,6,246,154,207.8,193,244
2668,112,0,241,204.5,140.5,221.9,248.5
2669,110,10,253,197,122.4,209.2,236.8
2670,109,11,246,170,237.8,189.6,244
2671,112,22,351,131,133,137.2,171.1
2672,101,16,551,101,40,103,108.9
2673,113,5,241,187,195.4,207.7,249.1
2674,108,11,301,160,127.2,173.9,199.5
2675,112,1,220,175.5,262.8,211.1,272.5
2676,101,21,216,154,310.2,198.3,277.7
2677,106,16,413,112.5,101.4,123.8,145.2
2678,123,38,135,311,346,354.7,445.2
2679,109,4,180,263,199.7,293.8,334.2
2680,112,2,259,178.5,158.7,200.9,232
2681,112,2,244,181.5,164.4,208.7,245.8
2682,105,32,342,125,172.1,135.9,175.2
2683,112,7,260,175,176.6,197.6,231
2684,107,13,341,159,96,159.7,176.2
2685,104,12,386,141,77.5,140.3,155.4
2686,107,22,332,149,124.1,155,180.5
2687,110,6,272,191,135.8,195.1,220.8
2688,107,17,478,101,109.2,103.9,125.6
2689,110,16,594,98.5,35.3,95.6,101
2690,108,12,456,112,98.3,111.6,131.5
2691,110,5,538,96,74.2,98.1,111.5
2692,109,6,457,110,90.6,114.1,131.2
2693,104,22,520,103,59.6,104.7,115.3
2694,109,16,472,109,114.9,106.5,127
2695,100,19,395,132,92.7,133.3,152
2696,120,28,406,113.5,115.9,121.5,147.7
2697,110,9,358,144.5,101,140,167.7
2698,108,14,363,136,102.6,144.8,165.2
2699,109,4,334,143,121.4,157.9,179.6
2700,103,17,410,118,106.1,122.7,146.5
2701,102,2,265,179,169.8,189.5,226.4
2702,109,6,214,184,278.7,221.4,280.1
2703,109,7,148,305,396.3,330.7,406.6
2704,102,9,304,168,99.5,178.8,197.1
2705,103,7,307,166,152.3,174.4,195.2
2706,107,9,253,155,248.6,184.9,237.6
2707,109,12,264,185,140.1,193.9,227.5
2708,109,7,435,127,71.7,123.5,138
2709,113,6,319,145,130.7,158.4,188.3
2710,107,18,410,123,104.5,126.8,146.4
2711,104,8,212,191,246.8,221.8,282.7
2712,104,16,335,127.5,162.2,142.9,179.3
2713,109,7,249,161,205.4,192.4,241.2
2714,112,15,177,255.5,229.3,281.4,338.2
2715,107,4,447,112,70,122.5,134.2
2716,112,0,523,112,43.8,107.1,114.7
2717,109,9,453,127,83.1,120.9,132.4
2718,109,8,353,143,104.3,147.5,170
2719,106,3,383,128,86.9,138.5,156.8
2720,103,10,207,264,151.5,259.7,289.7
2721,114,18,230,207.5,158.9,223.8,260.9
2722,112,6,371,140,92.8,144.7,161.7
2723,105,12,197,244,209.1,261.5,304.8
2724,64,34,207,262,161.6,259.2,290.3
2725,108,4,179,267,253.3,277.5,335.9
2726,115,23,398,120,121.2,123.8,150.8
2727,106,12,361,140.5,104.6,143.1,166.4
2728,110,4,371,147.5,91.9,142.4,161.5
2729,109,4,343,140,106.3,153.8,174.8
2730,110,3,372,128.5,93,142.5,161.5
2731,102,17,350,128.5,120,146.3,171.3
2732,98,5,246,186.5,241.3,195.6,243.7
2733,102,22,300,176,159.5,161.7,200.1
2734,109,9,339,160,90.3,159.3,177.2
2735,111,3,417,112,93.1,127.3,144
2736,109,9,429,117,85.4,124.8,139.8
2737,108,16,441,120,73.1,122.8,136.1
2738,110,18,447,112,83.8,118.7,134.2
2739,105,16,394,128,104.6,134.2,152.2
2740,108,8,263,192.5,187.3,185.7,228.1
2741,111,2,230,235,145.5,232.2,261.3
2742,117,8,252,186,150.8,199.2,238
2743,109,5,246,217,131.5,218.7,243.9
2744,109,6,277,165,135.7,188.1,216.6
2745,115,6,419,120,107.8,122,143.1
2746,111,14,416,120,103,124.6,144.4
2747,115,14,436,110,103,117.2,137.7
2748,105,1,364,160,78.1,149,164.9
2749,108,5,325,138.5,127.2,160.5,184.6
2750,108,7,342,137.5,118.1,150.8,175.3
2751,106,15,419,116.5,130.3,122.1,143.2
2752,110,3,332,154.5,146.7,154.1,180.5
2753,111,7,423,122,108.7,123.5,141.9
2754,109,11,401,118,150.6,123.7,149.5
2755,111,1,392,128,82.1,137.3,153
2756,105,13,306,169,96.9,177.6,196.1
2757,111,2,299,175,105.7,180.3,200.5
2758,101,21,282,166,130.9,186.1,213
2759,109,8,364,142,74.6,150.2,164.9
2760,109,12,338,133,172.2,144.7,177.4
2761,108,11,305,145.5,153.4,163,196.7
2762,123,7,337,135,117.3,151.6,178
2763,112,1,355,134.5,115,145.7,169
2764,111,0,321,142,136.9,157.2,186.7
2765,110,6,354,128,123.7,143,169.6
2766,110,16,319,165,120.7,159.8,188.1
2767,107,6,200,240,186.4,260.9,299.4
2768,100,24,174,216,401.1,251,345.7
2769,98,16,460,104,96.1,112.6,130.3
2770,107,6,198,265,207.9,265.3,303.8
2771,104,19,432,120,99.5,120.8,138.8
2772,108,6,261,157.5,281.5,176.9,229.8
2773,100,21,363,141,126.9,137.7,165.2
2774,112,6,346,130.5,144.6,144,173.5
2775,102,11,369,157.5,54.3,154.3,162.7
2776,111,17,287,164,142.6,175.9,209.3
2777,109,1,397,147,68.3,140.4,151.3
2778,111,11,346,168,71.6,163.8,173.4
2779,104,4,322,142.5,140.9,150.7,186.4
2780,112,0,307,170.5,124.3,168.1,195.3
2781,108,7,441,104,109.1,115,135.9
2782,109,11,495,112,67.1,107.9,121.3
2783,105,14,529,104,58.4,102.9,113.5
2784,108,13,321,151,128.7,163.1,186.8
2785,108,14,302,160,161.9,166.6,198.5
2786,110,1,336,155.5,117,157,178.5
2787,112,0,209,240.5,197.1,247.4,287.1
2788,110,23,312,160,131.4,161.9,192.6
2789,103,12,248,218,131.6,215.9,241.9
2790,109,11,289,170,136.1,183.1,207.8
2791,102,15,130,368,283.2,403.5,461.5
2792,95,16,169,304,242.6,311.3,355.1
2793,96,7,159,288,269.5,324.3,377.2
2794,105,0,165,284,278.1,296.6,363.1
2795,112,0,170,264,246.2,292.3,352.4
2796,111,4,403,146,79.7,136,148.8
2797,112,0,159,327,158.1,348.4,377.4
2798,109,7,289,175,113.6,182.7,207.7
2799,108,3,278,155.5,161.4,183.9,215.9
2800,103,6,131,240,486.6,323.3,459.2
2801,90,13,195,208,401.9,245.7,307.2
2802,103,11,306,168,102.7,177.8,195.8
2803,102,16,240,207.5,181.9,210.8,249.8
2804,95,27,252,192,158.2,205.3,238.5
2805,99,20,342,159,74.9,163.9,175.6
2806,103,23,382,130,104,135.9,156.9
2807,105,5,473,100,108.8,105.5,126.8
2808,111,11,346,119,156.5,134.7,173.4
2809,110,16,245,193,194.7,203,244.7
2810,111,4,370,153,72,149.3,162.1
2811,110,7,334,147,115,157.2,179.5
2812,107,9,189,244,211.7,272.2,317
2813,110,3,283,176,131.4,191.3,212.3
2814,111,12,432,106,105.4,113.5,138.9
2815,110,4,265,185,131.9,199.8,226.3
2816,110,8,301,167,150.3,173.7,199.6
2817,111,4,419,120,100.2,125.9,143.1
2818,105,15,455,101,121.9,106,131.9
2819,105,11,281,173,113.1,189.2,213.2
2820,107,8,310,145,141.8,160.3,193.8
2821,119,1,222,208,178.3,227.9,270.4
2822,118,1,259,196.5,155.8,199.6,231.6
2823,109,5,283,168,123.5,190.2,211.7
2824,108,11,266,166,219.6,189.7,225.9
2825,111,4,284,175,131.2,189.5,211
2826,113,1,312,144,122.4,169.1,192.3
2827,94,17,176,265.5,228.8,292.5,341.4
2828,109,11,181,231,261,272.9,331.2
2829,110,4,332,134.5,136.2,147.1,180.9
2830,60,64,86,392,783.5,386.6,699.8
2831,100,11,99,217,1725.9,251.7,607.1
2832,105,4,255,152,287,176,235.4
2833,109,7,251,175,293.2,185.6,239.4
2834,97,2,303,178,88.4,182.9,197.7
2835,110,1,372,127,145.5,130.3,161.3
2836,106,21,436,121,77.7,120.9,137.8
2837,107,8,271,175,161.7,189.6,221.7
2838,109,24,399,114,127.8,120.6,150.2
2839,105,2,345,137,145.7,140.5,173.7
2840,110,3,254,208,121.8,210.5,236.1
2841,100,6,179,252,288,256.9,334.3
2842,106,21,405,121.5,100.1,126.9,148
2843,109,8,351,114,157.5,132.6,171
2844,100,8,293,172.5,133.2,175.3,204.7
2845,111,4,452,120,90.7,117.1,132.7
2846,111,4,308,184,84.7,179.1,194.9
2847,113,6,312,162,141.8,165.4,192.3
2848,111,4,326,172,95.1,165.9,184.2
2849,111,2,323,161,91.9,169.1,185.6
2850,111,2,278,184,180.4,183.5,215.6
2851,108,13,296,160,161.5,169.2,202.4
2852,106,17,333,130,144,143.1,180.1
2853,107,10,369,141,92.9,145.8,162.8
2854,112,0,296,171.5,145.2,174.5,203
2855,93,19,312,143,127.6,162.3,192.2
2856,106,7,356,132,187.6,135.3,168.7
2857,107,8,388,128,120,132.5,154.6
2858,112,0,338,130.5,119,148.2,177.4
2859,100,5,257,193.5,168.8,192.1,233.3
2860,105,2,113,384,357.4,454.9,533.2
2861,111,9,124,416,233.8,438.7,483.6
2862,101,8,252,208,108.1,218.3,237.9
2863,110,2,337,151.5,101.7,155.3,178.3
2864,103,3,242,200,150.8,218.5,247.7
2865,108,13,396,132,97.4,135.4,151.4
2866,112,3,367,142,115.7,139,163.3
2867,107,12,455,125,67.1,116.2,131.8
2868,111,7,379,128,137.2,127.3,158.1
2869,108,8,282,210,91.4,195,213
2870,111,2,214,265,116.4,258.8,280.1
2871,112,1,264,216,91.9,210.8,227.1
2872,108,17,350,142,110.2,149.5,171.2
2873,108,22,346,112.5,166.1,139.4,173.6
2874,112,9,350,119.5,150.8,136.3,171.5
2875,117,12,382,127,105.1,135.2,157
2876,112,13,367,120,119.5,138.2,163.6
2877,106,22,405,115,116,125,148.3
2878,102,6,310,160,131.3,168.9,193.3
2879,112,15,353,128.5,118.8,143.1,169.9
2880,108,3,357,129,131.2,140.1,168.2
2881,108,10,213,209.5,234.3,219.5,281.1
2882,106,13,226,218,145.4,236,265
2883,110,5,257,170,189.1,193.1,233.3
2884,112,6,445,120.5,73,121.9,135
2885,109,13,422,114,101.3,121.7,142.2
2886,112,0,247,189.5,193.9,204.7,242.9
2887,110,12,215,219.5,171.3,242.1,279.5
2888,107,14,264,199,109.3,207.9,227.6
2889,112,9,277,185,143.3,190,216.8
2890,109,3,196,265,269,255,305.4
2891,111,4,247,177,199.7,197.8,242.5
2892,110,7,548,91,101.8,91.8,109.6
2893,109,9,399,113,109.2,125.3,150.4
2894,103,6,247,186,191.4,207,242.9
2895,94,11,146,380,208.4,360.8,412
2896,105,0,193,239,259.8,265.9,310.8
2897,113,1,386,141,86.3,141.7,155.5
2898,111,3,401,139,69.4,137.2,149.7
2899,104,3,332,171.5,110.3,154.2,180.6
2900,112,5,368,144.5,78.5,148.3,163.1
2901,104,6,347,122,129.8,138.5,172.8
2902,88,12,211,220,235.1,227.8,284.4
2903,108,9,441,109,101.6,120.2,136.2
2904,108,20,358,145.5,119.1,144.5,167.7
2905,108,3,231,182.5,238.5,206.8,260.1
2906,109,1,298,167,113.2,181.2,201.6
2907,112,0,279,183.5,125.8,188.6,215
2908,105,4,260,207,137.5,203.1,230.6
2909,106,8,370,127.5,134.7,136.8,162.2
2910,108,5,457,112,87,113.4,131.4
2911,104,9,447,112,99.8,114.2,134.2
2912,109,7,412,118,113.7,121.9,145.7
2913,111,14,361,134,112.4,143.9,166.4
2914,112,0,235,200,202.1,213.9,254.8
2915,111,4,280,170,137.5,183.8,214.5
2916,108,14,332,136,128.8,147.3,180.9
2917,104,18,402,120,106.8,125.6,149.2
2918,59,4,227,171,223.7,197.1,264.3
2919,109,11,436,109,113.9,115.5,137.6
2920,68,6,233,259.5,190.9,179.9,257.9
2921,116,9,331,132,152,147.4,181.5
2922,109,6,196,233,197,262.8,305.8
2923,113,6,318,150,184.9,153.9,188.6
2924,109,5,323,145,159.4,153.6,186
2925,103,5,300,153,142.6,169.3,199.9
2926,108,7,410,120,81.2,129.4,146.4
2927,92,22,285,162.5,115.1,188.1,210.5
2928,112,13,264,165,189.3,190.1,226.9
2929,106,11,382,125,125.8,131,157.2
2930,96,17,367,125.5,186.7,126,163.4
2931,111,9,255,176,177.1,197.9,235.3
2932,100,20,373,111.5,165.9,131.7,160.8
2933,103,4,265,199,122,205,226.1
2934,111,1,597,102,22.8,97.8,100.5
2935,111,3,573,97,32.3,100,104.8
2936,104,12,549,104.5,39.8,102.4,109.3
2937,104,2,574,98.5,36.5,98.4,104.6
2938,93,5,570,95,44,98.5,105.3
2939,111,0,552,100,35.8,102.7,108.7
2940,106,4,554,104.5,36.8,101.7,108.2
2941,109,5,513,111,49.7,110.8,117
2942,110,3,391,132.5,93.2,136,153.3
2943,102,7,174,296,152.9,317.4,344.7
2944,102,8,226,240,124.6,242.3,265.1
2945,103,8,275,207,94.5,201.4,218.5
2946,112,3,290,176,141.7,174.8,207
2947,102,11,232,197,182.9,218.4,258.6
2948,100,27,277,161,152.6,182.5,216.5
2949,109,52,264,144,247.3,172.7,227.2
2950,106,11,285,183.5,112.1,188.5,210.2
2951,115,10,359,127,122.6,141.3,167.2
2952,110,16,360,146.5,88.9,148.8,166.5
2953,115,8,356,136,125.9,143.7,168.4
2954,110,27,253,184,184.8,195,237.3
2955,108,27,321,140.5,143.4,150.1,187.2
2956,107,4,232,160,269.4,202.9,258.3
2957,95,11,208,224,295.2,242.6,288.2
2958,110,4,261,196,110.5,208.9,229.8
2959,111,0,233,192,190.1,219.1,257.7
2960,83,29,326,144,172.2,149.3,184
2961,107,13,278,165,215.1,179.6,215.9
2962,105,8,259,165,225.3,187,231.5
2963,112,0,164,281.5,267.9,312.2,365.1
2964,106,6,219,223,199.1,233.7,273.4
2965,113,19,176,250,359.6,271.6,341.9
2966,108,11,461,112,80.1,116.7,130.2
2967,106,11,319,159,103.5,167.1,187.8
2968,108,13,379,124.5,156.5,131.2,158.1
2969,120,5,394,128,94.3,133.7,152.2
2970,104,8,301,151.5,123.1,172.1,199.3
2971,105,5,294,160,166.8,167.3,204
2972,109,10,364,139,110.6,142.8,164.7
2973,110,0,370,145.5,90.3,141.8,162.2
2974,97,6,260,187,198.1,190.7,231.1
2975,114,2,261,186,146.5,201.1,229.8
2976,110,11,173,260.5,229.1,289.5,346.5
2977,109,7,300,135,188.9,158.7,200
2978,110,5,419,124,78.4,131.1,143.3
2979,100,14,360,128,139.8,135.5,166.6
2980,84,14,239,205,217,203.9,251.4
2981,106,7,424,121,86.1,121.7,141.7
2982,114,5,288,176,99.7,189.4,208.5
2983,105,16,338,160,114.8,160.2,177.4
2984,104,6,245,202,179.3,202.8,245
2985,111,3,273,160,200.9,180.3,219.4
2986,103,30,253,170,248,182.1,237.4
2987,112,8,229,208,164.8,229.4,261.8
2988,111,3,114,424,346.8,448.1,526.1
2989,110,7,386,130.5,92.6,140,155.6
2990,110,29,324,130,234.6,138.5,185.2
2991,111,25,360,136,100.3,147,166.5
2992,111,6,283,192,164.2,176.8,211.7
2993,113,5,397,127,110,128.2,151.1
2994,110,7,347,144,112.5,152.8,173.1
2995,128,1,270,160,164.1,181.5,221.9
2996,108,13,389,122,100.7,133.6,154.4
2997,111,7,408,116,89.1,131.1,147.1
2998,105,5,209,256,140.1,260,287
2999,98,13,275,200.5,100,199.7,217.9
3000,105,0,314,184,84.4,171.5,191.3
3001,106,8,376,131.5,100.6,142,159.6
3002,111,8,385,133,111,135.9,156
3003,110,9,416,122,91.3,129,144.1
3004,104,22,277,160.5,148.2,180.1,216.8
3005,113,1,362,145,94.2,147.1,166
3006,113,7,240,194,163.6,213.6,250.1
3007,103,1,214,242,178.7,250.3,280.4
3008,127,9,242,192,212.9,205.6,248.1
3009,110,6,394,144,64.7,141.3,152.1
3010,111,7,346,160,75.4,160.9,173.5
3011,111,0,420,128,81.7,126.3,142.9
3012,108,7,410,120,99.3,127.2,146.2
3013,98,0,265,208,108.9,206.3,226.8
3014,104,13,236,196,184.1,201.1,254
3015,108,12,456,120,64.4,118.7,131.5
3016,100,8,225,199.5,198.6,219.7,267
3017,109,21,372,120,145.1,130,161.2
3018,112,1,391,144,66.7,140.9,153.6
3019,104,6,411,144,64.4,133.5,146.1
3020,105,10,315,160,121.3,169,190.3
3021,110,3,314,156,108,173.1,191.3
3022,104,10,256,176,200.6,192.3,234
3023,102,6,275,156.5,232.3,173.1,218.1
3024,106,13,378,123.5,130.8,133.8,158.7
3025,94,19,401,106,130.4,121.1,149.6
3026,111,10,419,117,107.6,122.6,143.2
3027,96,22,326,151,135.9,159.2,184.3
3028,97,7,323,162,109.3,165.5,186
3029,108,8,283,176,149.1,179.9,212.1
3030,110,3,450,120,71.2,123.7,133.4
3031,107,5,444,120,55.2,126.1,135.1
3032,106,7,253,152,207.4,185.4,236.8
3033,111,4,445,128,60.4,125.1,134.8
3034,111,4,372,135,109,142.9,161.3
3035,110,3,402,128,107.2,128.7,149.2
3036,108,9,374,128,110.2,141,160.3
3037,105,3,324,160,98.3,165.8,185.1
3038,109,4,208,250,162.4,255.9,288.5
3039,111,11,354,136,124.7,142.6,169.5
3040,111,10,428,128,68.6,127.1,140.2
3041,115,6,370,127,135.6,135.4,162.2
3042,109,16,394,102,296.5,111.4,152.1
3043,97,18,343,152,97.6,154.2,175
3044,104,11,337,120,153.3,144,178
3045,97,13,375,115,139.6,133.7,160.2
3046,99,28,291,128,240.4,152.7,206.3
3047,96,16,297,134,188.4,158.8,202
3048,108,9,302,152,152.7,160.3,198.6
3049,110,6,397,139.5,75.2,135.6,151.2
3050,110,15,400,136,77.5,133.8,149.9
3051,110,4,389,127.5,100.2,137.1,154.3
3052,104,10,334,160,130.2,155.5,179.5
3053,111,4,314,164,150.4,164.4,191.3
3054,110,7,425,132,73.3,124.1,141.1
3055,115,10,304,139,159.6,160.6,197.7
3056,111,4,355,152,91.5,148,169
3057,107,10,256,180,164.3,199.3,234.6
3058,99,10,227,196,174.5,223.2,264.3
3059,106,10,342,160,115.8,155.5,175.4
3060,107,12,385,152,67.4,144.1,156
3061,106,7,253,185.5,149.1,205.9,236.9
3062,111,12,327,144,143.5,154.6,183.4
3063,110,9,402,142.5,72.3,134.7,149.1
3064,115,12,451,112,69.8,121.9,133.2
3065,108,8,250,178,173.8,195.4,240.2
3066,106,6,250,163,213,189.4,239.7
3067,108,6,418,144,53.1,135,143.5
3068,110,11,312,137,228.9,152.5,192.4
3069,112,12,303,164,134.7,168.1,198.2
3070,104,9,342,125,162.8,141.2,175.6
3071,112,4,184,289.5,171.4,289.4,325.7
3072,112,0,378,139,88.3,145.4,158.9
3073,114,10,421,130.5,76.4,126.9,142.6
3074,115,8,348,143,253.2,140.9,172.3
3075,98,20,371,128,126.5,136.3,161.6
3076,112,0,351,130.5,125.4,145.5,170.7
3077,105,4,316,174,91.5,173.3,189.6
3078,101,27,217,216,189.3,229.9,275.9
3079,110,5,390,128.5,103.3,135.6,153.7
3080,98,0,262,199,170.3,202.4,228.8
3081,107,1,368,136,107,139,163
3082,107,11,403,123,102.3,125.4,148.9
3083,106,14,404,117,108.3,126.7,148.4
3084,109,9,354,144,93.8,149.8,169.6
3085,103,9,328,179,72.1,169.1,182.7
3086,110,21,372,131,122,138.8,161.5
3087,109,16,313,140,139.4,158.8,191.7
3088,108,11,386,133.5,102.7,133.1,155.3
3089,110,14,301,143,193.2,152.8,199.5
3090,114,9,375,135,94.1,144.1,160.1
3091,106,13,358,146,106,151.5,167.7
3092,108,6,257,192,184.9,196.7,233.5
3093,108,15,272,166.5,176.9,182.6,220.3
3094,110,5,281,166,158.1,182.2,213.8
3095,112,7,344,128,170.1,146.9,174.3
3096,100,8,277,173,137.1,189.2,216.2
3097,110,10,320,153,127.6,159.5,187.7
3098,112,3,304,160,137.6,167.1,197.5
3099,101,5,270,184,160.3,188.5,221.8
3100,110,9,486,119.5,37.9,117.8,123.3
3101,102,7,403,124.5,93.5,127.1,148.7
3102,101,6,366,128,134.2,136.7,163.9
3103,114,7,306,158,126.6,165.4,196.2
3104,113,8,316,160,115.8,161.6,189.9
3105,112,6,277,159,187.7,172.2,216.3
3106,104,7,258,172.5,205.5,192.6,232.3
3107,107,9,354,156,78.5,151.7,169.6
3108,111,11,340,128,131.9,150.3,176.6
3109,110,19,406,134,80.2,133.3,147.8
3110,102,11,338,139,94.8,159.6,177.6
3111,112,7,336,152,92.7,160.4,178.3
3112,106,10,281,146.5,145.7,179.7,213.9
3113,110,10,308,145.5,161,159.1,194.7
3114,111,22,291,148,174.1,170.9,206
3115,110,5,332,153,87.5,164.5,180.7
3116,110,6,477,112,66.4,115.2,125.7
3117,108,12,372,157,59.7,150.2,161.3
3118,103,9,270,190,173.6,186.9,221.9
3119,101,23,345,151,114.3,153.5,174.1
3120,110,5,381,128,136.1,134.1,157.4
3121,110,4,393,138,82.7,137.3,152.5
3122,110,10,363,131.5,122.3,142.2,165.2
3123,101,22,259,185,180.7,193.4,231.3
3124,97,1,219,248,92.1,260.9,274.4
3125,102,5,221,190.5,423.9,200.4,271.5
3126,112,6,272,178,152.7,193,220.8
3127,97,27,127,371,302.5,399.4,472.4
3128,104,3,271,206,102,204.6,221.8
3129,105,16,148,326,236.1,350.3,404.8
3130,112,0,271,190,142.5,194.4,221.4
3131,104,9,206,239.5,158,264.8,291.2
3132,107,19,281,175,151.9,179.2,213.2
3133,111,3,261,198,156.3,196.5,229.9
3134,107,8,396,125,106.4,127,151.5
3135,108,12,229,175.5,276,197.4,261.5
3136,117,7,252,172,267.6,185.2,238.5
3137,114,8,410,130.5,106.3,125.1,146.4
3138,107,12,426,112,90.8,121.5,140.7
3139,105,2,169,270,195.8,316.8,356.1
3140,112,1,327,176,89.5,162.9,183.7
3141,112,1,349,143,130.6,144,172.1
3142,107,8,277,176,155.1,177,216.7
3143,98,15,344,152,106.9,153,174.4
3144,106,11,333,140,124.2,154.8,180.2
3145,112,2,306,176,95.3,181.3,195.9
3146,111,2,369,144,67.8,150.8,162.8
3147,112,0,173,300,229.5,297.6,347
3148,108,6,253,218.5,117.3,213.5,237.5
3149,99,25,129,304,579.2,352.8,464.8
3150,109,5,246,192,205.7,206.1,244
3151,97,24,230,164,211.4,205.7,260.9
3152,107,10,300,153,171.5,168.6,199.7
3153,113,6,335,128,178.5,145.5,179.4
3154,107,5,402,127,81.6,134.4,149.4
3155,102,9,400,120,147,124.3,150.1
3156,111,1,119,463,320.3,434.5,503.9
3157,108,8,366,144,155.7,133.8,163.8
3158,106,21,153,305.5,248.3,339.2,392.3
3159,109,5,261,189,118.8,210.3,230.2
3160,120,23,247,185,224.4,205.4,243.1
3161,93,24,378,131,117.6,135.4,158.5
3162,111,2,214,255,177.5,245.6,280.2
3163,110,3,419,125,72.6,132.3,143.3
3164,109,6,245,197,167.6,197.1,244.9
3165,107,13,367,121,107.5,139.4,163.3
3166,105,12,286,189,132.5,177,209.7
3167,93,8,343,159,94.4,158.8,175.2
3168,114,1,236,236,132,233.5,254.3
3169,107,16,287,148,158.5,170.9,209.2
3170,108,7,307,135,117.6,169.8,195.3
3171,111,3,301,162,117.8,178.2,199.3
3172,111,4,339,152,96.3,161,177.2
3173,103,12,242,218,132.5,222.9,248.3
3174,108,5,233,228,170.3,221,257.8
3175,109,4,283,168,118,187.2,212
3176,110,5,281,182.5,114.9,193.6,213.8
3177,110,4,261,155,186.9,183.7,229.7
3178,103,21,393,109,119.9,121.2,152.8
3179,109,7,71,595,1022.4,645.4,845.5
3180,109,17,374,112,194.4,127.4,160.4
3181,109,7,337,150,86.2,162.3,178
3182,111,2,207,265,151.3,262.2,290.1
3183,106,17,427,127,66.1,129.3,140.7
3184,108,11,308,152,141.2,165.9,194.5
3185,104,15,322,133,187.2,145.7,186.6
3186,107,2,303,151,133,171.3,198
3187,112,3,367,130,117.9,137.1,163.3
3188,107,19,414,121,101.8,125.9,144.8
3189,103,10,303,162,123.7,169.2,198
3190,109,8,395,130,85.7,133.6,151.8
3191,107,12,366,141,84.1,148.5,164.1
3192,102,10,216,193.5,273.3,217.5,277.4
3193,106,4,230,210.5,183.4,221.8,261.2
3194,89,17,275,176,127.3,187.3,218.2
3195,106,11,339,128,185.3,143.3,176.9
3196,108,2,281,144.5,180.7,166.9,213.6
3197,113,5,338,136,141,144.9,177.7
3198,110,2,415,128,81.5,129.1,144.4
3199,107,12,428,121,76.4,125.2,140.3
3200,111,5,415,113,79.1,130,144.6
3201,109,3,359,144,105.1,141.8,167
3202,111,5,398,112,95.2,130.3,150.8
3203,99,4,225,224,168.5,232,266.9
3204,114,13,314,142.5,170.2,149.6,190.8
3205,110,9,350,128,137.2,140.1,171.2
3206,93,18,276,191,112.8,196.9,217.3
3207,94,21,321,163.5,121.9,160,186.7
3208,110,8,296,155,144,171.3,202.9
3209,108,5,450,120,76.1,118.8,133.4
3210,109,6,439,113,75.2,121,136.6
3211,102,3,340,159,92.2,158.5,176.7
3212,112,18,376,138,97.7,135.6,159.7
3213,110,6,336,139.5,109.4,154.9,178.7
3214,113,9,273,170,170.3,182.9,219.7
3215,111,2,298,176,97.7,181,201.4
