uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"022ECDEAFC81781B","PL",32,"F (Female)","1","QWERTY","","",87.5,"desktop",,"Google Chrome","FALSE","undergraduate","FALSE",99.2,322,"2017-12-09 14:12:59"
"E24E6D3CE4EFEB0E","NL",24,"M (Male)","1","AZERTY","","",87.5,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",97,324,"2018-10-13 15:10:20"
"E24E6D3CE4EFEB0E","NL",24,"M (Male)","2","AZERTY","","",87.5,"laptop",100,"Mozilla Firefox","TRUE","undergraduate","FALSE",97,315,"2018-10-16 00:10:51"
"E24E6D3CE4EFEB0E","NL",24,"M (Male)","H","AZERTY","","",87.5,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",95.4,287,"2018-03-20 16:03:31"
"E24E6D3CE4EFEB0E","NL",24,"M (Male)","","AZERTY","","",100,"desktop",100,"Internet Explorer","TRUE","undergraduate","FALSE",97.1,371,"2018-11-28 09:11:21"
"1531501878A6933E","EN",21,"F (Female)","1","QWERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","professional","TRUE",91.7,240,"2020-04-24 18:04:10"
"1531501878A6933E","DE",21,"F (Female)","1","QWERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","professional","TRUE",92.9,218,"2020-04-24 17:04:28"
"5AF3B99F729D61DF","NL",21,"F (Female)","dutch","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",96.5,466,"2020-03-16 09:03:09"
"4A04A00AA0E4E220","EN",27,"F (Female)","1","AZERTY","","",100,"laptop",0,"Safari","TRUE","undergraduate","TRUE",76.3,218,"2018-11-05 14:11:56"
"4A04A00AA0E4E220","DE",27,"F (Female)","1","QWERTZ","","",100,"laptop",0,"Safari","TRUE","secondary","TRUE",90.3,253,"2018-11-05 14:11:02"
"59B59B40852C37B4","NL",23,"F (Female)","SBC","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",96.1,342,"2020-09-30 10:09:11"
"9AC9597AAB1E36B4","ES",23,"F (Female)","1","QWERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",97.8,333,"2020-02-25 12:02:27"
"8C47BCB5EEA56C6A","FR",29,"F (Female)","1","QWERTY","","",87.5,"laptop",50,"Google Chrome","TRUE","postgraduate","TRUE",94,336,"2020-01-14 16:01:00"
"631B428ABB5D7501","NL",22,"F (Female)","kopieertaak","AZERTY","","",0,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",94.3,479,"2018-04-18 09:04:38"
"BEE57137A4FA1833","NL",21,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.2,454,"2017-10-24 08:10:29"
"C8D58CAB8213F8EE","DE",27,"F (Female)","","QWERTZ","","",100,"laptop",50,"Mozilla Firefox","TRUE","secondary","TRUE",97.6,369,"2020-04-25 12:04:33"
"5FA0017CF776C0E9","NL",23,"F (Female)","","AZERTY","","",-50,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",91.5,464,"2019-10-22 17:10:46"
"898987588D6FFE4D","EN",23,"Missing","","AZERTY","","",-12.5,"desktop",0,"Google Chrome","TRUE","undergraduate","FALSE",95.3,383,"2019-10-22 17:10:33"
"24BD9EF4A66D34CD","NL",18,"F (Female)","1","AZERTY","","",37.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.6,284,"2018-03-16 09:03:34"
"24BD9EF4A66D34CD","EN",18,"F (Female)","1","AZERTY","","",12.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",93.7,241,"2018-03-16 09:03:00"
"43C594D157E7B38C","NL",22,"F (Female)","1","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.6,467,"2019-10-20 21:10:52"
"43C594D157E7B38C","NL",22,"F (Female)","","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",97.3,463,"2020-03-26 16:03:30"
"43C594D157E7B38C","EN",22,"F (Female)","2","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.6,391,"2019-10-20 21:10:14"
"9EC183519AB684B6","NL",24,"F (Female)","","AZERTY","","",-25,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",95.3,483,"2020-03-20 13:03:51"
"A99FE367B3C906F7","EN",18,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.9,370,"2017-03-28 14:03:31"
"2D81E00DBDF20FC3","NL",22,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Microsoft Edge","TRUE","undergraduate","FALSE",97.8,380,"2018-10-13 12:10:11"
"2D81E00DBDF20FC3","NL",22,"F (Female)","2","AZERTY","","",100,"laptop",100,"Microsoft Edge","TRUE","undergraduate","FALSE",98.3,365,"2018-10-15 11:10:24"
"2D81E00DBDF20FC3","NL",22,"F (Female)","26","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","undergraduate","TRUE",98,339,"2018-04-16 14:04:38"
"2D81E00DBDF20FC3","NL",22,"F (Female)","/","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",99.2,353,"2018-05-28 13:05:11"
"7E0ECD6F9CAFC6D5","NL",23,"F (Female)","","AZERTY","","",75,"desktop",50,"Internet Explorer","TRUE","undergraduate","FALSE",98,380,"2018-11-28 09:11:20"
"E3A1A98FD02798F7","NL",37,"F (Female)","1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",93.4,416,"2018-03-16 14:03:30"
"EA2B2AFAC589B692","NL",22,"F (Female)","","AZERTY","","",-12.5,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",97.3,418,"2020-03-20 11:03:31"
"54CCCBD494CD037C","NL",16,"F (Female)","D140310","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.9,364,"2016-03-14 10:03:28"
"408B337A368EF4FB","NL",43,"F (Female)","1","AZERTY","","",100,"laptop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",92.9,396,"2020-03-16 11:03:08"
"661FA1D85E07B3E9","NL",21,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.5,429,"2017-03-20 13:03:41"
"661FA1D85E07B3E9","NL",21,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.9,462,"2017-05-22 14:05:31"
"C8CA2A4836B42729","NL",22,"F (Female)","Groep 1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",99.4,443,"2020-09-25 14:09:08"
"C8CA2A4836B42729","EN",22,"F (Female)","Group 1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98,353,"2020-09-25 14:09:49"
"56619256E33C9063","EN",14,"M (Male)","1","QWERTZ","","",75,"desktop",100,"Internet Explorer","TRUE","primary","TRUE",98.2,134,"2018-10-10 12:10:16"
"56619256E33C9063","DE",14,"M (Male)","1","QWERTZ","","",75,"desktop",100,"Internet Explorer","TRUE","primary","TRUE",95.5,166,"2018-10-10 12:10:08"
"60063EE2F188EA13","EN",18,"F (Female)","","QWERTY","","",87.5,"laptop",50,"Microsoft Edge","TRUE","secondary","TRUE",95.6,285,"2019-12-10 14:12:00"
"3E5A2195A64DA0E9","NL",41,"F (Female)","kopieertaak","AZERTY","","",87.5,"laptop",100,"Google Chrome","FALSE","postgraduate","FALSE",95.8,358,"2018-03-09 10:03:44"
"56E0D9025B6120B5","EN",18,"F (Female)","","QWERTY","","",-87.5,"laptop",100,"Microsoft Edge","TRUE","undergraduate","TRUE",95.5,260,"2019-11-08 14:11:37"
"67AF28403716FA35","NL",25,"F (Female)","","AZERTY","","",-25,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",93.8,475,"2021-04-07 20:04:54"
"8ECA3D0CACF15836","NL",22,"F (Female)","1","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",96.6,405,"2018-10-11 12:10:25"
"8ECA3D0CACF15836","NL",22,"F (Female)","2","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.4,468,"2018-10-13 12:10:48"
"F2112E446FF5C597","NL",23,"F (Female)","","AZERTY","","",75,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",96.7,491,"2018-11-28 09:11:09"
"D4FB5C69F18106BA","NL",23,"F (Female)","2","AZERTY","","",62.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.2,318,"2018-10-15 15:10:20"
"D4FB5C69F18106BA","NL",23,"F (Female)","H","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",99.3,259,"2018-03-19 15:03:05"
"D4FB5C69F18106BA","NL",23,"F (Female)","","AZERTY","","",75,"desktop",100,"Internet Explorer","TRUE","undergraduate","FALSE",99.2,311,"2018-11-28 09:11:14"
"35A7FBDC53AAD4A2","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.1,451,"2017-01-16 09:01:45"
"4CF38810FCFCD3DA","NL",21,"F (Female)","Kopieertaak","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",89.5,485,"2018-05-02 10:05:16"
"2583F8A2E2ACDF72","NL",22,"F (Female)","1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.8,459,"2018-10-11 09:10:29"
"2583F8A2E2ACDF72","NL",22,"F (Female)","2","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",90.7,459,"2018-10-14 13:10:14"
"4CF38810FCFCD3DA","NL",21,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.8,448,"2017-10-16 16:10:02"
"4CF38810FCFCD3DA","NL",21,"F (Female)","Student","AZERTY","","",100,"desktop",0,"Google Chrome","TRUE","undergraduate","FALSE",89.1,489,"2018-03-20 13:03:54"
"4CF38810FCFCD3DA","EN",21,"F (Female)","A","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",85.6,414,"2018-03-22 13:03:43"
"37C5A8083F3D3DD2","NL",21,"F (Female)","","AZERTY","","",-87.5,"laptop",100,"Safari","TRUE","undergraduate","FALSE",93.5,489,"2020-03-15 22:03:19"
"3D852B744375F727","NL",23,"F (Female)","/","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",99.2,497,"2018-05-30 19:05:26"
"1CD7EED0A065B53C","NL",43,"F (Female)","","AZERTY","","",100,"laptop",100,"Internet Explorer","TRUE","undergraduate","TRUE",84.5,294,"2020-03-31 08:03:09"
"ECC64C536DB5418C","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.5,269,"2016-04-18 09:04:44"
"77DF135ED461F384","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.8,336,"2016-05-23 09:05:57"
"0D8AD4EDE0AB1E5C","NL",22,"M (Male)","SBC","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.6,521,"2018-10-01 16:10:33"
"58A44C9D61C612C2","NL",31,"M (Male)","NL","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.4,560,"2020-03-16 13:03:27"
"3F75E91C7B5600FE","NL",27,"M (Male)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.5,324,"2018-04-28 22:04:42"
"B17FB19B97E2D3EA","NL",17,"M (Male)","","AZERTY","","",62.5,"laptop",50,"Internet Explorer","TRUE","secondary","TRUE",92.8,246,"2020-03-26 18:03:41"
"C976B072B71C043C","DE",28,"F (Female)","1","QWERTZ","","",100,"laptop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",95.3,346,"2018-06-20 15:06:39"
"BA1514898EC274F8","NL",18,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.4,350,"2017-01-30 09:01:34"
"1208A837E20A3732","NL",57,"M (Male)","vt","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.2,261,"2017-04-06 12:04:46"
"FB2D3271922E2178","NL",21,"M (Male)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.5,325,"2017-03-14 13:03:51"
"6C23D23936DBF903","NL",18,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.8,617,"2016-04-12 09:04:15"
"A4691AFE44990883","NL",26,"M (Male)","","AZERTY","","",-87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",92.8,459,"2020-03-15 23:03:47"
"253570013023684E","EN",21,"F (Female)","","AZERTY","","",100,"laptop",100,"Safari","TRUE","secondary","TRUE",96.9,336,"2019-05-02 19:05:22"
"EB806443ECE44BD4","EN",32,"F (Female)","","AZERTY","","",0,"desktop",50,"Google Chrome","FALSE","postgraduate","TRUE",92,183,"2018-03-15 12:03:49"
"9EBB8A0FEDE3956C","EN",19,"F (Female)","","QWERTY","","",62.5,"desktop",100,"Google Chrome","TRUE","professional","TRUE",98,196,"2019-11-01 16:11:43"
"0BB95A0FFC2830DB","NL",21,"F (Female)","1","AZERTY","","",-87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98,427,"2019-10-16 18:10:48"
"0BB95A0FFC2830DB","NL",21,"F (Female)","","AZERTY","","",-87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",96.6,449,"2020-03-27 17:03:54"
"0BB95A0FFC2830DB","EN",21,"F (Female)","1","AZERTY","","",-87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",85.4,381,"2019-10-16 18:10:58"
"4B5E3174AFA1F362","NL",21,"F (Female)","1","AZERTY","","",-87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.9,443,"2020-03-11 19:03:40"
"51B83E15D2052810","EN",26,"M (Male)","1","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","professional","TRUE",86,421,"2018-11-07 15:11:41"
"C8653DA8D58E720C","EN",15,"M (Male)","","QWERTZ","","",87.5,"desktop",0,"Internet Explorer","TRUE","primary","TRUE",89.3,248,"2018-10-10 12:10:38"
"1AFFD1FD55C6B174","DE",26,"M (Male)","1","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","professional","TRUE",92.7,503,"2018-11-07 14:11:40"
"96D3557A2EC4E5F6","NL",19,"F (Female)","1","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.9,455,"2017-05-05 20:05:10"
"58EC9CB85A0CB53A","NL",23,"M (Male)","1","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",97.3,330,"2018-10-12 14:10:08"
"58EC9CB85A0CB53A","NL",23,"M (Male)","2","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",98.1,375,"2018-10-14 16:10:03"
"8C1F5DFCA7E67497","NL",22,"M (Male)","","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",98.5,348,"2018-03-22 15:03:37"
"58EC9CB85A0CB53A","NL",23,"M (Male)","","AZERTY","","",75,"desktop",100,"Internet Explorer","TRUE","postgraduate","FALSE",86.7,348,"2018-11-28 09:11:01"
"2045BF22482B779D","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",88,493,"2016-06-24 09:06:37"
"DA69CDE0E89C2E4E","NL",24,"F (Female)","Kopieertaak","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.3,581,"2017-05-22 14:05:03"
"DA69CDE0E89C2E4E","NL",24,"F (Female)","V2","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.2,536,"2017-03-28 11:03:51"
"FD5DC3706213B21B","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",87.7,434,"2016-05-18 09:05:04"
"90F9EC6AD8BA6C5E","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.2,392,"2016-05-20 09:05:44"
"FA2F03B56500C054","NL",19,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.5,306,"2017-03-14 13:03:59"
"EA3A775FBACECFD7","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.8,373,"2016-06-21 09:06:32"
"4BC62A5AAAD31DF9","NL",34,"F (Female)","","AZERTY","","",-100,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",93.5,440,"2020-03-26 12:03:13"
"BFED1F066BC5387E","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.6,496,"2017-01-16 09:01:28"
"80BE81845A46E5C5","NL",22,"F (Female)","3","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.5,248,"2019-10-18 12:10:51"
"5437C8D5D6F7E83E","NL",23,"F (Female)","","AZERTY","","",-100,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",96.9,487,"2020-03-20 12:03:11"
"80BE81845A46E5C5","EN",22,"F (Female)","1","AZERTY","","",-100,"laptop",100,"Google Chrome","FALSE","undergraduate","TRUE",96.9,250,"2019-10-18 12:10:02"
"4918EC18274CC492","PL",23,"F (Female)","1","QWERTY","","",75,"desktop",100,"Google Chrome","FALSE","undergraduate","FALSE",95.1,341,"2018-02-20 12:02:36"
"16A3C71F6AEDD830","DE",21,"F (Female)","1","QWERTZ","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.7,237,"2017-10-25 13:10:47"
"4183C400E7EB758D","NL",22,"F (Female)","","AZERTY","","",62.5,"laptop",100,"Google Chrome","FALSE","undergraduate","TRUE",96.3,382,"2020-03-12 09:03:28"
"D7B288FF7BAB4209","NL",19,"F (Female)","?","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95,328,"2017-05-20 16:05:54"
"7E209140C6B3CCBF","EN",36,"F (Female)","Morning","QWERTY","","",62.5,"laptop",0,"Internet Explorer","TRUE","undergraduate","TRUE",94.5,364,"2020-02-05 10:02:47"
"DECE562A32778FD5","NL",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.4,474,"2021-03-16 13:03:55"
"8CBF4BAE08F13E18","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.8,352,"2016-05-26 09:05:50"
"B74DA7312E858BFE","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.5,336,"2016-06-13 09:06:29"
"0682782DAE258B46","NL",22,"F (Female)","","AZERTY","","",-100,"laptop",0,"Google Chrome","TRUE","undergraduate","TRUE",98,448,"2021-03-08 12:03:03"
"0682782DAE258B46","NL",22,"F (Female)","","AZERTY","","",-100,"laptop",0,"Google Chrome","TRUE","undergraduate","TRUE",96.7,457,"2021-03-08 11:03:31"
"F9B059FA11DF9433","NL",19,"F (Female)","NTB12","AZERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.3,292,"2019-02-21 10:02:11"
"38B5F5645CBD85C9","NL",21,"F (Female)","","QWERTY","","",-75,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",92,449,"2020-11-17 13:11:49"
"032949E1F65542FD","EN",18,"F (Female)","","QWERTY","","",-25,"laptop",100,"Microsoft Edge","TRUE","professional","TRUE",96.8,323,"2019-11-05 15:11:23"
"2BC304739193F04D","NL",35,"M (Male)","5","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",98.9,626,"2021-01-12 09:01:59"
"2BC304739193F04D","NL",35,"M (Male)","5","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",98.6,611,"2021-01-26 12:01:47"
"2BC304739193F04D","EN",35,"M (Male)","4","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.5,590,"2021-01-15 10:01:38"
"2BC304739193F04D","EN",35,"M (Male)","5","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.6,586,"2021-01-15 10:01:40"
"2BC304739193F04D","FR",35,"M (Male)","5","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.8,603,"2021-01-15 10:01:07"
"2BC304739193F04D","DE",35,"M (Male)","3","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.5,591,"2021-01-14 09:01:07"
"2BC304739193F04D","DE",35,"M (Male)","5","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",97.1,598,"2021-01-14 09:01:02"
"2BC304739193F04D","IT",35,"M (Male)","5","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.5,566,"2021-01-15 10:01:01"
"61A731F12EB3F9DD","NL",18,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.9,458,"2017-01-10 10:01:29"
"C65F4D7037949B66","EN",22,"F (Female)","/","AZERTY","","",100,"desktop",0,"Internet Explorer","TRUE","postgraduate","TRUE",96.3,266,"2018-03-15 12:03:19"
"88F8A969B4CB94A3","EN",14,"M (Male)","1","QWERTZ","","",62.5,"desktop",100,"Mozilla Firefox","TRUE","primary","TRUE",93.9,301,"2018-10-10 12:10:40"
"88F8A969B4CB94A3","DE",14,"M (Male)","1","QWERTZ","","",62.5,"desktop",100,"Mozilla Firefox","TRUE","primary","TRUE",95.2,351,"2018-10-10 12:10:55"
"031E609D4ADB05C0","NL",41,"F (Female)","kopieertaak","AZERTY","","",87.5,"laptop",50,"Internet Explorer","FALSE","postgraduate","FALSE",98.8,373,"2018-03-09 12:03:10"
"60B3422356EC2A3D","EN",12,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.6,344,"2019-02-28 14:02:43"
"8A7750F2665199EC","NL",16,"M (Male)","L1 L2","AZERTY","","",-100,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",87.9,368,"2019-04-05 11:04:33"
"0269D3105A463BE0","NL",18,"M (Male)","","AZERTY","","",87.5,"desktop",100,"Internet Explorer","TRUE","secondary","TRUE",85.8,342,"2019-03-18 13:03:55"
"9CC1A13CCA625481","NL",19,"M (Male)","","AZERTY","","",-87.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",93.8,360,"2020-03-15 23:03:27"
"FF1EBB7D39BD9716","NL",25,"M (Male)","1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",93.3,470,"2018-10-12 16:10:08"
"FF1EBB7D39BD9716","NL",25,"M (Male)","2","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",91.7,450,"2018-10-16 09:10:54"
"FF1EBB7D39BD9716","NL",25,"M (Male)","2","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",91.7,464,"2018-10-16 09:10:25"
"2DD42A75B0E467AA","NL",26,"M (Male)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",91,365,"2018-11-28 09:11:36"
"BA5D1D13D438C762","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",84.8,435,"2016-06-09 09:06:34"
"8E57CB137F080A4C","NL",41,"M (Male)","VT","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.7,284,"2017-03-11 11:03:39"
"A8E7D26C64062EAF","FR",14,"F (Female)","01","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.4,252,"2017-02-09 17:02:01"
"CC36F3CDF6C2E4F7","NL",18,"M (Male)","D140311","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.7,319,"2016-03-14 11:03:11"
"0BDF1D862EED0781","NL",62,"F (Female)","kopieertaak","AZERTY","","",50,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",98.3,309,"2018-03-15 15:03:13"
"68A984EB1609A1D5","NL",42,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",88.3,341,"2020-03-12 09:03:35"
"E57027EDCE63EF56","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.4,378,"2016-06-24 09:06:42"
"8823FBE9650FB8DC","NL",22,"F (Female)","Studenten","AZERTY","","",-87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",93.9,336,"2018-03-19 15:03:44"
"BAF9193BE73B3491","NL",51,"F (Female)","VT","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",99.9,254,"2017-04-02 10:04:27"
"A3BF82CA94DC20CD","NL",51,"F (Female)","VT","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.3,278,"2017-03-10 16:03:31"
"A3BF82CA94DC20CD","NL",51,"F (Female)","VT","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.2,264,"2017-04-14 11:04:00"
"13143AA2DE860BD2","NL",20,"M (Male)","SBC","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",95.7,514,"2020-10-02 19:10:41"
"8F43E51CC678ADCE","NL",35,"M (Male)","1","AZERTY","","",-50,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.7,397,"2018-03-20 14:03:02"
"FF0F22BF0375FBFD","NL",23,"M (Male)","","AZERTY","","",37.5,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",94.5,418,"2021-03-24 10:03:51"
"88A004AC815FC19C","NL",22,"M (Male)","","AZERTY","","",-12.5,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",94,381,"2020-09-24 10:09:45"
"88A004AC815FC19C","EN",22,"M (Male)","","AZERTY","","",-25,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.7,335,"2020-09-23 16:09:08"
"FF0F22BF0375FBFD","EN",23,"M (Male)","","AZERTY","","",37.5,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",93.4,354,"2021-03-24 10:03:25"
"F7C99DCA7E6DB7AA","NL",23,"F (Female)","","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.9,496,"2018-10-11 11:10:29"
"C694978D6410D001","NL",25,"F (Female)","","QWERTZ","","",100,"laptop",100,"Mozilla Firefox","TRUE","undergraduate","FALSE",97.1,431,"2020-09-24 10:09:27"
"C694978D6410D001","EN",25,"F (Female)","","QWERTZ","","",100,"laptop",100,"Mozilla Firefox","TRUE","undergraduate","FALSE",96.9,369,"2020-09-24 10:09:14"
"EC79F977CC46CACC","NL",21,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.7,338,"2017-05-06 13:05:08"
"03BC63A8C2A0AC4D","NL",20,"Missing","","QWERTY","","",-87.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",94,203,"2018-03-15 15:03:30"
"10EE73E8BAA3D341","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.1,402,"2016-06-15 09:06:17"
"CA5D21DAAF139A0F","NL",16,"F (Female)","","QWERTY","","",62.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",97.1,412,"2020-03-26 21:03:52"
