id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
2644,168,5,400,144,74.9,133.5,150
2645,172,7,384,151,73.7,142.1,156.2
2646,180,5,396,136,69.4,144.1,151.6
2647,167,2,357,152,59,162.5,168.1
2648,172,2,355,152.5,93.1,159.3,169.2
2649,114,11,415,138,73.7,128.3,144.6
2650,159,6,267,190,169.6,204.5,224.9
2651,181,3,632,72,65.4,79.8,94.9
2652,182,3,627,79,54.7,83.3,95.7
2653,182,5,592,80,93,83.1,101.3
2654,163,2,263,209,76.1,220.4,227.9
2655,164,5,477,94.5,119.8,99.4,125.7
2656,175,6,541,87,72.4,95.3,110.9
2657,141,13,335,152,144.3,147.3,178.9
2658,165,9,362,176,61.8,155.8,165.7
2659,158,17,433,132.5,80.2,127.6,138.7
2660,146,11,404,151.5,65.1,136.3,148.7
2661,155,10,349,164,58.8,166.1,171.8
2662,112,8,291,185,206.6,173.5,206
2663,165,1,473,121,72.3,111.3,126.9
2664,144,8,341,155,95,166.5,175.9
2665,153,8,441,116,87.1,118.1,136.2
2666,178,2,472,112,70.5,113.8,127.1
2667,143,11,423,114,111.9,119.2,141.8
2668,162,5,356,163.5,121.2,148.3,168.6
2669,160,10,338,160.5,165.8,148.3,177.3
2670,172,5,307,160.5,159.6,175.8,195.6
2671,152,7,472,111,79.1,107.6,127.2
2672,182,3,473,130.5,51.6,116.9,126.8
2673,171,5,307,173,154.7,181.1,195.5
2674,173,7,362,160,52.5,157.5,165.7
2675,144,2,396,144.5,74.8,139.8,151.4
2676,156,3,380,132.5,122.3,134.3,158
2677,144,15,420,128.5,80.9,127.3,142.7
2678,151,14,238,192,214.6,206.9,252.3
2679,141,6,259,214,108.4,213.2,231.7
2680,168,6,279,192.5,131.2,186.6,214.7
2681,166,4,346,160,96.7,159,173.4
2682,157,33,450,86,165.6,101.3,133.3
2683,143,10,355,151,90.7,158.3,169.2
2684,150,2,440,130,38.5,132,136.4
2685,140,7,418,135.5,142.9,114.6,143.4
2686,143,5,489,100,67.2,106.5,122.6
2687,176,8,356,160,97.9,152.2,168.3
2688,167,5,517,110,98,98.5,116
2689,151,3,535,113,46.9,102.9,112.2
2690,173,6,536,112,90.1,96.9,111.9
2691,175,8,560,112,43.8,97.6,107.2
2692,159,6,504,112,97.4,101.4,119
2693,175,5,576,109,42.3,95.5,104.2
2694,164,5,492,115,83.4,105.9,122
2695,174,8,406,135.5,94.7,129.4,147.9
2696,183,6,534,98,119.1,93,112.3
2697,178,4,395,109,171.3,120.3,151.8
2698,181,6,506,95,75.3,104.1,118.6
2699,157,4,343,151,138.7,155.7,174.8
2700,168,1,524,101.5,78.5,100.8,114.5
2701,164,2,301,169,144.1,173.5,199.2
2702,144,6,256,184,285.8,195.3,234.3
2703,137,8,226,200,255,222.3,265.1
2704,147,2,323,153,99.4,169.5,185.8
2705,147,1,315,154,190,166.3,190.5
2706,150,8,287,159.5,176.2,177.9,209.3
2707,145,2,405,130,122.6,127.5,148.1
2708,181,5,477,125,50.6,115.6,125.9
2709,177,4,499,110,70.1,107.4,120.4
2710,145,4,495,122,97.1,105.5,121.3
2711,126,7,205,210,253.8,237.7,292.6
2712,146,8,599,91.5,47.9,89.7,100.1
2713,136,9,387,142.5,99.2,139.1,154.9
2714,173,12,275,172,290.9,186.4,218
2715,161,0,459,120,69.1,116.6,130.8
2716,163,1,441,128,81.7,123,135.9
2717,158,2,457,128,75.5,116.4,131.3
2718,174,4,401,112.5,97.1,127.9,149.4
2719,165,3,427,112,75.5,124.2,140.6
2720,132,11,196,280,116.1,291,306.9
2721,140,7,212,216,416.4,231.9,283
2722,156,5,510,99,67,105.1,117.7
2723,154,6,268,182,162.4,201.1,224
2724,116,17,201,250,197.9,257.5,299.2
2725,145,3,255,206,156.4,203.9,235.6
2726,175,10,444,127,70.4,123.9,135.3
2727,182,6,451,133.5,42.6,125.7,132.9
2728,178,3,498,100,101.3,101.1,120.5
2729,172,6,436,131.5,88,117.5,137.6
2730,165,4,456,112,102.7,111.7,131.6
2731,164,4,510,96,64.6,105.8,117.7
2732,151,5,302,170,174.9,165.4,198.6
2733,162,11,405,136,65.6,140.7,148.3
2734,158,4,428,128,58.7,133.5,140.3
2735,176,0,506,96,100.9,100.4,118.7
2736,178,2,548,90.5,93.6,94.6,109.4
2737,178,8,529,96,105.6,97.5,113.5
2738,182,6,572,96,58.2,94.2,104.9
2739,166,7,485,112,91.7,108.4,123.8
2740,179,2,336,160,141.2,159.7,178.7
2741,173,4,284,181,176.2,192.4,211.6
2742,149,5,345,145,197.1,144,174
2743,166,1,337,174,43.1,173.8,178
2744,175,1,313,160,168.8,164.2,191.7
2745,183,0,367,149,101.3,152.3,163.4
2746,182,2,397,140,77.6,144.4,151.1
2747,181,3,375,140,150.1,147.5,159.9
2748,173,9,403,148,60.5,143.1,149
2749,175,9,456,111,117.4,112.6,131.7
2750,181,4,454,109,151.4,108.7,132
2751,177,8,486,118,71.9,109.5,123.4
2752,145,4,386,161,57.9,144.4,155.5
2753,181,3,553,91,69.5,95.5,108.6
2754,141,9,507,102,100.2,102.2,118.2
2755,183,1,509,96,132,99.5,117.9
2756,175,10,343,163,119.5,155.6,175.1
2757,177,3,375,162,61.4,149,160.1
2758,166,13,323,171.5,91.8,170.6,185.9
2759,177,4,401,142,71.1,134.7,149.7
2760,172,4,414,135,95.4,131.8,145
2761,178,3,478,92.5,123.1,106.7,125.6
2762,177,1,365,148,66,156.4,164.2
2763,177,4,328,158,117.6,168.6,182.9
2764,181,2,335,158,123,166.5,179.2
2765,168,6,334,160,94,169.5,179.9
2766,144,4,445,124.5,66.7,121.3,134.7
2767,141,5,317,180,78.8,181.6,189.4
2768,124,11,164,200,856.2,229.1,366
2769,139,9,517,88,89.8,97.4,116.1
2770,147,1,294,168,136,178.9,204.4
2771,148,6,435,128,88,122.7,137.9
2772,148,5,391,120,123,131,153.4
2773,116,15,419,111.5,106.9,120.1,143.3
2774,147,5,423,85,335.2,94.7,141.9
2775,171,3,305,188,61.2,192,197
2776,173,5,352,170,83.3,157.2,170.3
2777,179,0,454,115,92.5,110.8,132.1
2778,158,2,476,104.5,96.1,109.2,125.9
2779,181,4,368,134,166.2,135.3,162.9
2780,173,3,300,171,178.5,172.2,200.3
2781,173,7,619,80,44.8,87.8,97
2782,177,0,580,88,49.8,94.1,103.4
2783,180,7,595,86.5,57.7,88.4,100.8
2784,168,7,363,159.5,83.3,150.2,165.5
2785,174,8,312,160,175.4,165.6,192.5
2786,174,1,400,128,113.9,123.9,149.8
2787,167,7,329,168,120.7,163.9,182.2
2788,169,12,448,112,98.2,119.5,134
2789,145,23,256,204,138.4,207.6,234.1
2790,145,20,327,168,123,165.9,183.4
2791,138,8,193,227.5,317.4,259.9,310.2
2792,137,9,204,239,198.5,265.5,294.6
2793,160,6,190,223.5,263.7,266.3,316.4
2794,138,1,201,227.5,197.8,264.3,298.9
2795,147,2,225,226,158.1,245.2,267.1
2796,166,5,407,146,93.6,126.1,147.6
2797,138,4,189,267,265.6,267.6,317.9
2798,128,13,288,176,244.8,181.5,208.1
2799,166,3,332,164,82.9,171.3,180.8
2800,125,16,227,208,227.1,222.5,264.5
2801,144,15,222,224,160.2,243.9,270.3
2802,163,4,318,175,86.7,179.9,188.6
2803,143,10,256,200,122.7,216.2,234.3
2804,158,16,278,184.5,107.4,200,216.1
2805,163,16,298,168,121.1,184.4,201.4
2806,135,13,483,130,56.1,111.4,124.2
2807,185,0,598,88,52.9,88.6,100.3
2808,143,8,473,85,235,92.9,127
2809,157,10,316,179,119.6,177.5,190
2810,175,1,437,132,57.4,125.4,137.2
2811,170,2,479,140.5,66.2,107.8,125.4
2812,149,6,239,210,177,217.8,250.8
2813,147,5,308,176,161.4,170.2,194.7
2814,162,2,583,83.5,91.2,85.2,102.9
2815,175,5,393,136,82.1,136.3,152.8
2816,132,12,375,150,121.7,139.1,160.2
2817,142,2,413,150,39.8,141,145.3
2818,155,9,516,110,59.4,103.1,116.2
2819,164,13,327,168,96.5,166,183.5
2820,177,5,462,96,89.4,109.6,129.8
2821,183,7,274,177,170,196.6,219
2822,189,1,324,176,120.1,160.7,185.3
2823,173,4,345,173,68.8,164,173.7
2824,172,2,343,168,81.5,163.8,175
2825,169,2,333,163,119.3,161,180.3
2826,174,1,372,158.5,96.1,144.5,161.2
2827,132,22,213,206,233.1,236.1,281.9
2828,162,9,213,213.5,204.1,244.3,282.2
2829,180,5,449,103.5,84.6,115.4,133.7
2830,110,46,223,151,485,155.3,268.8
2831,141,4,226,137,619,146.4,265.1
2832,162,10,338,147.5,127.4,157,177.5
2833,145,4,284,192,140.8,185.8,211
2834,164,11,304,169.5,143.7,176,197.1
2835,171,5,512,96,87.3,100.2,117.1
2836,164,6,544,112.5,50.9,98,110.4
2837,158,0,371,153.5,118.4,141.7,161.5
2838,162,6,527,111.5,64.1,102.3,113.9
2839,158,8,389,134,151.9,132.4,154.3
2840,170,6,331,151.5,169.7,143.4,181.5
2841,155,9,219,215,254.6,201.5,273.4
2842,180,3,502,91,96.8,99.6,119.6
2843,176,0,470,101,164.9,97.5,127.7
2844,166,10,316,160,177.7,146.7,189.9
2845,170,5,415,124,185.8,120.6,144.7
2846,146,9,325,168,111.9,162.7,184.5
2847,173,1,417,114,92.8,126.3,144
2848,174,3,403,118.5,132.3,126.4,148.8
2849,171,5,379,128,180.7,122.2,158.4
2850,170,1,418,120,94.8,123.8,143.7
2851,175,1,426,127,82.6,122.4,140.8
2852,173,4,491,100,68.9,104.5,122.2
2853,176,6,369,175,114.3,143.7,162.6
2854,171,0,351,160,176.1,153.5,171.1
2855,167,9,432,118,162.4,116.4,138.8
2856,170,4,478,120,127.1,105.7,125.6
2857,171,2,511,112,91.3,103.4,117.3
2858,179,1,429,136,53.7,130.2,139.8
2859,170,2,318,182,98.9,167.9,188.6
2860,132,4,130,304.5,374.1,380.4,462.8
2861,150,10,170,256,319.5,304.7,353.3
2862,136,5,280,199,117.5,204.9,214.6
2863,168,5,330,152,199.4,161.8,182.1
2864,136,2,275,189,104.2,204.7,217.9
2865,177,9,403,126,158.9,120.9,148.9
2866,173,5,512,99,97.5,98.2,117.2
2867,177,5,495,104,139.4,98.4,121.3
2868,179,5,524,96,97.5,95,114.6
2869,175,5,321,186,34,183.9,186.7
2870,168,2,279,207,58.9,209,215.4
2871,172,1,294,192,119.5,194.6,204.3
2872,152,4,421,139.5,95.2,118.6,142.5
2873,137,11,418,128,97.7,127,143.7
2874,180,5,419,139,99.4,130.6,143.3
2875,137,12,406,154,59.7,136.8,147.9
2876,173,9,445,120,74.4,121,134.7
2877,136,13,447,121,66.3,123.8,134.2
2878,114,13,350,160,88.8,157.2,171.7
2879,172,8,519,82,139.1,89.6,115.6
2880,171,1,533,111,80.6,94.7,112.6
2881,128,30,322,154,123.5,161.1,186.4
2882,145,9,308,165,104.5,180,194.6
2883,150,2,337,165,74.4,168.1,178.1
2884,164,8,477,105,102,105.9,125.8
2885,171,7,601,89,70.2,82.4,99.8
2886,170,0,382,112.5,161,129.6,157.2
2887,175,10,300,180,107.5,185,200.3
2888,153,6,343,172,123.7,144.3,174.8
2889,149,14,313,180,75.7,184,191.8
2890,163,3,326,163,121,170,183.8
2891,168,4,368,143.5,82,145.3,163.1
2892,149,4,721,75,38.8,75.8,83.2
2893,180,3,403,144,112.2,126.3,148.9
2894,158,8,335,153.5,242.6,149.8,179
2895,131,17,190,216,456,241.7,316.4
2896,150,0,219,229,164.7,251.1,274.5
2897,176,0,386,148,95.1,142.1,155.4
2898,176,0,404,149,60.5,140,148.6
2899,131,10,373,151,63.6,150.9,161.1
2900,166,1,378,147.5,128.1,140.6,158.8
2901,121,3,392,112,102.9,127.7,153.2
2902,117,11,248,200,233.5,191.4,242.2
2903,160,12,538,92,68.8,99.2,111.6
2904,160,0,467,114.5,86,112,128.6
2905,173,4,341,168,36.3,173.1,176
2906,169,0,346,159,142.5,161.7,173.5
2907,172,5,351,167.5,63.3,162.5,170.7
2908,127,12,320,162,113.7,176.2,187.3
2909,112,15,474,120,69.4,116.3,126.7
2910,151,4,560,96,63.9,92.4,107.2
2911,154,5,549,96,70.2,92.3,109.3
2912,115,11,440,130,122,116.2,136.3
2913,143,10,463,100,189.8,100.2,129.6
2914,176,1,318,176,110.9,172.5,188.9
2915,148,3,424,120,93.5,124.6,141.7
2916,184,9,428,135,117.3,118.3,140.3
2917,143,9,515,113,63.5,103.7,116.5
2918,96,1,255,144,165.1,165.5,235.3
2919,182,3,462,131.5,78.3,117.7,130
2920,109,3,245,161,156,185.7,244.5
2921,187,11,385,136,114.5,130.5,155.9
2922,148,5,257,195.5,135.2,212.3,233.8
2923,181,7,305,123,708.1,122.4,196.6
2924,181,4,397,109,289.9,116.4,151.1
2925,139,11,311,150,307.5,150.1,192.8
2926,178,1,558,84.5,66.3,94.5,107.6
2927,150,5,338,165,93.9,168.5,177.7
2928,149,11,379,155,71.8,145.8,158.2
2929,186,1,367,160,127.4,143.6,163.7
2930,179,3,438,145,38.2,130.5,137
2931,167,4,308,176,227.4,166.2,195
2932,153,8,421,133,148.7,122.5,142.7
2933,144,4,300,188.5,81.3,187.6,199.9
2934,187,0,668,79,39.4,81.7,89.8
2935,193,1,652,80,39.4,83.7,92.1
2936,186,5,569,102,51.2,95.6,105.5
2937,188,3,602,96.5,42.4,90.9,99.7
2938,163,6,655,76,49.4,82.9,91.6
2939,199,6,607,86,39.2,91.1,98.8
2940,195,5,619,82,45,88.3,96.9
2941,181,6,551,121,40.5,101,109
2942,159,3,570,82,60.4,92.9,105.2
2943,181,7,287,176,157.9,187.8,209.2
2944,142,7,281,215,148.8,189.9,213.6
2945,150,3,374,136,103.7,139.5,160.6
2946,185,3,399,140,89.9,141.1,150.4
2947,152,12,358,153,105.8,145.9,167.6
2948,166,18,342,152,102.1,159,175.4
2949,171,19,343,145,140.3,146,174.8
2950,164,8,356,167,112.9,140.4,168.6
2951,158,13,403,149,70.4,135.9,148.8
2952,152,11,363,155.5,92.9,149.8,165.4
2953,157,8,394,159,54.4,142.4,152.4
2954,178,7,382,160,69.4,142.6,157.2
2955,115,20,463,101,98.7,110.9,129.7
2956,138,3,395,120,145,128,151.7
2957,157,10,261,176,226.3,196.8,230.2
2958,171,0,353,184,97.4,142.1,170
2959,171,1,308,182,109.5,181.1,195.1
2960,160,8,380,160,61.3,148.8,158
2961,150,2,370,165,36.3,158.2,162.2
2962,159,4,385,141,121.3,142.8,155.7
2963,146,0,358,161,44.1,163.7,167.4
2964,146,1,313,169,141.1,177.3,191.7
2965,142,4,285,190,90.6,199.5,210.5
2966,178,2,497,96,116.3,102.6,120.8
2967,175,3,385,145,111.8,133.9,155.8
2968,163,9,389,141,91.9,145.2,154.1
2969,174,7,378,132.5,175.6,142.9,158.5
2970,150,2,303,154,145.5,174.3,198.1
2971,149,6,338,160,101,165,177.6
2972,179,8,480,126,76.9,108.5,125.1
2973,148,0,490,107,121.9,105,122.5
2974,145,4,332,162,137.8,154.3,181
2975,169,5,356,156,102.5,158.6,168.6
2976,145,6,227,214,144.2,242.1,264.3
2977,144,10,427,127,68.9,131.2,140.4
2978,159,0,380,132,117,132.2,157.8
2979,164,12,363,159.5,94.5,144.7,165.3
2980,145,9,295,165,164.3,177.9,203.4
2981,172,4,494,112,53.8,112,121.4
2982,145,5,297,144,373.5,156.5,201.9
2983,156,4,353,160,103.9,155.9,169.8
2984,151,7,360,156,132.1,139.2,166.6
2985,166,2,484,112,94.7,107.3,124.1
2986,126,12,354,142.5,133.6,137.3,169.5
2987,170,5,304,168,181.1,173.4,197.2
2988,164,4,220,216,244.6,238.7,273.2
2989,181,7,464,123,58.9,118.2,129.2
2990,178,12,460,99.5,103,108.4,130.5
2991,174,4,419,136,51,135.7,143.3
2992,174,3,324,176,79.3,174.1,185
2993,187,1,511,111,72.7,103.7,117.3
2994,175,16,420,136,68.6,129.6,142.9
2995,176,1,379,144,105.6,139.4,158.3
2996,164,6,456,132,60.3,119.1,131.5
2997,159,3,469,116,75.8,114.3,128
2998,159,1,302,160,141.9,172.8,198.7
2999,162,8,344,169.5,80.2,158.5,174.6
3000,167,3,344,167,106.1,153.2,174.5
3001,171,3,383,148,49.2,151.7,156.5
3002,178,4,390,140.5,97.4,145.6,153.7
3003,179,5,392,134,123.8,140,153
3004,160,4,385,149,72.8,144,155.7
3005,148,4,434,115,105.4,119.8,138.3
3006,177,1,290,172,216.5,166.1,206.8
3007,144,5,255,200,171.3,215.8,234.9
3008,152,5,264,176,203.6,190.2,227.5
3009,156,5,427,104.5,94.9,116.6,140.4
3010,144,6,338,165.5,162.9,148.9,177.4
3011,157,2,469,104,78.8,110.7,128
3012,138,6,566,80,89.2,88.2,106
3013,159,2,291,192,146.8,183.7,206.5
3014,138,8,418,143,105.6,124,143.6
3015,174,4,514,96,78.8,100.7,116.7
3016,130,8,293,156.5,223.9,166.7,204.8
3017,175,4,423,152,57.6,131.4,141.7
3018,181,1,509,127,67.1,100.9,117.8
3019,183,4,482,128,73.9,109.6,124.4
3020,173,6,396,144,78.2,137.9,151.5
3021,167,2,395,144,99.6,136.1,152.1
3022,167,4,389,160,60.5,142.7,154.3
3023,146,3,329,164.5,145.4,154.7,182.4
3024,158,11,410,103,139.7,116.6,146.3
3025,173,6,456,131,75.4,119.5,131.5
3026,166,2,427,131,75.4,132,140.4
3027,164,17,412,131,119.2,127.6,145.7
3028,167,11,386,139,131.6,138.7,155.3
3029,137,6,260,187,173,203.3,230.8
3030,174,2,516,104,66.1,102.6,116.2
3031,175,0,468,111,109.1,108.5,128.2
3032,160,0,442,112,75.9,121.7,135.7
3033,167,3,487,96,117.8,99.8,123.2
3034,173,3,493,96,86.9,107.9,121.6
3035,172,1,488,112,64.7,109.3,123
3036,178,3,489,111.5,68.4,108.5,122.8
3037,168,5,327,175,104.7,163.5,183.7
3038,169,3,239,198,191.8,221.6,250.6
3039,173,2,430,120,114.4,119.3,139.5
3040,170,8,470,112,67.5,114.6,127.8
3041,178,6,463,112.5,56.5,119.8,129.5
3042,186,2,498,112,74.1,105.5,120.4
3043,163,19,418,137,81.5,128.3,143.6
3044,168,4,410,144,73.6,137.2,146.2
3045,174,2,421,138,75.3,133.2,142.4
3046,168,10,404,139.5,75.1,139.3,148.5
3047,165,9,375,151,93.4,146.2,160
3048,172,4,467,104,108,110.5,128.5
3049,151,5,444,121,88.6,119.5,135
3050,177,1,404,144,84.5,137.8,148.4
3051,166,0,593,88,55.4,90.9,101.2
3052,175,4,354,160,52.7,165.7,169.7
3053,171,4,326,158,237.1,165.1,184.1
3054,153,7,478,107,97.4,103.8,125.4
3055,172,6,422,110,176.7,110.4,142.3
3056,170,1,419,145,79.1,125.5,143.1
3057,162,4,390,114,159.3,119.3,153.8
3058,155,15,306,164,131.9,164,196.2
3059,170,5,446,136,71.8,121,134.6
3060,175,5,400,143,171.2,126.5,150
3061,168,3,283,164.5,223.1,179.8,212.3
3062,178,6,341,160,109.5,159,175.9
3063,186,0,401,148,35,145.1,149.7
3064,170,12,487,128,49.3,111.6,123.1
3065,169,3,421,116,92.3,123.4,142.4
3066,174,2,405,128,108.2,129.4,148.1
3067,175,1,360,160,51.3,162.4,166.5
3068,164,4,368,147.5,121.7,145.3,162.8
3069,166,2,309,184,68.8,188.2,194.4
3070,153,6,499,96,121.9,99.9,120.3
3071,175,5,308,169,123.1,178.2,194.6
3072,171,3,377,161,52.7,152.1,159.2
3073,177,6,584,84,64,90.7,102.8
3074,181,2,460,128,93,111.6,130.4
3075,172,4,353,160,81.5,163.7,170
3076,176,1,481,104,59.1,113.8,124.6
3077,170,2,355,165,76.7,155.7,168.8
3078,165,16,382,144,145.2,128.4,157.2
3079,179,2,433,127,117.7,123.5,138.7
3080,162,5,282,179.5,158.4,183.3,212.8
3081,159,8,553,104,58.3,96,108.5
3082,183,1,428,131,103,126.4,140
3083,185,2,446,124,83.4,123.3,134.6
3084,176,5,387,128,172.7,129.7,155.1
3085,170,12,389,143,78.9,141.3,154.4
3086,184,7,390,140,178.9,135.2,153.7
3087,181,4,409,143,61.7,136.6,146.6
3088,179,11,516,96,70,103.1,116.3
3089,172,5,509,104.5,70.7,104.7,117.9
3090,141,14,425,124,72.5,131.9,141.1
3091,185,4,418,135,94.5,134,143.5
3092,173,6,283,176,162,187.5,212.1
3093,177,6,332,160,128.1,169.1,180.9
3094,172,6,340,159.5,80.1,168.8,176.7
3095,176,5,344,159,138.1,161.5,174.2
3096,159,3,323,171,83.7,175.1,185.6
3097,176,3,376,150,107.2,140.8,159.4
3098,170,3,322,158,262.3,152.3,186.2
3099,162,13,350,155.5,91.6,157.5,171.5
3100,181,4,539,108,43.8,102.6,111.4
3101,176,8,441,133.5,73.3,119.4,136
3102,154,12,405,144,79.4,137.5,148.3
3103,180,8,378,143,87.1,144,158.5
3104,178,7,368,156,71.5,153.5,163
3105,184,1,348,151,92,158.3,172.5
3106,165,12,316,156,162.4,160.2,189.8
3107,191,2,437,127,88.3,126.3,137.3
3108,171,7,420,127,141.7,118.9,142.8
3109,182,4,455,128,71.7,121.6,131.9
3110,165,8,355,154,120.5,151.3,169.1
3111,171,4,434,151,79.2,122.8,138.3
3112,168,27,344,143,136.4,154.6,174.2
3113,147,8,378,151,79.7,149.5,158.7
3114,175,2,379,156,113.1,139.7,158.5
3115,143,7,393,130,80.7,139.7,152.6
3116,172,5,565,87.5,56.9,93,106.1
3117,176,3,348,170,44.8,166.7,172.3
3118,172,9,345,167.5,99.9,158.1,173.9
3119,176,8,354,167,52.2,164.5,169.4
3120,170,6,417,144,89.7,132.1,144
3121,169,3,415,140,75.3,132.1,144.5
3122,173,2,393,151,105.8,135.8,152.8
3123,164,13,297,163.5,223.4,176.1,202.1
3124,159,2,230,232,132,241.4,260.8
3125,143,10,243,191,343.8,209.5,246.4
3126,137,16,298,174,164.6,180,201.2
3127,134,22,160,296,230.7,329.7,375.9
3128,138,4,275,200,128.9,195.7,218
3129,139,3,189,249,184.5,281.1,317.2
3130,156,2,324,157,154,157.1,185.2
3131,157,8,250,209,146.2,214.5,239.8
3132,142,21,318,173,105.4,170.8,188.7
3133,171,2,325,162,115.9,171,184.5
3134,142,5,325,171,141.9,158.3,184.5
3135,174,7,378,139.5,165.7,126.9,158.9
3136,170,8,420,135.5,83.2,123.9,142.8
3137,178,7,505,87.5,188.9,91.4,118.9
3138,185,9,475,128,96.3,104,126.2
3139,142,4,212,230,205,248.4,283.1
3140,174,1,355,153,69.9,162.2,168.9
3141,180,0,462,108,118.7,107.7,129.9
3142,139,2,321,168,146,153.4,186.6
3143,138,15,365,152,103.1,142.5,164.4
3144,148,0,399,120,97.5,130.7,150.5
3145,147,2,365,160,65.1,156.5,164.2
3146,146,3,478,119,57.5,114.4,125.6
3147,161,1,259,203,128.7,211.5,232.1
3148,164,3,315,170.5,113.8,180,190.5
3149,141,18,214,192,267.8,230.4,280.7
3150,159,3,332,168,105.9,169.9,180.5
3151,148,13,306,150,197.1,156,196.1
3152,168,5,361,175.5,119,136.3,166.4
3153,140,6,415,128,55.6,138.2,144.6
3154,178,2,512,118.5,63.7,106.4,117.3
3155,174,2,495,107,153.6,102.2,121.1
3156,142,1,226,205.5,300,226.5,265.5
3157,158,2,426,136.5,71.6,128.7,140.8
3158,140,7,215,198,259.4,225.6,279.4
3159,169,4,329,175,53.6,177.6,182.1
3160,143,8,354,156,86.8,153,169.5
3161,124,19,411,148,93,123.3,145.9
3162,144,2,315,180,70.9,183.9,190.7
3163,174,2,379,156.5,43.5,154.5,158.1
3164,172,5,345,146,171.7,142.2,173.7
3165,154,10,385,151,100.4,131.8,155.7
3166,170,6,414,119,77.3,130.3,145
3167,163,10,377,141,72.9,150.1,159
3168,144,0,257,230,42.4,230.2,233.6
3169,172,2,368,139.5,118.3,133.3,163.1
3170,147,7,349,155,139.5,148.6,171.7
3171,173,3,379,142,74.9,148.4,158.5
3172,141,0,359,126,131.6,142.2,167.1
3173,142,11,295,187,128,181.9,203.4
3174,144,3,329,166,83.2,167.3,182.5
3175,159,4,390,144,72.4,143.1,154
3176,158,4,291,189,131,183.1,206.2
3177,142,6,382,130,123.1,133.5,157.1
3178,151,9,488,78,126.6,91.6,123
3179,136,11,95,347,1094.4,439.8,631.9
3180,167,11,428,112,153.7,106.3,140.2
3181,153,1,370,145,102.2,143,162.2
3182,143,7,330,175,65.4,170.7,181.8
3183,150,14,460,134.5,83.1,111.3,130.5
3184,154,3,386,150.5,102.1,138.1,155.4
3185,173,7,487,117,58.5,112.2,123.1
3186,169,3,420,131,65.4,133.4,143
3187,175,1,476,111,60.3,115.3,126.1
3188,180,3,449,124.5,84.6,117.3,133.7
3189,172,9,358,156,99.6,147.5,167.8
3190,181,4,478,114,83.4,112.5,125.6
3191,174,4,427,121,81.7,127,140.5
3192,172,1,361,141,142.7,136.1,166.2
3193,165,2,367,141,124.3,139.7,163.7
3194,163,3,364,143,141.1,134.4,164.8
3195,164,6,436,127,131.6,115.8,137.7
3196,173,5,392,128,120.1,131.1,153
3197,154,4,392,136,138.1,128.6,152.9
3198,182,4,484,112,75.5,110.4,124
3199,169,7,479,112,85.9,111,125.4
3200,173,4,464,112,97.1,112.8,129.3
3201,175,1,497,112,58.2,107.7,120.7
3202,172,3,517,111.5,68.5,103.3,116
3203,162,3,269,185.5,198,185.1,223
3204,168,1,414,137,102.6,122.7,144.8
3205,172,6,453,128,77.2,113.9,132.5
3206,156,12,313,174.5,133.8,166.7,191.6
3207,142,4,283,184,218.1,182,212.1
3208,151,3,422,140,74.3,130.4,142.3
3209,176,3,576,99.5,60.6,91,104.2
3210,180,5,518,96.5,66.8,101.8,115.9
3211,150,4,330,167,82.7,172.6,182.1
3212,180,6,497,116,60.6,109.8,120.8
3213,168,4,392,151,76.8,141.4,153.1
3214,178,7,398,131,174.2,124.7,150.6
3215,157,2,380,176,91.7,130.7,157.8
3216,167,2,393,160,140.4,121.6,152.9
3217,159,1,408,160,101.3,120.1,146.9
3218,151,3,373,160,153.7,129.2,160.7
3219,149,5,342,173,191.6,136.8,175.4
3220,142,6,418,145,88.5,129.6,143.6
3221,153,12,314,168,149.9,167.8,190.8
3222,159,0,292,185,95.3,196.2,205.3
3223,152,3,410,152,77.7,129.3,146.3
3224,174,2,393,141,84.2,138.5,152.8
3225,134,8,262,182.5,217.8,197.6,229.1
3226,150,3,314,176,88.2,177.4,191
3227,160,6,523,86,93,96,114.6
3228,167,1,322,168,136.1,171.2,186.2
3229,167,1,438,128,99.4,121,136.9
3230,177,2,466,117,64,114,128.9
3231,177,1,458,133,68.1,114.4,131
3232,165,19,355,162,133.3,147.7,168.8
3233,139,2,256,193,175,194,234.8
3234,143,5,282,148,215.1,163.3,212.4
3235,153,4,374,144,85.3,146.1,160.5
3236,175,12,344,168,139.1,154.2,174.5
3237,171,4,358,168,128.2,148.1,167.5
3238,131,9,428,120,99.9,121.9,140.2
3239,138,5,256,174.5,227.1,191.7,234.4
3240,149,8,348,155,101.1,154.9,172.4
3241,134,8,423,129,123.4,116,141.8
3242,144,13,337,170,47.8,174.3,178.1
3243,156,10,260,186.5,217.3,199.6,230.6
3244,172,7,293,184,89.5,195,204.7
3245,176,6,450,140.5,70.2,118.3,133.4
3246,184,2,402,139.5,166.6,122.5,149.2
3247,167,2,315,170,163.1,171.2,190.8
3248,149,3,395,140,99.5,132.5,152
3249,187,0,502,120,66.3,106.4,119.4
3250,163,9,373,154,91.6,146.1,160.7
3251,178,3,460,111,75.5,116.1,130.3
3252,165,22,271,201,120.4,198.5,221.7
3253,174,6,395,138.5,67.1,141.6,151.8
3254,153,8,357,166,48.8,161.3,168.2
3255,143,8,388,126,106.4,132.5,154.6
3256,177,1,359,144,85.2,154.2,166.9
